id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
32_11,higher,75,nevada,507.66,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.14544006912712132,0.06702580269297213,0.08662936930150943,Polygon,"[[[-1684285.0000000023, 6218.7394226719625], [-1684285.0000000023, 6318.7394226719625], [-1684385.0000000023, 6318.7394226719625], [-1684385.0000000023, 6418.7394226719625], [-1684285.0000000023, 6418.7394226719625], [-1684185.0000000023, 6418.7394226719625], [-1684185.0000000023, 6518.7394226719625], [-1684085.0000000023, 6518.7394226719625], [-1684085.0000000023, 6418.7394226719625], [-1683985.0000000023, 6418.7394226719625], [-1683985.0000000023, 6318.7394226719625], [-1683985.0000000023, 6218.7394226719625], [-1683985.0000000023, 6118.7394226719625], [-1684085.0000000023, 6118.7394226719625], [-1684185.0000000023, 6118.7394226719625], [-1684185.0000000023, 6218.7394226719625], [-1684285.0000000023, 6218.7394226719625]]]"
32_12,higher,75,nevada,509.16,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.17013749636371467,0.059652000035998326,0.0872733741179274,Polygon,"[[[-1686285.0000000023, 13518.739422671963], [-1686385.0000000023, 13518.739422671963], [-1686485.0000000023, 13518.739422671963], [-1686485.0000000023, 13618.739422671963], [-1686485.0000000023, 13718.739422671963], [-1686485.0000000023, 13818.739422671963], [-1686385.0000000023, 13818.739422671963], [-1686285.0000000023, 13818.739422671963], [-1686285.0000000023, 13718.739422671963], [-1686185.0000000023, 13718.739422671963], [-1686185.0000000023, 13618.739422671963], [-1686085.0000000023, 13618.739422671963], [-1686085.0000000023, 13518.739422671963], [-1686185.0000000023, 13518.739422671963], [-1686185.0000000023, 13418.739422671963], [-1686285.0000000023, 13418.739422671963], [-1686285.0000000023, 13518.739422671963]]]"
32_13,higher,75,nevada,518.16,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3183220597832749,0.010462975063835853,0.0874277462436956,Polygon,"[[[-1702785.0000000023, 9418.739422671963], [-1702885.0000000023, 9418.739422671963], [-1702985.0000000023, 9418.739422671963], [-1702985.0000000023, 9518.739422671963], [-1702985.0000000023, 9618.739422671963], [-1702985.0000000023, 9718.739422671963], [-1702885.0000000023, 9718.739422671963], [-1702785.0000000023, 9718.739422671963], [-1702685.0000000023, 9718.739422671963], [-1702685.0000000023, 9618.739422671963], [-1702685.0000000023, 9518.739422671963], [-1702685.0000000023, 9418.739422671963], [-1702685.0000000023, 9318.739422671963], [-1702785.0000000023, 9318.739422671963], [-1702785.0000000023, 9418.739422671963]]]"
32_14,higher,75,nevada,513.66,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.24422977807349477,0.036058762336261416,0.08810151627056975,Polygon,"[[[-1701685.0000000023, 3618.7394226719625], [-1701785.0000000023, 3618.7394226719625], [-1701785.0000000023, 3718.7394226719625], [-1701685.0000000023, 3718.7394226719625], [-1701585.0000000023, 3718.7394226719625], [-1701485.0000000023, 3718.7394226719625], [-1701485.0000000023, 3818.7394226719625], [-1701385.0000000023, 3818.7394226719625], [-1701385.0000000023, 3718.7394226719625], [-1701385.0000000023, 3618.7394226719625], [-1701385.0000000023, 3518.7394226719625], [-1701485.0000000023, 3518.7394226719625], [-1701485.0000000023, 3418.7394226719625], [-1701585.0000000023, 3418.7394226719625], [-1701685.0000000023, 3418.7394226719625], [-1701685.0000000023, 3518.7394226719625], [-1701685.0000000023, 3618.7394226719625]]]"
32_15,higher,75,nevada,509.16,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.17013749636371467,0.06232356561806717,0.08927704830447905,Polygon,"[[[-1685085.0000000023, 13218.739422671963], [-1685185.0000000023, 13218.739422671963], [-1685285.0000000023, 13218.739422671963], [-1685385.0000000023, 13218.739422671963], [-1685385.0000000023, 13318.739422671963], [-1685285.0000000023, 13318.739422671963], [-1685185.0000000023, 13318.739422671963], [-1685185.0000000023, 13418.739422671963], [-1685085.0000000023, 13418.739422671963], [-1685085.0000000023, 13518.739422671963], [-1684985.0000000023, 13518.739422671963], [-1684985.0000000023, 13418.739422671963], [-1684885.0000000023, 13418.739422671963], [-1684885.0000000023, 13318.739422671963], [-1684885.0000000023, 13218.739422671963], [-1684985.0000000023, 13218.739422671963], [-1684985.0000000023, 13118.739422671963], [-1685085.0000000023, 13118.739422671963], [-1685085.0000000023, 13218.739422671963]]]"
32_16,higher,75,nevada,515.16,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2689272053100882,0.03228881297025037,0.09144841105520982,Polygon,"[[[-1706885.0000000023, 5518.7394226719625], [-1706985.0000000023, 5518.7394226719625], [-1706985.0000000023, 5618.7394226719625], [-1706985.0000000023, 5718.7394226719625], [-1706885.0000000023, 5718.7394226719625], [-1706885.0000000023, 5818.7394226719625], [-1706785.0000000023, 5818.7394226719625], [-1706785.0000000023, 5918.7394226719625], [-1706685.0000000023, 5918.7394226719625], [-1706685.0000000023, 5818.7394226719625], [-1706685.0000000023, 5718.7394226719625], [-1706685.0000000023, 5618.7394226719625], [-1706685.0000000023, 5518.7394226719625], [-1706785.0000000023, 5518.7394226719625], [-1706785.0000000023, 5418.7394226719625], [-1706885.0000000023, 5418.7394226719625], [-1706885.0000000023, 5518.7394226719625]]]"
32_17,higher,75,nevada,509.16,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.17013749636371467,0.06630255742861153,0.09226129216238732,Polygon,"[[[-1684085.0000000023, 8018.7394226719625], [-1684085.0000000023, 8118.7394226719625], [-1684085.0000000023, 8218.739422671963], [-1684085.0000000023, 8318.739422671963], [-1683985.0000000023, 8318.739422671963], [-1683885.0000000023, 8318.739422671963], [-1683785.0000000023, 8318.739422671963], [-1683685.0000000023, 8318.739422671963], [-1683685.0000000023, 8218.739422671963], [-1683785.0000000023, 8218.739422671963], [-1683785.0000000023, 8118.7394226719625], [-1683885.0000000023, 8118.7394226719625], [-1683885.0000000023, 8018.7394226719625], [-1683985.0000000023, 8018.7394226719625], [-1683985.0000000023, 7918.7394226719625], [-1684085.0000000023, 7918.7394226719625], [-1684085.0000000023, 8018.7394226719625]]]"
32_18,higher,75,nevada,519.66,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3430194870198683,0.009143943067052402,0.09261282905525638,Polygon,"[[[-1702385.0000000023, 9718.739422671963], [-1702385.0000000023, 9818.739422671963], [-1702385.0000000023, 9918.739422671963], [-1702285.0000000023, 9918.739422671963], [-1702285.0000000023, 10018.739422671963], [-1702185.0000000023, 10018.739422671963], [-1702185.0000000023, 9918.739422671963], [-1702085.0000000023, 9918.739422671963], [-1702085.0000000023, 9818.739422671963], [-1702085.0000000023, 9718.739422671963], [-1701985.0000000023, 9718.739422671963], [-1701985.0000000023, 9618.739422671963], [-1702085.0000000023, 9618.739422671963], [-1702185.0000000023, 9618.739422671963], [-1702285.0000000023, 9618.739422671963], [-1702285.0000000023, 9718.739422671963], [-1702385.0000000023, 9718.739422671963]]]"
32_19,higher,75,nevada,515.16,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2689272053100882,0.034784233443979566,0.09331997641050671,Polygon,"[[[-1701885.0000000023, 3718.7394226719625], [-1701985.0000000023, 3718.7394226719625], [-1701985.0000000023, 3818.7394226719625], [-1701985.0000000023, 3918.7394226719625], [-1701985.0000000023, 4018.7394226719625], [-1701985.0000000023, 4118.7394226719625], [-1701885.0000000023, 4118.7394226719625], [-1701785.0000000023, 4118.7394226719625], [-1701785.0000000023, 4018.7394226719625], [-1701785.0000000023, 3918.7394226719625], [-1701785.0000000023, 3818.7394226719625], [-1701685.0000000023, 3818.7394226719625], [-1701685.0000000023, 3718.7394226719625], [-1701785.0000000023, 3718.7394226719625], [-1701785.0000000023, 3618.7394226719625], [-1701885.0000000023, 3618.7394226719625], [-1701885.0000000023, 3718.7394226719625]]]"
32_2,higher,75,nevada,507.66,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.14544006912712132,0.03186339078826875,0.06025756037298189,Polygon,"[[[-1707085.0000000023, 6118.7394226719625], [-1707185.0000000023, 6118.7394226719625], [-1707285.0000000023, 6118.7394226719625], [-1707285.0000000023, 6218.7394226719625], [-1707185.0000000023, 6218.7394226719625], [-1707185.0000000023, 6318.7394226719625], [-1707185.0000000023, 6418.7394226719625], [-1707185.0000000023, 6518.7394226719625], [-1707085.0000000023, 6518.7394226719625], [-1707085.0000000023, 6418.7394226719625], [-1706985.0000000023, 6418.7394226719625], [-1706985.0000000023, 6318.7394226719625], [-1706885.0000000023, 6318.7394226719625], [-1706885.0000000023, 6218.7394226719625], [-1706985.0000000023, 6218.7394226719625], [-1706985.0000000023, 6118.7394226719625], [-1706985.0000000023, 6018.7394226719625], [-1707085.0000000023, 6018.7394226719625], [-1707085.0000000023, 6118.7394226719625]]]"
32_20,higher,75,nevada,506.16,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.12074264189052794,0.08568649580796038,0.09445053232860226,Polygon,"[[[-1697185.0000000023, 40018.73942267196], [-1697285.0000000023, 40018.73942267196], [-1697385.0000000023, 40018.73942267196], [-1697385.0000000023, 40118.73942267196], [-1697485.0000000023, 40118.73942267196], [-1697585.0000000023, 40118.73942267196], [-1697685.0000000023, 40118.73942267196], [-1697785.0000000023, 40118.73942267196], [-1697785.0000000023, 40218.73942267196], [-1697785.0000000023, 40318.73942267196], [-1697685.0000000023, 40318.73942267196], [-1697585.0000000023, 40318.73942267196], [-1697585.0000000023, 40218.73942267196], [-1697485.0000000023, 40218.73942267196], [-1697385.0000000023, 40218.73942267196], [-1697285.0000000023, 40218.73942267196], [-1697185.0000000023, 40218.73942267196], [-1697185.0000000023, 40118.73942267196], [-1697185.0000000023, 40018.73942267196]]]"
32_21,higher,75,nevada,507.66,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.14544006912712132,0.0800699175909209,0.096412455474971,Polygon,"[[[-1688385.0000000023, 33218.73942267196], [-1688385.0000000023, 33318.73942267196], [-1688385.0000000023, 33418.73942267196], [-1688285.0000000023, 33418.73942267196], [-1688285.0000000023, 33518.73942267196], [-1688185.0000000023, 33518.73942267196], [-1688185.0000000023, 33418.73942267196], [-1688085.0000000023, 33418.73942267196], [-1688085.0000000023, 33318.73942267196], [-1688085.0000000023, 33218.73942267196], [-1687985.0000000023, 33218.73942267196], [-1687985.0000000023, 33118.73942267196], [-1688085.0000000023, 33118.73942267196], [-1688185.0000000023, 33118.73942267196], [-1688285.0000000023, 33118.73942267196], [-1688285.0000000023, 33218.73942267196], [-1688385.0000000023, 33218.73942267196]]]"
32_22,higher,75,nevada,518.16,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3183220597832749,0.024462348113222083,0.09792727603073528,Polygon,"[[[-1704085.0000000023, 6718.7394226719625], [-1704185.0000000023, 6718.7394226719625], [-1704285.0000000023, 6718.7394226719625], [-1704285.0000000023, 6818.7394226719625], [-1704285.0000000023, 6918.7394226719625], [-1704285.0000000023, 7018.7394226719625], [-1704285.0000000023, 7118.7394226719625], [-1704185.0000000023, 7118.7394226719625], [-1704185.0000000023, 7018.7394226719625], [-1704085.0000000023, 7018.7394226719625], [-1704085.0000000023, 6918.7394226719625], [-1703985.0000000023, 6918.7394226719625], [-1703985.0000000023, 6818.7394226719625], [-1703985.0000000023, 6718.7394226719625], [-1703985.0000000023, 6618.7394226719625], [-1704085.0000000023, 6618.7394226719625], [-1704085.0000000023, 6718.7394226719625]]]"
32_23,higher,75,nevada,510.66,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.19483492360030805,0.06591406835489991,0.09814428216625194,Polygon,"[[[-1685085.0000000023, 6418.7394226719625], [-1684985.0000000023, 6418.7394226719625], [-1684985.0000000023, 6518.7394226719625], [-1684885.0000000023, 6518.7394226719625], [-1684785.0000000023, 6518.7394226719625], [-1684785.0000000023, 6418.7394226719625], [-1684685.0000000023, 6418.7394226719625], [-1684685.0000000023, 6318.7394226719625], [-1684685.0000000023, 6218.7394226719625], [-1684785.0000000023, 6218.7394226719625], [-1684885.0000000023, 6218.7394226719625], [-1684985.0000000023, 6218.7394226719625], [-1685085.0000000023, 6218.7394226719625], [-1685085.0000000023, 6318.7394226719625], [-1685085.0000000023, 6418.7394226719625]]]"
32_24,higher,75,nevada,516.66,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.29362463254668153,0.033312102276588665,0.09839023484411188,Polygon,"[[[-1707185.0000000023, 5318.7394226719625], [-1707185.0000000023, 5418.7394226719625], [-1707085.0000000023, 5418.7394226719625], [-1707085.0000000023, 5518.7394226719625], [-1707085.0000000023, 5618.7394226719625], [-1706985.0000000023, 5618.7394226719625], [-1706985.0000000023, 5518.7394226719625], [-1706885.0000000023, 5518.7394226719625], [-1706885.0000000023, 5418.7394226719625], [-1706785.0000000023, 5418.7394226719625], [-1706785.0000000023, 5318.7394226719625], [-1706785.0000000023, 5218.7394226719625], [-1706885.0000000023, 5218.7394226719625], [-1706985.0000000023, 5218.7394226719625], [-1707085.0000000023, 5218.7394226719625], [-1707085.0000000023, 5318.7394226719625], [-1707185.0000000023, 5318.7394226719625]]]"
32_25,higher,75,nevada,510.66,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.19483492360030805,0.06716922502287281,0.09908564966723163,Polygon,"[[[-1683685.0000000023, 8118.7394226719625], [-1683685.0000000023, 8218.739422671963], [-1683685.0000000023, 8318.739422671963], [-1683685.0000000023, 8418.739422671963], [-1683585.0000000023, 8418.739422671963], [-1683585.0000000023, 8518.739422671963], [-1683485.0000000023, 8518.739422671963], [-1683485.0000000023, 8418.739422671963], [-1683385.0000000023, 8418.739422671963], [-1683385.0000000023, 8318.739422671963], [-1683385.0000000023, 8218.739422671963], [-1683485.0000000023, 8218.739422671963], [-1683485.0000000023, 8118.7394226719625], [-1683585.0000000023, 8118.7394226719625], [-1683585.0000000023, 8018.7394226719625], [-1683685.0000000023, 8018.7394226719625], [-1683685.0000000023, 8118.7394226719625]]]"
32_26,higher,75,nevada,512.16,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.21953235083690142,0.059749408822308385,0.09969514432595664,Polygon,"[[[-1686485.0000000023, 13918.739422671963], [-1686485.0000000023, 14018.739422671963], [-1686485.0000000023, 14118.739422671963], [-1686485.0000000023, 14218.739422671963], [-1686385.0000000023, 14218.739422671963], [-1686285.0000000023, 14218.739422671963], [-1686285.0000000023, 14118.739422671963], [-1686185.0000000023, 14118.739422671963], [-1686185.0000000023, 14018.739422671963], [-1686185.0000000023, 13918.739422671963], [-1686185.0000000023, 13818.739422671963], [-1686285.0000000023, 13818.739422671963], [-1686385.0000000023, 13818.739422671963], [-1686385.0000000023, 13918.739422671963], [-1686485.0000000023, 13918.739422671963]]]"
32_27,higher,75,nevada,512.16,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.21953235083690142,0.06019854990545595,0.10003200013831731,Polygon,"[[[-1686285.0000000023, 13718.739422671963], [-1686285.0000000023, 13818.739422671963], [-1686185.0000000023, 13818.739422671963], [-1686185.0000000023, 13918.739422671963], [-1686185.0000000023, 14018.739422671963], [-1686185.0000000023, 14118.739422671963], [-1686185.0000000023, 14218.739422671963], [-1686085.0000000023, 14218.739422671963], [-1686085.0000000023, 14118.739422671963], [-1686085.0000000023, 14018.739422671963], [-1686085.0000000023, 13918.739422671963], [-1685985.0000000023, 13918.739422671963], [-1685985.0000000023, 13818.739422671963], [-1685985.0000000023, 13718.739422671963], [-1685985.0000000023, 13618.739422671963], [-1686085.0000000023, 13618.739422671963], [-1686185.0000000023, 13618.739422671963], [-1686185.0000000023, 13718.739422671963], [-1686285.0000000023, 13718.739422671963]]]"
32_28,higher,75,nevada,518.16,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3183220597832749,0.02781755418825864,0.1004436805870127,Polygon,"[[[-1703685.0000000023, 5918.7394226719625], [-1703685.0000000023, 6018.7394226719625], [-1703685.0000000023, 6118.7394226719625], [-1703585.0000000023, 6118.7394226719625], [-1703485.0000000023, 6118.7394226719625], [-1703385.0000000023, 6118.7394226719625], [-1703285.0000000023, 6118.7394226719625], [-1703285.0000000023, 6018.7394226719625], [-1703385.0000000023, 6018.7394226719625], [-1703385.0000000023, 5918.7394226719625], [-1703485.0000000023, 5918.7394226719625], [-1703485.0000000023, 5818.7394226719625], [-1703585.0000000023, 5818.7394226719625], [-1703685.0000000023, 5818.7394226719625], [-1703785.0000000023, 5818.7394226719625], [-1703785.0000000023, 5918.7394226719625], [-1703685.0000000023, 5918.7394226719625]]]"
