id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
19_0,high,100,iowa,517.62,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.7949966166890845,0.0,0.0,Polygon,"[[[199714.99999999767, 458218.73942267196], [199714.99999999767, 458318.73942267196], [199714.99999999767, 458418.73942267196], [199814.99999999767, 458418.73942267196], [199914.99999999767, 458418.73942267196], [200014.99999999767, 458418.73942267196], [200114.99999999767, 458418.73942267196], [200114.99999999767, 458318.73942267196], [200114.99999999767, 458218.73942267196], [200014.99999999767, 458218.73942267196], [200014.99999999767, 458118.73942267196], [199914.99999999767, 458118.73942267196], [199814.99999999767, 458118.73942267196], [199814.99999999767, 458218.73942267196], [199714.99999999767, 458218.73942267196]]]"
19_1,high,100,iowa,501.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.38385432073498105,0.004589957551982921,0.004589957551982921,Polygon,"[[[200514.99999999767, 466518.73942267196], [200514.99999999767, 466618.73942267196], [200514.99999999767, 466718.73942267196], [200614.99999999767, 466718.73942267196], [200614.99999999767, 466618.73942267196], [200714.99999999767, 466618.73942267196], [200714.99999999767, 466518.73942267196], [200814.99999999767, 466518.73942267196], [200814.99999999767, 466418.73942267196], [200914.99999999767, 466418.73942267196], [200914.99999999767, 466318.73942267196], [200814.99999999767, 466318.73942267196], [200714.99999999767, 466318.73942267196], [200614.99999999767, 466318.73942267196], [200514.99999999767, 466318.73942267196], [200514.99999999767, 466418.73942267196], [200514.99999999767, 466518.73942267196]]]"
19_10,high,100,iowa,505.62,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.49598403781337286,0.014816609496105046,0.014816609496105046,Polygon,"[[[202514.99999999767, 467118.73942267196], [202514.99999999767, 467218.73942267196], [202514.99999999767, 467318.73942267196], [202614.99999999767, 467318.73942267196], [202614.99999999767, 467418.73942267196], [202714.99999999767, 467418.73942267196], [202814.99999999767, 467418.73942267196], [202814.99999999767, 467318.73942267196], [202814.99999999767, 467218.73942267196], [202814.99999999767, 467118.73942267196], [202814.99999999767, 467018.73942267196], [202714.99999999767, 467018.73942267196], [202614.99999999767, 467018.73942267196], [202614.99999999767, 467118.73942267196], [202514.99999999767, 467118.73942267196]]]"
19_11,high,100,iowa,510.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.6081137548917647,0.014869348722051734,0.014869348722051734,Polygon,"[[[201114.99999999767, 468318.73942267196], [201214.99999999767, 468318.73942267196], [201214.99999999767, 468418.73942267196], [201314.99999999767, 468418.73942267196], [201414.99999999767, 468418.73942267196], [201414.99999999767, 468318.73942267196], [201514.99999999767, 468318.73942267196], [201514.99999999767, 468218.73942267196], [201514.99999999767, 468118.73942267196], [201414.99999999767, 468118.73942267196], [201314.99999999767, 468118.73942267196], [201214.99999999767, 468118.73942267196], [201114.99999999767, 468118.73942267196], [201114.99999999767, 468218.73942267196], [201114.99999999767, 468318.73942267196]]]"
19_12,high,100,iowa,504.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.4586074654539089,0.015584472830556898,0.015584472830556898,Polygon,"[[[202414.99999999767, 467818.73942267196], [202414.99999999767, 467718.73942267196], [202314.99999999767, 467718.73942267196], [202214.99999999767, 467718.73942267196], [202114.99999999767, 467718.73942267196], [202014.99999999767, 467718.73942267196], [202014.99999999767, 467818.73942267196], [201914.99999999767, 467818.73942267196], [201914.99999999767, 467918.73942267196], [202014.99999999767, 467918.73942267196], [202014.99999999767, 468018.73942267196], [202114.99999999767, 468018.73942267196], [202214.99999999767, 468018.73942267196], [202214.99999999767, 467918.73942267196], [202314.99999999767, 467918.73942267196], [202314.99999999767, 467818.73942267196], [202414.99999999767, 467818.73942267196]]]"
19_13,high,100,iowa,516.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.7576200443296205,0.015889017928411745,0.015889017928411745,Polygon,"[[[204414.99999999767, 464718.73942267196], [204414.99999999767, 464818.73942267196], [204414.99999999767, 464918.73942267196], [204514.99999999767, 464918.73942267196], [204514.99999999767, 465018.73942267196], [204614.99999999767, 465018.73942267196], [204614.99999999767, 464918.73942267196], [204714.99999999767, 464918.73942267196], [204714.99999999767, 464818.73942267196], [204814.99999999767, 464818.73942267196], [204814.99999999767, 464718.73942267196], [204714.99999999767, 464718.73942267196], [204714.99999999767, 464618.73942267196], [204614.99999999767, 464618.73942267196], [204514.99999999767, 464618.73942267196], [204514.99999999767, 464718.73942267196], [204414.99999999767, 464718.73942267196]]]"
19_14,high,100,iowa,502.62,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.421230893094445,0.01593220410416144,0.01593220410416144,Polygon,"[[[204714.99999999767, 464018.73942267196], [204714.99999999767, 464118.73942267196], [204714.99999999767, 464218.73942267196], [204814.99999999767, 464218.73942267196], [204814.99999999767, 464118.73942267196], [204914.99999999767, 464118.73942267196], [205014.99999999767, 464118.73942267196], [205014.99999999767, 464018.73942267196], [205014.99999999767, 463918.73942267196], [205014.99999999767, 463818.73942267196], [204914.99999999767, 463818.73942267196], [204814.99999999767, 463818.73942267196], [204714.99999999767, 463818.73942267196], [204714.99999999767, 463918.73942267196], [204714.99999999767, 464018.73942267196]]]"
19_15,high,100,iowa,517.62,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.7949966166890845,0.016018339674324096,0.016018339674324096,Polygon,"[[[200814.99999999767, 468718.73942267196], [200914.99999999767, 468718.73942267196], [200914.99999999767, 468818.73942267196], [201014.99999999767, 468818.73942267196], [201114.99999999767, 468818.73942267196], [201114.99999999767, 468718.73942267196], [201214.99999999767, 468718.73942267196], [201214.99999999767, 468618.73942267196], [201214.99999999767, 468518.73942267196], [201114.99999999767, 468518.73942267196], [201014.99999999767, 468518.73942267196], [200914.99999999767, 468518.73942267196], [200814.99999999767, 468518.73942267196], [200814.99999999767, 468618.73942267196], [200814.99999999767, 468718.73942267196]]]"
19_16,high,100,iowa,510.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.6081137548917647,0.01611486762259436,0.01611486762259436,Polygon,"[[[203714.99999999767, 457918.73942267196], [203714.99999999767, 458018.73942267196], [203714.99999999767, 458118.73942267196], [203714.99999999767, 458218.73942267196], [203814.99999999767, 458218.73942267196], [203914.99999999767, 458218.73942267196], [203914.99999999767, 458118.73942267196], [204014.99999999767, 458118.73942267196], [204014.99999999767, 458018.73942267196], [204014.99999999767, 457918.73942267196], [204014.99999999767, 457818.73942267196], [203914.99999999767, 457818.73942267196], [203814.99999999767, 457818.73942267196], [203814.99999999767, 457918.73942267196], [203714.99999999767, 457918.73942267196]]]"
19_17,high,100,iowa,508.62,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5707371825323008,0.01647249905803602,0.01647249905803602,Polygon,"[[[204814.99999999767, 464218.73942267196], [204714.99999999767, 464218.73942267196], [204714.99999999767, 464318.73942267196], [204714.99999999767, 464418.73942267196], [204714.99999999767, 464518.73942267196], [204714.99999999767, 464618.73942267196], [204814.99999999767, 464618.73942267196], [204814.99999999767, 464518.73942267196], [204914.99999999767, 464518.73942267196], [204914.99999999767, 464418.73942267196], [205014.99999999767, 464418.73942267196], [205014.99999999767, 464318.73942267196], [205014.99999999767, 464218.73942267196], [204914.99999999767, 464218.73942267196], [204914.99999999767, 464118.73942267196], [204814.99999999767, 464118.73942267196], [204814.99999999767, 464218.73942267196]]]"
19_18,high,100,iowa,517.62,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.7949966166890845,0.016821358316123435,0.016821358316123435,Polygon,"[[[200514.99999999767, 468918.73942267196], [200414.99999999767, 468918.73942267196], [200414.99999999767, 469018.73942267196], [200414.99999999767, 469118.73942267196], [200414.99999999767, 469218.73942267196], [200514.99999999767, 469218.73942267196], [200614.99999999767, 469218.73942267196], [200714.99999999767, 469218.73942267196], [200714.99999999767, 469118.73942267196], [200714.99999999767, 469018.73942267196], [200714.99999999767, 468918.73942267196], [200614.99999999767, 468918.73942267196], [200614.99999999767, 468818.73942267196], [200514.99999999767, 468818.73942267196], [200514.99999999767, 468918.73942267196]]]"
19_19,high,100,iowa,516.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.7576200443296205,0.016890521183171324,0.016890521183171324,Polygon,"[[[201214.99999999767, 468718.73942267196], [201114.99999999767, 468718.73942267196], [201114.99999999767, 468818.73942267196], [201214.99999999767, 468818.73942267196], [201314.99999999767, 468818.73942267196], [201414.99999999767, 468818.73942267196], [201514.99999999767, 468818.73942267196], [201514.99999999767, 468718.73942267196], [201514.99999999767, 468618.73942267196], [201514.99999999767, 468518.73942267196], [201414.99999999767, 468518.73942267196], [201314.99999999767, 468518.73942267196], [201214.99999999767, 468518.73942267196], [201214.99999999767, 468618.73942267196], [201214.99999999767, 468718.73942267196]]]"
19_2,high,100,iowa,499.62,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3464777483755171,0.01014213524533992,0.01014213524533992,Polygon,"[[[203014.99999999767, 458718.73942267196], [202914.99999999767, 458718.73942267196], [202914.99999999767, 458818.73942267196], [202814.99999999767, 458818.73942267196], [202814.99999999767, 458918.73942267196], [202914.99999999767, 458918.73942267196], [202914.99999999767, 459018.73942267196], [203014.99999999767, 459018.73942267196], [203114.99999999767, 459018.73942267196], [203114.99999999767, 458918.73942267196], [203214.99999999767, 458918.73942267196], [203214.99999999767, 458818.73942267196], [203214.99999999767, 458718.73942267196], [203114.99999999767, 458718.73942267196], [203114.99999999767, 458618.73942267196], [203014.99999999767, 458618.73942267196], [203014.99999999767, 458718.73942267196]]]"
19_20,high,100,iowa,511.62,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.6454903272512287,0.017086543746713798,0.017086543746713798,Polygon,"[[[202314.99999999767, 468218.73942267196], [202214.99999999767, 468218.73942267196], [202114.99999999767, 468218.73942267196], [202014.99999999767, 468218.73942267196], [201914.99999999767, 468218.73942267196], [201814.99999999767, 468218.73942267196], [201814.99999999767, 468318.73942267196], [201814.99999999767, 468418.73942267196], [201914.99999999767, 468418.73942267196], [202014.99999999767, 468418.73942267196], [202114.99999999767, 468418.73942267196], [202214.99999999767, 468418.73942267196], [202314.99999999767, 468418.73942267196], [202314.99999999767, 468318.73942267196], [202314.99999999767, 468218.73942267196]]]"
19_21,high,100,iowa,514.62,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.7202434719701566,0.01711050631243496,0.01711050631243496,Polygon,"[[[204714.99999999767, 464618.73942267196], [204714.99999999767, 464718.73942267196], [204814.99999999767, 464718.73942267196], [204814.99999999767, 464818.73942267196], [204714.99999999767, 464818.73942267196], [204714.99999999767, 464918.73942267196], [204814.99999999767, 464918.73942267196], [204914.99999999767, 464918.73942267196], [204914.99999999767, 464818.73942267196], [205014.99999999767, 464818.73942267196], [205014.99999999767, 464718.73942267196], [205114.99999999767, 464718.73942267196], [205114.99999999767, 464618.73942267196], [205014.99999999767, 464618.73942267196], [205014.99999999767, 464518.73942267196], [204914.99999999767, 464518.73942267196], [204814.99999999767, 464518.73942267196], [204814.99999999767, 464618.73942267196], [204714.99999999767, 464618.73942267196]]]"
19_22,high,100,iowa,519.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.8323731890485484,0.01719248215947668,0.01719248215947668,Polygon,"[[[204914.99999999767, 464918.73942267196], [204814.99999999767, 464918.73942267196], [204714.99999999767, 464918.73942267196], [204614.99999999767, 464918.73942267196], [204614.99999999767, 465018.73942267196], [204714.99999999767, 465018.73942267196], [204714.99999999767, 465118.73942267196], [204814.99999999767, 465118.73942267196], [204914.99999999767, 465118.73942267196], [205014.99999999767, 465118.73942267196], [205114.99999999767, 465118.73942267196], [205114.99999999767, 465018.73942267196], [205114.99999999767, 464918.73942267196], [205014.99999999767, 464918.73942267196], [205014.99999999767, 464818.73942267196], [204914.99999999767, 464818.73942267196], [204914.99999999767, 464918.73942267196]]]"
19_23,high,100,iowa,516.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.7576200443296205,0.01734204725283447,0.01734204725283447,Polygon,"[[[203314.99999999767, 467218.73942267196], [203314.99999999767, 467318.73942267196], [203314.99999999767, 467418.73942267196], [203414.99999999767, 467418.73942267196], [203514.99999999767, 467418.73942267196], [203514.99999999767, 467318.73942267196], [203514.99999999767, 467218.73942267196], [203614.99999999767, 467218.73942267196], [203614.99999999767, 467118.73942267196], [203614.99999999767, 467018.73942267196], [203514.99999999767, 467018.73942267196], [203414.99999999767, 467018.73942267196], [203314.99999999767, 467018.73942267196], [203314.99999999767, 467118.73942267196], [203314.99999999767, 467218.73942267196]]]"
19_24,high,100,iowa,511.62,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.6454903272512287,0.017718613262057425,0.017718613262057425,Polygon,"[[[205014.99999999767, 464318.73942267196], [205014.99999999767, 464418.73942267196], [204914.99999999767, 464418.73942267196], [204914.99999999767, 464518.73942267196], [205014.99999999767, 464518.73942267196], [205014.99999999767, 464618.73942267196], [205114.99999999767, 464618.73942267196], [205214.99999999767, 464618.73942267196], [205214.99999999767, 464518.73942267196], [205314.99999999767, 464518.73942267196], [205314.99999999767, 464418.73942267196], [205314.99999999767, 464318.73942267196], [205214.99999999767, 464318.73942267196], [205114.99999999767, 464318.73942267196], [205114.99999999767, 464218.73942267196], [205014.99999999767, 464218.73942267196], [205014.99999999767, 464318.73942267196]]]"
19_25,high,100,iowa,516.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.7576200443296205,0.017838414390819426,0.017838414390819426,Polygon,"[[[201614.99999999767, 468718.73942267196], [201614.99999999767, 468818.73942267196], [201614.99999999767, 468918.73942267196], [201714.99999999767, 468918.73942267196], [201814.99999999767, 468918.73942267196], [201814.99999999767, 468818.73942267196], [201914.99999999767, 468818.73942267196], [201914.99999999767, 468718.73942267196], [201914.99999999767, 468618.73942267196], [201814.99999999767, 468618.73942267196], [201814.99999999767, 468518.73942267196], [201714.99999999767, 468518.73942267196], [201614.99999999767, 468518.73942267196], [201614.99999999767, 468618.73942267196], [201614.99999999767, 468718.73942267196]]]"
19_26,high,100,iowa,513.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.6828668996106926,0.018676900638535075,0.018676900638535075,Polygon,"[[[201014.99999999767, 455218.73942267196], [201014.99999999767, 455318.73942267196], [201114.99999999767, 455318.73942267196], [201214.99999999767, 455318.73942267196], [201314.99999999767, 455318.73942267196], [201314.99999999767, 455218.73942267196], [201414.99999999767, 455218.73942267196], [201414.99999999767, 455118.73942267196], [201314.99999999767, 455118.73942267196], [201314.99999999767, 455018.73942267196], [201214.99999999767, 455018.73942267196], [201114.99999999767, 455018.73942267196], [201014.99999999767, 455018.73942267196], [201014.99999999767, 455118.73942267196], [201014.99999999767, 455218.73942267196]]]"
