id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
37_2,low,50,north_carolina,524.93,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.02388787852466518,0.010399908910132278,0.01714389371739873,Polygon,"[[[1575614.9999999977, -42781.26057732804], [1575614.9999999977, -42681.26057732804], [1575614.9999999977, -42581.26057732804], [1575714.9999999977, -42581.26057732804], [1575814.9999999977, -42581.26057732804], [1575914.9999999977, -42581.26057732804], [1575914.9999999977, -42681.26057732804], [1575914.9999999977, -42781.26057732804], [1575814.9999999977, -42781.26057732804], [1575814.9999999977, -42881.26057732804], [1575814.9999999977, -42981.26057732804], [1575714.9999999977, -42981.26057732804], [1575614.9999999977, -42981.26057732804], [1575614.9999999977, -42881.26057732804], [1575614.9999999977, -42781.26057732804]]]"
37_3,low,50,north_carolina,517.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.018497748358476288,0.0165184237806061,0.017508086069541195,Polygon,"[[[1576314.9999999977, -42781.26057732804], [1576214.9999999977, -42781.26057732804], [1576214.9999999977, -42681.26057732804], [1576114.9999999977, -42681.26057732804], [1576114.9999999977, -42581.26057732804], [1576214.9999999977, -42581.26057732804], [1576214.9999999977, -42481.26057732804], [1576314.9999999977, -42481.26057732804], [1576314.9999999977, -42581.26057732804], [1576414.9999999977, -42581.26057732804], [1576414.9999999977, -42481.26057732804], [1576514.9999999977, -42481.26057732804], [1576514.9999999977, -42581.26057732804], [1576514.9999999977, -42681.26057732804], [1576514.9999999977, -42781.26057732804], [1576414.9999999977, -42781.26057732804], [1576414.9999999977, -42881.26057732804], [1576314.9999999977, -42881.26057732804], [1576314.9999999977, -42781.26057732804]]]"
38_0,low,50,north_dakota,498.64,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2535099446789997,0.06891913380878831,0.161214539243894,Polygon,"[[[-67985.00000000233, 1036518.739422672], [-67985.00000000233, 1036618.739422672], [-67885.00000000233, 1036618.739422672], [-67885.00000000233, 1036718.739422672], [-67785.00000000233, 1036718.739422672], [-67785.00000000233, 1036818.739422672], [-67685.00000000233, 1036818.739422672], [-67685.00000000233, 1036718.739422672], [-67685.00000000233, 1036618.739422672], [-67685.00000000233, 1036518.739422672], [-67685.00000000233, 1036418.739422672], [-67785.00000000233, 1036418.739422672], [-67885.00000000233, 1036418.739422672], [-67985.00000000233, 1036418.739422672], [-68085.00000000233, 1036418.739422672], [-68085.00000000233, 1036518.739422672], [-67985.00000000233, 1036518.739422672]]]"
38_1,low,50,north_dakota,497.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.22609537938126043,0.1080200229200683,0.16705770115066437,Polygon,"[[[-80485.00000000233, 1047218.739422672], [-80585.00000000233, 1047218.739422672], [-80585.00000000233, 1047318.739422672], [-80585.00000000233, 1047418.739422672], [-80485.00000000233, 1047418.739422672], [-80485.00000000233, 1047518.739422672], [-80385.00000000233, 1047518.739422672], [-80285.00000000233, 1047518.739422672], [-80285.00000000233, 1047418.739422672], [-80185.00000000233, 1047418.739422672], [-80185.00000000233, 1047318.739422672], [-80285.00000000233, 1047318.739422672], [-80285.00000000233, 1047218.739422672], [-80385.00000000233, 1047218.739422672], [-80385.00000000233, 1047118.739422672], [-80485.00000000233, 1047118.739422672], [-80485.00000000233, 1047218.739422672]]]"
38_2,low,50,north_dakota,497.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.22609537938126043,0.10809792850577866,0.16709665394351955,Polygon,"[[[-80185.00000000233, 1047418.739422672], [-80285.00000000233, 1047418.739422672], [-80285.00000000233, 1047518.739422672], [-80385.00000000233, 1047518.739422672], [-80485.00000000233, 1047518.739422672], [-80485.00000000233, 1047618.739422672], [-80385.00000000233, 1047618.739422672], [-80285.00000000233, 1047618.739422672], [-80185.00000000233, 1047618.739422672], [-80085.00000000233, 1047618.739422672], [-79985.00000000233, 1047618.739422672], [-79885.00000000233, 1047618.739422672], [-79885.00000000233, 1047518.739422672], [-79985.00000000233, 1047518.739422672], [-79985.00000000233, 1047418.739422672], [-80085.00000000233, 1047418.739422672], [-80085.00000000233, 1047318.739422672], [-80185.00000000233, 1047318.739422672], [-80185.00000000233, 1047418.739422672]]]"
38_3,low,50,north_dakota,498.64,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2535099446789997,0.08861304416326318,0.17106149442113144,Polygon,"[[[-66685.00000000233, 1059518.739422672], [-66685.00000000233, 1059418.739422672], [-66785.00000000233, 1059418.739422672], [-66885.00000000233, 1059418.739422672], [-66985.00000000233, 1059418.739422672], [-67085.00000000233, 1059418.739422672], [-67185.00000000233, 1059418.739422672], [-67185.00000000233, 1059518.739422672], [-67185.00000000233, 1059618.739422672], [-67085.00000000233, 1059618.739422672], [-66985.00000000233, 1059618.739422672], [-66985.00000000233, 1059718.739422672], [-66885.00000000233, 1059718.739422672], [-66885.00000000233, 1059618.739422672], [-66785.00000000233, 1059618.739422672], [-66785.00000000233, 1059518.739422672], [-66685.00000000233, 1059518.739422672]]]"
38_4,low,50,north_dakota,500.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.28092450997673896,0.07340050629797526,0.17716250813735712,Polygon,"[[[-69585.00000000233, 1036618.739422672], [-69585.00000000233, 1036718.739422672], [-69485.00000000233, 1036718.739422672], [-69485.00000000233, 1036818.739422672], [-69485.00000000233, 1036918.739422672], [-69385.00000000233, 1036918.739422672], [-69385.00000000233, 1037018.739422672], [-69285.00000000233, 1037018.739422672], [-69285.00000000233, 1036918.739422672], [-69285.00000000233, 1036818.739422672], [-69285.00000000233, 1036718.739422672], [-69285.00000000233, 1036618.739422672], [-69285.00000000233, 1036518.739422672], [-69385.00000000233, 1036518.739422672], [-69485.00000000233, 1036518.739422672], [-69485.00000000233, 1036618.739422672], [-69585.00000000233, 1036618.739422672]]]"
38_5,low,50,north_dakota,498.64,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2535099446789997,0.10966938798366697,0.18158966633133333,Polygon,"[[[-81085.00000000233, 1047318.739422672], [-81185.00000000233, 1047318.739422672], [-81185.00000000233, 1047418.739422672], [-81085.00000000233, 1047418.739422672], [-81085.00000000233, 1047518.739422672], [-80985.00000000233, 1047518.739422672], [-80885.00000000233, 1047518.739422672], [-80785.00000000233, 1047518.739422672], [-80685.00000000233, 1047518.739422672], [-80685.00000000233, 1047418.739422672], [-80685.00000000233, 1047318.739422672], [-80785.00000000233, 1047318.739422672], [-80885.00000000233, 1047318.739422672], [-80985.00000000233, 1047318.739422672], [-80985.00000000233, 1047218.739422672], [-81085.00000000233, 1047218.739422672], [-81085.00000000233, 1047318.739422672]]]"
39_0,low,50,ohio,483.18,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0051785856090777954,0.029073362289112552,0.017125973949095173,Polygon,"[[[1116814.9999999977, 344318.73942267196], [1116814.9999999977, 344418.73942267196], [1116814.9999999977, 344518.73942267196], [1116814.9999999977, 344618.73942267196], [1116914.9999999977, 344618.73942267196], [1117014.9999999977, 344618.73942267196], [1117014.9999999977, 344518.73942267196], [1117114.9999999977, 344518.73942267196], [1117114.9999999977, 344418.73942267196], [1117114.9999999977, 344318.73942267196], [1117114.9999999977, 344218.73942267196], [1117014.9999999977, 344218.73942267196], [1116914.9999999977, 344218.73942267196], [1116914.9999999977, 344318.73942267196], [1116814.9999999977, 344318.73942267196]]]"
39_1,low,50,ohio,483.18,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0051785856090777954,0.038884609509422734,0.022031597559250264,Polygon,"[[[1116214.9999999977, 335518.73942267196], [1116214.9999999977, 335618.73942267196], [1116114.9999999977, 335618.73942267196], [1116114.9999999977, 335718.73942267196], [1116214.9999999977, 335718.73942267196], [1116214.9999999977, 335818.73942267196], [1116214.9999999977, 335918.73942267196], [1116314.9999999977, 335918.73942267196], [1116314.9999999977, 335818.73942267196], [1116414.9999999977, 335818.73942267196], [1116414.9999999977, 335718.73942267196], [1116514.9999999977, 335718.73942267196], [1116514.9999999977, 335618.73942267196], [1116414.9999999977, 335618.73942267196], [1116414.9999999977, 335518.73942267196], [1116314.9999999977, 335518.73942267196], [1116314.9999999977, 335418.73942267196], [1116214.9999999977, 335418.73942267196], [1116214.9999999977, 335518.73942267196]]]"
39_2,low,50,ohio,485.61,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.05591660618045002,0.009018875175052397,0.032467740677751204,Polygon,"[[[1099414.9999999977, 339318.73942267196], [1099414.9999999977, 339418.73942267196], [1099414.9999999977, 339518.73942267196], [1099314.9999999977, 339518.73942267196], [1099314.9999999977, 339618.73942267196], [1099414.9999999977, 339618.73942267196], [1099414.9999999977, 339718.73942267196], [1099514.9999999977, 339718.73942267196], [1099614.9999999977, 339718.73942267196], [1099614.9999999977, 339618.73942267196], [1099614.9999999977, 339518.73942267196], [1099514.9999999977, 339518.73942267196], [1099514.9999999977, 339418.73942267196], [1099514.9999999977, 339318.73942267196], [1099614.9999999977, 339318.73942267196], [1099614.9999999977, 339218.73942267196], [1099514.9999999977, 339218.73942267196], [1099414.9999999977, 339218.73942267196], [1099314.9999999977, 339218.73942267196], [1099314.9999999977, 339318.73942267196], [1099414.9999999977, 339318.73942267196]]]"
40_0,low,50,oklahoma,495.45,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06896407901476753,0.029629686347190466,0.049296882680978996,Polygon,"[[[8014.999999997672, -138981.26057732804], [7914.999999997672, -138981.26057732804], [7914.999999997672, -138881.26057732804], [7814.999999997672, -138881.26057732804], [7814.999999997672, -138781.26057732804], [7814.999999997672, -138681.26057732804], [7914.999999997672, -138681.26057732804], [7914.999999997672, -138581.26057732804], [8014.999999997672, -138581.26057732804], [8014.999999997672, -138681.26057732804], [8014.999999997672, -138781.26057732804], [8114.999999997672, -138781.26057732804], [8114.999999997672, -138881.26057732804], [8214.999999997672, -138881.26057732804], [8214.999999997672, -138981.26057732804], [8114.999999997672, -138981.26057732804], [8114.999999997672, -139081.26057732804], [8014.999999997672, -139081.26057732804], [8014.999999997672, -138981.26057732804]]]"
41_0,low,50,oregon,490.29,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.01809094237320361,0.0,0.009045471186601805,Polygon,"[[[-1957085.0000000023, 1017518.739422672], [-1957085.0000000023, 1017618.739422672], [-1957085.0000000023, 1017718.739422672], [-1956985.0000000023, 1017718.739422672], [-1956985.0000000023, 1017818.739422672], [-1956885.0000000023, 1017818.739422672], [-1956885.0000000023, 1017718.739422672], [-1956785.0000000023, 1017718.739422672], [-1956785.0000000023, 1017618.739422672], [-1956685.0000000023, 1017618.739422672], [-1956685.0000000023, 1017518.739422672], [-1956785.0000000023, 1017518.739422672], [-1956785.0000000023, 1017418.739422672], [-1956885.0000000023, 1017418.739422672], [-1956985.0000000023, 1017418.739422672], [-1956985.0000000023, 1017518.739422672], [-1957085.0000000023, 1017518.739422672]]]"
41_1,low,50,oregon,478.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.006058149923181443,0.020447051737194376,0.01325260083018791,Polygon,"[[[-2075485.0000000023, 1197518.739422672], [-2075485.0000000023, 1197618.739422672], [-2075485.0000000023, 1197718.739422672], [-2075385.0000000023, 1197718.739422672], [-2075385.0000000023, 1197818.739422672], [-2075285.0000000023, 1197818.739422672], [-2075285.0000000023, 1197718.739422672], [-2075185.0000000023, 1197718.739422672], [-2075185.0000000023, 1197618.739422672], [-2075185.0000000023, 1197518.739422672], [-2075285.0000000023, 1197518.739422672], [-2075285.0000000023, 1197418.739422672], [-2075385.0000000023, 1197418.739422672], [-2075485.0000000023, 1197418.739422672], [-2075585.0000000023, 1197418.739422672], [-2075585.0000000023, 1197518.739422672], [-2075485.0000000023, 1197518.739422672]]]"
41_2,low,50,oregon,477.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.004518885279462137,0.02385079764288084,0.014184841461171488,Polygon,"[[[-2075785.0000000023, 1197418.739422672], [-2075885.0000000023, 1197418.739422672], [-2075985.0000000023, 1197418.739422672], [-2075985.0000000023, 1197518.739422672], [-2075885.0000000023, 1197518.739422672], [-2075885.0000000023, 1197618.739422672], [-2075885.0000000023, 1197718.739422672], [-2075785.0000000023, 1197718.739422672], [-2075685.0000000023, 1197718.739422672], [-2075685.0000000023, 1197618.739422672], [-2075585.0000000023, 1197618.739422672], [-2075585.0000000023, 1197518.739422672], [-2075585.0000000023, 1197418.739422672], [-2075685.0000000023, 1197418.739422672], [-2075685.0000000023, 1197318.739422672], [-2075785.0000000023, 1197318.739422672], [-2075785.0000000023, 1197418.739422672]]]"
41_3,low,50,oregon,480.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00759741456690075,0.02292816146132478,0.015262788014112764,Polygon,"[[[-2075585.0000000023, 1197618.739422672], [-2075685.0000000023, 1197618.739422672], [-2075685.0000000023, 1197718.739422672], [-2075685.0000000023, 1197818.739422672], [-2075685.0000000023, 1197918.739422672], [-2075585.0000000023, 1197918.739422672], [-2075585.0000000023, 1198018.739422672], [-2075485.0000000023, 1198018.739422672], [-2075485.0000000023, 1197918.739422672], [-2075385.0000000023, 1197918.739422672], [-2075385.0000000023, 1197818.739422672], [-2075385.0000000023, 1197718.739422672], [-2075485.0000000023, 1197718.739422672], [-2075485.0000000023, 1197618.739422672], [-2075485.0000000023, 1197518.739422672], [-2075585.0000000023, 1197518.739422672], [-2075585.0000000023, 1197618.739422672]]]"
41_4,low,50,oregon,490.29,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.01809094237320361,0.014742809875274399,0.016416876124239005,Polygon,"[[[-1956485.0000000023, 1017418.739422672], [-1956585.0000000023, 1017418.739422672], [-1956685.0000000023, 1017418.739422672], [-1956785.0000000023, 1017418.739422672], [-1956785.0000000023, 1017518.739422672], [-1956685.0000000023, 1017518.739422672], [-1956685.0000000023, 1017618.739422672], [-1956785.0000000023, 1017618.739422672], [-1956785.0000000023, 1017718.739422672], [-1956685.0000000023, 1017718.739422672], [-1956585.0000000023, 1017718.739422672], [-1956585.0000000023, 1017618.739422672], [-1956485.0000000023, 1017618.739422672], [-1956485.0000000023, 1017518.739422672], [-1956385.0000000023, 1017518.739422672], [-1956285.0000000023, 1017518.739422672], [-1956285.0000000023, 1017418.739422672], [-1956385.0000000023, 1017418.739422672], [-1956385.0000000023, 1017318.739422672], [-1956485.0000000023, 1017318.739422672], [-1956485.0000000023, 1017418.739422672]]]"
41_5,low,50,oregon,479.79,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.007316089867168464,0.02799407378442755,0.017655081825798006,Polygon,"[[[-1957385.0000000023, 1016618.739422672], [-1957485.0000000023, 1016618.739422672], [-1957485.0000000023, 1016718.739422672], [-1957585.0000000023, 1016718.739422672], [-1957585.0000000023, 1016818.739422672], [-1957685.0000000023, 1016818.739422672], [-1957685.0000000023, 1016918.739422672], [-1957585.0000000023, 1016918.739422672], [-1957485.0000000023, 1016918.739422672], [-1957385.0000000023, 1016918.739422672], [-1957285.0000000023, 1016918.739422672], [-1957285.0000000023, 1016818.739422672], [-1957285.0000000023, 1016718.739422672], [-1957285.0000000023, 1016618.739422672], [-1957285.0000000023, 1016518.739422672], [-1957385.0000000023, 1016518.739422672], [-1957385.0000000023, 1016618.739422672]]]"
41_6,low,50,oregon,479.79,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.007316089867168464,0.02799407378442755,0.017655081825798006,Polygon,"[[[-1957085.0000000023, 1016518.739422672], [-1957185.0000000023, 1016518.739422672], [-1957185.0000000023, 1016618.739422672], [-1957185.0000000023, 1016718.739422672], [-1957085.0000000023, 1016718.739422672], [-1957085.0000000023, 1016818.739422672], [-1956985.0000000023, 1016818.739422672], [-1956885.0000000023, 1016818.739422672], [-1956885.0000000023, 1016718.739422672], [-1956785.0000000023, 1016718.739422672], [-1956785.0000000023, 1016618.739422672], [-1956885.0000000023, 1016618.739422672], [-1956885.0000000023, 1016518.739422672], [-1956985.0000000023, 1016518.739422672], [-1956985.0000000023, 1016418.739422672], [-1957085.0000000023, 1016418.739422672], [-1957085.0000000023, 1016518.739422672]]]"
