id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
6_23,higher,25,california,527.72,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.014196103841919544,0.012625605108664367,0.01380347915860575,Polygon,"[[[-2244285.0000000023, 301318.73942267196], [-2244285.0000000023, 301418.73942267196], [-2244185.0000000023, 301418.73942267196], [-2244185.0000000023, 301518.73942267196], [-2244185.0000000023, 301618.73942267196], [-2244285.0000000023, 301618.73942267196], [-2244285.0000000023, 301718.73942267196], [-2244185.0000000023, 301718.73942267196], [-2244085.0000000023, 301718.73942267196], [-2244085.0000000023, 301618.73942267196], [-2243985.0000000023, 301618.73942267196], [-2243985.0000000023, 301518.73942267196], [-2243885.0000000023, 301518.73942267196], [-2243885.0000000023, 301418.73942267196], [-2243985.0000000023, 301418.73942267196], [-2244085.0000000023, 301418.73942267196], [-2244085.0000000023, 301318.73942267196], [-2244185.0000000023, 301318.73942267196], [-2244185.0000000023, 301218.73942267196], [-2244285.0000000023, 301218.73942267196], [-2244285.0000000023, 301318.73942267196]]]"
6_24,higher,25,california,529.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.014835719583029497,0.012068461506906384,0.014143905063998718,Polygon,"[[[-2170885.0000000023, 423418.73942267196], [-2170985.0000000023, 423418.73942267196], [-2170985.0000000023, 423518.73942267196], [-2170985.0000000023, 423618.73942267196], [-2170885.0000000023, 423618.73942267196], [-2170885.0000000023, 423718.73942267196], [-2170785.0000000023, 423718.73942267196], [-2170685.0000000023, 423718.73942267196], [-2170685.0000000023, 423618.73942267196], [-2170585.0000000023, 423618.73942267196], [-2170585.0000000023, 423518.73942267196], [-2170685.0000000023, 423518.73942267196], [-2170685.0000000023, 423418.73942267196], [-2170785.0000000023, 423418.73942267196], [-2170785.0000000023, 423318.73942267196], [-2170885.0000000023, 423318.73942267196], [-2170885.0000000023, 423418.73942267196]]]"
6_25,higher,25,california,526.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.013397853547927517,0.017193058951365685,0.014346654898787059,Polygon,"[[[-2170285.0000000023, 423218.73942267196], [-2170285.0000000023, 423318.73942267196], [-2170185.0000000023, 423318.73942267196], [-2170185.0000000023, 423418.73942267196], [-2170085.0000000023, 423418.73942267196], [-2170085.0000000023, 423518.73942267196], [-2169985.0000000023, 423518.73942267196], [-2169985.0000000023, 423418.73942267196], [-2169885.0000000023, 423418.73942267196], [-2169885.0000000023, 423318.73942267196], [-2169985.0000000023, 423318.73942267196], [-2169985.0000000023, 423218.73942267196], [-2169885.0000000023, 423218.73942267196], [-2169885.0000000023, 423118.73942267196], [-2169985.0000000023, 423118.73942267196], [-2170085.0000000023, 423118.73942267196], [-2170185.0000000023, 423118.73942267196], [-2170185.0000000023, 423218.73942267196], [-2170285.0000000023, 423218.73942267196]]]"
6_26,higher,25,california,511.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.006208523372417623,0.03888942845321634,0.014378749642617303,Polygon,"[[[-2176185.0000000023, 422118.73942267196], [-2176285.0000000023, 422118.73942267196], [-2176285.0000000023, 422218.73942267196], [-2176385.0000000023, 422218.73942267196], [-2176385.0000000023, 422318.73942267196], [-2176285.0000000023, 422318.73942267196], [-2176285.0000000023, 422418.73942267196], [-2176185.0000000023, 422418.73942267196], [-2176085.0000000023, 422418.73942267196], [-2175985.0000000023, 422418.73942267196], [-2175985.0000000023, 422318.73942267196], [-2175985.0000000023, 422218.73942267196], [-2176085.0000000023, 422218.73942267196], [-2176085.0000000023, 422118.73942267196], [-2176085.0000000023, 422018.73942267196], [-2176185.0000000023, 422018.73942267196], [-2176185.0000000023, 422118.73942267196]]]"
6_27,higher,25,california,518.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009803188460172571,0.028293276030075643,0.014425710352648339,Polygon,"[[[-2174685.0000000023, 423618.73942267196], [-2174685.0000000023, 423718.73942267196], [-2174585.0000000023, 423718.73942267196], [-2174585.0000000023, 423818.73942267196], [-2174485.0000000023, 423818.73942267196], [-2174385.0000000023, 423818.73942267196], [-2174285.0000000023, 423818.73942267196], [-2174285.0000000023, 423718.73942267196], [-2174285.0000000023, 423618.73942267196], [-2174285.0000000023, 423518.73942267196], [-2174385.0000000023, 423518.73942267196], [-2174485.0000000023, 423518.73942267196], [-2174585.0000000023, 423518.73942267196], [-2174585.0000000023, 423618.73942267196], [-2174685.0000000023, 423618.73942267196]]]"
6_28,higher,25,california,512.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.006927456389968613,0.037815270766934694,0.014649409984210134,Polygon,"[[[-2176185.0000000023, 421618.73942267196], [-2176185.0000000023, 421718.73942267196], [-2176185.0000000023, 421818.73942267196], [-2176185.0000000023, 421918.73942267196], [-2176085.0000000023, 421918.73942267196], [-2175985.0000000023, 421918.73942267196], [-2175985.0000000023, 421818.73942267196], [-2175885.0000000023, 421818.73942267196], [-2175885.0000000023, 421718.73942267196], [-2175885.0000000023, 421618.73942267196], [-2175885.0000000023, 421518.73942267196], [-2175985.0000000023, 421518.73942267196], [-2176085.0000000023, 421518.73942267196], [-2176085.0000000023, 421618.73942267196], [-2176185.0000000023, 421618.73942267196]]]"
6_29,higher,25,california,512.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.006927456389968613,0.03951932389109455,0.015075423265250097,Polygon,"[[[-2176285.0000000023, 421818.73942267196], [-2176385.0000000023, 421818.73942267196], [-2176385.0000000023, 421918.73942267196], [-2176485.0000000023, 421918.73942267196], [-2176585.0000000023, 421918.73942267196], [-2176585.0000000023, 422018.73942267196], [-2176485.0000000023, 422018.73942267196], [-2176385.0000000023, 422018.73942267196], [-2176385.0000000023, 422118.73942267196], [-2176285.0000000023, 422118.73942267196], [-2176185.0000000023, 422118.73942267196], [-2176185.0000000023, 422018.73942267196], [-2176085.0000000023, 422018.73942267196], [-2176085.0000000023, 421918.73942267196], [-2176185.0000000023, 421918.73942267196], [-2176185.0000000023, 421818.73942267196], [-2176185.0000000023, 421718.73942267196], [-2176285.0000000023, 421718.73942267196], [-2176285.0000000023, 421818.73942267196]]]"
6_3,higher,25,california,509.72,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.005568907631307672,0.00639591485854733,0.005775659438117586,Polygon,"[[[-2244885.0000000023, 299718.73942267196], [-2244885.0000000023, 299818.73942267196], [-2244885.0000000023, 299918.73942267196], [-2244885.0000000023, 300018.73942267196], [-2244785.0000000023, 300018.73942267196], [-2244785.0000000023, 300118.73942267196], [-2244685.0000000023, 300118.73942267196], [-2244685.0000000023, 300018.73942267196], [-2244585.0000000023, 300018.73942267196], [-2244585.0000000023, 299918.73942267196], [-2244585.0000000023, 299818.73942267196], [-2244685.0000000023, 299818.73942267196], [-2244785.0000000023, 299818.73942267196], [-2244785.0000000023, 299718.73942267196], [-2244785.0000000023, 299618.73942267196], [-2244885.0000000023, 299618.73942267196], [-2244985.0000000023, 299618.73942267196], [-2244985.0000000023, 299718.73942267196], [-2244885.0000000023, 299718.73942267196]]]"
6_30,higher,25,california,530.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.015554652600580485,0.0150584189139972,0.015430594178934665,Polygon,"[[[-2170585.0000000023, 423618.73942267196], [-2170685.0000000023, 423618.73942267196], [-2170685.0000000023, 423718.73942267196], [-2170785.0000000023, 423718.73942267196], [-2170885.0000000023, 423718.73942267196], [-2170885.0000000023, 423818.73942267196], [-2170785.0000000023, 423818.73942267196], [-2170685.0000000023, 423818.73942267196], [-2170585.0000000023, 423818.73942267196], [-2170585.0000000023, 423718.73942267196], [-2170485.0000000023, 423718.73942267196], [-2170385.0000000023, 423718.73942267196], [-2170385.0000000023, 423618.73942267196], [-2170385.0000000023, 423518.73942267196], [-2170385.0000000023, 423418.73942267196], [-2170485.0000000023, 423418.73942267196], [-2170585.0000000023, 423418.73942267196], [-2170585.0000000023, 423518.73942267196], [-2170585.0000000023, 423618.73942267196]]]"
6_31,higher,25,california,504.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.002871677757276307,0.05359912294588545,0.015553539054428593,Polygon,"[[[-2253385.0000000023, 316518.73942267196], [-2253385.0000000023, 316618.73942267196], [-2253285.0000000023, 316618.73942267196], [-2253285.0000000023, 316718.73942267196], [-2253185.0000000023, 316718.73942267196], [-2253185.0000000023, 316818.73942267196], [-2253085.0000000023, 316818.73942267196], [-2253085.0000000023, 316718.73942267196], [-2253085.0000000023, 316618.73942267196], [-2252985.0000000023, 316618.73942267196], [-2252985.0000000023, 316518.73942267196], [-2252985.0000000023, 316418.73942267196], [-2253085.0000000023, 316418.73942267196], [-2253185.0000000023, 316418.73942267196], [-2253285.0000000023, 316418.73942267196], [-2253285.0000000023, 316518.73942267196], [-2253385.0000000023, 316518.73942267196]]]"
6_32,higher,25,california,504.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.002871677757276307,0.053945629387776396,0.01564016566490133,Polygon,"[[[-2253185.0000000023, 316818.73942267196], [-2253185.0000000023, 316918.73942267196], [-2253085.0000000023, 316918.73942267196], [-2253085.0000000023, 317018.73942267196], [-2252985.0000000023, 317018.73942267196], [-2252985.0000000023, 317118.73942267196], [-2252885.0000000023, 317118.73942267196], [-2252885.0000000023, 317018.73942267196], [-2252785.0000000023, 317018.73942267196], [-2252785.0000000023, 316918.73942267196], [-2252785.0000000023, 316818.73942267196], [-2252885.0000000023, 316818.73942267196], [-2252885.0000000023, 316718.73942267196], [-2252985.0000000023, 316718.73942267196], [-2253085.0000000023, 316718.73942267196], [-2253085.0000000023, 316818.73942267196], [-2253185.0000000023, 316818.73942267196]]]"
6_33,higher,25,california,508.22,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.004849974613756683,0.04883319836651394,0.015845780551945996,Polygon,"[[[-2237685.0000000023, 279818.73942267196], [-2237685.0000000023, 279918.73942267196], [-2237585.0000000023, 279918.73942267196], [-2237585.0000000023, 280018.73942267196], [-2237485.0000000023, 280018.73942267196], [-2237385.0000000023, 280018.73942267196], [-2237285.0000000023, 280018.73942267196], [-2237285.0000000023, 279918.73942267196], [-2237285.0000000023, 279818.73942267196], [-2237285.0000000023, 279718.73942267196], [-2237385.0000000023, 279718.73942267196], [-2237485.0000000023, 279718.73942267196], [-2237485.0000000023, 279818.73942267196], [-2237585.0000000023, 279818.73942267196], [-2237585.0000000023, 279718.73942267196], [-2237685.0000000023, 279718.73942267196], [-2237685.0000000023, 279818.73942267196]]]"
6_34,higher,25,california,517.22,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009163572719062619,0.03674657343514347,0.01605932289808283,Polygon,"[[[-2261085.0000000023, 291718.73942267196], [-2261085.0000000023, 291818.73942267196], [-2261085.0000000023, 291918.73942267196], [-2260985.0000000023, 291918.73942267196], [-2260985.0000000023, 291818.73942267196], [-2260885.0000000023, 291818.73942267196], [-2260785.0000000023, 291818.73942267196], [-2260785.0000000023, 291718.73942267196], [-2260685.0000000023, 291718.73942267196], [-2260585.0000000023, 291718.73942267196], [-2260585.0000000023, 291618.73942267196], [-2260685.0000000023, 291618.73942267196], [-2260785.0000000023, 291618.73942267196], [-2260885.0000000023, 291618.73942267196], [-2260985.0000000023, 291618.73942267196], [-2261085.0000000023, 291618.73942267196], [-2261185.0000000023, 291618.73942267196], [-2261185.0000000023, 291718.73942267196], [-2261085.0000000023, 291718.73942267196]]]"
6_35,higher,25,california,517.22,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009163572719062619,0.03700080730973693,0.016122881366731196,Polygon,"[[[-2261285.0000000023, 291818.73942267196], [-2261285.0000000023, 291918.73942267196], [-2261185.0000000023, 291918.73942267196], [-2261185.0000000023, 292018.73942267196], [-2261085.0000000023, 292018.73942267196], [-2260985.0000000023, 292018.73942267196], [-2260985.0000000023, 292118.73942267196], [-2260885.0000000023, 292118.73942267196], [-2260885.0000000023, 292018.73942267196], [-2260785.0000000023, 292018.73942267196], [-2260785.0000000023, 291918.73942267196], [-2260885.0000000023, 291918.73942267196], [-2260985.0000000023, 291918.73942267196], [-2261085.0000000023, 291918.73942267196], [-2261085.0000000023, 291818.73942267196], [-2261085.0000000023, 291718.73942267196], [-2261185.0000000023, 291718.73942267196], [-2261285.0000000023, 291718.73942267196], [-2261385.0000000023, 291718.73942267196], [-2261385.0000000023, 291818.73942267196], [-2261285.0000000023, 291818.73942267196]]]"
6_36,higher,25,california,515.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.008365322425070591,0.03951932389109455,0.01615382279157658,Polygon,"[[[-2176485.0000000023, 421618.73942267196], [-2176485.0000000023, 421718.73942267196], [-2176485.0000000023, 421818.73942267196], [-2176385.0000000023, 421818.73942267196], [-2176285.0000000023, 421818.73942267196], [-2176285.0000000023, 421718.73942267196], [-2176185.0000000023, 421718.73942267196], [-2176185.0000000023, 421618.73942267196], [-2176085.0000000023, 421618.73942267196], [-2176085.0000000023, 421518.73942267196], [-2176185.0000000023, 421518.73942267196], [-2176285.0000000023, 421518.73942267196], [-2176385.0000000023, 421518.73942267196], [-2176485.0000000023, 421518.73942267196], [-2176585.0000000023, 421518.73942267196], [-2176585.0000000023, 421618.73942267196], [-2176485.0000000023, 421618.73942267196]]]"
6_37,higher,25,california,505.59,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0035906107748272967,0.05410896259680802,0.016220198730322478,Polygon,"[[[-2253385.0000000023, 316718.73942267196], [-2253385.0000000023, 316818.73942267196], [-2253385.0000000023, 316918.73942267196], [-2253385.0000000023, 317018.73942267196], [-2253285.0000000023, 317018.73942267196], [-2253185.0000000023, 317018.73942267196], [-2253185.0000000023, 317118.73942267196], [-2253085.0000000023, 317118.73942267196], [-2252985.0000000023, 317118.73942267196], [-2252985.0000000023, 317018.73942267196], [-2253085.0000000023, 317018.73942267196], [-2253085.0000000023, 316918.73942267196], [-2253185.0000000023, 316918.73942267196], [-2253185.0000000023, 316818.73942267196], [-2253185.0000000023, 316718.73942267196], [-2253285.0000000023, 316718.73942267196], [-2253285.0000000023, 316618.73942267196], [-2253385.0000000023, 316618.73942267196], [-2253385.0000000023, 316718.73942267196]]]"
6_38,higher,25,california,515.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.008365322425070591,0.041250420997823285,0.016586597068258765,Polygon,"[[[-2176685.0000000023, 422218.73942267196], [-2176585.0000000023, 422218.73942267196], [-2176585.0000000023, 422318.73942267196], [-2176485.0000000023, 422318.73942267196], [-2176485.0000000023, 422418.73942267196], [-2176385.0000000023, 422418.73942267196], [-2176385.0000000023, 422318.73942267196], [-2176385.0000000023, 422218.73942267196], [-2176285.0000000023, 422218.73942267196], [-2176285.0000000023, 422118.73942267196], [-2176385.0000000023, 422118.73942267196], [-2176385.0000000023, 422018.73942267196], [-2176485.0000000023, 422018.73942267196], [-2176585.0000000023, 422018.73942267196], [-2176685.0000000023, 422018.73942267196], [-2176685.0000000023, 422118.73942267196], [-2176685.0000000023, 422218.73942267196]]]"
6_39,higher,25,california,522.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.011498873967888179,0.03201798092629007,0.016628650707488653,Polygon,"[[[-2246585.0000000023, 307918.73942267196], [-2246585.0000000023, 308018.73942267196], [-2246585.0000000023, 308118.73942267196], [-2246585.0000000023, 308218.73942267196], [-2246485.0000000023, 308218.73942267196], [-2246485.0000000023, 308118.73942267196], [-2246385.0000000023, 308118.73942267196], [-2246385.0000000023, 308018.73942267196], [-2246285.0000000023, 308018.73942267196], [-2246285.0000000023, 307918.73942267196], [-2246385.0000000023, 307918.73942267196], [-2246385.0000000023, 307818.73942267196], [-2246385.0000000023, 307718.73942267196], [-2246485.0000000023, 307718.73942267196], [-2246585.0000000023, 307718.73942267196], [-2246585.0000000023, 307818.73942267196], [-2246585.0000000023, 307918.73942267196]]]"
6_4,higher,25,california,517.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009084255442621581,0.00026531099231175576,0.006879519330044125,Polygon,"[[[-2171185.0000000023, 422618.73942267196], [-2171185.0000000023, 422718.73942267196], [-2171185.0000000023, 422818.73942267196], [-2171085.0000000023, 422818.73942267196], [-2171085.0000000023, 422918.73942267196], [-2170985.0000000023, 422918.73942267196], [-2170985.0000000023, 422818.73942267196], [-2170885.0000000023, 422818.73942267196], [-2170885.0000000023, 422718.73942267196], [-2170885.0000000023, 422618.73942267196], [-2170785.0000000023, 422618.73942267196], [-2170785.0000000023, 422518.73942267196], [-2170885.0000000023, 422518.73942267196], [-2170985.0000000023, 422518.73942267196], [-2171085.0000000023, 422518.73942267196], [-2171085.0000000023, 422618.73942267196], [-2171185.0000000023, 422618.73942267196]]]"
