id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
37_1,low,100,north_carolina,600.93,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0785078766995434,0.0009564109708689546,0.0009564109708689546,Polygon,"[[[1299314.9999999977, -145181.26057732804], [1299314.9999999977, -145081.26057732804], [1299314.9999999977, -144981.26057732804], [1299414.9999999977, -144981.26057732804], [1299414.9999999977, -145081.26057732804], [1299514.9999999977, -145081.26057732804], [1299514.9999999977, -145181.26057732804], [1299614.9999999977, -145181.26057732804], [1299714.9999999977, -145181.26057732804], [1299714.9999999977, -145281.26057732804], [1299614.9999999977, -145281.26057732804], [1299614.9999999977, -145381.26057732804], [1299514.9999999977, -145381.26057732804], [1299414.9999999977, -145381.26057732804], [1299314.9999999977, -145381.26057732804], [1299314.9999999977, -145281.26057732804], [1299314.9999999977, -145181.26057732804]]]"
37_2,low,100,north_carolina,602.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07958590273278118,0.0026530512039892656,0.0026530512039892656,Polygon,"[[[1301314.9999999977, -145381.26057732804], [1301214.9999999977, -145381.26057732804], [1301214.9999999977, -145281.26057732804], [1301214.9999999977, -145181.26057732804], [1301314.9999999977, -145181.26057732804], [1301314.9999999977, -145081.26057732804], [1301214.9999999977, -145081.26057732804], [1301214.9999999977, -144981.26057732804], [1301314.9999999977, -144981.26057732804], [1301414.9999999977, -144981.26057732804], [1301414.9999999977, -145081.26057732804], [1301414.9999999977, -145181.26057732804], [1301514.9999999977, -145181.26057732804], [1301514.9999999977, -145281.26057732804], [1301514.9999999977, -145381.26057732804], [1301414.9999999977, -145381.26057732804], [1301414.9999999977, -145481.26057732804], [1301314.9999999977, -145481.26057732804], [1301314.9999999977, -145381.26057732804]]]"
37_3,low,100,north_carolina,602.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07958590273278118,0.003131393683192947,0.003131393683192947,Polygon,"[[[1298414.9999999977, -145781.26057732804], [1298314.9999999977, -145781.26057732804], [1298314.9999999977, -145681.26057732804], [1298414.9999999977, -145681.26057732804], [1298414.9999999977, -145581.26057732804], [1298514.9999999977, -145581.26057732804], [1298514.9999999977, -145481.26057732804], [1298614.9999999977, -145481.26057732804], [1298614.9999999977, -145581.26057732804], [1298614.9999999977, -145681.26057732804], [1298614.9999999977, -145781.26057732804], [1298614.9999999977, -145881.26057732804], [1298614.9999999977, -145981.26057732804], [1298514.9999999977, -145981.26057732804], [1298414.9999999977, -145981.26057732804], [1298414.9999999977, -145881.26057732804], [1298414.9999999977, -145781.26057732804]]]"
38_0,low,100,north_dakota,524.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.7195575547405674,0.0,0.0,Polygon,"[[[-63185.00000000233, 1049418.739422672], [-63185.00000000233, 1049518.739422672], [-63085.00000000233, 1049518.739422672], [-62985.00000000233, 1049518.739422672], [-62985.00000000233, 1049618.739422672], [-62885.00000000233, 1049618.739422672], [-62785.00000000233, 1049618.739422672], [-62785.00000000233, 1049518.739422672], [-62785.00000000233, 1049418.739422672], [-62885.00000000233, 1049418.739422672], [-62885.00000000233, 1049318.739422672], [-62985.00000000233, 1049318.739422672], [-63085.00000000233, 1049318.739422672], [-63185.00000000233, 1049318.739422672], [-63285.00000000233, 1049318.739422672], [-63285.00000000233, 1049418.739422672], [-63185.00000000233, 1049418.739422672]]]"
38_1,low,100,north_dakota,515.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5550701629541317,0.013328297119413298,0.013328297119413298,Polygon,"[[[-67185.00000000233, 1048718.739422672], [-67185.00000000233, 1048818.739422672], [-67085.00000000233, 1048818.739422672], [-67085.00000000233, 1048918.739422672], [-66985.00000000233, 1048918.739422672], [-66985.00000000233, 1049018.739422672], [-66885.00000000233, 1049018.739422672], [-66885.00000000233, 1048918.739422672], [-66785.00000000233, 1048918.739422672], [-66785.00000000233, 1048818.739422672], [-66785.00000000233, 1048718.739422672], [-66885.00000000233, 1048718.739422672], [-66885.00000000233, 1048618.739422672], [-66985.00000000233, 1048618.739422672], [-67085.00000000233, 1048618.739422672], [-67085.00000000233, 1048718.739422672], [-67185.00000000233, 1048718.739422672]]]"
38_2,low,100,north_dakota,510.64,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.47282646706091386,0.01638908108216608,0.01638908108216608,Polygon,"[[[-67285.00000000233, 1048818.739422672], [-67385.00000000233, 1048818.739422672], [-67385.00000000233, 1048918.739422672], [-67485.00000000233, 1048918.739422672], [-67485.00000000233, 1049018.739422672], [-67385.00000000233, 1049018.739422672], [-67385.00000000233, 1049118.739422672], [-67285.00000000233, 1049118.739422672], [-67285.00000000233, 1049018.739422672], [-67185.00000000233, 1049018.739422672], [-67085.00000000233, 1049018.739422672], [-66985.00000000233, 1049018.739422672], [-66985.00000000233, 1048918.739422672], [-67085.00000000233, 1048918.739422672], [-67085.00000000233, 1048818.739422672], [-67185.00000000233, 1048818.739422672], [-67185.00000000233, 1048718.739422672], [-67285.00000000233, 1048718.739422672], [-67285.00000000233, 1048818.739422672]]]"
38_3,low,100,north_dakota,524.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.7195575547405674,0.02415019281601775,0.02415019281601775,Polygon,"[[[-65085.00000000233, 1051318.739422672], [-65085.00000000233, 1051418.739422672], [-65085.00000000233, 1051518.739422672], [-65185.00000000233, 1051518.739422672], [-65185.00000000233, 1051618.739422672], [-65185.00000000233, 1051718.739422672], [-65085.00000000233, 1051718.739422672], [-65085.00000000233, 1051818.739422672], [-64985.00000000233, 1051818.739422672], [-64985.00000000233, 1051718.739422672], [-64885.00000000233, 1051718.739422672], [-64885.00000000233, 1051618.739422672], [-64885.00000000233, 1051518.739422672], [-64985.00000000233, 1051518.739422672], [-64985.00000000233, 1051418.739422672], [-64985.00000000233, 1051318.739422672], [-64985.00000000233, 1051218.739422672], [-65085.00000000233, 1051218.739422672], [-65085.00000000233, 1051318.739422672]]]"
38_4,low,100,north_dakota,519.64,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.6373138588473495,0.027559008379521435,0.027559008379521435,Polygon,"[[[-65485.00000000233, 1051618.739422672], [-65485.00000000233, 1051718.739422672], [-65385.00000000233, 1051718.739422672], [-65385.00000000233, 1051818.739422672], [-65285.00000000233, 1051818.739422672], [-65185.00000000233, 1051818.739422672], [-65085.00000000233, 1051818.739422672], [-65085.00000000233, 1051718.739422672], [-65185.00000000233, 1051718.739422672], [-65185.00000000233, 1051618.739422672], [-65185.00000000233, 1051518.739422672], [-65285.00000000233, 1051518.739422672], [-65385.00000000233, 1051518.739422672], [-65485.00000000233, 1051518.739422672], [-65585.00000000233, 1051518.739422672], [-65585.00000000233, 1051618.739422672], [-65485.00000000233, 1051618.739422672]]]"
38_5,low,100,north_dakota,524.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.7195575547405674,0.02855407573602984,0.02855407573602984,Polygon,"[[[-64985.00000000233, 1051818.739422672], [-65085.00000000233, 1051818.739422672], [-65185.00000000233, 1051818.739422672], [-65285.00000000233, 1051818.739422672], [-65285.00000000233, 1051918.739422672], [-65185.00000000233, 1051918.739422672], [-65185.00000000233, 1052018.739422672], [-65085.00000000233, 1052018.739422672], [-65085.00000000233, 1052118.739422672], [-64985.00000000233, 1052118.739422672], [-64885.00000000233, 1052118.739422672], [-64885.00000000233, 1052018.739422672], [-64885.00000000233, 1051918.739422672], [-64885.00000000233, 1051818.739422672], [-64885.00000000233, 1051718.739422672], [-64985.00000000233, 1051718.739422672], [-64985.00000000233, 1051818.739422672]]]"
39_0,low,100,ohio,509.61,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5570529854752944,0.0,0.0,Polygon,"[[[1105114.9999999977, 342518.73942267196], [1105214.9999999977, 342518.73942267196], [1105314.9999999977, 342518.73942267196], [1105314.9999999977, 342618.73942267196], [1105214.9999999977, 342618.73942267196], [1105214.9999999977, 342718.73942267196], [1105214.9999999977, 342818.73942267196], [1105314.9999999977, 342818.73942267196], [1105314.9999999977, 342918.73942267196], [1105414.9999999977, 342918.73942267196], [1105414.9999999977, 342818.73942267196], [1105414.9999999977, 342718.73942267196], [1105414.9999999977, 342618.73942267196], [1105414.9999999977, 342518.73942267196], [1105414.9999999977, 342418.73942267196], [1105314.9999999977, 342418.73942267196], [1105214.9999999977, 342418.73942267196], [1105114.9999999977, 342418.73942267196], [1105014.9999999977, 342418.73942267196], [1105014.9999999977, 342518.73942267196], [1105114.9999999977, 342518.73942267196]]]"
39_1,low,100,ohio,502.11,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.4004478669456555,0.002233956311975996,0.002233956311975996,Polygon,"[[[1107014.9999999977, 343118.73942267196], [1107014.9999999977, 343218.73942267196], [1106914.9999999977, 343218.73942267196], [1106914.9999999977, 343318.73942267196], [1106914.9999999977, 343418.73942267196], [1107014.9999999977, 343418.73942267196], [1107114.9999999977, 343418.73942267196], [1107214.9999999977, 343418.73942267196], [1107314.9999999977, 343418.73942267196], [1107314.9999999977, 343318.73942267196], [1107214.9999999977, 343318.73942267196], [1107214.9999999977, 343218.73942267196], [1107214.9999999977, 343118.73942267196], [1107114.9999999977, 343118.73942267196], [1107114.9999999977, 343018.73942267196], [1107014.9999999977, 343018.73942267196], [1107014.9999999977, 343118.73942267196]]]"
39_2,low,100,ohio,506.61,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.4944109380634388,0.003303990506407368,0.003303990506407368,Polygon,"[[[1099414.9999999977, 341018.73942267196], [1099314.9999999977, 341018.73942267196], [1099314.9999999977, 341118.73942267196], [1099214.9999999977, 341118.73942267196], [1099214.9999999977, 341218.73942267196], [1099114.9999999977, 341218.73942267196], [1099114.9999999977, 341318.73942267196], [1099214.9999999977, 341318.73942267196], [1099314.9999999977, 341318.73942267196], [1099414.9999999977, 341318.73942267196], [1099514.9999999977, 341318.73942267196], [1099514.9999999977, 341218.73942267196], [1099514.9999999977, 341118.73942267196], [1099514.9999999977, 341018.73942267196], [1099514.9999999977, 340918.73942267196], [1099414.9999999977, 340918.73942267196], [1099414.9999999977, 341018.73942267196]]]"
40_0,low,100,oklahoma,499.95,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.15620250928063692,0.0,0.0,Polygon,"[[[7914.999999997672, -138781.26057732804], [7814.999999997672, -138781.26057732804], [7814.999999997672, -138681.26057732804], [7814.999999997672, -138581.26057732804], [7814.999999997672, -138481.26057732804], [7914.999999997672, -138481.26057732804], [8014.999999997672, -138481.26057732804], [8114.999999997672, -138481.26057732804], [8114.999999997672, -138581.26057732804], [8114.999999997672, -138681.26057732804], [8114.999999997672, -138781.26057732804], [8014.999999997672, -138781.26057732804], [8014.999999997672, -138881.26057732804], [7914.999999997672, -138881.26057732804], [7914.999999997672, -138781.26057732804]]]"
41_0,low,100,oregon,490.29,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.01809094237320361,0.0,0.0,Polygon,"[[[-1957085.0000000023, 1017518.739422672], [-1957085.0000000023, 1017618.739422672], [-1957085.0000000023, 1017718.739422672], [-1956985.0000000023, 1017718.739422672], [-1956985.0000000023, 1017818.739422672], [-1956885.0000000023, 1017818.739422672], [-1956885.0000000023, 1017718.739422672], [-1956785.0000000023, 1017718.739422672], [-1956785.0000000023, 1017618.739422672], [-1956685.0000000023, 1017618.739422672], [-1956685.0000000023, 1017518.739422672], [-1956785.0000000023, 1017518.739422672], [-1956785.0000000023, 1017418.739422672], [-1956885.0000000023, 1017418.739422672], [-1956985.0000000023, 1017418.739422672], [-1956985.0000000023, 1017518.739422672], [-1957085.0000000023, 1017518.739422672]]]"
41_1,low,100,oregon,491.79,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.019630207016922918,0.014742809875274399,0.014742809875274399,Polygon,"[[[-1956485.0000000023, 1017418.739422672], [-1956585.0000000023, 1017418.739422672], [-1956685.0000000023, 1017418.739422672], [-1956785.0000000023, 1017418.739422672], [-1956785.0000000023, 1017518.739422672], [-1956685.0000000023, 1017518.739422672], [-1956685.0000000023, 1017618.739422672], [-1956785.0000000023, 1017618.739422672], [-1956785.0000000023, 1017718.739422672], [-1956685.0000000023, 1017718.739422672], [-1956585.0000000023, 1017718.739422672], [-1956585.0000000023, 1017618.739422672], [-1956485.0000000023, 1017618.739422672], [-1956485.0000000023, 1017518.739422672], [-1956385.0000000023, 1017518.739422672], [-1956285.0000000023, 1017518.739422672], [-1956285.0000000023, 1017418.739422672], [-1956385.0000000023, 1017418.739422672], [-1956385.0000000023, 1017318.739422672], [-1956485.0000000023, 1017318.739422672], [-1956485.0000000023, 1017418.739422672]]]"
41_2,low,100,oregon,490.29,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.01809094237320361,0.020019350999576666,0.020019350999576666,Polygon,"[[[-1957785.0000000023, 1017718.739422672], [-1957785.0000000023, 1017818.739422672], [-1957685.0000000023, 1017818.739422672], [-1957685.0000000023, 1017718.739422672], [-1957585.0000000023, 1017718.739422672], [-1957485.0000000023, 1017718.739422672], [-1957385.0000000023, 1017718.739422672], [-1957285.0000000023, 1017718.739422672], [-1957285.0000000023, 1017618.739422672], [-1957385.0000000023, 1017618.739422672], [-1957385.0000000023, 1017518.739422672], [-1957485.0000000023, 1017518.739422672], [-1957585.0000000023, 1017518.739422672], [-1957685.0000000023, 1017518.739422672], [-1957785.0000000023, 1017518.739422672], [-1957785.0000000023, 1017618.739422672], [-1957785.0000000023, 1017718.739422672]]]"
41_3,low,100,oregon,481.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009136679210620056,0.020307473260625986,0.020307473260625986,Polygon,"[[[-2075585.0000000023, 1197518.739422672], [-2075585.0000000023, 1197618.739422672], [-2075485.0000000023, 1197618.739422672], [-2075485.0000000023, 1197718.739422672], [-2075385.0000000023, 1197718.739422672], [-2075385.0000000023, 1197818.739422672], [-2075285.0000000023, 1197818.739422672], [-2075285.0000000023, 1197718.739422672], [-2075185.0000000023, 1197718.739422672], [-2075185.0000000023, 1197618.739422672], [-2075185.0000000023, 1197518.739422672], [-2075285.0000000023, 1197518.739422672], [-2075285.0000000023, 1197418.739422672], [-2075385.0000000023, 1197418.739422672], [-2075485.0000000023, 1197418.739422672], [-2075485.0000000023, 1197518.739422672], [-2075585.0000000023, 1197518.739422672]]]"
41_4,low,100,oregon,492.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.019911531716655204,0.022045642778767742,0.022045642778767742,Polygon,"[[[-2074885.0000000023, 1198018.739422672], [-2074885.0000000023, 1198118.739422672], [-2074785.0000000023, 1198118.739422672], [-2074785.0000000023, 1198218.739422672], [-2074685.0000000023, 1198218.739422672], [-2074585.0000000023, 1198218.739422672], [-2074485.0000000023, 1198218.739422672], [-2074485.0000000023, 1198118.739422672], [-2074485.0000000023, 1198018.739422672], [-2074485.0000000023, 1197918.739422672], [-2074585.0000000023, 1197918.739422672], [-2074685.0000000023, 1197918.739422672], [-2074785.0000000023, 1197918.739422672], [-2074785.0000000023, 1198018.739422672], [-2074885.0000000023, 1198018.739422672]]]"
41_5,low,100,oregon,478.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.006058149923181443,0.022369137149592596,0.022369137149592596,Polygon,"[[[-2075785.0000000023, 1197418.739422672], [-2075885.0000000023, 1197418.739422672], [-2075885.0000000023, 1197518.739422672], [-2075885.0000000023, 1197618.739422672], [-2075785.0000000023, 1197618.739422672], [-2075785.0000000023, 1197718.739422672], [-2075685.0000000023, 1197718.739422672], [-2075585.0000000023, 1197718.739422672], [-2075585.0000000023, 1197618.739422672], [-2075585.0000000023, 1197518.739422672], [-2075485.0000000023, 1197518.739422672], [-2075485.0000000023, 1197418.739422672], [-2075585.0000000023, 1197418.739422672], [-2075685.0000000023, 1197418.739422672], [-2075685.0000000023, 1197318.739422672], [-2075785.0000000023, 1197318.739422672], [-2075785.0000000023, 1197418.739422672]]]"
