id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
31_2,moderate,25,nebraska,493.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.04039716329467801,0.010099290823669503,Polygon,"[[[-3685.0000000023283, 406218.73942267196], [-3785.0000000023283, 406218.73942267196], [-3785.0000000023283, 406318.73942267196], [-3885.0000000023283, 406318.73942267196], [-3885.0000000023283, 406418.73942267196], [-3785.0000000023283, 406418.73942267196], [-3785.0000000023283, 406518.73942267196], [-3685.0000000023283, 406518.73942267196], [-3685.0000000023283, 406618.73942267196], [-3685.0000000023283, 406718.73942267196], [-3585.0000000023283, 406718.73942267196], [-3585.0000000023283, 406618.73942267196], [-3585.0000000023283, 406518.73942267196], [-3585.0000000023283, 406418.73942267196], [-3585.0000000023283, 406318.73942267196], [-3585.0000000023283, 406218.73942267196], [-3585.0000000023283, 406118.73942267196], [-3685.0000000023283, 406118.73942267196], [-3685.0000000023283, 406218.73942267196]]]"
31_3,moderate,25,nebraska,493.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.04934248404982005,0.012335621012455012,Polygon,"[[[-11885.000000002328, 412118.73942267196], [-11885.000000002328, 412218.73942267196], [-11785.000000002328, 412218.73942267196], [-11785.000000002328, 412318.73942267196], [-11685.000000002328, 412318.73942267196], [-11685.000000002328, 412418.73942267196], [-11585.000000002328, 412418.73942267196], [-11585.000000002328, 412318.73942267196], [-11585.000000002328, 412218.73942267196], [-11585.000000002328, 412118.73942267196], [-11585.000000002328, 412018.73942267196], [-11685.000000002328, 412018.73942267196], [-11785.000000002328, 412018.73942267196], [-11885.000000002328, 412018.73942267196], [-11985.000000002328, 412018.73942267196], [-11985.000000002328, 412118.73942267196], [-11885.000000002328, 412118.73942267196]]]"
31_4,moderate,25,nebraska,493.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.06102747638492578,0.015256869096231446,Polygon,"[[[-11185.000000002328, 400318.73942267196], [-11285.000000002328, 400318.73942267196], [-11285.000000002328, 400418.73942267196], [-11385.000000002328, 400418.73942267196], [-11385.000000002328, 400518.73942267196], [-11285.000000002328, 400518.73942267196], [-11185.000000002328, 400518.73942267196], [-11085.000000002328, 400518.73942267196], [-10985.000000002328, 400518.73942267196], [-10885.000000002328, 400518.73942267196], [-10885.000000002328, 400418.73942267196], [-10885.000000002328, 400318.73942267196], [-10985.000000002328, 400318.73942267196], [-11085.000000002328, 400318.73942267196], [-11085.000000002328, 400218.73942267196], [-11185.000000002328, 400218.73942267196], [-11185.000000002328, 400318.73942267196]]]"
31_5,moderate,25,nebraska,493.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.061256232587616,0.015314058146904,Polygon,"[[[-11885.000000002328, 400718.73942267196], [-11885.000000002328, 400818.73942267196], [-11785.000000002328, 400818.73942267196], [-11785.000000002328, 400918.73942267196], [-11685.000000002328, 400918.73942267196], [-11685.000000002328, 401018.73942267196], [-11585.000000002328, 401018.73942267196], [-11585.000000002328, 400918.73942267196], [-11585.000000002328, 400818.73942267196], [-11585.000000002328, 400718.73942267196], [-11585.000000002328, 400618.73942267196], [-11685.000000002328, 400618.73942267196], [-11785.000000002328, 400618.73942267196], [-11885.000000002328, 400618.73942267196], [-11985.000000002328, 400618.73942267196], [-11985.000000002328, 400718.73942267196], [-11885.000000002328, 400718.73942267196]]]"
31_6,moderate,25,nebraska,493.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.061655398181985455,0.015413849545496364,Polygon,"[[[-11485.000000002328, 400118.73942267196], [-11485.000000002328, 400218.73942267196], [-11485.000000002328, 400318.73942267196], [-11485.000000002328, 400418.73942267196], [-11485.000000002328, 400518.73942267196], [-11385.000000002328, 400518.73942267196], [-11385.000000002328, 400418.73942267196], [-11285.000000002328, 400418.73942267196], [-11285.000000002328, 400318.73942267196], [-11185.000000002328, 400318.73942267196], [-11185.000000002328, 400218.73942267196], [-11185.000000002328, 400118.73942267196], [-11285.000000002328, 400118.73942267196], [-11385.000000002328, 400118.73942267196], [-11385.000000002328, 400018.73942267196], [-11485.000000002328, 400018.73942267196], [-11485.000000002328, 400118.73942267196]]]"
31_7,moderate,25,nebraska,493.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.06209439462078556,0.01552359865519639,Polygon,"[[[-11785.000000002328, 400318.73942267196], [-11885.000000002328, 400318.73942267196], [-11885.000000002328, 400418.73942267196], [-11885.000000002328, 400518.73942267196], [-11785.000000002328, 400518.73942267196], [-11685.000000002328, 400518.73942267196], [-11585.000000002328, 400518.73942267196], [-11585.000000002328, 400418.73942267196], [-11585.000000002328, 400318.73942267196], [-11585.000000002328, 400218.73942267196], [-11585.000000002328, 400118.73942267196], [-11685.000000002328, 400118.73942267196], [-11785.000000002328, 400118.73942267196], [-11785.000000002328, 400218.73942267196], [-11785.000000002328, 400318.73942267196]]]"
32_0,moderate,25,nevada,506.16,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.12074264189052794,0.03452536025674648,0.09918832148208256,Polygon,"[[[-1707885.0000000023, 18918.739422671963], [-1707785.0000000023, 18918.739422671963], [-1707785.0000000023, 19018.739422671963], [-1707685.0000000023, 19018.739422671963], [-1707685.0000000023, 19118.739422671963], [-1707585.0000000023, 19118.739422671963], [-1707585.0000000023, 19018.739422671963], [-1707585.0000000023, 18918.739422671963], [-1707485.0000000023, 18918.739422671963], [-1707485.0000000023, 18818.739422671963], [-1707585.0000000023, 18818.739422671963], [-1707585.0000000023, 18718.739422671963], [-1707685.0000000023, 18718.739422671963], [-1707785.0000000023, 18718.739422671963], [-1707885.0000000023, 18718.739422671963], [-1707885.0000000023, 18818.739422671963], [-1707885.0000000023, 18918.739422671963]]]"
32_1,moderate,25,nevada,498.82,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.4240607364887719,0.10601518412219298,Polygon,"[[[-1502485.0000000023, 506318.73942267196], [-1502385.0000000023, 506318.73942267196], [-1502385.0000000023, 506418.73942267196], [-1502285.0000000023, 506418.73942267196], [-1502185.0000000023, 506418.73942267196], [-1502185.0000000023, 506518.73942267196], [-1502085.0000000023, 506518.73942267196], [-1501985.0000000023, 506518.73942267196], [-1501985.0000000023, 506418.73942267196], [-1502085.0000000023, 506418.73942267196], [-1502085.0000000023, 506318.73942267196], [-1502085.0000000023, 506218.73942267196], [-1502185.0000000023, 506218.73942267196], [-1502285.0000000023, 506218.73942267196], [-1502385.0000000023, 506218.73942267196], [-1502485.0000000023, 506218.73942267196], [-1502585.0000000023, 506218.73942267196], [-1502585.0000000023, 506318.73942267196], [-1502485.0000000023, 506318.73942267196]]]"
32_2,moderate,25,nevada,506.16,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.12074264189052794,0.06211260264815044,0.10608513207993356,Polygon,"[[[-1685485.0000000023, 13518.739422671963], [-1685485.0000000023, 13618.739422671963], [-1685385.0000000023, 13618.739422671963], [-1685285.0000000023, 13618.739422671963], [-1685185.0000000023, 13618.739422671963], [-1685185.0000000023, 13518.739422671963], [-1685085.0000000023, 13518.739422671963], [-1685085.0000000023, 13418.739422671963], [-1685185.0000000023, 13418.739422671963], [-1685185.0000000023, 13318.739422671963], [-1685285.0000000023, 13318.739422671963], [-1685385.0000000023, 13318.739422671963], [-1685485.0000000023, 13318.739422671963], [-1685485.0000000023, 13418.739422671963], [-1685485.0000000023, 13518.739422671963]]]"
32_3,moderate,25,nevada,499.24,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.006821889535438252,0.40629723701909554,0.10669072640635258,Polygon,"[[[-2017985.0000000023, 480118.73942267196], [-2017985.0000000023, 480218.73942267196], [-2017985.0000000023, 480318.73942267196], [-2018085.0000000023, 480318.73942267196], [-2018085.0000000023, 480418.73942267196], [-2017985.0000000023, 480418.73942267196], [-2017885.0000000023, 480418.73942267196], [-2017785.0000000023, 480418.73942267196], [-2017785.0000000023, 480318.73942267196], [-2017885.0000000023, 480318.73942267196], [-2017885.0000000023, 480218.73942267196], [-2017785.0000000023, 480218.73942267196], [-2017685.0000000023, 480218.73942267196], [-2017685.0000000023, 480118.73942267196], [-2017785.0000000023, 480118.73942267196], [-2017785.0000000023, 480018.73942267196], [-2017885.0000000023, 480018.73942267196], [-2017985.0000000023, 480018.73942267196], [-2018085.0000000023, 480018.73942267196], [-2018085.0000000023, 480118.73942267196], [-2017985.0000000023, 480118.73942267196]]]"
32_4,moderate,25,nevada,499.24,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.006821889535438252,0.40658823362303037,0.10676347555733628,Polygon,"[[[-2017685.0000000023, 480118.73942267196], [-2017685.0000000023, 480218.73942267196], [-2017785.0000000023, 480218.73942267196], [-2017785.0000000023, 480318.73942267196], [-2017785.0000000023, 480418.73942267196], [-2017685.0000000023, 480418.73942267196], [-2017685.0000000023, 480318.73942267196], [-2017585.0000000023, 480318.73942267196], [-2017485.0000000023, 480318.73942267196], [-2017485.0000000023, 480218.73942267196], [-2017385.0000000023, 480218.73942267196], [-2017385.0000000023, 480118.73942267196], [-2017485.0000000023, 480118.73942267196], [-2017485.0000000023, 480018.73942267196], [-2017585.0000000023, 480018.73942267196], [-2017685.0000000023, 480018.73942267196], [-2017785.0000000023, 480018.73942267196], [-2017785.0000000023, 480118.73942267196], [-2017685.0000000023, 480118.73942267196]]]"
32_5,moderate,25,nevada,499.24,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.006821889535438252,0.4224561047089961,0.11073044332882771,Polygon,"[[[-2001585.0000000023, 470518.73942267196], [-2001585.0000000023, 470618.73942267196], [-2001485.0000000023, 470618.73942267196], [-2001485.0000000023, 470718.73942267196], [-2001385.0000000023, 470718.73942267196], [-2001385.0000000023, 470618.73942267196], [-2001385.0000000023, 470518.73942267196], [-2001285.0000000023, 470518.73942267196], [-2001285.0000000023, 470418.73942267196], [-2001185.0000000023, 470418.73942267196], [-2001185.0000000023, 470318.73942267196], [-2001285.0000000023, 470318.73942267196], [-2001385.0000000023, 470318.73942267196], [-2001485.0000000023, 470318.73942267196], [-2001585.0000000023, 470318.73942267196], [-2001585.0000000023, 470418.73942267196], [-2001585.0000000023, 470518.73942267196]]]"
32_6,moderate,25,nevada,506.16,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.12074264189052794,0.08568649580796038,0.11197860536988605,Polygon,"[[[-1697185.0000000023, 40018.73942267196], [-1697285.0000000023, 40018.73942267196], [-1697385.0000000023, 40018.73942267196], [-1697385.0000000023, 40118.73942267196], [-1697485.0000000023, 40118.73942267196], [-1697585.0000000023, 40118.73942267196], [-1697685.0000000023, 40118.73942267196], [-1697785.0000000023, 40118.73942267196], [-1697785.0000000023, 40218.73942267196], [-1697785.0000000023, 40318.73942267196], [-1697685.0000000023, 40318.73942267196], [-1697585.0000000023, 40318.73942267196], [-1697585.0000000023, 40218.73942267196], [-1697485.0000000023, 40218.73942267196], [-1697385.0000000023, 40218.73942267196], [-1697285.0000000023, 40218.73942267196], [-1697185.0000000023, 40218.73942267196], [-1697185.0000000023, 40118.73942267196], [-1697185.0000000023, 40018.73942267196]]]"
34_0,moderate,25,new_jersey,482.37,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.22513036685987375,0.05628259171496844,Polygon,"[[[1762714.9999999977, 535018.739422672], [1762614.9999999977, 535018.739422672], [1762514.9999999977, 535018.739422672], [1762514.9999999977, 535118.739422672], [1762514.9999999977, 535218.739422672], [1762614.9999999977, 535218.739422672], [1762614.9999999977, 535318.739422672], [1762714.9999999977, 535318.739422672], [1762714.9999999977, 535418.739422672], [1762814.9999999977, 535418.739422672], [1762814.9999999977, 535318.739422672], [1762814.9999999977, 535218.739422672], [1762814.9999999977, 535118.739422672], [1762814.9999999977, 535018.739422672], [1762814.9999999977, 534918.739422672], [1762714.9999999977, 534918.739422672], [1762714.9999999977, 535018.739422672]]]"
34_1,moderate,25,new_jersey,483.7,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.03668332298939747,0.12095876042453144,0.05775218234818096,Polygon,"[[[1806714.9999999977, 538618.739422672], [1806614.9999999977, 538618.739422672], [1806614.9999999977, 538718.739422672], [1806614.9999999977, 538818.739422672], [1806714.9999999977, 538818.739422672], [1806714.9999999977, 538918.739422672], [1806714.9999999977, 539018.739422672], [1806814.9999999977, 539018.739422672], [1806814.9999999977, 538918.739422672], [1806814.9999999977, 538818.739422672], [1806814.9999999977, 538718.739422672], [1806814.9999999977, 538618.739422672], [1806914.9999999977, 538618.739422672], [1806914.9999999977, 538518.739422672], [1806914.9999999977, 538418.739422672], [1806814.9999999977, 538418.739422672], [1806714.9999999977, 538418.739422672], [1806714.9999999977, 538518.739422672], [1806714.9999999977, 538618.739422672]]]"
34_2,moderate,25,new_jersey,483.7,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.03668332298939747,0.12805044290434658,0.05952510296813475,Polygon,"[[[1804814.9999999977, 537118.739422672], [1804814.9999999977, 537218.739422672], [1804914.9999999977, 537218.739422672], [1804914.9999999977, 537318.739422672], [1805014.9999999977, 537318.739422672], [1805014.9999999977, 537418.739422672], [1805114.9999999977, 537418.739422672], [1805114.9999999977, 537318.739422672], [1805214.9999999977, 537318.739422672], [1805214.9999999977, 537218.739422672], [1805214.9999999977, 537118.739422672], [1805114.9999999977, 537118.739422672], [1805114.9999999977, 537018.739422672], [1805014.9999999977, 537018.739422672], [1804914.9999999977, 537018.739422672], [1804914.9999999977, 537118.739422672], [1804814.9999999977, 537118.739422672]]]"
34_3,moderate,25,new_jersey,483.7,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.03668332298939747,0.12810140147440505,0.059537842610649365,Polygon,"[[[1805314.9999999977, 537018.739422672], [1805314.9999999977, 537118.739422672], [1805214.9999999977, 537118.739422672], [1805214.9999999977, 537218.739422672], [1805214.9999999977, 537318.739422672], [1805214.9999999977, 537418.739422672], [1805314.9999999977, 537418.739422672], [1805414.9999999977, 537418.739422672], [1805414.9999999977, 537318.739422672], [1805414.9999999977, 537218.739422672], [1805514.9999999977, 537218.739422672], [1805514.9999999977, 537118.739422672], [1805514.9999999977, 537018.739422672], [1805414.9999999977, 537018.739422672], [1805414.9999999977, 536918.739422672], [1805314.9999999977, 536918.739422672], [1805314.9999999977, 537018.739422672]]]"
34_4,moderate,25,new_jersey,483.7,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.03668332298939747,0.1289829938197452,0.059758240696984405,Polygon,"[[[1805014.9999999977, 536718.739422672], [1804914.9999999977, 536718.739422672], [1804914.9999999977, 536818.739422672], [1804914.9999999977, 536918.739422672], [1804914.9999999977, 537018.739422672], [1805014.9999999977, 537018.739422672], [1805014.9999999977, 536918.739422672], [1805114.9999999977, 536918.739422672], [1805114.9999999977, 537018.739422672], [1805214.9999999977, 537018.739422672], [1805214.9999999977, 536918.739422672], [1805314.9999999977, 536918.739422672], [1805314.9999999977, 536818.739422672], [1805214.9999999977, 536818.739422672], [1805214.9999999977, 536718.739422672], [1805114.9999999977, 536718.739422672], [1805114.9999999977, 536618.739422672], [1805014.9999999977, 536618.739422672], [1805014.9999999977, 536718.739422672]]]"
