id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
13_35,high,0,georgia,505.49,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06030817522258164,0.3621996637509398,0.06030817522258164,Polygon,"[[[967514.9999999977, -234981.26057732804], [967414.9999999977, -234981.26057732804], [967414.9999999977, -234881.26057732804], [967414.9999999977, -234781.26057732804], [967514.9999999977, -234781.26057732804], [967514.9999999977, -234681.26057732804], [967514.9999999977, -234581.26057732804], [967614.9999999977, -234581.26057732804], [967614.9999999977, -234681.26057732804], [967714.9999999977, -234681.26057732804], [967714.9999999977, -234781.26057732804], [967714.9999999977, -234881.26057732804], [967714.9999999977, -234981.26057732804], [967614.9999999977, -234981.26057732804], [967614.9999999977, -235081.26057732804], [967514.9999999977, -235081.26057732804], [967514.9999999977, -234981.26057732804]]]"
13_36,high,0,georgia,505.5,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06047139782725055,0.4361462313785224,0.06047139782725055,Polygon,"[[[984414.9999999977, -225681.26057732804], [984314.9999999977, -225681.26057732804], [984314.9999999977, -225581.26057732804], [984214.9999999977, -225581.26057732804], [984214.9999999977, -225481.26057732804], [984214.9999999977, -225381.26057732804], [984314.9999999977, -225381.26057732804], [984414.9999999977, -225381.26057732804], [984514.9999999977, -225381.26057732804], [984514.9999999977, -225481.26057732804], [984514.9999999977, -225581.26057732804], [984614.9999999977, -225581.26057732804], [984614.9999999977, -225681.26057732804], [984514.9999999977, -225681.26057732804], [984514.9999999977, -225781.26057732804], [984414.9999999977, -225781.26057732804], [984414.9999999977, -225681.26057732804]]]"
13_4,high,0,georgia,503.99,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.03217018211609357,0.4077180826695522,0.03217018211609357,Polygon,"[[[973514.9999999977, -261881.26057732804], [973414.9999999977, -261881.26057732804], [973414.9999999977, -261781.26057732804], [973514.9999999977, -261781.26057732804], [973514.9999999977, -261681.26057732804], [973614.9999999977, -261681.26057732804], [973614.9999999977, -261781.26057732804], [973714.9999999977, -261781.26057732804], [973814.9999999977, -261781.26057732804], [973814.9999999977, -261881.26057732804], [973814.9999999977, -261981.26057732804], [973714.9999999977, -261981.26057732804], [973714.9999999977, -262081.26057732804], [973614.9999999977, -262081.26057732804], [973514.9999999977, -262081.26057732804], [973514.9999999977, -261981.26057732804], [973514.9999999977, -261881.26057732804]]]"
13_5,high,0,georgia,503.99,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.03217018211609357,0.36136959265393975,0.03217018211609357,Polygon,"[[[967314.9999999977, -234781.26057732804], [967214.9999999977, -234781.26057732804], [967214.9999999977, -234681.26057732804], [967114.9999999977, -234681.26057732804], [967114.9999999977, -234581.26057732804], [967214.9999999977, -234581.26057732804], [967314.9999999977, -234581.26057732804], [967314.9999999977, -234481.26057732804], [967414.9999999977, -234481.26057732804], [967514.9999999977, -234481.26057732804], [967514.9999999977, -234581.26057732804], [967514.9999999977, -234681.26057732804], [967514.9999999977, -234781.26057732804], [967414.9999999977, -234781.26057732804], [967414.9999999977, -234881.26057732804], [967314.9999999977, -234881.26057732804], [967314.9999999977, -234781.26057732804]]]"
13_6,high,0,georgia,503.99,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.03217018211609357,0.39844105049119005,0.03217018211609357,Polygon,"[[[972714.9999999977, -258181.26057732804], [972714.9999999977, -258081.26057732804], [972814.9999999977, -258081.26057732804], [972814.9999999977, -257981.26057732804], [972914.9999999977, -257981.26057732804], [973014.9999999977, -257981.26057732804], [973114.9999999977, -257981.26057732804], [973114.9999999977, -258081.26057732804], [973114.9999999977, -258181.26057732804], [973114.9999999977, -258281.26057732804], [973014.9999999977, -258281.26057732804], [972914.9999999977, -258281.26057732804], [972814.9999999977, -258281.26057732804], [972814.9999999977, -258181.26057732804], [972714.9999999977, -258181.26057732804]]]"
13_7,high,0,georgia,504.0,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.032333404720762474,0.40800143472005623,0.032333404720762474,Polygon,"[[[978314.9999999977, -231481.26057732804], [978214.9999999977, -231481.26057732804], [978114.9999999977, -231481.26057732804], [978114.9999999977, -231381.26057732804], [978114.9999999977, -231281.26057732804], [978214.9999999977, -231281.26057732804], [978214.9999999977, -231181.26057732804], [978214.9999999977, -231081.26057732804], [978314.9999999977, -231081.26057732804], [978314.9999999977, -231181.26057732804], [978314.9999999977, -231281.26057732804], [978414.9999999977, -231281.26057732804], [978414.9999999977, -231381.26057732804], [978514.9999999977, -231381.26057732804], [978514.9999999977, -231481.26057732804], [978414.9999999977, -231481.26057732804], [978414.9999999977, -231581.26057732804], [978314.9999999977, -231581.26057732804], [978314.9999999977, -231481.26057732804]]]"
13_8,high,0,georgia,504.0,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.032333404720762474,0.445488782943013,0.032333404720762474,Polygon,"[[[988414.9999999977, -234081.26057732804], [988414.9999999977, -233981.26057732804], [988414.9999999977, -233881.26057732804], [988414.9999999977, -233781.26057732804], [988514.9999999977, -233781.26057732804], [988514.9999999977, -233681.26057732804], [988614.9999999977, -233681.26057732804], [988614.9999999977, -233781.26057732804], [988714.9999999977, -233781.26057732804], [988714.9999999977, -233881.26057732804], [988714.9999999977, -233981.26057732804], [988614.9999999977, -233981.26057732804], [988614.9999999977, -234081.26057732804], [988514.9999999977, -234081.26057732804], [988514.9999999977, -234181.26057732804], [988414.9999999977, -234181.26057732804], [988414.9999999977, -234081.26057732804]]]"
13_9,high,0,georgia,504.0,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.032333404720762474,0.43695157187741157,0.032333404720762474,Polygon,"[[[984614.9999999977, -225581.26057732804], [984514.9999999977, -225581.26057732804], [984514.9999999977, -225481.26057732804], [984614.9999999977, -225481.26057732804], [984614.9999999977, -225381.26057732804], [984614.9999999977, -225281.26057732804], [984714.9999999977, -225281.26057732804], [984714.9999999977, -225181.26057732804], [984814.9999999977, -225181.26057732804], [984814.9999999977, -225281.26057732804], [984914.9999999977, -225281.26057732804], [984914.9999999977, -225381.26057732804], [984814.9999999977, -225381.26057732804], [984814.9999999977, -225481.26057732804], [984814.9999999977, -225581.26057732804], [984714.9999999977, -225581.26057732804], [984714.9999999977, -225681.26057732804], [984614.9999999977, -225681.26057732804], [984614.9999999977, -225581.26057732804]]]"
17_0,high,0,illinois,494.08,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.5814528558395046,0.0,Polygon,"[[[709114.9999999977, 131918.73942267196], [709114.9999999977, 132018.73942267196], [709214.9999999977, 132018.73942267196], [709214.9999999977, 132118.73942267196], [709314.9999999977, 132118.73942267196], [709314.9999999977, 132018.73942267196], [709414.9999999977, 132018.73942267196], [709414.9999999977, 131918.73942267196], [709414.9999999977, 131818.73942267196], [709414.9999999977, 131718.73942267196], [709314.9999999977, 131718.73942267196], [709214.9999999977, 131718.73942267196], [709114.9999999977, 131718.73942267196], [709114.9999999977, 131818.73942267196], [709114.9999999977, 131918.73942267196]]]"
17_1,high,0,illinois,494.59,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.015845214747896814,0.6534651105311217,0.015845214747896814,Polygon,"[[[624014.9999999977, 13118.739422671963], [623914.9999999977, 13118.739422671963], [623914.9999999977, 13218.739422671963], [623814.9999999977, 13218.739422671963], [623814.9999999977, 13318.739422671963], [623914.9999999977, 13318.739422671963], [623914.9999999977, 13418.739422671963], [623914.9999999977, 13518.739422671963], [624014.9999999977, 13518.739422671963], [624114.9999999977, 13518.739422671963], [624114.9999999977, 13418.739422671963], [624114.9999999977, 13318.739422671963], [624114.9999999977, 13218.739422671963], [624114.9999999977, 13118.739422671963], [624114.9999999977, 13018.739422671963], [624014.9999999977, 13018.739422671963], [624014.9999999977, 13118.739422671963]]]"
17_10,high,0,illinois,494.67,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.018351724061670044,0.6310604648559488,0.018351724061670044,Polygon,"[[[635114.9999999977, -10681.260577328037], [635114.9999999977, -10581.260577328037], [635114.9999999977, -10481.260577328037], [635214.9999999977, -10481.260577328037], [635314.9999999977, -10481.260577328037], [635414.9999999977, -10481.260577328037], [635514.9999999977, -10481.260577328037], [635514.9999999977, -10581.260577328037], [635514.9999999977, -10681.260577328037], [635414.9999999977, -10681.260577328037], [635414.9999999977, -10781.260577328037], [635314.9999999977, -10781.260577328037], [635214.9999999977, -10781.260577328037], [635214.9999999977, -10681.260577328037], [635114.9999999977, -10681.260577328037]]]"
17_11,high,0,illinois,494.69,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.01882296397667659,0.6384182179684316,0.01882296397667659,Polygon,"[[[520314.9999999977, 93518.73942267196], [520214.9999999977, 93518.73942267196], [520214.9999999977, 93618.73942267196], [520214.9999999977, 93718.73942267196], [520314.9999999977, 93718.73942267196], [520314.9999999977, 93818.73942267196], [520414.9999999977, 93818.73942267196], [520514.9999999977, 93818.73942267196], [520514.9999999977, 93718.73942267196], [520514.9999999977, 93618.73942267196], [520614.9999999977, 93618.73942267196], [520614.9999999977, 93518.73942267196], [520514.9999999977, 93518.73942267196], [520414.9999999977, 93518.73942267196], [520414.9999999977, 93418.73942267196], [520314.9999999977, 93418.73942267196], [520314.9999999977, 93518.73942267196]]]"
17_12,high,0,illinois,494.69,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.01882296397667659,0.6344831599665107,0.01882296397667659,Polygon,"[[[520014.9999999977, 97018.73942267196], [519914.9999999977, 97018.73942267196], [519914.9999999977, 97118.73942267196], [520014.9999999977, 97118.73942267196], [520014.9999999977, 97218.73942267196], [520114.9999999977, 97218.73942267196], [520114.9999999977, 97318.73942267196], [520214.9999999977, 97318.73942267196], [520214.9999999977, 97218.73942267196], [520314.9999999977, 97218.73942267196], [520314.9999999977, 97118.73942267196], [520314.9999999977, 97018.73942267196], [520314.9999999977, 96918.73942267196], [520214.9999999977, 96918.73942267196], [520114.9999999977, 96918.73942267196], [520114.9999999977, 97018.73942267196], [520014.9999999977, 97018.73942267196]]]"
17_13,high,0,illinois,494.69,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.01882296397667659,0.637483360032634,0.01882296397667659,Polygon,"[[[520814.9999999977, 93518.73942267196], [520814.9999999977, 93618.73942267196], [520814.9999999977, 93718.73942267196], [520814.9999999977, 93818.73942267196], [520814.9999999977, 93918.73942267196], [520914.9999999977, 93918.73942267196], [521014.9999999977, 93918.73942267196], [521014.9999999977, 93818.73942267196], [521014.9999999977, 93718.73942267196], [521114.9999999977, 93718.73942267196], [521114.9999999977, 93618.73942267196], [521014.9999999977, 93618.73942267196], [521014.9999999977, 93518.73942267196], [520914.9999999977, 93518.73942267196], [520914.9999999977, 93418.73942267196], [520814.9999999977, 93418.73942267196], [520814.9999999977, 93518.73942267196]]]"
17_14,high,0,illinois,494.69,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.01899281185161387,0.5235108216083882,0.01899281185161387,Polygon,"[[[601214.9999999977, 74218.73942267196], [601214.9999999977, 74318.73942267196], [601314.9999999977, 74318.73942267196], [601414.9999999977, 74318.73942267196], [601414.9999999977, 74418.73942267196], [601514.9999999977, 74418.73942267196], [601514.9999999977, 74318.73942267196], [601514.9999999977, 74218.73942267196], [601514.9999999977, 74118.73942267196], [601514.9999999977, 74018.73942267196], [601414.9999999977, 74018.73942267196], [601314.9999999977, 74018.73942267196], [601214.9999999977, 74018.73942267196], [601214.9999999977, 74118.73942267196], [601214.9999999977, 74218.73942267196]]]"
17_15,high,0,illinois,494.69,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.01899281185161387,0.5059152270445864,0.01899281185161387,Polygon,"[[[617114.9999999977, 77118.73942267196], [617114.9999999977, 77218.73942267196], [617214.9999999977, 77218.73942267196], [617314.9999999977, 77218.73942267196], [617414.9999999977, 77218.73942267196], [617514.9999999977, 77218.73942267196], [617514.9999999977, 77118.73942267196], [617414.9999999977, 77118.73942267196], [617414.9999999977, 77018.73942267196], [617414.9999999977, 76918.73942267196], [617314.9999999977, 76918.73942267196], [617214.9999999977, 76918.73942267196], [617114.9999999977, 76918.73942267196], [617114.9999999977, 77018.73942267196], [617114.9999999977, 77118.73942267196]]]"
17_16,high,0,illinois,494.69,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.01899281185161387,0.505164060905831,0.01899281185161387,Polygon,"[[[617114.9999999977, 77418.73942267196], [617114.9999999977, 77518.73942267196], [617114.9999999977, 77618.73942267196], [617114.9999999977, 77718.73942267196], [617114.9999999977, 77818.73942267196], [617114.9999999977, 77918.73942267196], [617114.9999999977, 78018.73942267196], [617214.9999999977, 78018.73942267196], [617214.9999999977, 77918.73942267196], [617314.9999999977, 77918.73942267196], [617314.9999999977, 77818.73942267196], [617414.9999999977, 77818.73942267196], [617414.9999999977, 77718.73942267196], [617314.9999999977, 77718.73942267196], [617214.9999999977, 77718.73942267196], [617214.9999999977, 77618.73942267196], [617214.9999999977, 77518.73942267196], [617214.9999999977, 77418.73942267196], [617214.9999999977, 77318.73942267196], [617114.9999999977, 77318.73942267196], [617114.9999999977, 77418.73942267196]]]"
17_17,high,0,illinois,494.69,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.01899281185161387,0.5051672016396654,0.01899281185161387,Polygon,"[[[616714.9999999977, 77418.73942267196], [616714.9999999977, 77518.73942267196], [616814.9999999977, 77518.73942267196], [616814.9999999977, 77618.73942267196], [616914.9999999977, 77618.73942267196], [616914.9999999977, 77718.73942267196], [617014.9999999977, 77718.73942267196], [617014.9999999977, 77618.73942267196], [617014.9999999977, 77518.73942267196], [617014.9999999977, 77418.73942267196], [617014.9999999977, 77318.73942267196], [616914.9999999977, 77318.73942267196], [616814.9999999977, 77318.73942267196], [616714.9999999977, 77318.73942267196], [616614.9999999977, 77318.73942267196], [616614.9999999977, 77418.73942267196], [616714.9999999977, 77418.73942267196]]]"
17_18,high,0,illinois,494.69,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.01899281185161387,0.5233611317736551,0.01899281185161387,Polygon,"[[[601614.9999999977, 74118.73942267196], [601614.9999999977, 74218.73942267196], [601614.9999999977, 74318.73942267196], [601614.9999999977, 74418.73942267196], [601714.9999999977, 74418.73942267196], [601814.9999999977, 74418.73942267196], [601814.9999999977, 74318.73942267196], [601914.9999999977, 74318.73942267196], [601914.9999999977, 74218.73942267196], [602014.9999999977, 74218.73942267196], [602014.9999999977, 74118.73942267196], [601914.9999999977, 74118.73942267196], [601814.9999999977, 74118.73942267196], [601714.9999999977, 74118.73942267196], [601714.9999999977, 74018.73942267196], [601614.9999999977, 74018.73942267196], [601614.9999999977, 74118.73942267196]]]"
