id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
6_8,high,25,california,515.72,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.008444639701511629,0.009265788062784042,0.008649926791829732,Polygon,"[[[-2244585.0000000023, 300518.73942267196], [-2244585.0000000023, 300618.73942267196], [-2244585.0000000023, 300718.73942267196], [-2244585.0000000023, 300818.73942267196], [-2244585.0000000023, 300918.73942267196], [-2244585.0000000023, 301018.73942267196], [-2244485.0000000023, 301018.73942267196], [-2244385.0000000023, 301018.73942267196], [-2244385.0000000023, 300918.73942267196], [-2244385.0000000023, 300818.73942267196], [-2244385.0000000023, 300718.73942267196], [-2244385.0000000023, 300618.73942267196], [-2244485.0000000023, 300618.73942267196], [-2244485.0000000023, 300518.73942267196], [-2244485.0000000023, 300418.73942267196], [-2244585.0000000023, 300418.73942267196], [-2244585.0000000023, 300518.73942267196]]]"
6_9,high,25,california,511.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.006208523372417623,0.017823563865234066,0.009112283495621733,Polygon,"[[[-2169685.0000000023, 422318.73942267196], [-2169785.0000000023, 422318.73942267196], [-2169785.0000000023, 422418.73942267196], [-2169685.0000000023, 422418.73942267196], [-2169685.0000000023, 422518.73942267196], [-2169585.0000000023, 422518.73942267196], [-2169585.0000000023, 422418.73942267196], [-2169485.0000000023, 422418.73942267196], [-2169385.0000000023, 422418.73942267196], [-2169285.0000000023, 422418.73942267196], [-2169185.0000000023, 422418.73942267196], [-2169085.0000000023, 422418.73942267196], [-2169085.0000000023, 422318.73942267196], [-2169185.0000000023, 422318.73942267196], [-2169285.0000000023, 422318.73942267196], [-2169385.0000000023, 422318.73942267196], [-2169385.0000000023, 422218.73942267196], [-2169485.0000000023, 422218.73942267196], [-2169585.0000000023, 422218.73942267196], [-2169585.0000000023, 422318.73942267196], [-2169685.0000000023, 422318.73942267196]]]"
8_0,high,25,colorado,498.26,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.005391132106738497,0.0008405833712345268,0.004253494922862505,Polygon,"[[[-752785.0000000023, 201418.73942267196], [-752785.0000000023, 201518.73942267196], [-752685.0000000023, 201518.73942267196], [-752685.0000000023, 201618.73942267196], [-752685.0000000023, 201718.73942267196], [-752585.0000000023, 201718.73942267196], [-752585.0000000023, 201618.73942267196], [-752585.0000000023, 201518.73942267196], [-752485.0000000023, 201518.73942267196], [-752485.0000000023, 201418.73942267196], [-752485.0000000023, 201318.73942267196], [-752585.0000000023, 201318.73942267196], [-752585.0000000023, 201218.73942267196], [-752685.0000000023, 201218.73942267196], [-752785.0000000023, 201218.73942267196], [-752785.0000000023, 201318.73942267196], [-752785.0000000023, 201418.73942267196]]]"
8_1,high,25,colorado,502.76,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.007350220400007124,0.0030325578166665976,0.006270804754171993,Polygon,"[[[-752485.0000000023, 201118.73942267196], [-752585.0000000023, 201118.73942267196], [-752685.0000000023, 201118.73942267196], [-752785.0000000023, 201118.73942267196], [-752785.0000000023, 201218.73942267196], [-752685.0000000023, 201218.73942267196], [-752585.0000000023, 201218.73942267196], [-752585.0000000023, 201318.73942267196], [-752485.0000000023, 201318.73942267196], [-752485.0000000023, 201418.73942267196], [-752385.0000000023, 201418.73942267196], [-752385.0000000023, 201318.73942267196], [-752285.0000000023, 201318.73942267196], [-752285.0000000023, 201218.73942267196], [-752285.0000000023, 201118.73942267196], [-752385.0000000023, 201118.73942267196], [-752385.0000000023, 201018.73942267196], [-752485.0000000023, 201018.73942267196], [-752485.0000000023, 201118.73942267196]]]"
8_2,high,25,colorado,499.76,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.006044161537828039,0.006958555491083006,0.006272760026141781,Polygon,"[[[-752585.0000000023, 201718.73942267196], [-752685.0000000023, 201718.73942267196], [-752785.0000000023, 201718.73942267196], [-752885.0000000023, 201718.73942267196], [-752885.0000000023, 201818.73942267196], [-752785.0000000023, 201818.73942267196], [-752785.0000000023, 201918.73942267196], [-752685.0000000023, 201918.73942267196], [-752685.0000000023, 202018.73942267196], [-752585.0000000023, 202018.73942267196], [-752585.0000000023, 201918.73942267196], [-752485.0000000023, 201918.73942267196], [-752485.0000000023, 201818.73942267196], [-752385.0000000023, 201818.73942267196], [-752385.0000000023, 201718.73942267196], [-752485.0000000023, 201718.73942267196], [-752485.0000000023, 201618.73942267196], [-752585.0000000023, 201618.73942267196], [-752585.0000000023, 201718.73942267196]]]"
8_3,high,25,colorado,501.26,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.006697190968917582,0.01070162402904352,0.0076982992339490654,Polygon,"[[[-752585.0000000023, 201518.73942267196], [-752585.0000000023, 201618.73942267196], [-752485.0000000023, 201618.73942267196], [-752485.0000000023, 201718.73942267196], [-752385.0000000023, 201718.73942267196], [-752385.0000000023, 201818.73942267196], [-752285.0000000023, 201818.73942267196], [-752285.0000000023, 201718.73942267196], [-752185.0000000023, 201718.73942267196], [-752185.0000000023, 201618.73942267196], [-752185.0000000023, 201518.73942267196], [-752285.0000000023, 201518.73942267196], [-752285.0000000023, 201418.73942267196], [-752385.0000000023, 201418.73942267196], [-752485.0000000023, 201418.73942267196], [-752485.0000000023, 201518.73942267196], [-752585.0000000023, 201518.73942267196]]]"
8_4,high,25,colorado,506.63,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.009033363118178194,0.005427543022985955,0.008131908094380134,Polygon,"[[[-761985.0000000023, 315118.73942267196], [-761885.0000000023, 315118.73942267196], [-761885.0000000023, 315218.73942267196], [-761885.0000000023, 315318.73942267196], [-761785.0000000023, 315318.73942267196], [-761785.0000000023, 315218.73942267196], [-761685.0000000023, 315218.73942267196], [-761585.0000000023, 315218.73942267196], [-761585.0000000023, 315118.73942267196], [-761685.0000000023, 315118.73942267196], [-761685.0000000023, 315018.73942267196], [-761685.0000000023, 314918.73942267196], [-761785.0000000023, 314918.73942267196], [-761885.0000000023, 314918.73942267196], [-761985.0000000023, 314918.73942267196], [-761985.0000000023, 315018.73942267196], [-761985.0000000023, 315118.73942267196]]]"
8_5,high,25,colorado,506.63,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.009033363118178194,0.013351458702026874,0.010112887014140363,Polygon,"[[[-761785.0000000023, 315418.73942267196], [-761685.0000000023, 315418.73942267196], [-761685.0000000023, 315518.73942267196], [-761585.0000000023, 315518.73942267196], [-761485.0000000023, 315518.73942267196], [-761485.0000000023, 315418.73942267196], [-761385.0000000023, 315418.73942267196], [-761385.0000000023, 315318.73942267196], [-761385.0000000023, 315218.73942267196], [-761485.0000000023, 315218.73942267196], [-761585.0000000023, 315218.73942267196], [-761685.0000000023, 315218.73942267196], [-761785.0000000023, 315218.73942267196], [-761785.0000000023, 315318.73942267196], [-761785.0000000023, 315418.73942267196]]]"
8_6,high,25,colorado,504.26,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.008003249831096666,0.016613988061282472,0.010155934388643116,Polygon,"[[[-752285.0000000023, 201318.73942267196], [-752385.0000000023, 201318.73942267196], [-752385.0000000023, 201418.73942267196], [-752285.0000000023, 201418.73942267196], [-752285.0000000023, 201518.73942267196], [-752185.0000000023, 201518.73942267196], [-752185.0000000023, 201618.73942267196], [-752085.0000000023, 201618.73942267196], [-752085.0000000023, 201518.73942267196], [-751985.0000000023, 201518.73942267196], [-751985.0000000023, 201418.73942267196], [-752085.0000000023, 201418.73942267196], [-752085.0000000023, 201318.73942267196], [-752185.0000000023, 201318.73942267196], [-752185.0000000023, 201218.73942267196], [-752085.0000000023, 201218.73942267196], [-752085.0000000023, 201118.73942267196], [-752185.0000000023, 201118.73942267196], [-752285.0000000023, 201118.73942267196], [-752285.0000000023, 201218.73942267196], [-752285.0000000023, 201318.73942267196]]]"
8_7,high,25,colorado,504.26,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.008003249831096666,0.019322029922155093,0.010832944853861272,Polygon,"[[[-752485.0000000023, 201918.73942267196], [-752585.0000000023, 201918.73942267196], [-752585.0000000023, 202018.73942267196], [-752685.0000000023, 202018.73942267196], [-752685.0000000023, 202118.73942267196], [-752585.0000000023, 202118.73942267196], [-752585.0000000023, 202218.73942267196], [-752585.0000000023, 202318.73942267196], [-752485.0000000023, 202318.73942267196], [-752485.0000000023, 202218.73942267196], [-752385.0000000023, 202218.73942267196], [-752385.0000000023, 202118.73942267196], [-752385.0000000023, 202018.73942267196], [-752285.0000000023, 202018.73942267196], [-752285.0000000023, 201918.73942267196], [-752385.0000000023, 201918.73942267196], [-752385.0000000023, 201818.73942267196], [-752485.0000000023, 201818.73942267196], [-752485.0000000023, 201918.73942267196]]]"
8_8,high,25,colorado,504.26,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.008003249831096666,0.021836577449373284,0.01146158173566582,Polygon,"[[[-752185.0000000023, 201718.73942267196], [-752285.0000000023, 201718.73942267196], [-752285.0000000023, 201818.73942267196], [-752385.0000000023, 201818.73942267196], [-752385.0000000023, 201918.73942267196], [-752285.0000000023, 201918.73942267196], [-752285.0000000023, 202018.73942267196], [-752285.0000000023, 202118.73942267196], [-752185.0000000023, 202118.73942267196], [-752185.0000000023, 202018.73942267196], [-752085.0000000023, 202018.73942267196], [-752085.0000000023, 201918.73942267196], [-751985.0000000023, 201918.73942267196], [-751985.0000000023, 201818.73942267196], [-752085.0000000023, 201818.73942267196], [-752085.0000000023, 201718.73942267196], [-752085.0000000023, 201618.73942267196], [-752185.0000000023, 201618.73942267196], [-752185.0000000023, 201718.73942267196]]]"
9_0,high,25,connecticut,507.3,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.04069014553596281,0.22149140392122027,0.08589046013227718,Polygon,"[[[1857314.9999999977, 657618.739422672], [1857214.9999999977, 657618.739422672], [1857214.9999999977, 657718.739422672], [1857114.9999999977, 657718.739422672], [1857114.9999999977, 657818.739422672], [1857214.9999999977, 657818.739422672], [1857214.9999999977, 657918.739422672], [1857214.9999999977, 658018.739422672], [1857314.9999999977, 658018.739422672], [1857414.9999999977, 658018.739422672], [1857414.9999999977, 657918.739422672], [1857414.9999999977, 657818.739422672], [1857414.9999999977, 657718.739422672], [1857414.9999999977, 657618.739422672], [1857414.9999999977, 657518.739422672], [1857314.9999999977, 657518.739422672], [1857314.9999999977, 657618.739422672]]]"
12_0,high,25,florida,499.27,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.12027843158582535,0.018443277861508737,0.0948196431547462,Polygon,"[[[1578814.9999999977, -1152381.260577328], [1578714.9999999977, -1152381.260577328], [1578614.9999999977, -1152381.260577328], [1578614.9999999977, -1152281.260577328], [1578614.9999999977, -1152181.260577328], [1578614.9999999977, -1152081.260577328], [1578714.9999999977, -1152081.260577328], [1578714.9999999977, -1152181.260577328], [1578814.9999999977, -1152181.260577328], [1578814.9999999977, -1152081.260577328], [1578914.9999999977, -1152081.260577328], [1578914.9999999977, -1152181.260577328], [1579014.9999999977, -1152181.260577328], [1579014.9999999977, -1152281.260577328], [1578914.9999999977, -1152281.260577328], [1578914.9999999977, -1152381.260577328], [1578914.9999999977, -1152481.260577328], [1578814.9999999977, -1152481.260577328], [1578814.9999999977, -1152381.260577328]]]"
12_1,high,25,florida,499.27,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.12027843158582535,0.06712429678980614,0.10698989788682055,Polygon,"[[[1588214.9999999977, -1138881.260577328], [1588214.9999999977, -1138781.260577328], [1588214.9999999977, -1138681.260577328], [1588214.9999999977, -1138581.260577328], [1588114.9999999977, -1138581.260577328], [1588114.9999999977, -1138481.260577328], [1588214.9999999977, -1138481.260577328], [1588214.9999999977, -1138381.260577328], [1588314.9999999977, -1138381.260577328], [1588314.9999999977, -1138481.260577328], [1588314.9999999977, -1138581.260577328], [1588414.9999999977, -1138581.260577328], [1588414.9999999977, -1138681.260577328], [1588414.9999999977, -1138781.260577328], [1588414.9999999977, -1138881.260577328], [1588314.9999999977, -1138881.260577328], [1588314.9999999977, -1138981.260577328], [1588214.9999999977, -1138981.260577328], [1588214.9999999977, -1138881.260577328]]]"
12_2,high,25,florida,499.27,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.12027843158582535,0.06817901264960555,0.1072535768517704,Polygon,"[[[1568014.9999999977, -1151081.260577328], [1567914.9999999977, -1151081.260577328], [1567914.9999999977, -1150981.260577328], [1567814.9999999977, -1150981.260577328], [1567814.9999999977, -1150881.260577328], [1567914.9999999977, -1150881.260577328], [1567914.9999999977, -1150781.260577328], [1568014.9999999977, -1150781.260577328], [1568114.9999999977, -1150781.260577328], [1568214.9999999977, -1150781.260577328], [1568214.9999999977, -1150881.260577328], [1568214.9999999977, -1150981.260577328], [1568114.9999999977, -1150981.260577328], [1568114.9999999977, -1151081.260577328], [1568114.9999999977, -1151181.260577328], [1568014.9999999977, -1151181.260577328], [1568014.9999999977, -1151081.260577328]]]"
12_3,high,25,florida,499.27,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.12027843158582535,0.06877388863240463,0.10740229584747017,Polygon,"[[[1587514.9999999977, -1138881.260577328], [1587514.9999999977, -1138781.260577328], [1587514.9999999977, -1138681.260577328], [1587514.9999999977, -1138581.260577328], [1587514.9999999977, -1138481.260577328], [1587614.9999999977, -1138481.260577328], [1587614.9999999977, -1138381.260577328], [1587614.9999999977, -1138281.260577328], [1587714.9999999977, -1138281.260577328], [1587714.9999999977, -1138381.260577328], [1587714.9999999977, -1138481.260577328], [1587714.9999999977, -1138581.260577328], [1587714.9999999977, -1138681.260577328], [1587714.9999999977, -1138781.260577328], [1587614.9999999977, -1138781.260577328], [1587614.9999999977, -1138881.260577328], [1587614.9999999977, -1138981.260577328], [1587514.9999999977, -1138981.260577328], [1587514.9999999977, -1138881.260577328]]]"
12_4,high,25,florida,499.27,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.12027843158582535,0.09672514615931616,0.11439011022919805,Polygon,"[[[1564314.9999999977, -1147681.260577328], [1564314.9999999977, -1147581.260577328], [1564314.9999999977, -1147481.260577328], [1564314.9999999977, -1147381.260577328], [1564314.9999999977, -1147281.260577328], [1564314.9999999977, -1147181.260577328], [1564314.9999999977, -1147081.260577328], [1564314.9999999977, -1146981.260577328], [1564314.9999999977, -1146881.260577328], [1564414.9999999977, -1146881.260577328], [1564414.9999999977, -1146981.260577328], [1564414.9999999977, -1147081.260577328], [1564414.9999999977, -1147181.260577328], [1564414.9999999977, -1147281.260577328], [1564414.9999999977, -1147381.260577328], [1564414.9999999977, -1147481.260577328], [1564414.9999999977, -1147581.260577328], [1564514.9999999977, -1147581.260577328], [1564514.9999999977, -1147681.260577328], [1564414.9999999977, -1147681.260577328], [1564414.9999999977, -1147781.260577328], [1564314.9999999977, -1147781.260577328], [1564314.9999999977, -1147681.260577328]]]"
12_5,high,25,florida,500.77,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.14789734619022754,0.018128375277631822,0.11545510346207861,Polygon,"[[[1578814.9999999977, -1152081.260577328], [1578814.9999999977, -1151981.260577328], [1578814.9999999977, -1151881.260577328], [1578914.9999999977, -1151881.260577328], [1579014.9999999977, -1151881.260577328], [1579114.9999999977, -1151881.260577328], [1579214.9999999977, -1151881.260577328], [1579214.9999999977, -1151981.260577328], [1579214.9999999977, -1152081.260577328], [1579114.9999999977, -1152081.260577328], [1579114.9999999977, -1152181.260577328], [1579014.9999999977, -1152181.260577328], [1578914.9999999977, -1152181.260577328], [1578914.9999999977, -1152081.260577328], [1578814.9999999977, -1152081.260577328]]]"
