id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
13_10,higher,50,georgia,506.64,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.08199727335924037,0.07654892586784715,0.07927309961354376,Polygon,"[[[1045714.9999999977, -364381.26057732804], [1045614.9999999977, -364381.26057732804], [1045614.9999999977, -364281.26057732804], [1045614.9999999977, -364181.26057732804], [1045714.9999999977, -364181.26057732804], [1045714.9999999977, -364081.26057732804], [1045814.9999999977, -364081.26057732804], [1045914.9999999977, -364081.26057732804], [1045914.9999999977, -364181.26057732804], [1046014.9999999977, -364181.26057732804], [1046014.9999999977, -364281.26057732804], [1045914.9999999977, -364281.26057732804], [1045914.9999999977, -364381.26057732804], [1045814.9999999977, -364381.26057732804], [1045814.9999999977, -364481.26057732804], [1045714.9999999977, -364481.26057732804], [1045714.9999999977, -364381.26057732804]]]"
13_11,higher,50,georgia,506.64,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.08199727335924037,0.07686560191952772,0.07943143763938404,Polygon,"[[[1065114.9999999977, -307581.26057732804], [1065014.9999999977, -307581.26057732804], [1065014.9999999977, -307481.26057732804], [1065114.9999999977, -307481.26057732804], [1065214.9999999977, -307481.26057732804], [1065314.9999999977, -307481.26057732804], [1065314.9999999977, -307581.26057732804], [1065414.9999999977, -307581.26057732804], [1065414.9999999977, -307681.26057732804], [1065514.9999999977, -307681.26057732804], [1065514.9999999977, -307781.26057732804], [1065414.9999999977, -307781.26057732804], [1065314.9999999977, -307781.26057732804], [1065214.9999999977, -307781.26057732804], [1065114.9999999977, -307781.26057732804], [1065114.9999999977, -307681.26057732804], [1065114.9999999977, -307581.26057732804]]]"
13_12,higher,50,georgia,507.18,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.09200427872168469,0.06751951488937874,0.07976189680553172,Polygon,"[[[1035514.9999999977, -498281.26057732804], [1035514.9999999977, -498181.26057732804], [1035514.9999999977, -498081.26057732804], [1035514.9999999977, -497981.26057732804], [1035514.9999999977, -497881.26057732804], [1035514.9999999977, -497781.26057732804], [1035514.9999999977, -497681.26057732804], [1035614.9999999977, -497681.26057732804], [1035714.9999999977, -497681.26057732804], [1035714.9999999977, -497781.26057732804], [1035714.9999999977, -497881.26057732804], [1035614.9999999977, -497881.26057732804], [1035614.9999999977, -497981.26057732804], [1035614.9999999977, -498081.26057732804], [1035614.9999999977, -498181.26057732804], [1035614.9999999977, -498281.26057732804], [1035614.9999999977, -498381.26057732804], [1035514.9999999977, -498381.26057732804], [1035414.9999999977, -498381.26057732804], [1035414.9999999977, -498281.26057732804], [1035514.9999999977, -498281.26057732804]]]"
13_13,higher,50,georgia,506.25,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07462502667786867,0.08563856179181559,0.08013179423484212,Polygon,"[[[1094614.9999999977, -316681.26057732804], [1094614.9999999977, -316581.26057732804], [1094514.9999999977, -316581.26057732804], [1094514.9999999977, -316481.26057732804], [1094614.9999999977, -316481.26057732804], [1094714.9999999977, -316481.26057732804], [1094814.9999999977, -316481.26057732804], [1094914.9999999977, -316481.26057732804], [1094914.9999999977, -316581.26057732804], [1095014.9999999977, -316581.26057732804], [1095014.9999999977, -316681.26057732804], [1094914.9999999977, -316681.26057732804], [1094914.9999999977, -316781.26057732804], [1094814.9999999977, -316781.26057732804], [1094714.9999999977, -316781.26057732804], [1094714.9999999977, -316681.26057732804], [1094614.9999999977, -316681.26057732804]]]"
13_14,higher,50,georgia,506.64,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.08199727335924037,0.07904616657443152,0.08052171996683594,Polygon,"[[[1069214.9999999977, -306581.26057732804], [1069214.9999999977, -306481.26057732804], [1069214.9999999977, -306381.26057732804], [1069314.9999999977, -306381.26057732804], [1069314.9999999977, -306281.26057732804], [1069314.9999999977, -306181.26057732804], [1069414.9999999977, -306181.26057732804], [1069414.9999999977, -306281.26057732804], [1069514.9999999977, -306281.26057732804], [1069514.9999999977, -306381.26057732804], [1069514.9999999977, -306481.26057732804], [1069514.9999999977, -306581.26057732804], [1069414.9999999977, -306581.26057732804], [1069314.9999999977, -306581.26057732804], [1069314.9999999977, -306681.26057732804], [1069214.9999999977, -306681.26057732804], [1069214.9999999977, -306581.26057732804]]]"
13_15,higher,50,georgia,506.64,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.08199727335924037,0.07926024504815862,0.0806287592036995,Polygon,"[[[1069114.9999999977, -306081.26057732804], [1069114.9999999977, -305981.26057732804], [1069114.9999999977, -305881.26057732804], [1069114.9999999977, -305781.26057732804], [1069214.9999999977, -305781.26057732804], [1069214.9999999977, -305881.26057732804], [1069314.9999999977, -305881.26057732804], [1069314.9999999977, -305981.26057732804], [1069314.9999999977, -306081.26057732804], [1069414.9999999977, -306081.26057732804], [1069414.9999999977, -306181.26057732804], [1069314.9999999977, -306181.26057732804], [1069314.9999999977, -306281.26057732804], [1069214.9999999977, -306281.26057732804], [1069114.9999999977, -306281.26057732804], [1069114.9999999977, -306181.26057732804], [1069114.9999999977, -306081.26057732804]]]"
13_16,higher,50,georgia,506.86,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.08603952453047035,0.0752625150854753,0.08065101980797282,Polygon,"[[[1080014.9999999977, -314281.26057732804], [1080014.9999999977, -314181.26057732804], [1080014.9999999977, -314081.26057732804], [1080114.9999999977, -314081.26057732804], [1080214.9999999977, -314081.26057732804], [1080314.9999999977, -314081.26057732804], [1080314.9999999977, -314181.26057732804], [1080314.9999999977, -314281.26057732804], [1080214.9999999977, -314281.26057732804], [1080214.9999999977, -314381.26057732804], [1080214.9999999977, -314481.26057732804], [1080114.9999999977, -314481.26057732804], [1080014.9999999977, -314481.26057732804], [1080014.9999999977, -314381.26057732804], [1080014.9999999977, -314281.26057732804]]]"
13_17,higher,50,georgia,507.21,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.09259872640883088,0.07116358179526912,0.08188115410204999,Polygon,"[[[1042214.9999999977, -355481.26057732804], [1042114.9999999977, -355481.26057732804], [1042114.9999999977, -355381.26057732804], [1042014.9999999977, -355381.26057732804], [1041914.9999999977, -355381.26057732804], [1041914.9999999977, -355281.26057732804], [1042014.9999999977, -355281.26057732804], [1042114.9999999977, -355281.26057732804], [1042214.9999999977, -355281.26057732804], [1042314.9999999977, -355281.26057732804], [1042414.9999999977, -355281.26057732804], [1042414.9999999977, -355181.26057732804], [1042514.9999999977, -355181.26057732804], [1042514.9999999977, -355281.26057732804], [1042514.9999999977, -355381.26057732804], [1042414.9999999977, -355381.26057732804], [1042314.9999999977, -355381.26057732804], [1042314.9999999977, -355481.26057732804], [1042314.9999999977, -355581.26057732804], [1042214.9999999977, -355581.26057732804], [1042214.9999999977, -355481.26057732804]]]"
13_18,higher,50,georgia,506.25,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07462502667786867,0.08934268374460669,0.08198385521123769,Polygon,"[[[1093914.9999999977, -309981.26057732804], [1093814.9999999977, -309981.26057732804], [1093814.9999999977, -309881.26057732804], [1093714.9999999977, -309881.26057732804], [1093714.9999999977, -309781.26057732804], [1093814.9999999977, -309781.26057732804], [1093814.9999999977, -309681.26057732804], [1093914.9999999977, -309681.26057732804], [1093914.9999999977, -309581.26057732804], [1094014.9999999977, -309581.26057732804], [1094014.9999999977, -309681.26057732804], [1094114.9999999977, -309681.26057732804], [1094114.9999999977, -309781.26057732804], [1094014.9999999977, -309781.26057732804], [1094014.9999999977, -309881.26057732804], [1094014.9999999977, -309981.26057732804], [1094014.9999999977, -310081.26057732804], [1093914.9999999977, -310081.26057732804], [1093914.9999999977, -309981.26057732804]]]"
13_19,higher,50,georgia,506.25,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07462502667786867,0.0896258359475401,0.08212543131270439,Polygon,"[[[1094814.9999999977, -311181.26057732804], [1094814.9999999977, -311081.26057732804], [1094814.9999999977, -310981.26057732804], [1094814.9999999977, -310881.26057732804], [1094714.9999999977, -310881.26057732804], [1094714.9999999977, -310781.26057732804], [1094714.9999999977, -310681.26057732804], [1094814.9999999977, -310681.26057732804], [1094914.9999999977, -310681.26057732804], [1095014.9999999977, -310681.26057732804], [1095014.9999999977, -310781.26057732804], [1095014.9999999977, -310881.26057732804], [1094914.9999999977, -310881.26057732804], [1094914.9999999977, -310981.26057732804], [1094914.9999999977, -311081.26057732804], [1094914.9999999977, -311181.26057732804], [1094914.9999999977, -311281.26057732804], [1094814.9999999977, -311281.26057732804], [1094814.9999999977, -311181.26057732804]]]"
13_2,higher,50,georgia,506.25,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07462502667786867,0.06497521163549491,0.0698001191566818,Polygon,"[[[1084214.9999999977, -332281.26057732804], [1084214.9999999977, -332181.26057732804], [1084314.9999999977, -332181.26057732804], [1084414.9999999977, -332181.26057732804], [1084414.9999999977, -332081.26057732804], [1084414.9999999977, -331981.26057732804], [1084514.9999999977, -331981.26057732804], [1084614.9999999977, -331981.26057732804], [1084614.9999999977, -332081.26057732804], [1084614.9999999977, -332181.26057732804], [1084614.9999999977, -332281.26057732804], [1084514.9999999977, -332281.26057732804], [1084514.9999999977, -332381.26057732804], [1084414.9999999977, -332381.26057732804], [1084314.9999999977, -332381.26057732804], [1084314.9999999977, -332281.26057732804], [1084214.9999999977, -332281.26057732804]]]"
13_20,higher,50,georgia,507.18,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.09200427872168469,0.0724408075229541,0.0822225431223194,Polygon,"[[[1035114.9999999977, -497681.26057732804], [1035114.9999999977, -497581.26057732804], [1035114.9999999977, -497481.26057732804], [1035214.9999999977, -497481.26057732804], [1035314.9999999977, -497481.26057732804], [1035314.9999999977, -497381.26057732804], [1035414.9999999977, -497381.26057732804], [1035414.9999999977, -497481.26057732804], [1035414.9999999977, -497581.26057732804], [1035514.9999999977, -497581.26057732804], [1035514.9999999977, -497681.26057732804], [1035414.9999999977, -497681.26057732804], [1035414.9999999977, -497781.26057732804], [1035314.9999999977, -497781.26057732804], [1035214.9999999977, -497781.26057732804], [1035214.9999999977, -497681.26057732804], [1035114.9999999977, -497681.26057732804]]]"
13_21,higher,50,georgia,506.25,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07462502667786867,0.08984516100327042,0.08223509384056954,Polygon,"[[[1091514.9999999977, -307081.26057732804], [1091514.9999999977, -306981.26057732804], [1091514.9999999977, -306881.26057732804], [1091614.9999999977, -306881.26057732804], [1091614.9999999977, -306781.26057732804], [1091714.9999999977, -306781.26057732804], [1091714.9999999977, -306881.26057732804], [1091814.9999999977, -306881.26057732804], [1091814.9999999977, -306981.26057732804], [1091814.9999999977, -307081.26057732804], [1091714.9999999977, -307081.26057732804], [1091714.9999999977, -307181.26057732804], [1091614.9999999977, -307181.26057732804], [1091514.9999999977, -307181.26057732804], [1091414.9999999977, -307181.26057732804], [1091414.9999999977, -307081.26057732804], [1091514.9999999977, -307081.26057732804]]]"
13_22,higher,50,georgia,506.25,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07462502667786867,0.08985272097845427,0.08223887382816147,Polygon,"[[[1092714.9999999977, -308081.26057732804], [1092714.9999999977, -307981.26057732804], [1092614.9999999977, -307981.26057732804], [1092614.9999999977, -307881.26057732804], [1092614.9999999977, -307781.26057732804], [1092714.9999999977, -307781.26057732804], [1092714.9999999977, -307681.26057732804], [1092814.9999999977, -307681.26057732804], [1092814.9999999977, -307781.26057732804], [1092814.9999999977, -307881.26057732804], [1092914.9999999977, -307881.26057732804], [1092914.9999999977, -307981.26057732804], [1093014.9999999977, -307981.26057732804], [1093014.9999999977, -308081.26057732804], [1092914.9999999977, -308081.26057732804], [1092814.9999999977, -308081.26057732804], [1092814.9999999977, -308181.26057732804], [1092714.9999999977, -308181.26057732804], [1092714.9999999977, -308081.26057732804]]]"
13_23,higher,50,georgia,508.27,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.11256882268291446,0.05222608561986953,0.08239745415139199,Polygon,"[[[1059114.9999999977, -325281.26057732804], [1059014.9999999977, -325281.26057732804], [1059014.9999999977, -325181.26057732804], [1059114.9999999977, -325181.26057732804], [1059214.9999999977, -325181.26057732804], [1059214.9999999977, -325081.26057732804], [1059214.9999999977, -324981.26057732804], [1059314.9999999977, -324981.26057732804], [1059414.9999999977, -324981.26057732804], [1059414.9999999977, -324881.26057732804], [1059514.9999999977, -324881.26057732804], [1059614.9999999977, -324881.26057732804], [1059614.9999999977, -324981.26057732804], [1059514.9999999977, -324981.26057732804], [1059514.9999999977, -325081.26057732804], [1059414.9999999977, -325081.26057732804], [1059314.9999999977, -325081.26057732804], [1059314.9999999977, -325181.26057732804], [1059314.9999999977, -325281.26057732804], [1059214.9999999977, -325281.26057732804], [1059214.9999999977, -325381.26057732804], [1059114.9999999977, -325381.26057732804], [1059114.9999999977, -325281.26057732804]]]"
13_24,higher,50,georgia,506.86,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.08603952453047035,0.07902322376426063,0.0825313741473655,Polygon,"[[[1079614.9999999977, -310381.26057732804], [1079514.9999999977, -310381.26057732804], [1079514.9999999977, -310281.26057732804], [1079614.9999999977, -310281.26057732804], [1079614.9999999977, -310181.26057732804], [1079714.9999999977, -310181.26057732804], [1079714.9999999977, -310081.26057732804], [1079714.9999999977, -309981.26057732804], [1079814.9999999977, -309981.26057732804], [1079814.9999999977, -310081.26057732804], [1079814.9999999977, -310181.26057732804], [1079814.9999999977, -310281.26057732804], [1079914.9999999977, -310281.26057732804], [1079914.9999999977, -310381.26057732804], [1079914.9999999977, -310481.26057732804], [1079814.9999999977, -310481.26057732804], [1079814.9999999977, -310381.26057732804], [1079714.9999999977, -310381.26057732804], [1079714.9999999977, -310481.26057732804], [1079614.9999999977, -310481.26057732804], [1079614.9999999977, -310381.26057732804]]]"
13_25,higher,50,georgia,506.86,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.08603952453047035,0.07929055765879905,0.08266504109463471,Polygon,"[[[1079814.9999999977, -310081.26057732804], [1079814.9999999977, -309981.26057732804], [1079714.9999999977, -309981.26057732804], [1079614.9999999977, -309981.26057732804], [1079514.9999999977, -309981.26057732804], [1079514.9999999977, -309881.26057732804], [1079514.9999999977, -309781.26057732804], [1079614.9999999977, -309781.26057732804], [1079714.9999999977, -309781.26057732804], [1079714.9999999977, -309681.26057732804], [1079814.9999999977, -309681.26057732804], [1079814.9999999977, -309781.26057732804], [1079814.9999999977, -309881.26057732804], [1079914.9999999977, -309881.26057732804], [1079914.9999999977, -309981.26057732804], [1079914.9999999977, -310081.26057732804], [1079914.9999999977, -310181.26057732804], [1079814.9999999977, -310181.26057732804], [1079814.9999999977, -310081.26057732804]]]"
13_26,higher,50,georgia,508.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1212871969831832,0.0441311282329694,0.0827091626080763,Polygon,"[[[1129714.9999999977, -361981.26057732804], [1129714.9999999977, -361881.26057732804], [1129814.9999999977, -361881.26057732804], [1129814.9999999977, -361781.26057732804], [1129914.9999999977, -361781.26057732804], [1130014.9999999977, -361781.26057732804], [1130014.9999999977, -361881.26057732804], [1130014.9999999977, -361981.26057732804], [1130114.9999999977, -361981.26057732804], [1130114.9999999977, -362081.26057732804], [1130014.9999999977, -362081.26057732804], [1129914.9999999977, -362081.26057732804], [1129814.9999999977, -362081.26057732804], [1129714.9999999977, -362081.26057732804], [1129614.9999999977, -362081.26057732804], [1129614.9999999977, -361981.26057732804], [1129714.9999999977, -361981.26057732804]]]"
