id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
38_0,low,0,north_dakota,484.77,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.9995675557525632,0.0,Polygon,"[[[-605385.0000000023, 1183618.739422672], [-605485.0000000023, 1183618.739422672], [-605485.0000000023, 1183718.739422672], [-605485.0000000023, 1183818.739422672], [-605485.0000000023, 1183918.739422672], [-605485.0000000023, 1184018.739422672], [-605385.0000000023, 1184018.739422672], [-605385.0000000023, 1183918.739422672], [-605285.0000000023, 1183918.739422672], [-605285.0000000023, 1183818.739422672], [-605185.0000000023, 1183818.739422672], [-605185.0000000023, 1183718.739422672], [-605185.0000000023, 1183618.739422672], [-605285.0000000023, 1183618.739422672], [-605285.0000000023, 1183518.739422672], [-605385.0000000023, 1183518.739422672], [-605385.0000000023, 1183618.739422672]]]"
38_1,low,0,north_dakota,484.77,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.9369185268772652,0.0,Polygon,"[[[-544285.0000000023, 1168418.739422672], [-544285.0000000023, 1168518.739422672], [-544385.0000000023, 1168518.739422672], [-544385.0000000023, 1168618.739422672], [-544385.0000000023, 1168718.739422672], [-544285.0000000023, 1168718.739422672], [-544285.0000000023, 1168818.739422672], [-544185.0000000023, 1168818.739422672], [-544185.0000000023, 1168718.739422672], [-544085.0000000023, 1168718.739422672], [-543985.0000000023, 1168718.739422672], [-543985.0000000023, 1168618.739422672], [-544085.0000000023, 1168618.739422672], [-544085.0000000023, 1168518.739422672], [-544185.0000000023, 1168518.739422672], [-544185.0000000023, 1168418.739422672], [-544185.0000000023, 1168318.739422672], [-544285.0000000023, 1168318.739422672], [-544285.0000000023, 1168418.739422672]]]"
38_2,low,0,north_dakota,484.77,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.9702148876263469,0.0,Polygon,"[[[-576685.0000000023, 1175918.739422672], [-576685.0000000023, 1176018.739422672], [-576785.0000000023, 1176018.739422672], [-576785.0000000023, 1176118.739422672], [-576685.0000000023, 1176118.739422672], [-576685.0000000023, 1176218.739422672], [-576585.0000000023, 1176218.739422672], [-576585.0000000023, 1176118.739422672], [-576485.0000000023, 1176118.739422672], [-576385.0000000023, 1176118.739422672], [-576385.0000000023, 1176018.739422672], [-576385.0000000023, 1175918.739422672], [-576385.0000000023, 1175818.739422672], [-576485.0000000023, 1175818.739422672], [-576585.0000000023, 1175818.739422672], [-576585.0000000023, 1175918.739422672], [-576685.0000000023, 1175918.739422672]]]"
38_3,low,0,north_dakota,485.01,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.004364760629558713,0.8195510877536164,0.004364760629558713,Polygon,"[[[-449885.0000000023, 1010018.739422672], [-449985.0000000023, 1010018.739422672], [-450085.0000000023, 1010018.739422672], [-450185.0000000023, 1010018.739422672], [-450285.0000000023, 1010018.739422672], [-450385.0000000023, 1010018.739422672], [-450385.0000000023, 1010118.739422672], [-450385.0000000023, 1010218.739422672], [-450285.0000000023, 1010218.739422672], [-450185.0000000023, 1010218.739422672], [-450085.0000000023, 1010218.739422672], [-449985.0000000023, 1010218.739422672], [-449885.0000000023, 1010218.739422672], [-449885.0000000023, 1010118.739422672], [-449885.0000000023, 1010018.739422672]]]"
38_4,low,0,north_dakota,485.01,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.004364760629558713,0.8194573632932186,0.004364760629558713,Polygon,"[[[-450085.0000000023, 1009618.739422672], [-450085.0000000023, 1009718.739422672], [-450185.0000000023, 1009718.739422672], [-450185.0000000023, 1009818.739422672], [-450285.0000000023, 1009818.739422672], [-450285.0000000023, 1009918.739422672], [-450185.0000000023, 1009918.739422672], [-450085.0000000023, 1009918.739422672], [-449985.0000000023, 1009918.739422672], [-449885.0000000023, 1009918.739422672], [-449885.0000000023, 1009818.739422672], [-449885.0000000023, 1009718.739422672], [-449885.0000000023, 1009618.739422672], [-449985.0000000023, 1009618.739422672], [-449985.0000000023, 1009518.739422672], [-450085.0000000023, 1009518.739422672], [-450085.0000000023, 1009618.739422672]]]"
38_5,low,0,north_dakota,485.04,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.004881411709481239,0.7251101214901194,0.004881411709481239,Polygon,"[[[-374485.0000000023, 1053318.739422672], [-374485.0000000023, 1053418.739422672], [-374585.0000000023, 1053418.739422672], [-374585.0000000023, 1053518.739422672], [-374485.0000000023, 1053518.739422672], [-374485.0000000023, 1053618.739422672], [-374485.0000000023, 1053718.739422672], [-374385.0000000023, 1053718.739422672], [-374385.0000000023, 1053618.739422672], [-374385.0000000023, 1053518.739422672], [-374385.0000000023, 1053418.739422672], [-374285.0000000023, 1053418.739422672], [-374185.0000000023, 1053418.739422672], [-374085.0000000023, 1053418.739422672], [-374085.0000000023, 1053318.739422672], [-374185.0000000023, 1053318.739422672], [-374185.0000000023, 1053218.739422672], [-374285.0000000023, 1053218.739422672], [-374385.0000000023, 1053218.739422672], [-374385.0000000023, 1053318.739422672], [-374485.0000000023, 1053318.739422672]]]"
39_0,low,0,ohio,482.93,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.6662242411319896,0.0,Polygon,"[[[1150814.9999999977, 193318.73942267196], [1150814.9999999977, 193418.73942267196], [1150814.9999999977, 193518.73942267196], [1150914.9999999977, 193518.73942267196], [1151014.9999999977, 193518.73942267196], [1151114.9999999977, 193518.73942267196], [1151214.9999999977, 193518.73942267196], [1151214.9999999977, 193418.73942267196], [1151214.9999999977, 193318.73942267196], [1151114.9999999977, 193318.73942267196], [1151114.9999999977, 193218.73942267196], [1151014.9999999977, 193218.73942267196], [1150914.9999999977, 193218.73942267196], [1150914.9999999977, 193318.73942267196], [1150814.9999999977, 193318.73942267196]]]"
39_1,low,0,ohio,482.99,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0011622547324725454,0.6002452989750549,0.0011622547324725454,Polygon,"[[[1186214.9999999977, 239418.73942267196], [1186114.9999999977, 239418.73942267196], [1186114.9999999977, 239518.73942267196], [1186214.9999999977, 239518.73942267196], [1186214.9999999977, 239618.73942267196], [1186314.9999999977, 239618.73942267196], [1186314.9999999977, 239718.73942267196], [1186414.9999999977, 239718.73942267196], [1186414.9999999977, 239618.73942267196], [1186414.9999999977, 239518.73942267196], [1186414.9999999977, 239418.73942267196], [1186414.9999999977, 239318.73942267196], [1186414.9999999977, 239218.73942267196], [1186314.9999999977, 239218.73942267196], [1186214.9999999977, 239218.73942267196], [1186214.9999999977, 239318.73942267196], [1186214.9999999977, 239418.73942267196]]]"
39_2,low,0,ohio,483.01,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0014919187398537083,0.5026409061839437,0.0014919187398537083,Polygon,"[[[1076514.9999999977, 234818.73942267196], [1076614.9999999977, 234818.73942267196], [1076614.9999999977, 234918.73942267196], [1076614.9999999977, 235018.73942267196], [1076714.9999999977, 235018.73942267196], [1076814.9999999977, 235018.73942267196], [1076814.9999999977, 234918.73942267196], [1076814.9999999977, 234818.73942267196], [1076814.9999999977, 234718.73942267196], [1076814.9999999977, 234618.73942267196], [1076714.9999999977, 234618.73942267196], [1076614.9999999977, 234618.73942267196], [1076514.9999999977, 234618.73942267196], [1076514.9999999977, 234718.73942267196], [1076514.9999999977, 234818.73942267196]]]"
40_0,low,0,oklahoma,491.89,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.8938381651547912,0.0,Polygon,"[[[-485085.0000000023, -79881.26057732804], [-485085.0000000023, -79781.26057732804], [-484985.0000000023, -79781.26057732804], [-484885.0000000023, -79781.26057732804], [-484785.0000000023, -79781.26057732804], [-484785.0000000023, -79881.26057732804], [-484785.0000000023, -79981.26057732804], [-484685.0000000023, -79981.26057732804], [-484685.0000000023, -80081.26057732804], [-484785.0000000023, -80081.26057732804], [-484885.0000000023, -80081.26057732804], [-484985.0000000023, -80081.26057732804], [-485085.0000000023, -80081.26057732804], [-485085.0000000023, -79981.26057732804], [-485085.0000000023, -79881.26057732804]]]"
41_0,low,0,oregon,472.66,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.1183866391649648,0.0,Polygon,"[[[-2067785.0000000023, 1168818.739422672], [-2067885.0000000023, 1168818.739422672], [-2067885.0000000023, 1168918.739422672], [-2067785.0000000023, 1168918.739422672], [-2067785.0000000023, 1169018.739422672], [-2067785.0000000023, 1169118.739422672], [-2067685.0000000023, 1169118.739422672], [-2067685.0000000023, 1169218.739422672], [-2067585.0000000023, 1169218.739422672], [-2067585.0000000023, 1169118.739422672], [-2067585.0000000023, 1169018.739422672], [-2067485.0000000023, 1169018.739422672], [-2067485.0000000023, 1168918.739422672], [-2067585.0000000023, 1168918.739422672], [-2067585.0000000023, 1168818.739422672], [-2067685.0000000023, 1168818.739422672], [-2067685.0000000023, 1168718.739422672], [-2067785.0000000023, 1168718.739422672], [-2067785.0000000023, 1168818.739422672]]]"
41_1,low,0,oregon,472.66,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.15945112227865338,0.0,Polygon,"[[[-2063485.0000000023, 1145618.739422672], [-2063585.0000000023, 1145618.739422672], [-2063585.0000000023, 1145718.739422672], [-2063585.0000000023, 1145818.739422672], [-2063485.0000000023, 1145818.739422672], [-2063485.0000000023, 1145918.739422672], [-2063385.0000000023, 1145918.739422672], [-2063285.0000000023, 1145918.739422672], [-2063285.0000000023, 1145818.739422672], [-2063185.0000000023, 1145818.739422672], [-2063185.0000000023, 1145718.739422672], [-2063285.0000000023, 1145718.739422672], [-2063285.0000000023, 1145618.739422672], [-2063385.0000000023, 1145618.739422672], [-2063385.0000000023, 1145518.739422672], [-2063485.0000000023, 1145518.739422672], [-2063485.0000000023, 1145618.739422672]]]"
41_2,low,0,oregon,472.66,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.13288404168734216,0.0,Polygon,"[[[-2044585.0000000023, 1176618.739422672], [-2044585.0000000023, 1176718.739422672], [-2044585.0000000023, 1176818.739422672], [-2044485.0000000023, 1176818.739422672], [-2044485.0000000023, 1176918.739422672], [-2044385.0000000023, 1176918.739422672], [-2044385.0000000023, 1176818.739422672], [-2044285.0000000023, 1176818.739422672], [-2044185.0000000023, 1176818.739422672], [-2044185.0000000023, 1176718.739422672], [-2044285.0000000023, 1176718.739422672], [-2044285.0000000023, 1176618.739422672], [-2044285.0000000023, 1176518.739422672], [-2044385.0000000023, 1176518.739422672], [-2044485.0000000023, 1176518.739422672], [-2044485.0000000023, 1176618.739422672], [-2044585.0000000023, 1176618.739422672]]]"
41_3,low,0,oregon,472.66,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.14777279118830472,0.0,Polygon,"[[[-2037285.0000000023, 1172218.739422672], [-2037185.0000000023, 1172218.739422672], [-2037185.0000000023, 1172318.739422672], [-2037285.0000000023, 1172318.739422672], [-2037385.0000000023, 1172318.739422672], [-2037385.0000000023, 1172418.739422672], [-2037285.0000000023, 1172418.739422672], [-2037185.0000000023, 1172418.739422672], [-2037185.0000000023, 1172518.739422672], [-2037085.0000000023, 1172518.739422672], [-2037085.0000000023, 1172418.739422672], [-2036985.0000000023, 1172418.739422672], [-2036985.0000000023, 1172318.739422672], [-2037085.0000000023, 1172318.739422672], [-2037085.0000000023, 1172218.739422672], [-2037085.0000000023, 1172118.739422672], [-2037085.0000000023, 1172018.739422672], [-2037185.0000000023, 1172018.739422672], [-2037285.0000000023, 1172018.739422672], [-2037285.0000000023, 1172118.739422672], [-2037285.0000000023, 1172218.739422672]]]"
41_4,low,0,oregon,472.66,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.15923729670607112,0.0,Polygon,"[[[-2063785.0000000023, 1145918.739422672], [-2063885.0000000023, 1145918.739422672], [-2063885.0000000023, 1146018.739422672], [-2063885.0000000023, 1146118.739422672], [-2063785.0000000023, 1146118.739422672], [-2063785.0000000023, 1146218.739422672], [-2063685.0000000023, 1146218.739422672], [-2063585.0000000023, 1146218.739422672], [-2063585.0000000023, 1146118.739422672], [-2063485.0000000023, 1146118.739422672], [-2063485.0000000023, 1146018.739422672], [-2063585.0000000023, 1146018.739422672], [-2063585.0000000023, 1145918.739422672], [-2063685.0000000023, 1145918.739422672], [-2063685.0000000023, 1145818.739422672], [-2063785.0000000023, 1145818.739422672], [-2063785.0000000023, 1145918.739422672]]]"
41_5,low,0,oregon,472.66,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.1553676697810694,0.0,Polygon,"[[[-2038385.0000000023, 1162818.739422672], [-2038385.0000000023, 1162918.739422672], [-2038285.0000000023, 1162918.739422672], [-2038285.0000000023, 1163018.739422672], [-2038385.0000000023, 1163018.739422672], [-2038385.0000000023, 1163118.739422672], [-2038285.0000000023, 1163118.739422672], [-2038185.0000000023, 1163118.739422672], [-2038185.0000000023, 1163018.739422672], [-2038185.0000000023, 1162918.739422672], [-2038185.0000000023, 1162818.739422672], [-2038085.0000000023, 1162818.739422672], [-2038085.0000000023, 1162718.739422672], [-2038185.0000000023, 1162718.739422672], [-2038185.0000000023, 1162618.739422672], [-2038285.0000000023, 1162618.739422672], [-2038385.0000000023, 1162618.739422672], [-2038385.0000000023, 1162718.739422672], [-2038385.0000000023, 1162818.739422672]]]"
41_6,low,0,oregon,472.66,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.15421865269564966,0.0,Polygon,"[[[-2060485.0000000023, 1149918.739422672], [-2060485.0000000023, 1150018.739422672], [-2060485.0000000023, 1150118.739422672], [-2060385.0000000023, 1150118.739422672], [-2060385.0000000023, 1150218.739422672], [-2060285.0000000023, 1150218.739422672], [-2060285.0000000023, 1150118.739422672], [-2060285.0000000023, 1150018.739422672], [-2060285.0000000023, 1149918.739422672], [-2060185.0000000023, 1149918.739422672], [-2060185.0000000023, 1149818.739422672], [-2060285.0000000023, 1149818.739422672], [-2060285.0000000023, 1149718.739422672], [-2060385.0000000023, 1149718.739422672], [-2060485.0000000023, 1149718.739422672], [-2060485.0000000023, 1149818.739422672], [-2060485.0000000023, 1149918.739422672]]]"
41_7,low,0,oregon,474.16,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0015392646437193066,0.12131913553021395,0.0015392646437193066,Polygon,"[[[-2068285.0000000023, 1167418.739422672], [-2068285.0000000023, 1167518.739422672], [-2068285.0000000023, 1167618.739422672], [-2068185.0000000023, 1167618.739422672], [-2068085.0000000023, 1167618.739422672], [-2068085.0000000023, 1167518.739422672], [-2067985.0000000023, 1167518.739422672], [-2067985.0000000023, 1167418.739422672], [-2067985.0000000023, 1167318.739422672], [-2068085.0000000023, 1167318.739422672], [-2068085.0000000023, 1167218.739422672], [-2068185.0000000023, 1167218.739422672], [-2068285.0000000023, 1167218.739422672], [-2068285.0000000023, 1167318.739422672], [-2068285.0000000023, 1167418.739422672]]]"
41_8,low,0,oregon,474.16,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0015392646437193066,0.15978799067923777,0.0015392646437193066,Polygon,"[[[-2030185.0000000023, 1169418.739422672], [-2030185.0000000023, 1169518.739422672], [-2030085.0000000023, 1169518.739422672], [-2030085.0000000023, 1169618.739422672], [-2029985.0000000023, 1169618.739422672], [-2029885.0000000023, 1169618.739422672], [-2029885.0000000023, 1169518.739422672], [-2029785.0000000023, 1169518.739422672], [-2029785.0000000023, 1169418.739422672], [-2029885.0000000023, 1169418.739422672], [-2029885.0000000023, 1169318.739422672], [-2029985.0000000023, 1169318.739422672], [-2030085.0000000023, 1169318.739422672], [-2030185.0000000023, 1169318.739422672], [-2030285.0000000023, 1169318.739422672], [-2030285.0000000023, 1169418.739422672], [-2030185.0000000023, 1169418.739422672]]]"
41_9,low,0,oregon,474.16,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0015392646437193066,0.1589711861354107,0.0015392646437193066,Polygon,"[[[-2063685.0000000023, 1146218.739422672], [-2063685.0000000023, 1146318.739422672], [-2063685.0000000023, 1146418.739422672], [-2063585.0000000023, 1146418.739422672], [-2063485.0000000023, 1146418.739422672], [-2063385.0000000023, 1146418.739422672], [-2063285.0000000023, 1146418.739422672], [-2063285.0000000023, 1146318.739422672], [-2063285.0000000023, 1146218.739422672], [-2063385.0000000023, 1146218.739422672], [-2063385.0000000023, 1146118.739422672], [-2063485.0000000023, 1146118.739422672], [-2063585.0000000023, 1146118.739422672], [-2063585.0000000023, 1146218.739422672], [-2063685.0000000023, 1146218.739422672]]]"
