id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
19_10,high,75,iowa,495.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.23434803129712523,0.024486251753033057,0.0769516966390561,Polygon,"[[[204914.99999999767, 456518.73942267196], [205014.99999999767, 456518.73942267196], [205014.99999999767, 456418.73942267196], [204914.99999999767, 456418.73942267196], [204814.99999999767, 456418.73942267196], [204714.99999999767, 456418.73942267196], [204614.99999999767, 456418.73942267196], [204514.99999999767, 456418.73942267196], [204514.99999999767, 456518.73942267196], [204414.99999999767, 456518.73942267196], [204414.99999999767, 456618.73942267196], [204514.99999999767, 456618.73942267196], [204514.99999999767, 456718.73942267196], [204614.99999999767, 456718.73942267196], [204614.99999999767, 456618.73942267196], [204714.99999999767, 456618.73942267196], [204814.99999999767, 456618.73942267196], [204814.99999999767, 456518.73942267196], [204914.99999999767, 456518.73942267196]]]"
19_11,high,75,iowa,491.99,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1562809832367265,0.052690280318621996,0.07858795604814812,Polygon,"[[[182614.99999999767, 456418.73942267196], [182514.99999999767, 456418.73942267196], [182514.99999999767, 456518.73942267196], [182514.99999999767, 456618.73942267196], [182614.99999999767, 456618.73942267196], [182714.99999999767, 456618.73942267196], [182814.99999999767, 456618.73942267196], [182814.99999999767, 456518.73942267196], [182814.99999999767, 456418.73942267196], [182814.99999999767, 456318.73942267196], [182814.99999999767, 456218.73942267196], [182714.99999999767, 456218.73942267196], [182614.99999999767, 456218.73942267196], [182614.99999999767, 456318.73942267196], [182614.99999999767, 456418.73942267196]]]"
19_12,high,75,iowa,494.32,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.21442659808026096,0.03484681035496738,0.07974175728629078,Polygon,"[[[196714.99999999767, 450918.73942267196], [196714.99999999767, 451018.73942267196], [196714.99999999767, 451118.73942267196], [196814.99999999767, 451118.73942267196], [196914.99999999767, 451118.73942267196], [196914.99999999767, 451018.73942267196], [197014.99999999767, 451018.73942267196], [197014.99999999767, 450918.73942267196], [197014.99999999767, 450818.73942267196], [196914.99999999767, 450818.73942267196], [196914.99999999767, 450718.73942267196], [196814.99999999767, 450718.73942267196], [196714.99999999767, 450718.73942267196], [196714.99999999767, 450818.73942267196], [196714.99999999767, 450918.73942267196]]]"
19_13,high,75,iowa,495.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.23434803129712523,0.02895518960492261,0.08030340002797326,Polygon,"[[[205314.99999999767, 455218.73942267196], [205214.99999999767, 455218.73942267196], [205114.99999999767, 455218.73942267196], [205014.99999999767, 455218.73942267196], [205014.99999999767, 455318.73942267196], [205014.99999999767, 455418.73942267196], [205114.99999999767, 455418.73942267196], [205214.99999999767, 455418.73942267196], [205314.99999999767, 455418.73942267196], [205414.99999999767, 455418.73942267196], [205514.99999999767, 455418.73942267196], [205514.99999999767, 455318.73942267196], [205414.99999999767, 455318.73942267196], [205414.99999999767, 455218.73942267196], [205414.99999999767, 455118.73942267196], [205314.99999999767, 455118.73942267196], [205314.99999999767, 455218.73942267196]]]"
19_14,high,75,iowa,492.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.15959488657819734,0.055338595972697954,0.0814026686240728,Polygon,"[[[183914.99999999767, 472018.73942267196], [184014.99999999767, 472018.73942267196], [184014.99999999767, 472118.73942267196], [184014.99999999767, 472218.73942267196], [184114.99999999767, 472218.73942267196], [184114.99999999767, 472118.73942267196], [184214.99999999767, 472118.73942267196], [184214.99999999767, 472018.73942267196], [184314.99999999767, 472018.73942267196], [184314.99999999767, 471918.73942267196], [184214.99999999767, 471918.73942267196], [184214.99999999767, 471818.73942267196], [184114.99999999767, 471818.73942267196], [184014.99999999767, 471818.73942267196], [183914.99999999767, 471818.73942267196], [183914.99999999767, 471918.73942267196], [183914.99999999767, 472018.73942267196]]]"
19_15,high,75,iowa,492.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.15959488657819734,0.05596115616944759,0.08186958877163503,Polygon,"[[[201114.99999999767, 478918.73942267196], [201014.99999999767, 478918.73942267196], [201014.99999999767, 479018.73942267196], [200914.99999999767, 479018.73942267196], [200914.99999999767, 479118.73942267196], [201014.99999999767, 479118.73942267196], [201014.99999999767, 479218.73942267196], [201114.99999999767, 479218.73942267196], [201214.99999999767, 479218.73942267196], [201214.99999999767, 479118.73942267196], [201314.99999999767, 479118.73942267196], [201314.99999999767, 479018.73942267196], [201314.99999999767, 478918.73942267196], [201214.99999999767, 478918.73942267196], [201214.99999999767, 478818.73942267196], [201114.99999999767, 478818.73942267196], [201114.99999999767, 478918.73942267196]]]"
19_16,high,75,iowa,492.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.15959488657819734,0.05659178084620824,0.0823425572792055,Polygon,"[[[200914.99999999767, 479218.73942267196], [200914.99999999767, 479318.73942267196], [200914.99999999767, 479418.73942267196], [201014.99999999767, 479418.73942267196], [201114.99999999767, 479418.73942267196], [201114.99999999767, 479518.73942267196], [201214.99999999767, 479518.73942267196], [201214.99999999767, 479418.73942267196], [201314.99999999767, 479418.73942267196], [201314.99999999767, 479318.73942267196], [201314.99999999767, 479218.73942267196], [201214.99999999767, 479218.73942267196], [201114.99999999767, 479218.73942267196], [201014.99999999767, 479218.73942267196], [201014.99999999767, 479118.73942267196], [200914.99999999767, 479118.73942267196], [200914.99999999767, 479218.73942267196]]]"
19_17,high,75,iowa,487.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.04608522417065682,0.09605801822933638,0.08356481971466649,Polygon,"[[[196814.99999999767, 493918.73942267196], [196714.99999999767, 493918.73942267196], [196714.99999999767, 494018.73942267196], [196614.99999999767, 494018.73942267196], [196614.99999999767, 494118.73942267196], [196614.99999999767, 494218.73942267196], [196714.99999999767, 494218.73942267196], [196714.99999999767, 494318.73942267196], [196814.99999999767, 494318.73942267196], [196814.99999999767, 494218.73942267196], [196914.99999999767, 494218.73942267196], [196914.99999999767, 494118.73942267196], [196914.99999999767, 494018.73942267196], [196914.99999999767, 493918.73942267196], [196914.99999999767, 493818.73942267196], [196814.99999999767, 493818.73942267196], [196814.99999999767, 493918.73942267196]]]"
19_18,high,75,iowa,492.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.15959488657819734,0.058488495462559395,0.08376509324146889,Polygon,"[[[180914.99999999767, 468118.73942267196], [180914.99999999767, 468218.73942267196], [180914.99999999767, 468318.73942267196], [181014.99999999767, 468318.73942267196], [181114.99999999767, 468318.73942267196], [181114.99999999767, 468218.73942267196], [181114.99999999767, 468118.73942267196], [181214.99999999767, 468118.73942267196], [181214.99999999767, 468018.73942267196], [181114.99999999767, 468018.73942267196], [181014.99999999767, 468018.73942267196], [180914.99999999767, 468018.73942267196], [180814.99999999767, 468018.73942267196], [180714.99999999767, 468018.73942267196], [180714.99999999767, 468118.73942267196], [180714.99999999767, 468218.73942267196], [180814.99999999767, 468218.73942267196], [180814.99999999767, 468118.73942267196], [180914.99999999767, 468118.73942267196]]]"
19_19,high,75,iowa,492.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.15959488657819734,0.05899296185763902,0.0841434430377786,Polygon,"[[[180814.99999999767, 468318.73942267196], [180714.99999999767, 468318.73942267196], [180714.99999999767, 468418.73942267196], [180714.99999999767, 468518.73942267196], [180814.99999999767, 468518.73942267196], [180814.99999999767, 468618.73942267196], [180914.99999999767, 468618.73942267196], [180914.99999999767, 468518.73942267196], [181014.99999999767, 468518.73942267196], [181014.99999999767, 468418.73942267196], [181114.99999999767, 468418.73942267196], [181214.99999999767, 468418.73942267196], [181214.99999999767, 468318.73942267196], [181114.99999999767, 468318.73942267196], [181014.99999999767, 468318.73942267196], [180914.99999999767, 468318.73942267196], [180914.99999999767, 468218.73942267196], [180814.99999999767, 468218.73942267196], [180814.99999999767, 468318.73942267196]]]"
19_2,high,75,iowa,492.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.15959488657819734,0.0244479441110421,0.05823467972783091,Polygon,"[[[205114.99999999767, 456818.73942267196], [205014.99999999767, 456818.73942267196], [205014.99999999767, 456918.73942267196], [205014.99999999767, 457018.73942267196], [205114.99999999767, 457018.73942267196], [205114.99999999767, 457118.73942267196], [205214.99999999767, 457118.73942267196], [205314.99999999767, 457118.73942267196], [205314.99999999767, 457018.73942267196], [205414.99999999767, 457018.73942267196], [205414.99999999767, 456918.73942267196], [205314.99999999767, 456918.73942267196], [205314.99999999767, 456818.73942267196], [205214.99999999767, 456818.73942267196], [205214.99999999767, 456718.73942267196], [205114.99999999767, 456718.73942267196], [205114.99999999767, 456818.73942267196]]]"
19_20,high,75,iowa,496.62,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2717246036565892,0.02416014061204514,0.08605125637318115,Polygon,"[[[206714.99999999767, 463018.73942267196], [206714.99999999767, 463118.73942267196], [206814.99999999767, 463118.73942267196], [206814.99999999767, 463218.73942267196], [206914.99999999767, 463218.73942267196], [206914.99999999767, 463318.73942267196], [207014.99999999767, 463318.73942267196], [207114.99999999767, 463318.73942267196], [207114.99999999767, 463218.73942267196], [207014.99999999767, 463218.73942267196], [207014.99999999767, 463118.73942267196], [207014.99999999767, 463018.73942267196], [206914.99999999767, 463018.73942267196], [206914.99999999767, 462918.73942267196], [206814.99999999767, 462918.73942267196], [206714.99999999767, 462918.73942267196], [206614.99999999767, 462918.73942267196], [206614.99999999767, 463018.73942267196], [206714.99999999767, 463018.73942267196]]]"
19_21,high,75,iowa,495.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.23434803129712523,0.036741405308253594,0.0861430618054715,Polygon,"[[[206414.99999999767, 470118.73942267196], [206414.99999999767, 470218.73942267196], [206514.99999999767, 470218.73942267196], [206614.99999999767, 470218.73942267196], [206714.99999999767, 470218.73942267196], [206814.99999999767, 470218.73942267196], [206814.99999999767, 470118.73942267196], [206714.99999999767, 470118.73942267196], [206714.99999999767, 470018.73942267196], [206714.99999999767, 469918.73942267196], [206614.99999999767, 469918.73942267196], [206514.99999999767, 469918.73942267196], [206414.99999999767, 469918.73942267196], [206414.99999999767, 470018.73942267196], [206414.99999999767, 470118.73942267196]]]"
19_22,high,75,iowa,492.82,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.17705002572079703,0.055875003920412405,0.08616875937050857,Polygon,"[[[192114.99999999767, 445918.73942267196], [192014.99999999767, 445918.73942267196], [192014.99999999767, 446018.73942267196], [192114.99999999767, 446018.73942267196], [192114.99999999767, 446118.73942267196], [192114.99999999767, 446218.73942267196], [192214.99999999767, 446218.73942267196], [192214.99999999767, 446318.73942267196], [192314.99999999767, 446318.73942267196], [192314.99999999767, 446218.73942267196], [192414.99999999767, 446218.73942267196], [192414.99999999767, 446118.73942267196], [192314.99999999767, 446118.73942267196], [192314.99999999767, 446018.73942267196], [192314.99999999767, 445918.73942267196], [192214.99999999767, 445918.73942267196], [192214.99999999767, 445818.73942267196], [192114.99999999767, 445818.73942267196], [192114.99999999767, 445918.73942267196]]]"
19_23,high,75,iowa,491.99,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1562809832367265,0.06295555289629677,0.0862869104814042,Polygon,"[[[179414.99999999767, 455018.73942267196], [179414.99999999767, 455118.73942267196], [179514.99999999767, 455118.73942267196], [179514.99999999767, 455218.73942267196], [179614.99999999767, 455218.73942267196], [179714.99999999767, 455218.73942267196], [179714.99999999767, 455118.73942267196], [179814.99999999767, 455118.73942267196], [179914.99999999767, 455118.73942267196], [179914.99999999767, 455018.73942267196], [179814.99999999767, 455018.73942267196], [179814.99999999767, 454918.73942267196], [179714.99999999767, 454918.73942267196], [179614.99999999767, 454918.73942267196], [179514.99999999767, 454918.73942267196], [179514.99999999767, 455018.73942267196], [179414.99999999767, 455018.73942267196]]]"
19_24,high,75,iowa,495.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.23434803129712523,0.03759945728098955,0.08678660078502347,Polygon,"[[[206714.99999999767, 470118.73942267196], [206814.99999999767, 470118.73942267196], [206814.99999999767, 470218.73942267196], [206914.99999999767, 470218.73942267196], [207014.99999999767, 470218.73942267196], [207114.99999999767, 470218.73942267196], [207114.99999999767, 470118.73942267196], [207114.99999999767, 470018.73942267196], [207014.99999999767, 470018.73942267196], [207014.99999999767, 469918.73942267196], [206914.99999999767, 469918.73942267196], [206814.99999999767, 469918.73942267196], [206714.99999999767, 469918.73942267196], [206714.99999999767, 470018.73942267196], [206714.99999999767, 470118.73942267196]]]"
19_25,high,75,iowa,498.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.30910117601605314,0.013573038156081057,0.08745507262107408,Polygon,"[[[204414.99999999767, 463018.73942267196], [204414.99999999767, 463118.73942267196], [204414.99999999767, 463218.73942267196], [204414.99999999767, 463318.73942267196], [204414.99999999767, 463418.73942267196], [204314.99999999767, 463418.73942267196], [204314.99999999767, 463518.73942267196], [204414.99999999767, 463518.73942267196], [204414.99999999767, 463618.73942267196], [204514.99999999767, 463618.73942267196], [204514.99999999767, 463518.73942267196], [204614.99999999767, 463518.73942267196], [204614.99999999767, 463418.73942267196], [204614.99999999767, 463318.73942267196], [204514.99999999767, 463318.73942267196], [204514.99999999767, 463218.73942267196], [204514.99999999767, 463118.73942267196], [204514.99999999767, 463018.73942267196], [204514.99999999767, 462918.73942267196], [204414.99999999767, 462918.73942267196], [204414.99999999767, 463018.73942267196]]]"
19_26,high,75,iowa,495.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.23434803129712523,0.039164506160308254,0.0879603874445125,Polygon,"[[[206814.99999999767, 470818.73942267196], [206714.99999999767, 470818.73942267196], [206714.99999999767, 470918.73942267196], [206714.99999999767, 471018.73942267196], [206814.99999999767, 471018.73942267196], [206814.99999999767, 471118.73942267196], [206914.99999999767, 471118.73942267196], [207014.99999999767, 471118.73942267196], [207014.99999999767, 471018.73942267196], [207014.99999999767, 470918.73942267196], [207114.99999999767, 470918.73942267196], [207114.99999999767, 470818.73942267196], [207014.99999999767, 470818.73942267196], [206914.99999999767, 470818.73942267196], [206914.99999999767, 470718.73942267196], [206814.99999999767, 470718.73942267196], [206814.99999999767, 470818.73942267196]]]"
