id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
37_0,low,75,north_carolina,523.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.022809852491427404,0.009847968810120039,0.01308843973044688,Polygon,"[[[1575914.9999999977, -42481.26057732804], [1575914.9999999977, -42381.26057732804], [1575914.9999999977, -42281.26057732804], [1576014.9999999977, -42281.26057732804], [1576114.9999999977, -42281.26057732804], [1576214.9999999977, -42281.26057732804], [1576314.9999999977, -42281.26057732804], [1576314.9999999977, -42381.26057732804], [1576314.9999999977, -42481.26057732804], [1576214.9999999977, -42481.26057732804], [1576214.9999999977, -42581.26057732804], [1576114.9999999977, -42581.26057732804], [1576014.9999999977, -42581.26057732804], [1576014.9999999977, -42481.26057732804], [1575914.9999999977, -42481.26057732804]]]"
37_1,low,75,north_carolina,524.93,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.02388787852466518,0.010399908910132278,0.013771901313765503,Polygon,"[[[1575614.9999999977, -42781.26057732804], [1575614.9999999977, -42681.26057732804], [1575614.9999999977, -42581.26057732804], [1575714.9999999977, -42581.26057732804], [1575814.9999999977, -42581.26057732804], [1575914.9999999977, -42581.26057732804], [1575914.9999999977, -42681.26057732804], [1575914.9999999977, -42781.26057732804], [1575814.9999999977, -42781.26057732804], [1575814.9999999977, -42881.26057732804], [1575814.9999999977, -42981.26057732804], [1575714.9999999977, -42981.26057732804], [1575614.9999999977, -42981.26057732804], [1575614.9999999977, -42881.26057732804], [1575614.9999999977, -42781.26057732804]]]"
37_2,low,75,north_carolina,520.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.020653800424951844,0.012640833999480822,0.014644075605848577,Polygon,"[[[1576314.9999999977, -42481.26057732804], [1576314.9999999977, -42381.26057732804], [1576314.9999999977, -42281.26057732804], [1576214.9999999977, -42281.26057732804], [1576214.9999999977, -42181.26057732804], [1576314.9999999977, -42181.26057732804], [1576414.9999999977, -42181.26057732804], [1576514.9999999977, -42181.26057732804], [1576614.9999999977, -42181.26057732804], [1576614.9999999977, -42281.26057732804], [1576614.9999999977, -42381.26057732804], [1576514.9999999977, -42381.26057732804], [1576514.9999999977, -42481.26057732804], [1576414.9999999977, -42481.26057732804], [1576414.9999999977, -42581.26057732804], [1576314.9999999977, -42581.26057732804], [1576314.9999999977, -42481.26057732804]]]"
37_3,low,75,north_carolina,523.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.022809852491427404,0.013856623937214967,0.016094931075768076,Polygon,"[[[1575514.9999999977, -43081.26057732804], [1575514.9999999977, -42981.26057732804], [1575514.9999999977, -42881.26057732804], [1575614.9999999977, -42881.26057732804], [1575614.9999999977, -42981.26057732804], [1575714.9999999977, -42981.26057732804], [1575814.9999999977, -42981.26057732804], [1575914.9999999977, -42981.26057732804], [1575914.9999999977, -43081.26057732804], [1575814.9999999977, -43081.26057732804], [1575814.9999999977, -43181.26057732804], [1575714.9999999977, -43181.26057732804], [1575714.9999999977, -43281.26057732804], [1575614.9999999977, -43281.26057732804], [1575514.9999999977, -43281.26057732804], [1575514.9999999977, -43181.26057732804], [1575514.9999999977, -43081.26057732804]]]"
38_0,low,75,north_dakota,498.64,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2535099446789997,0.06891913380878831,0.11506683652634114,Polygon,"[[[-67985.00000000233, 1036518.739422672], [-67985.00000000233, 1036618.739422672], [-67885.00000000233, 1036618.739422672], [-67885.00000000233, 1036718.739422672], [-67785.00000000233, 1036718.739422672], [-67785.00000000233, 1036818.739422672], [-67685.00000000233, 1036818.739422672], [-67685.00000000233, 1036718.739422672], [-67685.00000000233, 1036618.739422672], [-67685.00000000233, 1036518.739422672], [-67685.00000000233, 1036418.739422672], [-67785.00000000233, 1036418.739422672], [-67885.00000000233, 1036418.739422672], [-67985.00000000233, 1036418.739422672], [-68085.00000000233, 1036418.739422672], [-68085.00000000233, 1036518.739422672], [-67985.00000000233, 1036518.739422672]]]"
38_1,low,75,north_dakota,507.64,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.41799733646543535,0.0195776321036668,0.11918255819410895,Polygon,"[[[-67485.00000000233, 1049018.739422672], [-67485.00000000233, 1049118.739422672], [-67385.00000000233, 1049118.739422672], [-67285.00000000233, 1049118.739422672], [-67285.00000000233, 1049018.739422672], [-67185.00000000233, 1049018.739422672], [-67085.00000000233, 1049018.739422672], [-67085.00000000233, 1048918.739422672], [-67085.00000000233, 1048818.739422672], [-67185.00000000233, 1048818.739422672], [-67285.00000000233, 1048818.739422672], [-67385.00000000233, 1048818.739422672], [-67485.00000000233, 1048818.739422672], [-67485.00000000233, 1048918.739422672], [-67485.00000000233, 1049018.739422672]]]"
38_2,low,75,north_dakota,506.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3905827711676961,0.03157238030104506,0.12132497801770781,Polygon,"[[[-66885.00000000233, 1051218.739422672], [-66985.00000000233, 1051218.739422672], [-66985.00000000233, 1051318.739422672], [-66985.00000000233, 1051418.739422672], [-66885.00000000233, 1051418.739422672], [-66785.00000000233, 1051418.739422672], [-66685.00000000233, 1051418.739422672], [-66585.00000000233, 1051418.739422672], [-66585.00000000233, 1051318.739422672], [-66585.00000000233, 1051218.739422672], [-66585.00000000233, 1051118.739422672], [-66685.00000000233, 1051118.739422672], [-66785.00000000233, 1051118.739422672], [-66785.00000000233, 1051218.739422672], [-66885.00000000233, 1051218.739422672]]]"
38_3,low,75,north_dakota,500.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.28092450997673896,0.07340050629797526,0.12528150721766618,Polygon,"[[[-69585.00000000233, 1036618.739422672], [-69585.00000000233, 1036718.739422672], [-69485.00000000233, 1036718.739422672], [-69485.00000000233, 1036818.739422672], [-69485.00000000233, 1036918.739422672], [-69385.00000000233, 1036918.739422672], [-69385.00000000233, 1037018.739422672], [-69285.00000000233, 1037018.739422672], [-69285.00000000233, 1036918.739422672], [-69285.00000000233, 1036818.739422672], [-69285.00000000233, 1036718.739422672], [-69285.00000000233, 1036618.739422672], [-69285.00000000233, 1036518.739422672], [-69385.00000000233, 1036518.739422672], [-69485.00000000233, 1036518.739422672], [-69485.00000000233, 1036618.739422672], [-69585.00000000233, 1036618.739422672]]]"
38_4,low,75,north_dakota,501.64,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.30833907527447824,0.06822280527633377,0.12825187277586989,Polygon,"[[[-68185.00000000233, 1036718.739422672], [-68185.00000000233, 1036818.739422672], [-68085.00000000233, 1036818.739422672], [-67985.00000000233, 1036818.739422672], [-67985.00000000233, 1036918.739422672], [-67885.00000000233, 1036918.739422672], [-67885.00000000233, 1036818.739422672], [-67785.00000000233, 1036818.739422672], [-67785.00000000233, 1036718.739422672], [-67885.00000000233, 1036718.739422672], [-67885.00000000233, 1036618.739422672], [-67985.00000000233, 1036618.739422672], [-67985.00000000233, 1036518.739422672], [-68085.00000000233, 1036518.739422672], [-68185.00000000233, 1036518.739422672], [-68185.00000000233, 1036618.739422672], [-68185.00000000233, 1036718.739422672]]]"
38_5,low,75,north_dakota,507.64,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.41799733646543535,0.03341255325402788,0.12955874905687975,Polygon,"[[[-67185.00000000233, 1051018.739422672], [-67285.00000000233, 1051018.739422672], [-67285.00000000233, 1051118.739422672], [-67385.00000000233, 1051118.739422672], [-67385.00000000233, 1051218.739422672], [-67385.00000000233, 1051318.739422672], [-67285.00000000233, 1051318.739422672], [-67185.00000000233, 1051318.739422672], [-67085.00000000233, 1051318.739422672], [-67085.00000000233, 1051218.739422672], [-66985.00000000233, 1051218.739422672], [-66985.00000000233, 1051118.739422672], [-67085.00000000233, 1051118.739422672], [-67085.00000000233, 1051018.739422672], [-67085.00000000233, 1050918.739422672], [-67185.00000000233, 1050918.739422672], [-67185.00000000233, 1051018.739422672]]]"
39_0,low,75,ohio,485.61,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.05591660618045002,0.009018875175052397,0.0207433079264018,Polygon,"[[[1099414.9999999977, 339318.73942267196], [1099414.9999999977, 339418.73942267196], [1099414.9999999977, 339518.73942267196], [1099314.9999999977, 339518.73942267196], [1099314.9999999977, 339618.73942267196], [1099414.9999999977, 339618.73942267196], [1099414.9999999977, 339718.73942267196], [1099514.9999999977, 339718.73942267196], [1099614.9999999977, 339718.73942267196], [1099614.9999999977, 339618.73942267196], [1099614.9999999977, 339518.73942267196], [1099514.9999999977, 339518.73942267196], [1099514.9999999977, 339418.73942267196], [1099514.9999999977, 339318.73942267196], [1099614.9999999977, 339318.73942267196], [1099614.9999999977, 339218.73942267196], [1099514.9999999977, 339218.73942267196], [1099414.9999999977, 339218.73942267196], [1099314.9999999977, 339218.73942267196], [1099314.9999999977, 339318.73942267196], [1099414.9999999977, 339318.73942267196]]]"
39_1,low,75,ohio,483.18,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0051785856090777954,0.029073362289112552,0.023099668119103862,Polygon,"[[[1116814.9999999977, 344318.73942267196], [1116814.9999999977, 344418.73942267196], [1116814.9999999977, 344518.73942267196], [1116814.9999999977, 344618.73942267196], [1116914.9999999977, 344618.73942267196], [1117014.9999999977, 344618.73942267196], [1117014.9999999977, 344518.73942267196], [1117114.9999999977, 344518.73942267196], [1117114.9999999977, 344418.73942267196], [1117114.9999999977, 344318.73942267196], [1117114.9999999977, 344218.73942267196], [1117014.9999999977, 344218.73942267196], [1116914.9999999977, 344218.73942267196], [1116914.9999999977, 344318.73942267196], [1116814.9999999977, 344318.73942267196]]]"
39_2,low,75,ohio,487.11,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.08723762988637779,0.005635151759201309,0.02603577129099543,Polygon,"[[[1106714.9999999977, 341818.73942267196], [1106614.9999999977, 341818.73942267196], [1106614.9999999977, 341918.73942267196], [1106514.9999999977, 341918.73942267196], [1106514.9999999977, 342018.73942267196], [1106614.9999999977, 342018.73942267196], [1106614.9999999977, 342118.73942267196], [1106714.9999999977, 342118.73942267196], [1106814.9999999977, 342118.73942267196], [1106814.9999999977, 342018.73942267196], [1106914.9999999977, 342018.73942267196], [1106914.9999999977, 341918.73942267196], [1106914.9999999977, 341818.73942267196], [1106814.9999999977, 341818.73942267196], [1106814.9999999977, 341718.73942267196], [1106714.9999999977, 341718.73942267196], [1106714.9999999977, 341818.73942267196]]]"
40_0,low,75,oklahoma,499.95,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.15620250928063692,0.0,0.03905062732015923,Polygon,"[[[7914.999999997672, -138781.26057732804], [7814.999999997672, -138781.26057732804], [7814.999999997672, -138681.26057732804], [7814.999999997672, -138581.26057732804], [7814.999999997672, -138481.26057732804], [7914.999999997672, -138481.26057732804], [8014.999999997672, -138481.26057732804], [8114.999999997672, -138481.26057732804], [8114.999999997672, -138581.26057732804], [8114.999999997672, -138681.26057732804], [8114.999999997672, -138781.26057732804], [8014.999999997672, -138781.26057732804], [8014.999999997672, -138881.26057732804], [7914.999999997672, -138881.26057732804], [7914.999999997672, -138781.26057732804]]]"
41_0,low,75,oregon,490.29,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.01809094237320361,0.0,0.004522735593300902,Polygon,"[[[-1957085.0000000023, 1017518.739422672], [-1957085.0000000023, 1017618.739422672], [-1957085.0000000023, 1017718.739422672], [-1956985.0000000023, 1017718.739422672], [-1956985.0000000023, 1017818.739422672], [-1956885.0000000023, 1017818.739422672], [-1956885.0000000023, 1017718.739422672], [-1956785.0000000023, 1017718.739422672], [-1956785.0000000023, 1017618.739422672], [-1956685.0000000023, 1017618.739422672], [-1956685.0000000023, 1017518.739422672], [-1956785.0000000023, 1017518.739422672], [-1956785.0000000023, 1017418.739422672], [-1956885.0000000023, 1017418.739422672], [-1956985.0000000023, 1017418.739422672], [-1956985.0000000023, 1017518.739422672], [-1957085.0000000023, 1017518.739422672]]]"
41_1,low,75,oregon,490.29,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.01809094237320361,0.014742809875274399,0.015579842999756701,Polygon,"[[[-1956485.0000000023, 1017418.739422672], [-1956585.0000000023, 1017418.739422672], [-1956685.0000000023, 1017418.739422672], [-1956785.0000000023, 1017418.739422672], [-1956785.0000000023, 1017518.739422672], [-1956685.0000000023, 1017518.739422672], [-1956685.0000000023, 1017618.739422672], [-1956785.0000000023, 1017618.739422672], [-1956785.0000000023, 1017718.739422672], [-1956685.0000000023, 1017718.739422672], [-1956585.0000000023, 1017718.739422672], [-1956585.0000000023, 1017618.739422672], [-1956485.0000000023, 1017618.739422672], [-1956485.0000000023, 1017518.739422672], [-1956385.0000000023, 1017518.739422672], [-1956285.0000000023, 1017518.739422672], [-1956285.0000000023, 1017418.739422672], [-1956385.0000000023, 1017418.739422672], [-1956385.0000000023, 1017318.739422672], [-1956485.0000000023, 1017318.739422672], [-1956485.0000000023, 1017418.739422672]]]"
41_2,low,75,oregon,478.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.006058149923181443,0.020447051737194376,0.016849826283691142,Polygon,"[[[-2075485.0000000023, 1197518.739422672], [-2075485.0000000023, 1197618.739422672], [-2075485.0000000023, 1197718.739422672], [-2075385.0000000023, 1197718.739422672], [-2075385.0000000023, 1197818.739422672], [-2075285.0000000023, 1197818.739422672], [-2075285.0000000023, 1197718.739422672], [-2075185.0000000023, 1197718.739422672], [-2075185.0000000023, 1197618.739422672], [-2075185.0000000023, 1197518.739422672], [-2075285.0000000023, 1197518.739422672], [-2075285.0000000023, 1197418.739422672], [-2075385.0000000023, 1197418.739422672], [-2075485.0000000023, 1197418.739422672], [-2075585.0000000023, 1197418.739422672], [-2075585.0000000023, 1197518.739422672], [-2075485.0000000023, 1197518.739422672]]]"
41_3,low,75,oregon,478.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.006058149923181443,0.023310429158344997,0.01899735934955411,Polygon,"[[[-2075785.0000000023, 1197418.739422672], [-2075885.0000000023, 1197418.739422672], [-2075885.0000000023, 1197518.739422672], [-2075885.0000000023, 1197618.739422672], [-2075785.0000000023, 1197618.739422672], [-2075785.0000000023, 1197718.739422672], [-2075685.0000000023, 1197718.739422672], [-2075585.0000000023, 1197718.739422672], [-2075585.0000000023, 1197618.739422672], [-2075485.0000000023, 1197618.739422672], [-2075485.0000000023, 1197518.739422672], [-2075585.0000000023, 1197518.739422672], [-2075585.0000000023, 1197418.739422672], [-2075685.0000000023, 1197418.739422672], [-2075685.0000000023, 1197318.739422672], [-2075785.0000000023, 1197318.739422672], [-2075785.0000000023, 1197418.739422672]]]"
41_4,low,75,oregon,490.29,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.01809094237320361,0.020019350999576666,0.019537248842983402,Polygon,"[[[-1957785.0000000023, 1017718.739422672], [-1957785.0000000023, 1017818.739422672], [-1957685.0000000023, 1017818.739422672], [-1957685.0000000023, 1017718.739422672], [-1957585.0000000023, 1017718.739422672], [-1957485.0000000023, 1017718.739422672], [-1957385.0000000023, 1017718.739422672], [-1957285.0000000023, 1017718.739422672], [-1957285.0000000023, 1017618.739422672], [-1957385.0000000023, 1017618.739422672], [-1957385.0000000023, 1017518.739422672], [-1957485.0000000023, 1017518.739422672], [-1957585.0000000023, 1017518.739422672], [-1957685.0000000023, 1017518.739422672], [-1957785.0000000023, 1017518.739422672], [-1957785.0000000023, 1017618.739422672], [-1957785.0000000023, 1017718.739422672]]]"
