id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
19_4,moderate,50,iowa,492.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.15959488657819734,0.0244479441110421,0.09202141534461972,Polygon,"[[[205114.99999999767, 456818.73942267196], [205014.99999999767, 456818.73942267196], [205014.99999999767, 456918.73942267196], [205014.99999999767, 457018.73942267196], [205114.99999999767, 457018.73942267196], [205114.99999999767, 457118.73942267196], [205214.99999999767, 457118.73942267196], [205314.99999999767, 457118.73942267196], [205314.99999999767, 457018.73942267196], [205414.99999999767, 457018.73942267196], [205414.99999999767, 456918.73942267196], [205314.99999999767, 456918.73942267196], [205314.99999999767, 456818.73942267196], [205214.99999999767, 456818.73942267196], [205214.99999999767, 456718.73942267196], [205114.99999999767, 456718.73942267196], [205114.99999999767, 456818.73942267196]]]"
19_5,moderate,50,iowa,492.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.15959488657819734,0.03781947813479045,0.0987071823564939,Polygon,"[[[206614.99999999767, 470518.73942267196], [206614.99999999767, 470618.73942267196], [206514.99999999767, 470618.73942267196], [206514.99999999767, 470718.73942267196], [206514.99999999767, 470818.73942267196], [206614.99999999767, 470818.73942267196], [206614.99999999767, 470918.73942267196], [206714.99999999767, 470918.73942267196], [206714.99999999767, 470818.73942267196], [206814.99999999767, 470818.73942267196], [206814.99999999767, 470718.73942267196], [206914.99999999767, 470718.73942267196], [206914.99999999767, 470618.73942267196], [206814.99999999767, 470618.73942267196], [206714.99999999767, 470618.73942267196], [206714.99999999767, 470518.73942267196], [206714.99999999767, 470418.73942267196], [206614.99999999767, 470418.73942267196], [206614.99999999767, 470518.73942267196]]]"
19_6,moderate,50,iowa,492.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.15959488657819734,0.03863906835321275,0.09911697746570505,Polygon,"[[[206814.99999999767, 470518.73942267196], [206814.99999999767, 470618.73942267196], [206914.99999999767, 470618.73942267196], [206914.99999999767, 470718.73942267196], [206914.99999999767, 470818.73942267196], [207014.99999999767, 470818.73942267196], [207114.99999999767, 470818.73942267196], [207114.99999999767, 470718.73942267196], [207214.99999999767, 470718.73942267196], [207214.99999999767, 470618.73942267196], [207114.99999999767, 470618.73942267196], [207114.99999999767, 470518.73942267196], [207114.99999999767, 470418.73942267196], [207014.99999999767, 470418.73942267196], [206914.99999999767, 470418.73942267196], [206914.99999999767, 470518.73942267196], [206814.99999999767, 470518.73942267196]]]"
19_7,moderate,50,iowa,492.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.15959488657819734,0.039711402474918646,0.09965314452655799,Polygon,"[[[189214.99999999767, 453218.73942267196], [189114.99999999767, 453218.73942267196], [189114.99999999767, 453318.73942267196], [189214.99999999767, 453318.73942267196], [189214.99999999767, 453418.73942267196], [189314.99999999767, 453418.73942267196], [189314.99999999767, 453318.73942267196], [189414.99999999767, 453318.73942267196], [189514.99999999767, 453318.73942267196], [189514.99999999767, 453218.73942267196], [189514.99999999767, 453118.73942267196], [189414.99999999767, 453118.73942267196], [189414.99999999767, 453018.73942267196], [189314.99999999767, 453018.73942267196], [189214.99999999767, 453018.73942267196], [189214.99999999767, 453118.73942267196], [189214.99999999767, 453218.73942267196]]]"
19_8,moderate,50,iowa,491.99,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1562809832367265,0.052690280318621996,0.10448563177767425,Polygon,"[[[182614.99999999767, 456418.73942267196], [182514.99999999767, 456418.73942267196], [182514.99999999767, 456518.73942267196], [182514.99999999767, 456618.73942267196], [182614.99999999767, 456618.73942267196], [182714.99999999767, 456618.73942267196], [182814.99999999767, 456618.73942267196], [182814.99999999767, 456518.73942267196], [182814.99999999767, 456418.73942267196], [182814.99999999767, 456318.73942267196], [182814.99999999767, 456218.73942267196], [182714.99999999767, 456218.73942267196], [182614.99999999767, 456218.73942267196], [182614.99999999767, 456318.73942267196], [182614.99999999767, 456418.73942267196]]]"
19_9,moderate,50,iowa,492.82,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.17705002572079703,0.0353317471362237,0.10619088642851036,Polygon,"[[[196414.99999999767, 450818.73942267196], [196314.99999999767, 450818.73942267196], [196214.99999999767, 450818.73942267196], [196214.99999999767, 450918.73942267196], [196314.99999999767, 450918.73942267196], [196314.99999999767, 451018.73942267196], [196414.99999999767, 451018.73942267196], [196414.99999999767, 451118.73942267196], [196514.99999999767, 451118.73942267196], [196614.99999999767, 451118.73942267196], [196614.99999999767, 451018.73942267196], [196614.99999999767, 450918.73942267196], [196614.99999999767, 450818.73942267196], [196514.99999999767, 450818.73942267196], [196514.99999999767, 450718.73942267196], [196414.99999999767, 450718.73942267196], [196414.99999999767, 450818.73942267196]]]"
21_0,moderate,50,kentucky,489.38,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.002347998968483583,0.1157437803125424,0.059045889640512994,Polygon,"[[[781014.9999999977, -39881.26057732804], [780914.9999999977, -39881.26057732804], [780914.9999999977, -39781.26057732804], [781014.9999999977, -39781.26057732804], [781014.9999999977, -39681.26057732804], [781014.9999999977, -39581.26057732804], [781014.9999999977, -39481.26057732804], [781114.9999999977, -39481.26057732804], [781114.9999999977, -39581.26057732804], [781214.9999999977, -39581.26057732804], [781214.9999999977, -39681.26057732804], [781314.9999999977, -39681.26057732804], [781314.9999999977, -39781.26057732804], [781214.9999999977, -39781.26057732804], [781214.9999999977, -39881.26057732804], [781114.9999999977, -39881.26057732804], [781114.9999999977, -39981.26057732804], [781014.9999999977, -39981.26057732804], [781014.9999999977, -39881.26057732804]]]"
21_1,moderate,50,kentucky,490.88,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.03468848612059649,0.11468883771213556,0.07468866191636603,Polygon,"[[[780714.9999999977, -39781.26057732804], [780614.9999999977, -39781.26057732804], [780514.9999999977, -39781.26057732804], [780414.9999999977, -39781.26057732804], [780414.9999999977, -39681.26057732804], [780514.9999999977, -39681.26057732804], [780514.9999999977, -39581.26057732804], [780614.9999999977, -39581.26057732804], [780614.9999999977, -39481.26057732804], [780714.9999999977, -39481.26057732804], [780814.9999999977, -39481.26057732804], [780814.9999999977, -39581.26057732804], [780814.9999999977, -39681.26057732804], [780814.9999999977, -39781.26057732804], [780814.9999999977, -39881.26057732804], [780714.9999999977, -39881.26057732804], [780714.9999999977, -39781.26057732804]]]"
21_2,moderate,50,kentucky,490.88,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.03468848612059649,0.11676764713019529,0.07572806662539588,Polygon,"[[[780414.9999999977, -39581.26057732804], [780314.9999999977, -39581.26057732804], [780314.9999999977, -39481.26057732804], [780214.9999999977, -39481.26057732804], [780214.9999999977, -39381.26057732804], [780314.9999999977, -39381.26057732804], [780414.9999999977, -39381.26057732804], [780514.9999999977, -39381.26057732804], [780614.9999999977, -39381.26057732804], [780714.9999999977, -39381.26057732804], [780814.9999999977, -39381.26057732804], [780814.9999999977, -39481.26057732804], [780714.9999999977, -39481.26057732804], [780614.9999999977, -39481.26057732804], [780614.9999999977, -39581.26057732804], [780514.9999999977, -39581.26057732804], [780514.9999999977, -39681.26057732804], [780414.9999999977, -39681.26057732804], [780414.9999999977, -39581.26057732804]]]"
25_0,moderate,50,massachusetts,497.32,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.01922915854569553,0.11251828243469533,0.06587372049019544,Polygon,"[[[2015114.9999999977, 826618.739422672], [2015114.9999999977, 826718.739422672], [2015114.9999999977, 826818.739422672], [2015114.9999999977, 826918.739422672], [2015214.9999999977, 826918.739422672], [2015314.9999999977, 826918.739422672], [2015314.9999999977, 826818.739422672], [2015314.9999999977, 826718.739422672], [2015414.9999999977, 826718.739422672], [2015414.9999999977, 826618.739422672], [2015314.9999999977, 826618.739422672], [2015314.9999999977, 826518.739422672], [2015214.9999999977, 826518.739422672], [2015114.9999999977, 826518.739422672], [2015014.9999999977, 826518.739422672], [2015014.9999999977, 826618.739422672], [2015114.9999999977, 826618.739422672]]]"
25_1,moderate,50,massachusetts,497.32,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.01922915854569553,0.14000274414439126,0.0796159513450434,Polygon,"[[[1988814.9999999977, 840718.739422672], [1988714.9999999977, 840718.739422672], [1988614.9999999977, 840718.739422672], [1988614.9999999977, 840818.739422672], [1988714.9999999977, 840818.739422672], [1988714.9999999977, 840918.739422672], [1988614.9999999977, 840918.739422672], [1988614.9999999977, 841018.739422672], [1988714.9999999977, 841018.739422672], [1988814.9999999977, 841018.739422672], [1988914.9999999977, 841018.739422672], [1988914.9999999977, 840918.739422672], [1988914.9999999977, 840818.739422672], [1989014.9999999977, 840818.739422672], [1989014.9999999977, 840718.739422672], [1988914.9999999977, 840718.739422672], [1988914.9999999977, 840618.739422672], [1988814.9999999977, 840618.739422672], [1988814.9999999977, 840718.739422672]]]"
26_0,moderate,50,michigan,495.05,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.04233494450132575,0.0709935812050726,0.05666426285319917,Polygon,"[[[844714.9999999977, 650118.739422672], [844814.9999999977, 650118.739422672], [844814.9999999977, 650218.739422672], [844914.9999999977, 650218.739422672], [845014.9999999977, 650218.739422672], [845014.9999999977, 650118.739422672], [845114.9999999977, 650118.739422672], [845114.9999999977, 650018.739422672], [845114.9999999977, 649918.739422672], [845014.9999999977, 649918.739422672], [844914.9999999977, 649918.739422672], [844814.9999999977, 649918.739422672], [844714.9999999977, 649918.739422672], [844714.9999999977, 650018.739422672], [844714.9999999977, 650118.739422672]]]"
27_0,moderate,50,minnesota,500.51,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2082387823395508,0.1536086378702902,0.18092371010492048,Polygon,"[[[202614.99999999767, 817718.739422672], [202514.99999999767, 817718.739422672], [202414.99999999767, 817718.739422672], [202414.99999999767, 817818.739422672], [202314.99999999767, 817818.739422672], [202314.99999999767, 817918.739422672], [202414.99999999767, 817918.739422672], [202514.99999999767, 817918.739422672], [202614.99999999767, 817918.739422672], [202614.99999999767, 818018.739422672], [202714.99999999767, 818018.739422672], [202814.99999999767, 818018.739422672], [202814.99999999767, 817918.739422672], [202714.99999999767, 817918.739422672], [202714.99999999767, 817818.739422672], [202714.99999999767, 817718.739422672], [202714.99999999767, 817618.739422672], [202614.99999999767, 817618.739422672], [202614.99999999767, 817718.739422672]]]"
29_0,moderate,50,missouri,506.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.03861678798017515,0.03372704799331431,0.036171917986744725,Polygon,"[[[121014.99999999767, 205618.73942267196], [121014.99999999767, 205718.73942267196], [121014.99999999767, 205818.73942267196], [121014.99999999767, 205918.73942267196], [121014.99999999767, 206018.73942267196], [121114.99999999767, 206018.73942267196], [121214.99999999767, 206018.73942267196], [121214.99999999767, 205918.73942267196], [121314.99999999767, 205918.73942267196], [121314.99999999767, 205818.73942267196], [121214.99999999767, 205818.73942267196], [121214.99999999767, 205718.73942267196], [121214.99999999767, 205618.73942267196], [121114.99999999767, 205618.73942267196], [121114.99999999767, 205518.73942267196], [121014.99999999767, 205518.73942267196], [121014.99999999767, 205618.73942267196]]]"
29_1,moderate,50,missouri,511.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.05539603086458754,0.025387149159911557,0.04039159001224955,Polygon,"[[[120614.99999999767, 205818.73942267196], [120614.99999999767, 205918.73942267196], [120614.99999999767, 206018.73942267196], [120714.99999999767, 206018.73942267196], [120714.99999999767, 206118.73942267196], [120714.99999999767, 206218.73942267196], [120814.99999999767, 206218.73942267196], [120814.99999999767, 206118.73942267196], [120814.99999999767, 206018.73942267196], [120814.99999999767, 205918.73942267196], [120814.99999999767, 205818.73942267196], [120814.99999999767, 205718.73942267196], [120814.99999999767, 205618.73942267196], [120714.99999999767, 205618.73942267196], [120614.99999999767, 205618.73942267196], [120614.99999999767, 205718.73942267196], [120614.99999999767, 205818.73942267196]]]"
30_0,moderate,50,montana,482.08,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.22504673656418758,0.03209732050206567,0.12857202853312663,Polygon,"[[[-1376085.0000000023, 1180518.739422672], [-1376185.0000000023, 1180518.739422672], [-1376185.0000000023, 1180618.739422672], [-1376185.0000000023, 1180718.739422672], [-1376185.0000000023, 1180818.739422672], [-1376185.0000000023, 1180918.739422672], [-1376085.0000000023, 1180918.739422672], [-1376085.0000000023, 1180818.739422672], [-1375985.0000000023, 1180818.739422672], [-1375985.0000000023, 1180718.739422672], [-1375885.0000000023, 1180718.739422672], [-1375885.0000000023, 1180618.739422672], [-1375885.0000000023, 1180518.739422672], [-1375985.0000000023, 1180518.739422672], [-1375985.0000000023, 1180418.739422672], [-1376085.0000000023, 1180418.739422672], [-1376085.0000000023, 1180518.739422672]]]"
31_0,moderate,50,nebraska,493.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.01702865933537168,0.00851432966768584,Polygon,"[[[-7885.000000002328, 406118.73942267196], [-7985.000000002328, 406118.73942267196], [-7985.000000002328, 406218.73942267196], [-7885.000000002328, 406218.73942267196], [-7785.000000002328, 406218.73942267196], [-7785.000000002328, 406318.73942267196], [-7685.000000002328, 406318.73942267196], [-7685.000000002328, 406218.73942267196], [-7585.000000002328, 406218.73942267196], [-7585.000000002328, 406118.73942267196], [-7585.000000002328, 406018.73942267196], [-7685.000000002328, 406018.73942267196], [-7685.000000002328, 405918.73942267196], [-7785.000000002328, 405918.73942267196], [-7885.000000002328, 405918.73942267196], [-7885.000000002328, 406018.73942267196], [-7885.000000002328, 406118.73942267196]]]"
31_1,moderate,50,nebraska,493.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.03956222095190463,0.019781110475952313,Polygon,"[[[-11985.000000002328, 406518.73942267196], [-11985.000000002328, 406618.73942267196], [-11885.000000002328, 406618.73942267196], [-11885.000000002328, 406718.73942267196], [-11785.000000002328, 406718.73942267196], [-11785.000000002328, 406818.73942267196], [-11685.000000002328, 406818.73942267196], [-11685.000000002328, 406718.73942267196], [-11585.000000002328, 406718.73942267196], [-11585.000000002328, 406618.73942267196], [-11585.000000002328, 406518.73942267196], [-11685.000000002328, 406518.73942267196], [-11685.000000002328, 406418.73942267196], [-11785.000000002328, 406418.73942267196], [-11885.000000002328, 406418.73942267196], [-11885.000000002328, 406518.73942267196], [-11985.000000002328, 406518.73942267196]]]"
31_2,moderate,50,nebraska,493.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.04039716329467801,0.020198581647339005,Polygon,"[[[-3685.0000000023283, 406218.73942267196], [-3785.0000000023283, 406218.73942267196], [-3785.0000000023283, 406318.73942267196], [-3885.0000000023283, 406318.73942267196], [-3885.0000000023283, 406418.73942267196], [-3785.0000000023283, 406418.73942267196], [-3785.0000000023283, 406518.73942267196], [-3685.0000000023283, 406518.73942267196], [-3685.0000000023283, 406618.73942267196], [-3685.0000000023283, 406718.73942267196], [-3585.0000000023283, 406718.73942267196], [-3585.0000000023283, 406618.73942267196], [-3585.0000000023283, 406518.73942267196], [-3585.0000000023283, 406418.73942267196], [-3585.0000000023283, 406318.73942267196], [-3585.0000000023283, 406218.73942267196], [-3585.0000000023283, 406118.73942267196], [-3685.0000000023283, 406118.73942267196], [-3685.0000000023283, 406218.73942267196]]]"
