id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
26_0,moderate,100,michigan,520.55,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.7289613551448474,0.0,0.0,Polygon,"[[[836314.9999999977, 644718.739422672], [836214.9999999977, 644718.739422672], [836114.9999999977, 644718.739422672], [836114.9999999977, 644818.739422672], [836214.9999999977, 644818.739422672], [836314.9999999977, 644818.739422672], [836314.9999999977, 644918.739422672], [836314.9999999977, 645018.739422672], [836314.9999999977, 645118.739422672], [836414.9999999977, 645118.739422672], [836414.9999999977, 645018.739422672], [836514.9999999977, 645018.739422672], [836514.9999999977, 644918.739422672], [836514.9999999977, 644818.739422672], [836514.9999999977, 644718.739422672], [836414.9999999977, 644718.739422672], [836414.9999999977, 644618.739422672], [836314.9999999977, 644618.739422672], [836314.9999999977, 644718.739422672]]]"
27_0,moderate,100,minnesota,518.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5903449873479393,0.0,0.0,Polygon,"[[[197814.99999999767, 839418.739422672], [197814.99999999767, 839518.739422672], [197714.99999999767, 839518.739422672], [197714.99999999767, 839618.739422672], [197814.99999999767, 839618.739422672], [197814.99999999767, 839718.739422672], [197914.99999999767, 839718.739422672], [197914.99999999767, 839618.739422672], [197914.99999999767, 839518.739422672], [198014.99999999767, 839518.739422672], [198014.99999999767, 839418.739422672], [198014.99999999767, 839318.739422672], [198114.99999999767, 839318.739422672], [198114.99999999767, 839218.739422672], [198014.99999999767, 839218.739422672], [197914.99999999767, 839218.739422672], [197814.99999999767, 839218.739422672], [197814.99999999767, 839318.739422672], [197814.99999999767, 839418.739422672]]]"
29_0,moderate,100,missouri,527.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.11691992144076631,0.0,0.0,Polygon,"[[[120114.99999999767, 204618.73942267196], [120114.99999999767, 204718.73942267196], [120114.99999999767, 204818.73942267196], [120114.99999999767, 204918.73942267196], [120214.99999999767, 204918.73942267196], [120314.99999999767, 204918.73942267196], [120414.99999999767, 204918.73942267196], [120514.99999999767, 204918.73942267196], [120514.99999999767, 204818.73942267196], [120414.99999999767, 204818.73942267196], [120414.99999999767, 204718.73942267196], [120314.99999999767, 204718.73942267196], [120314.99999999767, 204618.73942267196], [120214.99999999767, 204618.73942267196], [120214.99999999767, 204518.73942267196], [120114.99999999767, 204518.73942267196], [120114.99999999767, 204618.73942267196]]]"
29_1,moderate,100,missouri,530.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1281060833637079,0.011275661967868018,0.011275661967868018,Polygon,"[[[120114.99999999767, 204418.73942267196], [120114.99999999767, 204518.73942267196], [120214.99999999767, 204518.73942267196], [120214.99999999767, 204618.73942267196], [120314.99999999767, 204618.73942267196], [120314.99999999767, 204718.73942267196], [120414.99999999767, 204718.73942267196], [120414.99999999767, 204618.73942267196], [120514.99999999767, 204618.73942267196], [120514.99999999767, 204518.73942267196], [120514.99999999767, 204418.73942267196], [120414.99999999767, 204418.73942267196], [120414.99999999767, 204318.73942267196], [120314.99999999767, 204318.73942267196], [120214.99999999767, 204318.73942267196], [120214.99999999767, 204418.73942267196], [120114.99999999767, 204418.73942267196]]]"
30_0,moderate,100,montana,494.08,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5027847769365568,0.0,0.0,Polygon,"[[[-1370385.0000000023, 1180018.739422672], [-1370385.0000000023, 1179918.739422672], [-1370485.0000000023, 1179918.739422672], [-1370585.0000000023, 1179918.739422672], [-1370685.0000000023, 1179918.739422672], [-1370685.0000000023, 1180018.739422672], [-1370785.0000000023, 1180018.739422672], [-1370885.0000000023, 1180018.739422672], [-1370885.0000000023, 1180118.739422672], [-1370785.0000000023, 1180118.739422672], [-1370785.0000000023, 1180218.739422672], [-1370685.0000000023, 1180218.739422672], [-1370585.0000000023, 1180218.739422672], [-1370485.0000000023, 1180218.739422672], [-1370485.0000000023, 1180118.739422672], [-1370485.0000000023, 1180018.739422672], [-1370385.0000000023, 1180018.739422672]]]"
31_0,moderate,100,nebraska,517.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.42418066195249354,0.0,0.0,Polygon,"[[[-7485.000000002328, 408118.73942267196], [-7485.000000002328, 408218.73942267196], [-7385.000000002328, 408218.73942267196], [-7285.000000002328, 408218.73942267196], [-7185.000000002328, 408218.73942267196], [-7185.000000002328, 408118.73942267196], [-7185.000000002328, 408018.73942267196], [-7085.000000002328, 408018.73942267196], [-7085.000000002328, 407918.73942267196], [-7185.000000002328, 407918.73942267196], [-7285.000000002328, 407918.73942267196], [-7385.000000002328, 407918.73942267196], [-7485.000000002328, 407918.73942267196], [-7485.000000002328, 408018.73942267196], [-7485.000000002328, 408118.73942267196]]]"
31_1,moderate,100,nebraska,507.24,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.23860162234827761,0.01174455602207984,0.01174455602207984,Polygon,"[[[-8485.000000002328, 406718.73942267196], [-8585.000000002328, 406718.73942267196], [-8585.000000002328, 406818.73942267196], [-8685.000000002328, 406818.73942267196], [-8685.000000002328, 406918.73942267196], [-8785.000000002328, 406918.73942267196], [-8785.000000002328, 407018.73942267196], [-8685.000000002328, 407018.73942267196], [-8585.000000002328, 407018.73942267196], [-8485.000000002328, 407018.73942267196], [-8385.000000002328, 407018.73942267196], [-8385.000000002328, 406918.73942267196], [-8385.000000002328, 406818.73942267196], [-8385.000000002328, 406718.73942267196], [-8385.000000002328, 406618.73942267196], [-8485.000000002328, 406618.73942267196], [-8485.000000002328, 406718.73942267196]]]"
31_2,moderate,100,nebraska,510.24,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.29162420509233933,0.015259808741353144,0.015259808741353144,Polygon,"[[[-8785.000000002328, 406618.73942267196], [-8785.000000002328, 406718.73942267196], [-8885.000000002328, 406718.73942267196], [-8885.000000002328, 406818.73942267196], [-8985.000000002328, 406818.73942267196], [-8985.000000002328, 406918.73942267196], [-8885.000000002328, 406918.73942267196], [-8885.000000002328, 407018.73942267196], [-8785.000000002328, 407018.73942267196], [-8785.000000002328, 406918.73942267196], [-8685.000000002328, 406918.73942267196], [-8685.000000002328, 406818.73942267196], [-8585.000000002328, 406818.73942267196], [-8585.000000002328, 406718.73942267196], [-8585.000000002328, 406618.73942267196], [-8685.000000002328, 406618.73942267196], [-8685.000000002328, 406518.73942267196], [-8785.000000002328, 406518.73942267196], [-8785.000000002328, 406618.73942267196]]]"
31_3,moderate,100,nebraska,505.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.21209033097624677,0.01543317810950796,0.01543317810950796,Polygon,"[[[-8585.000000002328, 406318.73942267196], [-8685.000000002328, 406318.73942267196], [-8685.000000002328, 406418.73942267196], [-8685.000000002328, 406518.73942267196], [-8685.000000002328, 406618.73942267196], [-8585.000000002328, 406618.73942267196], [-8585.000000002328, 406718.73942267196], [-8485.000000002328, 406718.73942267196], [-8485.000000002328, 406618.73942267196], [-8385.000000002328, 406618.73942267196], [-8385.000000002328, 406518.73942267196], [-8385.000000002328, 406418.73942267196], [-8485.000000002328, 406418.73942267196], [-8485.000000002328, 406318.73942267196], [-8485.000000002328, 406218.73942267196], [-8585.000000002328, 406218.73942267196], [-8585.000000002328, 406318.73942267196]]]"
31_4,moderate,100,nebraska,493.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.01702865933537168,0.01702865933537168,Polygon,"[[[-7885.000000002328, 406118.73942267196], [-7985.000000002328, 406118.73942267196], [-7985.000000002328, 406218.73942267196], [-7885.000000002328, 406218.73942267196], [-7785.000000002328, 406218.73942267196], [-7785.000000002328, 406318.73942267196], [-7685.000000002328, 406318.73942267196], [-7685.000000002328, 406218.73942267196], [-7585.000000002328, 406218.73942267196], [-7585.000000002328, 406118.73942267196], [-7585.000000002328, 406018.73942267196], [-7685.000000002328, 406018.73942267196], [-7685.000000002328, 405918.73942267196], [-7785.000000002328, 405918.73942267196], [-7885.000000002328, 405918.73942267196], [-7885.000000002328, 406018.73942267196], [-7885.000000002328, 406118.73942267196]]]"
31_5,moderate,100,nebraska,514.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.37115807920843186,0.017321736316203207,0.017321736316203207,Polygon,"[[[-9085.000000002328, 406718.73942267196], [-9185.000000002328, 406718.73942267196], [-9185.000000002328, 406818.73942267196], [-9285.000000002328, 406818.73942267196], [-9285.000000002328, 406918.73942267196], [-9385.000000002328, 406918.73942267196], [-9385.000000002328, 407018.73942267196], [-9285.000000002328, 407018.73942267196], [-9185.000000002328, 407018.73942267196], [-9085.000000002328, 407018.73942267196], [-8985.000000002328, 407018.73942267196], [-8985.000000002328, 406918.73942267196], [-8985.000000002328, 406818.73942267196], [-8985.000000002328, 406718.73942267196], [-8985.000000002328, 406618.73942267196], [-9085.000000002328, 406618.73942267196], [-9085.000000002328, 406718.73942267196]]]"
31_6,moderate,100,nebraska,510.24,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.29162420509233933,0.017642561354276755,0.017642561354276755,Polygon,"[[[-8885.000000002328, 406318.73942267196], [-8885.000000002328, 406418.73942267196], [-8885.000000002328, 406518.73942267196], [-8885.000000002328, 406618.73942267196], [-8885.000000002328, 406718.73942267196], [-8785.000000002328, 406718.73942267196], [-8785.000000002328, 406618.73942267196], [-8785.000000002328, 406518.73942267196], [-8685.000000002328, 406518.73942267196], [-8685.000000002328, 406418.73942267196], [-8685.000000002328, 406318.73942267196], [-8685.000000002328, 406218.73942267196], [-8685.000000002328, 406118.73942267196], [-8785.000000002328, 406118.73942267196], [-8885.000000002328, 406118.73942267196], [-8885.000000002328, 406218.73942267196], [-8885.000000002328, 406318.73942267196]]]"
31_7,moderate,100,nebraska,504.24,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.18557903960421593,0.017747513175746254,0.017747513175746254,Polygon,"[[[-8485.000000002328, 406018.73942267196], [-8585.000000002328, 406018.73942267196], [-8585.000000002328, 406118.73942267196], [-8585.000000002328, 406218.73942267196], [-8485.000000002328, 406218.73942267196], [-8485.000000002328, 406318.73942267196], [-8485.000000002328, 406418.73942267196], [-8385.000000002328, 406418.73942267196], [-8385.000000002328, 406318.73942267196], [-8385.000000002328, 406218.73942267196], [-8285.000000002328, 406218.73942267196], [-8185.000000002328, 406218.73942267196], [-8185.000000002328, 406118.73942267196], [-8285.000000002328, 406118.73942267196], [-8285.000000002328, 406018.73942267196], [-8385.000000002328, 406018.73942267196], [-8385.000000002328, 405918.73942267196], [-8485.000000002328, 405918.73942267196], [-8485.000000002328, 406018.73942267196]]]"
32_0,moderate,100,nevada,530.16,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5159014776760219,0.0,0.0,Polygon,"[[[-1702285.0000000023, 13318.739422671963], [-1702285.0000000023, 13418.739422671963], [-1702285.0000000023, 13518.739422671963], [-1702185.0000000023, 13518.739422671963], [-1702085.0000000023, 13518.739422671963], [-1701985.0000000023, 13518.739422671963], [-1701985.0000000023, 13418.739422671963], [-1701885.0000000023, 13418.739422671963], [-1701885.0000000023, 13318.739422671963], [-1701885.0000000023, 13218.739422671963], [-1701985.0000000023, 13218.739422671963], [-1702085.0000000023, 13218.739422671963], [-1702185.0000000023, 13218.739422671963], [-1702185.0000000023, 13318.739422671963], [-1702285.0000000023, 13318.739422671963]]]"
32_1,moderate,100,nevada,524.16,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.4171117687296484,0.006899594884324579,0.006899594884324579,Polygon,"[[[-1702485.0000000023, 9918.739422671963], [-1702485.0000000023, 10018.739422671963], [-1702385.0000000023, 10018.739422671963], [-1702285.0000000023, 10018.739422671963], [-1702185.0000000023, 10018.739422671963], [-1702085.0000000023, 10018.739422671963], [-1702085.0000000023, 9918.739422671963], [-1702185.0000000023, 9918.739422671963], [-1702185.0000000023, 9818.739422671963], [-1702185.0000000023, 9718.739422671963], [-1702285.0000000023, 9718.739422671963], [-1702385.0000000023, 9718.739422671963], [-1702485.0000000023, 9718.739422671963], [-1702485.0000000023, 9818.739422671963], [-1702485.0000000023, 9918.739422671963]]]"
32_2,moderate,100,nevada,524.16,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.4171117687296484,0.007715567036547692,0.007715567036547692,Polygon,"[[[-1702185.0000000023, 9718.739422671963], [-1702185.0000000023, 9818.739422671963], [-1702185.0000000023, 9918.739422671963], [-1702085.0000000023, 9918.739422671963], [-1702085.0000000023, 10018.739422671963], [-1701985.0000000023, 10018.739422671963], [-1701985.0000000023, 9918.739422671963], [-1701885.0000000023, 9918.739422671963], [-1701885.0000000023, 9818.739422671963], [-1701885.0000000023, 9718.739422671963], [-1701985.0000000023, 9718.739422671963], [-1701985.0000000023, 9618.739422671963], [-1702085.0000000023, 9618.739422671963], [-1702185.0000000023, 9618.739422671963], [-1702285.0000000023, 9618.739422671963], [-1702285.0000000023, 9718.739422671963], [-1702185.0000000023, 9718.739422671963]]]"
32_3,moderate,100,nevada,524.16,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.4171117687296484,0.008525063102580653,0.008525063102580653,Polygon,"[[[-1702785.0000000023, 9418.739422671963], [-1702885.0000000023, 9418.739422671963], [-1702985.0000000023, 9418.739422671963], [-1702985.0000000023, 9518.739422671963], [-1702985.0000000023, 9618.739422671963], [-1702985.0000000023, 9718.739422671963], [-1702885.0000000023, 9718.739422671963], [-1702785.0000000023, 9718.739422671963], [-1702685.0000000023, 9718.739422671963], [-1702685.0000000023, 9618.739422671963], [-1702685.0000000023, 9518.739422671963], [-1702685.0000000023, 9418.739422671963], [-1702685.0000000023, 9318.739422671963], [-1702785.0000000023, 9318.739422671963], [-1702785.0000000023, 9418.739422671963]]]"
32_4,moderate,100,nevada,515.16,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2689272053100882,0.010164205730116343,0.010164205730116343,Polygon,"[[[-1705385.0000000023, 14118.739422671963], [-1705385.0000000023, 14218.739422671963], [-1705285.0000000023, 14218.739422671963], [-1705185.0000000023, 14218.739422671963], [-1705085.0000000023, 14218.739422671963], [-1705085.0000000023, 14118.739422671963], [-1704985.0000000023, 14118.739422671963], [-1704885.0000000023, 14118.739422671963], [-1704885.0000000023, 14018.739422671963], [-1704985.0000000023, 14018.739422671963], [-1705085.0000000023, 14018.739422671963], [-1705185.0000000023, 14018.739422671963], [-1705185.0000000023, 13918.739422671963], [-1705285.0000000023, 13918.739422671963], [-1705385.0000000023, 13918.739422671963], [-1705385.0000000023, 14018.739422671963], [-1705385.0000000023, 14118.739422671963]]]"
32_5,moderate,100,nevada,528.66,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.4912040504394285,0.013533332333028858,0.013533332333028858,Polygon,"[[[-1700585.0000000023, 9318.739422671963], [-1700685.0000000023, 9318.739422671963], [-1700785.0000000023, 9318.739422671963], [-1700785.0000000023, 9418.739422671963], [-1700785.0000000023, 9518.739422671963], [-1700785.0000000023, 9618.739422671963], [-1700785.0000000023, 9718.739422671963], [-1700685.0000000023, 9718.739422671963], [-1700685.0000000023, 9618.739422671963], [-1700585.0000000023, 9618.739422671963], [-1700585.0000000023, 9518.739422671963], [-1700585.0000000023, 9418.739422671963], [-1700485.0000000023, 9418.739422671963], [-1700385.0000000023, 9418.739422671963], [-1700385.0000000023, 9318.739422671963], [-1700485.0000000023, 9318.739422671963], [-1700485.0000000023, 9218.739422671963], [-1700585.0000000023, 9218.739422671963], [-1700585.0000000023, 9318.739422671963]]]"
