id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
34_7,moderate,0,new_jersey,483.32,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.026278145998640815,0.2671173352154596,0.026278145998640815,Polygon,"[[[1816314.9999999977, 500718.73942267196], [1816214.9999999977, 500718.73942267196], [1816214.9999999977, 500818.73942267196], [1816214.9999999977, 500918.73942267196], [1816314.9999999977, 500918.73942267196], [1816314.9999999977, 501018.73942267196], [1816414.9999999977, 501018.73942267196], [1816514.9999999977, 501018.73942267196], [1816514.9999999977, 500918.73942267196], [1816614.9999999977, 500918.73942267196], [1816614.9999999977, 500818.73942267196], [1816514.9999999977, 500818.73942267196], [1816514.9999999977, 500718.73942267196], [1816414.9999999977, 500718.73942267196], [1816414.9999999977, 500618.73942267196], [1816314.9999999977, 500618.73942267196], [1816314.9999999977, 500718.73942267196]]]"
34_8,moderate,0,new_jersey,483.32,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.026278145998640815,0.2523732631304669,0.026278145998640815,Polygon,"[[[1819014.9999999977, 506218.73942267196], [1819014.9999999977, 506318.73942267196], [1819014.9999999977, 506418.73942267196], [1819014.9999999977, 506518.73942267196], [1819114.9999999977, 506518.73942267196], [1819114.9999999977, 506418.73942267196], [1819214.9999999977, 506418.73942267196], [1819314.9999999977, 506418.73942267196], [1819414.9999999977, 506418.73942267196], [1819414.9999999977, 506318.73942267196], [1819314.9999999977, 506318.73942267196], [1819314.9999999977, 506218.73942267196], [1819314.9999999977, 506118.73942267196], [1819214.9999999977, 506118.73942267196], [1819114.9999999977, 506118.73942267196], [1819114.9999999977, 506218.73942267196], [1819014.9999999977, 506218.73942267196]]]"
36_0,moderate,0,new_york,483.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.7693894624725303,0.0,Polygon,"[[[1574814.9999999977, 901118.739422672], [1574714.9999999977, 901118.739422672], [1574714.9999999977, 901218.739422672], [1574814.9999999977, 901218.739422672], [1574814.9999999977, 901318.739422672], [1574814.9999999977, 901418.739422672], [1574914.9999999977, 901418.739422672], [1574914.9999999977, 901518.739422672], [1575014.9999999977, 901518.739422672], [1575014.9999999977, 901418.739422672], [1575114.9999999977, 901418.739422672], [1575114.9999999977, 901318.739422672], [1575014.9999999977, 901318.739422672], [1575014.9999999977, 901218.739422672], [1575014.9999999977, 901118.739422672], [1574914.9999999977, 901118.739422672], [1574914.9999999977, 901018.739422672], [1574814.9999999977, 901018.739422672], [1574814.9999999977, 901118.739422672]]]"
36_1,moderate,0,new_york,483.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.738067813423549,0.0,Polygon,"[[[1597114.9999999977, 895818.739422672], [1597114.9999999977, 895918.739422672], [1597014.9999999977, 895918.739422672], [1597014.9999999977, 896018.739422672], [1597014.9999999977, 896118.739422672], [1597114.9999999977, 896118.739422672], [1597114.9999999977, 896218.739422672], [1597214.9999999977, 896218.739422672], [1597214.9999999977, 896118.739422672], [1597314.9999999977, 896118.739422672], [1597314.9999999977, 896018.739422672], [1597314.9999999977, 895918.739422672], [1597314.9999999977, 895818.739422672], [1597214.9999999977, 895818.739422672], [1597214.9999999977, 895718.739422672], [1597114.9999999977, 895718.739422672], [1597114.9999999977, 895818.739422672]]]"
36_2,moderate,0,new_york,483.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.7477032078142059,0.0,Polygon,"[[[1591114.9999999977, 895918.739422672], [1591014.9999999977, 895918.739422672], [1591014.9999999977, 896018.739422672], [1591114.9999999977, 896018.739422672], [1591214.9999999977, 896018.739422672], [1591214.9999999977, 896118.739422672], [1591314.9999999977, 896118.739422672], [1591414.9999999977, 896118.739422672], [1591514.9999999977, 896118.739422672], [1591514.9999999977, 896018.739422672], [1591614.9999999977, 896018.739422672], [1591614.9999999977, 895918.739422672], [1591514.9999999977, 895918.739422672], [1591414.9999999977, 895918.739422672], [1591314.9999999977, 895918.739422672], [1591214.9999999977, 895918.739422672], [1591214.9999999977, 895818.739422672], [1591114.9999999977, 895818.739422672], [1591114.9999999977, 895918.739422672]]]"
36_3,moderate,0,new_york,483.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.7384712654422915,0.0,Polygon,"[[[1596814.9999999977, 895818.739422672], [1596714.9999999977, 895818.739422672], [1596714.9999999977, 895918.739422672], [1596714.9999999977, 896018.739422672], [1596814.9999999977, 896018.739422672], [1596814.9999999977, 896118.739422672], [1596914.9999999977, 896118.739422672], [1597014.9999999977, 896118.739422672], [1597014.9999999977, 896018.739422672], [1597014.9999999977, 895918.739422672], [1597014.9999999977, 895818.739422672], [1597114.9999999977, 895818.739422672], [1597114.9999999977, 895718.739422672], [1597014.9999999977, 895718.739422672], [1596914.9999999977, 895718.739422672], [1596914.9999999977, 895818.739422672], [1596814.9999999977, 895818.739422672]]]"
36_4,moderate,0,new_york,483.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.7397791636368206,0.0,Polygon,"[[[1595314.9999999977, 897218.739422672], [1595214.9999999977, 897218.739422672], [1595214.9999999977, 897318.739422672], [1595114.9999999977, 897318.739422672], [1595114.9999999977, 897418.739422672], [1595214.9999999977, 897418.739422672], [1595214.9999999977, 897518.739422672], [1595314.9999999977, 897518.739422672], [1595414.9999999977, 897518.739422672], [1595414.9999999977, 897418.739422672], [1595514.9999999977, 897418.739422672], [1595514.9999999977, 897318.739422672], [1595514.9999999977, 897218.739422672], [1595414.9999999977, 897218.739422672], [1595414.9999999977, 897118.739422672], [1595314.9999999977, 897118.739422672], [1595314.9999999977, 897218.739422672]]]"
36_5,moderate,0,new_york,483.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.7481018398260203,0.0,Polygon,"[[[1590714.9999999977, 895618.739422672], [1590714.9999999977, 895718.739422672], [1590814.9999999977, 895718.739422672], [1590914.9999999977, 895718.739422672], [1590914.9999999977, 895818.739422672], [1590814.9999999977, 895818.739422672], [1590814.9999999977, 895918.739422672], [1590914.9999999977, 895918.739422672], [1591014.9999999977, 895918.739422672], [1591014.9999999977, 895818.739422672], [1591114.9999999977, 895818.739422672], [1591114.9999999977, 895718.739422672], [1591114.9999999977, 895618.739422672], [1591014.9999999977, 895618.739422672], [1591014.9999999977, 895518.739422672], [1590914.9999999977, 895518.739422672], [1590814.9999999977, 895518.739422672], [1590814.9999999977, 895618.739422672], [1590714.9999999977, 895618.739422672]]]"
36_6,moderate,0,new_york,483.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.7493146968963856,0.0,Polygon,"[[[1590714.9999999977, 894518.739422672], [1590614.9999999977, 894518.739422672], [1590514.9999999977, 894518.739422672], [1590514.9999999977, 894618.739422672], [1590414.9999999977, 894618.739422672], [1590414.9999999977, 894718.739422672], [1590514.9999999977, 894718.739422672], [1590514.9999999977, 894818.739422672], [1590614.9999999977, 894818.739422672], [1590714.9999999977, 894818.739422672], [1590714.9999999977, 894718.739422672], [1590814.9999999977, 894718.739422672], [1590814.9999999977, 894618.739422672], [1590814.9999999977, 894518.739422672], [1590814.9999999977, 894418.739422672], [1590714.9999999977, 894418.739422672], [1590714.9999999977, 894518.739422672]]]"
36_7,moderate,0,new_york,483.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.7505605593148299,0.0,Polygon,"[[[1589214.9999999977, 895518.739422672], [1589214.9999999977, 895618.739422672], [1589314.9999999977, 895618.739422672], [1589314.9999999977, 895718.739422672], [1589414.9999999977, 895718.739422672], [1589514.9999999977, 895718.739422672], [1589614.9999999977, 895718.739422672], [1589714.9999999977, 895718.739422672], [1589714.9999999977, 895618.739422672], [1589614.9999999977, 895618.739422672], [1589614.9999999977, 895518.739422672], [1589514.9999999977, 895518.739422672], [1589514.9999999977, 895418.739422672], [1589414.9999999977, 895418.739422672], [1589314.9999999977, 895418.739422672], [1589314.9999999977, 895518.739422672], [1589214.9999999977, 895518.739422672]]]"
36_8,moderate,0,new_york,483.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.7396142825377335,0.0,Polygon,"[[[1595114.9999999977, 897518.739422672], [1595014.9999999977, 897518.739422672], [1595014.9999999977, 897618.739422672], [1595114.9999999977, 897618.739422672], [1595114.9999999977, 897718.739422672], [1595214.9999999977, 897718.739422672], [1595314.9999999977, 897718.739422672], [1595314.9999999977, 897818.739422672], [1595414.9999999977, 897818.739422672], [1595414.9999999977, 897718.739422672], [1595414.9999999977, 897618.739422672], [1595514.9999999977, 897618.739422672], [1595514.9999999977, 897518.739422672], [1595414.9999999977, 897518.739422672], [1595314.9999999977, 897518.739422672], [1595214.9999999977, 897518.739422672], [1595214.9999999977, 897418.739422672], [1595114.9999999977, 897418.739422672], [1595114.9999999977, 897518.739422672]]]"
37_0,moderate,0,north_carolina,491.69,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.7030421896872138,0.0,Polygon,"[[[1620414.9999999977, -146781.26057732804], [1620414.9999999977, -146681.26057732804], [1620414.9999999977, -146581.26057732804], [1620514.9999999977, -146581.26057732804], [1620514.9999999977, -146481.26057732804], [1620614.9999999977, -146481.26057732804], [1620714.9999999977, -146481.26057732804], [1620714.9999999977, -146581.26057732804], [1620714.9999999977, -146681.26057732804], [1620714.9999999977, -146781.26057732804], [1620714.9999999977, -146881.26057732804], [1620614.9999999977, -146881.26057732804], [1620514.9999999977, -146881.26057732804], [1620514.9999999977, -146781.26057732804], [1620414.9999999977, -146781.26057732804]]]"
37_1,moderate,0,north_carolina,491.69,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.6191849463433752,0.0,Polygon,"[[[1609014.9999999977, -127981.26057732804], [1608914.9999999977, -127981.26057732804], [1608914.9999999977, -127881.26057732804], [1608814.9999999977, -127881.26057732804], [1608814.9999999977, -127781.26057732804], [1608914.9999999977, -127781.26057732804], [1608914.9999999977, -127681.26057732804], [1609014.9999999977, -127681.26057732804], [1609114.9999999977, -127681.26057732804], [1609114.9999999977, -127781.26057732804], [1609214.9999999977, -127781.26057732804], [1609214.9999999977, -127881.26057732804], [1609214.9999999977, -127981.26057732804], [1609114.9999999977, -127981.26057732804], [1609114.9999999977, -128081.26057732804], [1609014.9999999977, -128081.26057732804], [1609014.9999999977, -127981.26057732804]]]"
37_2,moderate,0,north_carolina,491.69,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.7275983818120658,0.0,Polygon,"[[[1628014.9999999977, -150981.26057732804], [1627914.9999999977, -150981.26057732804], [1627814.9999999977, -150981.26057732804], [1627814.9999999977, -150881.26057732804], [1627814.9999999977, -150781.26057732804], [1627914.9999999977, -150781.26057732804], [1628014.9999999977, -150781.26057732804], [1628114.9999999977, -150781.26057732804], [1628214.9999999977, -150781.26057732804], [1628314.9999999977, -150781.26057732804], [1628314.9999999977, -150881.26057732804], [1628214.9999999977, -150881.26057732804], [1628214.9999999977, -150981.26057732804], [1628114.9999999977, -150981.26057732804], [1628114.9999999977, -151081.26057732804], [1628014.9999999977, -151081.26057732804], [1628014.9999999977, -150981.26057732804]]]"
37_3,moderate,0,north_carolina,491.69,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.6283319217033176,0.0,Polygon,"[[[1609414.9999999977, -130281.26057732804], [1609314.9999999977, -130281.26057732804], [1609314.9999999977, -130181.26057732804], [1609214.9999999977, -130181.26057732804], [1609214.9999999977, -130081.26057732804], [1609314.9999999977, -130081.26057732804], [1609314.9999999977, -129981.26057732804], [1609414.9999999977, -129981.26057732804], [1609514.9999999977, -129981.26057732804], [1609514.9999999977, -130081.26057732804], [1609614.9999999977, -130081.26057732804], [1609614.9999999977, -130181.26057732804], [1609614.9999999977, -130281.26057732804], [1609514.9999999977, -130281.26057732804], [1609514.9999999977, -130381.26057732804], [1609414.9999999977, -130381.26057732804], [1609414.9999999977, -130281.26057732804]]]"
37_4,moderate,0,north_carolina,491.69,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.743766354734607,0.0,Polygon,"[[[1627114.9999999977, -156481.26057732804], [1627114.9999999977, -156381.26057732804], [1627214.9999999977, -156381.26057732804], [1627214.9999999977, -156281.26057732804], [1627314.9999999977, -156281.26057732804], [1627414.9999999977, -156281.26057732804], [1627414.9999999977, -156181.26057732804], [1627514.9999999977, -156181.26057732804], [1627514.9999999977, -156281.26057732804], [1627614.9999999977, -156281.26057732804], [1627614.9999999977, -156381.26057732804], [1627514.9999999977, -156381.26057732804], [1627514.9999999977, -156481.26057732804], [1627414.9999999977, -156481.26057732804], [1627314.9999999977, -156481.26057732804], [1627214.9999999977, -156481.26057732804], [1627214.9999999977, -156581.26057732804], [1627114.9999999977, -156581.26057732804], [1627114.9999999977, -156481.26057732804]]]"
37_5,moderate,0,north_carolina,491.69,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.6192693207410112,0.0,Polygon,"[[[1609314.9999999977, -127981.26057732804], [1609214.9999999977, -127981.26057732804], [1609214.9999999977, -127881.26057732804], [1609214.9999999977, -127781.26057732804], [1609314.9999999977, -127781.26057732804], [1609314.9999999977, -127681.26057732804], [1609414.9999999977, -127681.26057732804], [1609514.9999999977, -127681.26057732804], [1609514.9999999977, -127781.26057732804], [1609614.9999999977, -127781.26057732804], [1609614.9999999977, -127881.26057732804], [1609514.9999999977, -127881.26057732804], [1609514.9999999977, -127981.26057732804], [1609414.9999999977, -127981.26057732804], [1609414.9999999977, -128081.26057732804], [1609314.9999999977, -128081.26057732804], [1609314.9999999977, -127981.26057732804]]]"
38_0,moderate,0,north_dakota,484.77,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.9995675557525632,0.0,Polygon,"[[[-605385.0000000023, 1183618.739422672], [-605485.0000000023, 1183618.739422672], [-605485.0000000023, 1183718.739422672], [-605485.0000000023, 1183818.739422672], [-605485.0000000023, 1183918.739422672], [-605485.0000000023, 1184018.739422672], [-605385.0000000023, 1184018.739422672], [-605385.0000000023, 1183918.739422672], [-605285.0000000023, 1183918.739422672], [-605285.0000000023, 1183818.739422672], [-605185.0000000023, 1183818.739422672], [-605185.0000000023, 1183718.739422672], [-605185.0000000023, 1183618.739422672], [-605285.0000000023, 1183618.739422672], [-605285.0000000023, 1183518.739422672], [-605385.0000000023, 1183518.739422672], [-605385.0000000023, 1183618.739422672]]]"
38_1,moderate,0,north_dakota,484.77,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.9369185268772652,0.0,Polygon,"[[[-544285.0000000023, 1168418.739422672], [-544285.0000000023, 1168518.739422672], [-544385.0000000023, 1168518.739422672], [-544385.0000000023, 1168618.739422672], [-544385.0000000023, 1168718.739422672], [-544285.0000000023, 1168718.739422672], [-544285.0000000023, 1168818.739422672], [-544185.0000000023, 1168818.739422672], [-544185.0000000023, 1168718.739422672], [-544085.0000000023, 1168718.739422672], [-543985.0000000023, 1168718.739422672], [-543985.0000000023, 1168618.739422672], [-544085.0000000023, 1168618.739422672], [-544085.0000000023, 1168518.739422672], [-544185.0000000023, 1168518.739422672], [-544185.0000000023, 1168418.739422672], [-544185.0000000023, 1168318.739422672], [-544285.0000000023, 1168318.739422672], [-544285.0000000023, 1168418.739422672]]]"
38_2,moderate,0,north_dakota,484.77,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.9702148876263469,0.0,Polygon,"[[[-576685.0000000023, 1175918.739422672], [-576685.0000000023, 1176018.739422672], [-576785.0000000023, 1176018.739422672], [-576785.0000000023, 1176118.739422672], [-576685.0000000023, 1176118.739422672], [-576685.0000000023, 1176218.739422672], [-576585.0000000023, 1176218.739422672], [-576585.0000000023, 1176118.739422672], [-576485.0000000023, 1176118.739422672], [-576385.0000000023, 1176118.739422672], [-576385.0000000023, 1176018.739422672], [-576385.0000000023, 1175918.739422672], [-576385.0000000023, 1175818.739422672], [-576485.0000000023, 1175818.739422672], [-576585.0000000023, 1175818.739422672], [-576585.0000000023, 1175918.739422672], [-576685.0000000023, 1175918.739422672]]]"
