id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
13_53,higher,100,georgia,517.27,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.28139678132184287,0.04784888699745161,0.04784888699745161,Polygon,"[[[1053614.9999999977, -331081.26057732804], [1053614.9999999977, -330981.26057732804], [1053714.9999999977, -330981.26057732804], [1053814.9999999977, -330981.26057732804], [1053914.9999999977, -330981.26057732804], [1053914.9999999977, -331081.26057732804], [1054014.9999999977, -331081.26057732804], [1054014.9999999977, -331181.26057732804], [1053914.9999999977, -331181.26057732804], [1053914.9999999977, -331281.26057732804], [1053814.9999999977, -331281.26057732804], [1053714.9999999977, -331281.26057732804], [1053614.9999999977, -331281.26057732804], [1053614.9999999977, -331181.26057732804], [1053614.9999999977, -331081.26057732804]]]"
13_54,higher,100,georgia,523.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.39151519753060915,0.047903770467566005,0.047903770467566005,Polygon,"[[[1063714.9999999977, -326781.26057732804], [1063614.9999999977, -326781.26057732804], [1063514.9999999977, -326781.26057732804], [1063414.9999999977, -326781.26057732804], [1063414.9999999977, -326681.26057732804], [1063314.9999999977, -326681.26057732804], [1063214.9999999977, -326681.26057732804], [1063214.9999999977, -326581.26057732804], [1063314.9999999977, -326581.26057732804], [1063414.9999999977, -326581.26057732804], [1063514.9999999977, -326581.26057732804], [1063614.9999999977, -326581.26057732804], [1063714.9999999977, -326581.26057732804], [1063814.9999999977, -326581.26057732804], [1063914.9999999977, -326581.26057732804], [1063914.9999999977, -326681.26057732804], [1063814.9999999977, -326681.26057732804], [1063714.9999999977, -326681.26057732804], [1063714.9999999977, -326781.26057732804]]]"
13_55,higher,100,georgia,512.64,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.19454924578519264,0.049605847694625636,0.049605847694625636,Polygon,"[[[1057014.9999999977, -350581.26057732804], [1057014.9999999977, -350481.26057732804], [1057014.9999999977, -350381.26057732804], [1057014.9999999977, -350281.26057732804], [1056914.9999999977, -350281.26057732804], [1056914.9999999977, -350181.26057732804], [1057014.9999999977, -350181.26057732804], [1057114.9999999977, -350181.26057732804], [1057114.9999999977, -350281.26057732804], [1057114.9999999977, -350381.26057732804], [1057114.9999999977, -350481.26057732804], [1057214.9999999977, -350481.26057732804], [1057214.9999999977, -350381.26057732804], [1057314.9999999977, -350381.26057732804], [1057314.9999999977, -350481.26057732804], [1057314.9999999977, -350581.26057732804], [1057314.9999999977, -350681.26057732804], [1057214.9999999977, -350681.26057732804], [1057114.9999999977, -350681.26057732804], [1057114.9999999977, -350581.26057732804], [1057014.9999999977, -350581.26057732804]]]"
13_56,higher,100,georgia,523.27,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.39394875374779514,0.04993974574444832,0.04993974574444832,Polygon,"[[[1053814.9999999977, -348281.26057732804], [1053714.9999999977, -348281.26057732804], [1053714.9999999977, -348181.26057732804], [1053614.9999999977, -348181.26057732804], [1053614.9999999977, -348081.26057732804], [1053614.9999999977, -347981.26057732804], [1053714.9999999977, -347981.26057732804], [1053814.9999999977, -347981.26057732804], [1053914.9999999977, -347981.26057732804], [1053914.9999999977, -348081.26057732804], [1054014.9999999977, -348081.26057732804], [1054014.9999999977, -348181.26057732804], [1053914.9999999977, -348181.26057732804], [1053914.9999999977, -348281.26057732804], [1053914.9999999977, -348381.26057732804], [1053814.9999999977, -348381.26057732804], [1053814.9999999977, -348281.26057732804]]]"
13_57,higher,100,georgia,511.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.17756318319615935,0.05007381241720438,0.05007381241720438,Polygon,"[[[1129114.9999999977, -361981.26057732804], [1129114.9999999977, -361881.26057732804], [1129114.9999999977, -361781.26057732804], [1129214.9999999977, -361781.26057732804], [1129214.9999999977, -361681.26057732804], [1129314.9999999977, -361681.26057732804], [1129314.9999999977, -361781.26057732804], [1129414.9999999977, -361781.26057732804], [1129414.9999999977, -361881.26057732804], [1129414.9999999977, -361981.26057732804], [1129314.9999999977, -361981.26057732804], [1129314.9999999977, -362081.26057732804], [1129214.9999999977, -362081.26057732804], [1129114.9999999977, -362081.26057732804], [1129014.9999999977, -362081.26057732804], [1129014.9999999977, -361981.26057732804], [1129114.9999999977, -361981.26057732804]]]"
13_58,higher,100,georgia,512.77,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.19698280200237867,0.050205390155832835,0.050205390155832835,Polygon,"[[[1051514.9999999977, -331881.26057732804], [1051514.9999999977, -331781.26057732804], [1051614.9999999977, -331781.26057732804], [1051614.9999999977, -331681.26057732804], [1051714.9999999977, -331681.26057732804], [1051814.9999999977, -331681.26057732804], [1051814.9999999977, -331781.26057732804], [1051914.9999999977, -331781.26057732804], [1052014.9999999977, -331781.26057732804], [1052014.9999999977, -331881.26057732804], [1051914.9999999977, -331881.26057732804], [1051814.9999999977, -331881.26057732804], [1051714.9999999977, -331881.26057732804], [1051714.9999999977, -331981.26057732804], [1051614.9999999977, -331981.26057732804], [1051514.9999999977, -331981.26057732804], [1051414.9999999977, -331981.26057732804], [1051414.9999999977, -331881.26057732804], [1051514.9999999977, -331881.26057732804]]]"
13_59,higher,100,georgia,521.77,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3658107606413071,0.050322191291643205,0.050322191291643205,Polygon,"[[[1053014.9999999977, -330281.26057732804], [1053014.9999999977, -330381.26057732804], [1052914.9999999977, -330381.26057732804], [1052814.9999999977, -330381.26057732804], [1052714.9999999977, -330381.26057732804], [1052714.9999999977, -330281.26057732804], [1052614.9999999977, -330281.26057732804], [1052514.9999999977, -330281.26057732804], [1052414.9999999977, -330281.26057732804], [1052314.9999999977, -330281.26057732804], [1052314.9999999977, -330181.26057732804], [1052414.9999999977, -330181.26057732804], [1052414.9999999977, -330081.26057732804], [1052514.9999999977, -330081.26057732804], [1052514.9999999977, -330181.26057732804], [1052614.9999999977, -330181.26057732804], [1052714.9999999977, -330181.26057732804], [1052814.9999999977, -330181.26057732804], [1052914.9999999977, -330181.26057732804], [1052914.9999999977, -330281.26057732804], [1053014.9999999977, -330281.26057732804]]]"
13_6,higher,100,georgia,530.64,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5322051630630495,0.02973118951977779,0.02973118951977779,Polygon,"[[[1060414.9999999977, -342981.26057732804], [1060414.9999999977, -342881.26057732804], [1060414.9999999977, -342781.26057732804], [1060514.9999999977, -342781.26057732804], [1060514.9999999977, -342681.26057732804], [1060514.9999999977, -342581.26057732804], [1060614.9999999977, -342581.26057732804], [1060614.9999999977, -342681.26057732804], [1060614.9999999977, -342781.26057732804], [1060614.9999999977, -342881.26057732804], [1060714.9999999977, -342881.26057732804], [1060814.9999999977, -342881.26057732804], [1060814.9999999977, -342981.26057732804], [1060714.9999999977, -342981.26057732804], [1060714.9999999977, -343081.26057732804], [1060614.9999999977, -343081.26057732804], [1060514.9999999977, -343081.26057732804], [1060514.9999999977, -342981.26057732804], [1060414.9999999977, -342981.26057732804]]]"
13_60,higher,100,georgia,511.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.17756318319615935,0.05048261214924027,0.05048261214924027,Polygon,"[[[1129414.9999999977, -361781.26057732804], [1129314.9999999977, -361781.26057732804], [1129314.9999999977, -361681.26057732804], [1129314.9999999977, -361581.26057732804], [1129314.9999999977, -361481.26057732804], [1129414.9999999977, -361481.26057732804], [1129414.9999999977, -361381.26057732804], [1129514.9999999977, -361381.26057732804], [1129514.9999999977, -361481.26057732804], [1129514.9999999977, -361581.26057732804], [1129614.9999999977, -361581.26057732804], [1129614.9999999977, -361681.26057732804], [1129614.9999999977, -361781.26057732804], [1129514.9999999977, -361781.26057732804], [1129514.9999999977, -361881.26057732804], [1129414.9999999977, -361881.26057732804], [1129414.9999999977, -361781.26057732804]]]"
13_61,higher,100,georgia,523.27,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.39394875374779514,0.05082189912889019,0.05082189912889019,Polygon,"[[[1052214.9999999977, -330581.26057732804], [1052114.9999999977, -330581.26057732804], [1052114.9999999977, -330481.26057732804], [1052214.9999999977, -330481.26057732804], [1052214.9999999977, -330381.26057732804], [1052314.9999999977, -330381.26057732804], [1052314.9999999977, -330281.26057732804], [1052414.9999999977, -330281.26057732804], [1052514.9999999977, -330281.26057732804], [1052514.9999999977, -330381.26057732804], [1052514.9999999977, -330481.26057732804], [1052514.9999999977, -330581.26057732804], [1052414.9999999977, -330581.26057732804], [1052314.9999999977, -330581.26057732804], [1052314.9999999977, -330681.26057732804], [1052214.9999999977, -330681.26057732804], [1052214.9999999977, -330581.26057732804]]]"
13_62,higher,100,georgia,512.64,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.19454924578519264,0.05105045243512287,0.05105045243512287,Polygon,"[[[1054514.9999999977, -350081.26057732804], [1054514.9999999977, -349981.26057732804], [1054514.9999999977, -349881.26057732804], [1054514.9999999977, -349781.26057732804], [1054614.9999999977, -349781.26057732804], [1054614.9999999977, -349681.26057732804], [1054714.9999999977, -349681.26057732804], [1054714.9999999977, -349581.26057732804], [1054814.9999999977, -349581.26057732804], [1054814.9999999977, -349681.26057732804], [1054814.9999999977, -349781.26057732804], [1054714.9999999977, -349781.26057732804], [1054714.9999999977, -349881.26057732804], [1054714.9999999977, -349981.26057732804], [1054714.9999999977, -350081.26057732804], [1054614.9999999977, -350081.26057732804], [1054614.9999999977, -350181.26057732804], [1054514.9999999977, -350181.26057732804], [1054514.9999999977, -350081.26057732804]]]"
13_63,higher,100,georgia,522.75,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.38414295084923744,0.051372388581897875,0.051372388581897875,Polygon,"[[[1074014.9999999977, -329981.26057732804], [1073914.9999999977, -329981.26057732804], [1073914.9999999977, -329881.26057732804], [1073914.9999999977, -329781.26057732804], [1073814.9999999977, -329781.26057732804], [1073814.9999999977, -329681.26057732804], [1073914.9999999977, -329681.26057732804], [1073914.9999999977, -329581.26057732804], [1074014.9999999977, -329581.26057732804], [1074014.9999999977, -329681.26057732804], [1074114.9999999977, -329681.26057732804], [1074114.9999999977, -329781.26057732804], [1074114.9999999977, -329881.26057732804], [1074214.9999999977, -329881.26057732804], [1074214.9999999977, -329981.26057732804], [1074114.9999999977, -329981.26057732804], [1074114.9999999977, -330081.26057732804], [1074014.9999999977, -330081.26057732804], [1074014.9999999977, -329981.26057732804]]]"
13_64,higher,100,georgia,526.27,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.45022473996077134,0.05139557929622122,0.05139557929622122,Polygon,"[[[1053314.9999999977, -348881.26057732804], [1053214.9999999977, -348881.26057732804], [1053214.9999999977, -348781.26057732804], [1053114.9999999977, -348781.26057732804], [1053114.9999999977, -348681.26057732804], [1053114.9999999977, -348581.26057732804], [1053214.9999999977, -348581.26057732804], [1053214.9999999977, -348481.26057732804], [1053314.9999999977, -348481.26057732804], [1053314.9999999977, -348581.26057732804], [1053414.9999999977, -348581.26057732804], [1053414.9999999977, -348681.26057732804], [1053414.9999999977, -348781.26057732804], [1053414.9999999977, -348881.26057732804], [1053414.9999999977, -348981.26057732804], [1053314.9999999977, -348981.26057732804], [1053314.9999999977, -348881.26057732804]]]"
13_65,higher,100,georgia,521.64,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3633772044241211,0.05152552789345164,0.05152552789345164,Polygon,"[[[1073114.9999999977, -328781.26057732804], [1073114.9999999977, -328681.26057732804], [1073214.9999999977, -328681.26057732804], [1073314.9999999977, -328681.26057732804], [1073414.9999999977, -328681.26057732804], [1073414.9999999977, -328781.26057732804], [1073414.9999999977, -328881.26057732804], [1073514.9999999977, -328881.26057732804], [1073514.9999999977, -328981.26057732804], [1073414.9999999977, -328981.26057732804], [1073314.9999999977, -328981.26057732804], [1073214.9999999977, -328981.26057732804], [1073114.9999999977, -328981.26057732804], [1073114.9999999977, -328881.26057732804], [1073114.9999999977, -328781.26057732804]]]"
13_66,higher,100,georgia,518.25,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.29972897152977324,0.05157277739554153,0.05157277739554153,Polygon,"[[[1073814.9999999977, -329581.26057732804], [1073714.9999999977, -329581.26057732804], [1073714.9999999977, -329481.26057732804], [1073714.9999999977, -329381.26057732804], [1073814.9999999977, -329381.26057732804], [1073914.9999999977, -329381.26057732804], [1073914.9999999977, -329281.26057732804], [1074014.9999999977, -329281.26057732804], [1074014.9999999977, -329381.26057732804], [1074114.9999999977, -329381.26057732804], [1074114.9999999977, -329481.26057732804], [1074114.9999999977, -329581.26057732804], [1074014.9999999977, -329581.26057732804], [1073914.9999999977, -329581.26057732804], [1073914.9999999977, -329681.26057732804], [1073814.9999999977, -329681.26057732804], [1073814.9999999977, -329581.26057732804]]]"
13_67,higher,100,georgia,526.96,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.4630614131995785,0.05168773262768833,0.05168773262768833,Polygon,"[[[1077314.9999999977, -336581.26057732804], [1077214.9999999977, -336581.26057732804], [1077114.9999999977, -336581.26057732804], [1077114.9999999977, -336481.26057732804], [1077114.9999999977, -336381.26057732804], [1077214.9999999977, -336381.26057732804], [1077314.9999999977, -336381.26057732804], [1077314.9999999977, -336281.26057732804], [1077414.9999999977, -336281.26057732804], [1077514.9999999977, -336281.26057732804], [1077514.9999999977, -336381.26057732804], [1077514.9999999977, -336481.26057732804], [1077414.9999999977, -336481.26057732804], [1077414.9999999977, -336581.26057732804], [1077414.9999999977, -336681.26057732804], [1077314.9999999977, -336681.26057732804], [1077314.9999999977, -336581.26057732804]]]"
13_68,higher,100,georgia,514.27,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.22512079510886673,0.05172414894823716,0.05172414894823716,Polygon,"[[[1059014.9999999977, -325181.26057732804], [1059114.9999999977, -325181.26057732804], [1059214.9999999977, -325181.26057732804], [1059214.9999999977, -325081.26057732804], [1059214.9999999977, -324981.26057732804], [1059314.9999999977, -324981.26057732804], [1059414.9999999977, -324981.26057732804], [1059414.9999999977, -324881.26057732804], [1059514.9999999977, -324881.26057732804], [1059514.9999999977, -324981.26057732804], [1059514.9999999977, -325081.26057732804], [1059414.9999999977, -325081.26057732804], [1059314.9999999977, -325081.26057732804], [1059314.9999999977, -325181.26057732804], [1059314.9999999977, -325281.26057732804], [1059214.9999999977, -325281.26057732804], [1059214.9999999977, -325381.26057732804], [1059114.9999999977, -325381.26057732804], [1059014.9999999977, -325381.26057732804], [1059014.9999999977, -325281.26057732804], [1059014.9999999977, -325181.26057732804]]]"
