id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
8_4,high,50,colorado,501.26,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.006697190968917582,0.01070162402904352,0.00869940749898055,Polygon,"[[[-752585.0000000023, 201518.73942267196], [-752585.0000000023, 201618.73942267196], [-752585.0000000023, 201718.73942267196], [-752485.0000000023, 201718.73942267196], [-752385.0000000023, 201718.73942267196], [-752385.0000000023, 201818.73942267196], [-752285.0000000023, 201818.73942267196], [-752285.0000000023, 201718.73942267196], [-752285.0000000023, 201618.73942267196], [-752185.0000000023, 201618.73942267196], [-752185.0000000023, 201518.73942267196], [-752285.0000000023, 201518.73942267196], [-752285.0000000023, 201418.73942267196], [-752385.0000000023, 201418.73942267196], [-752485.0000000023, 201418.73942267196], [-752485.0000000023, 201518.73942267196], [-752585.0000000023, 201518.73942267196]]]"
8_5,high,50,colorado,506.63,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.009033363118178194,0.013351458702026874,0.011192410910102535,Polygon,"[[[-761785.0000000023, 315418.73942267196], [-761685.0000000023, 315418.73942267196], [-761685.0000000023, 315518.73942267196], [-761585.0000000023, 315518.73942267196], [-761485.0000000023, 315518.73942267196], [-761485.0000000023, 315418.73942267196], [-761385.0000000023, 315418.73942267196], [-761385.0000000023, 315318.73942267196], [-761385.0000000023, 315218.73942267196], [-761485.0000000023, 315218.73942267196], [-761585.0000000023, 315218.73942267196], [-761685.0000000023, 315218.73942267196], [-761785.0000000023, 315218.73942267196], [-761785.0000000023, 315318.73942267196], [-761785.0000000023, 315418.73942267196]]]"
8_6,high,50,colorado,504.26,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.008003249831096666,0.016613988061282472,0.012308618946189568,Polygon,"[[[-752285.0000000023, 201318.73942267196], [-752385.0000000023, 201318.73942267196], [-752385.0000000023, 201418.73942267196], [-752285.0000000023, 201418.73942267196], [-752285.0000000023, 201518.73942267196], [-752185.0000000023, 201518.73942267196], [-752185.0000000023, 201618.73942267196], [-752085.0000000023, 201618.73942267196], [-752085.0000000023, 201518.73942267196], [-751985.0000000023, 201518.73942267196], [-751985.0000000023, 201418.73942267196], [-752085.0000000023, 201418.73942267196], [-752085.0000000023, 201318.73942267196], [-752185.0000000023, 201318.73942267196], [-752185.0000000023, 201218.73942267196], [-752085.0000000023, 201218.73942267196], [-752085.0000000023, 201118.73942267196], [-752185.0000000023, 201118.73942267196], [-752285.0000000023, 201118.73942267196], [-752285.0000000023, 201218.73942267196], [-752285.0000000023, 201318.73942267196]]]"
8_7,high,50,colorado,504.26,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.008003249831096666,0.019322029922155093,0.01366263987662588,Polygon,"[[[-752485.0000000023, 201918.73942267196], [-752585.0000000023, 201918.73942267196], [-752585.0000000023, 202018.73942267196], [-752685.0000000023, 202018.73942267196], [-752685.0000000023, 202118.73942267196], [-752585.0000000023, 202118.73942267196], [-752585.0000000023, 202218.73942267196], [-752585.0000000023, 202318.73942267196], [-752485.0000000023, 202318.73942267196], [-752485.0000000023, 202218.73942267196], [-752385.0000000023, 202218.73942267196], [-752385.0000000023, 202118.73942267196], [-752385.0000000023, 202018.73942267196], [-752285.0000000023, 202018.73942267196], [-752285.0000000023, 201918.73942267196], [-752385.0000000023, 201918.73942267196], [-752385.0000000023, 201818.73942267196], [-752485.0000000023, 201818.73942267196], [-752485.0000000023, 201918.73942267196]]]"
8_8,high,50,colorado,504.26,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.008003249831096666,0.021836577449373284,0.014919913640234976,Polygon,"[[[-752285.0000000023, 201718.73942267196], [-752285.0000000023, 201818.73942267196], [-752385.0000000023, 201818.73942267196], [-752385.0000000023, 201918.73942267196], [-752285.0000000023, 201918.73942267196], [-752285.0000000023, 202018.73942267196], [-752285.0000000023, 202118.73942267196], [-752185.0000000023, 202118.73942267196], [-752185.0000000023, 202018.73942267196], [-752085.0000000023, 202018.73942267196], [-752085.0000000023, 201918.73942267196], [-751985.0000000023, 201918.73942267196], [-751985.0000000023, 201818.73942267196], [-752085.0000000023, 201818.73942267196], [-752085.0000000023, 201718.73942267196], [-752185.0000000023, 201718.73942267196], [-752185.0000000023, 201618.73942267196], [-752285.0000000023, 201618.73942267196], [-752285.0000000023, 201718.73942267196]]]"
9_0,high,50,connecticut,530.96,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2448257180820988,0.006374604763188046,0.1256001614226434,Polygon,"[[[1878114.9999999977, 661518.739422672], [1878114.9999999977, 661618.739422672], [1878014.9999999977, 661618.739422672], [1878014.9999999977, 661718.739422672], [1878014.9999999977, 661818.739422672], [1878014.9999999977, 661918.739422672], [1878114.9999999977, 661918.739422672], [1878214.9999999977, 661918.739422672], [1878314.9999999977, 661918.739422672], [1878314.9999999977, 661818.739422672], [1878214.9999999977, 661818.739422672], [1878214.9999999977, 661718.739422672], [1878214.9999999977, 661618.739422672], [1878314.9999999977, 661618.739422672], [1878314.9999999977, 661518.739422672], [1878214.9999999977, 661518.739422672], [1878214.9999999977, 661418.739422672], [1878114.9999999977, 661418.739422672], [1878114.9999999977, 661518.739422672]]]"
12_0,high,50,florida,499.27,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.12027843158582535,0.018443277861508737,0.06936085472366704,Polygon,"[[[1578814.9999999977, -1152381.260577328], [1578714.9999999977, -1152381.260577328], [1578614.9999999977, -1152381.260577328], [1578614.9999999977, -1152281.260577328], [1578614.9999999977, -1152181.260577328], [1578614.9999999977, -1152081.260577328], [1578714.9999999977, -1152081.260577328], [1578714.9999999977, -1152181.260577328], [1578814.9999999977, -1152181.260577328], [1578814.9999999977, -1152081.260577328], [1578914.9999999977, -1152081.260577328], [1578914.9999999977, -1152181.260577328], [1579014.9999999977, -1152181.260577328], [1579014.9999999977, -1152281.260577328], [1578914.9999999977, -1152281.260577328], [1578914.9999999977, -1152381.260577328], [1578914.9999999977, -1152481.260577328], [1578814.9999999977, -1152481.260577328], [1578814.9999999977, -1152381.260577328]]]"
12_1,high,50,florida,500.77,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.14789734619022754,0.018128375277631822,0.08301286073392969,Polygon,"[[[1578814.9999999977, -1152081.260577328], [1578814.9999999977, -1151981.260577328], [1578814.9999999977, -1151881.260577328], [1578914.9999999977, -1151881.260577328], [1579014.9999999977, -1151881.260577328], [1579114.9999999977, -1151881.260577328], [1579214.9999999977, -1151881.260577328], [1579214.9999999977, -1151981.260577328], [1579214.9999999977, -1152081.260577328], [1579114.9999999977, -1152081.260577328], [1579114.9999999977, -1152181.260577328], [1579014.9999999977, -1152181.260577328], [1578914.9999999977, -1152181.260577328], [1578914.9999999977, -1152081.260577328], [1578814.9999999977, -1152081.260577328]]]"
12_2,high,50,florida,499.27,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.12027843158582535,0.06712429678980614,0.09370136418781574,Polygon,"[[[1588214.9999999977, -1138881.260577328], [1588214.9999999977, -1138781.260577328], [1588214.9999999977, -1138681.260577328], [1588214.9999999977, -1138581.260577328], [1588114.9999999977, -1138581.260577328], [1588114.9999999977, -1138481.260577328], [1588214.9999999977, -1138481.260577328], [1588214.9999999977, -1138381.260577328], [1588314.9999999977, -1138381.260577328], [1588314.9999999977, -1138481.260577328], [1588314.9999999977, -1138581.260577328], [1588414.9999999977, -1138581.260577328], [1588414.9999999977, -1138681.260577328], [1588414.9999999977, -1138781.260577328], [1588414.9999999977, -1138881.260577328], [1588314.9999999977, -1138881.260577328], [1588314.9999999977, -1138981.260577328], [1588214.9999999977, -1138981.260577328], [1588214.9999999977, -1138881.260577328]]]"
12_3,high,50,florida,499.27,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.12027843158582535,0.06817901264960555,0.09422872211771545,Polygon,"[[[1568014.9999999977, -1151081.260577328], [1567914.9999999977, -1151081.260577328], [1567914.9999999977, -1150981.260577328], [1567814.9999999977, -1150981.260577328], [1567814.9999999977, -1150881.260577328], [1567914.9999999977, -1150881.260577328], [1567914.9999999977, -1150781.260577328], [1568014.9999999977, -1150781.260577328], [1568114.9999999977, -1150781.260577328], [1568214.9999999977, -1150781.260577328], [1568214.9999999977, -1150881.260577328], [1568214.9999999977, -1150981.260577328], [1568114.9999999977, -1150981.260577328], [1568114.9999999977, -1151081.260577328], [1568114.9999999977, -1151181.260577328], [1568014.9999999977, -1151181.260577328], [1568014.9999999977, -1151081.260577328]]]"
12_4,high,50,florida,499.27,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.12027843158582535,0.06877388863240463,0.09452616010911499,Polygon,"[[[1587514.9999999977, -1138881.260577328], [1587514.9999999977, -1138781.260577328], [1587514.9999999977, -1138681.260577328], [1587514.9999999977, -1138581.260577328], [1587514.9999999977, -1138481.260577328], [1587614.9999999977, -1138481.260577328], [1587614.9999999977, -1138381.260577328], [1587614.9999999977, -1138281.260577328], [1587714.9999999977, -1138281.260577328], [1587714.9999999977, -1138381.260577328], [1587714.9999999977, -1138481.260577328], [1587714.9999999977, -1138581.260577328], [1587714.9999999977, -1138681.260577328], [1587714.9999999977, -1138781.260577328], [1587614.9999999977, -1138781.260577328], [1587614.9999999977, -1138881.260577328], [1587614.9999999977, -1138981.260577328], [1587514.9999999977, -1138981.260577328], [1587514.9999999977, -1138881.260577328]]]"
12_5,high,50,florida,499.27,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.12027843158582535,0.09672514615931616,0.10850178887257075,Polygon,"[[[1564314.9999999977, -1147681.260577328], [1564314.9999999977, -1147581.260577328], [1564314.9999999977, -1147481.260577328], [1564314.9999999977, -1147381.260577328], [1564314.9999999977, -1147281.260577328], [1564314.9999999977, -1147181.260577328], [1564314.9999999977, -1147081.260577328], [1564314.9999999977, -1146981.260577328], [1564314.9999999977, -1146881.260577328], [1564414.9999999977, -1146881.260577328], [1564414.9999999977, -1146981.260577328], [1564414.9999999977, -1147081.260577328], [1564414.9999999977, -1147181.260577328], [1564414.9999999977, -1147281.260577328], [1564414.9999999977, -1147381.260577328], [1564414.9999999977, -1147481.260577328], [1564414.9999999977, -1147581.260577328], [1564514.9999999977, -1147581.260577328], [1564514.9999999977, -1147681.260577328], [1564414.9999999977, -1147681.260577328], [1564414.9999999977, -1147781.260577328], [1564314.9999999977, -1147781.260577328], [1564314.9999999977, -1147681.260577328]]]"
12_6,high,50,florida,503.77,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.20313517539903192,0.01623985853235458,0.10968751696569325,Polygon,"[[[1578914.9999999977, -1152581.260577328], [1578914.9999999977, -1152481.260577328], [1578914.9999999977, -1152381.260577328], [1578914.9999999977, -1152281.260577328], [1579014.9999999977, -1152281.260577328], [1579014.9999999977, -1152181.260577328], [1579114.9999999977, -1152181.260577328], [1579214.9999999977, -1152181.260577328], [1579214.9999999977, -1152281.260577328], [1579214.9999999977, -1152381.260577328], [1579114.9999999977, -1152381.260577328], [1579114.9999999977, -1152481.260577328], [1579114.9999999977, -1152581.260577328], [1579014.9999999977, -1152581.260577328], [1579014.9999999977, -1152681.260577328], [1578914.9999999977, -1152681.260577328], [1578914.9999999977, -1152581.260577328]]]"
12_7,high,50,florida,502.27,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.17551626079462973,0.06839785906426023,0.12195705992944497,Polygon,"[[[1567614.9999999977, -1151181.260577328], [1567614.9999999977, -1151081.260577328], [1567714.9999999977, -1151081.260577328], [1567714.9999999977, -1150981.260577328], [1567714.9999999977, -1150881.260577328], [1567814.9999999977, -1150881.260577328], [1567814.9999999977, -1150981.260577328], [1567914.9999999977, -1150981.260577328], [1567914.9999999977, -1151081.260577328], [1568014.9999999977, -1151081.260577328], [1568014.9999999977, -1151181.260577328], [1568014.9999999977, -1151281.260577328], [1567914.9999999977, -1151281.260577328], [1567814.9999999977, -1151281.260577328], [1567714.9999999977, -1151281.260577328], [1567714.9999999977, -1151181.260577328], [1567614.9999999977, -1151181.260577328]]]"
13_0,high,50,georgia,507.24,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.09314920387669513,0.04270309071201773,0.06792614729435643,Polygon,"[[[1129314.9999999977, -362481.26057732804], [1129314.9999999977, -362381.26057732804], [1129314.9999999977, -362281.26057732804], [1129414.9999999977, -362281.26057732804], [1129414.9999999977, -362181.26057732804], [1129514.9999999977, -362181.26057732804], [1129614.9999999977, -362181.26057732804], [1129614.9999999977, -362281.26057732804], [1129614.9999999977, -362381.26057732804], [1129614.9999999977, -362481.26057732804], [1129614.9999999977, -362581.26057732804], [1129514.9999999977, -362581.26057732804], [1129414.9999999977, -362581.26057732804], [1129414.9999999977, -362481.26057732804], [1129314.9999999977, -362481.26057732804]]]"
13_1,high,50,georgia,507.18,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.09200427872168469,0.04543261960723168,0.06871844916445818,Polygon,"[[[1036014.9999999977, -498381.26057732804], [1036014.9999999977, -498281.26057732804], [1036014.9999999977, -498181.26057732804], [1036014.9999999977, -498081.26057732804], [1036114.9999999977, -498081.26057732804], [1036114.9999999977, -497981.26057732804], [1036214.9999999977, -497981.26057732804], [1036314.9999999977, -497981.26057732804], [1036314.9999999977, -498081.26057732804], [1036414.9999999977, -498081.26057732804], [1036414.9999999977, -498181.26057732804], [1036314.9999999977, -498181.26057732804], [1036214.9999999977, -498181.26057732804], [1036214.9999999977, -498281.26057732804], [1036114.9999999977, -498281.26057732804], [1036114.9999999977, -498381.26057732804], [1036114.9999999977, -498481.26057732804], [1036014.9999999977, -498481.26057732804], [1036014.9999999977, -498381.26057732804]]]"
13_10,high,50,georgia,506.64,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.08199727335924037,0.07654892586784715,0.07927309961354376,Polygon,"[[[1045714.9999999977, -364381.26057732804], [1045614.9999999977, -364381.26057732804], [1045614.9999999977, -364281.26057732804], [1045614.9999999977, -364181.26057732804], [1045714.9999999977, -364181.26057732804], [1045714.9999999977, -364081.26057732804], [1045814.9999999977, -364081.26057732804], [1045914.9999999977, -364081.26057732804], [1045914.9999999977, -364181.26057732804], [1046014.9999999977, -364181.26057732804], [1046014.9999999977, -364281.26057732804], [1045914.9999999977, -364281.26057732804], [1045914.9999999977, -364381.26057732804], [1045814.9999999977, -364381.26057732804], [1045814.9999999977, -364481.26057732804], [1045714.9999999977, -364481.26057732804], [1045714.9999999977, -364381.26057732804]]]"
13_11,high,50,georgia,506.64,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.08199727335924037,0.07686560191952772,0.07943143763938404,Polygon,"[[[1065114.9999999977, -307581.26057732804], [1065014.9999999977, -307581.26057732804], [1065014.9999999977, -307481.26057732804], [1065114.9999999977, -307481.26057732804], [1065214.9999999977, -307481.26057732804], [1065314.9999999977, -307481.26057732804], [1065314.9999999977, -307581.26057732804], [1065414.9999999977, -307581.26057732804], [1065414.9999999977, -307681.26057732804], [1065514.9999999977, -307681.26057732804], [1065514.9999999977, -307781.26057732804], [1065414.9999999977, -307781.26057732804], [1065314.9999999977, -307781.26057732804], [1065214.9999999977, -307781.26057732804], [1065114.9999999977, -307781.26057732804], [1065114.9999999977, -307681.26057732804], [1065114.9999999977, -307581.26057732804]]]"
13_12,high,50,georgia,507.18,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.09200427872168469,0.06751951488937874,0.07976189680553172,Polygon,"[[[1035514.9999999977, -498281.26057732804], [1035514.9999999977, -498181.26057732804], [1035514.9999999977, -498081.26057732804], [1035514.9999999977, -497981.26057732804], [1035514.9999999977, -497881.26057732804], [1035514.9999999977, -497781.26057732804], [1035514.9999999977, -497681.26057732804], [1035614.9999999977, -497681.26057732804], [1035714.9999999977, -497681.26057732804], [1035714.9999999977, -497781.26057732804], [1035714.9999999977, -497881.26057732804], [1035614.9999999977, -497881.26057732804], [1035614.9999999977, -497981.26057732804], [1035614.9999999977, -498081.26057732804], [1035614.9999999977, -498181.26057732804], [1035614.9999999977, -498281.26057732804], [1035614.9999999977, -498381.26057732804], [1035514.9999999977, -498381.26057732804], [1035414.9999999977, -498381.26057732804], [1035414.9999999977, -498281.26057732804], [1035514.9999999977, -498281.26057732804]]]"
