id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
36_5,low,25,new_york,495.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.016010800050784636,0.05080699636682331,0.024709849129794306,Polygon,"[[[1806514.9999999977, 614518.739422672], [1806514.9999999977, 614618.739422672], [1806514.9999999977, 614718.739422672], [1806614.9999999977, 614718.739422672], [1806614.9999999977, 614818.739422672], [1806714.9999999977, 614818.739422672], [1806714.9999999977, 614718.739422672], [1806814.9999999977, 614718.739422672], [1806814.9999999977, 614618.739422672], [1806814.9999999977, 614518.739422672], [1806714.9999999977, 614518.739422672], [1806714.9999999977, 614418.739422672], [1806614.9999999977, 614418.739422672], [1806514.9999999977, 614418.739422672], [1806414.9999999977, 614418.739422672], [1806414.9999999977, 614518.739422672], [1806514.9999999977, 614518.739422672]]]"
37_0,low,25,north_carolina,499.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.005561435959622944,0.037481937877015266,0.013541561438971023,Polygon,"[[[1577114.9999999977, -43481.26057732804], [1577014.9999999977, -43481.26057732804], [1577014.9999999977, -43381.26057732804], [1577014.9999999977, -43281.26057732804], [1577014.9999999977, -43181.26057732804], [1577114.9999999977, -43181.26057732804], [1577114.9999999977, -43081.26057732804], [1577214.9999999977, -43081.26057732804], [1577214.9999999977, -43181.26057732804], [1577314.9999999977, -43181.26057732804], [1577314.9999999977, -43281.26057732804], [1577314.9999999977, -43381.26057732804], [1577214.9999999977, -43381.26057732804], [1577214.9999999977, -43481.26057732804], [1577214.9999999977, -43581.26057732804], [1577114.9999999977, -43581.26057732804], [1577114.9999999977, -43481.26057732804]]]"
37_1,low,25,north_carolina,500.93,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.006639461992860722,0.03642393526086029,0.014085580309860613,Polygon,"[[[1577014.9999999977, -43081.26057732804], [1576914.9999999977, -43081.26057732804], [1576914.9999999977, -42981.26057732804], [1577014.9999999977, -42981.26057732804], [1577014.9999999977, -42881.26057732804], [1577114.9999999977, -42881.26057732804], [1577214.9999999977, -42881.26057732804], [1577214.9999999977, -42781.26057732804], [1577314.9999999977, -42781.26057732804], [1577314.9999999977, -42881.26057732804], [1577314.9999999977, -42981.26057732804], [1577314.9999999977, -43081.26057732804], [1577314.9999999977, -43181.26057732804], [1577214.9999999977, -43181.26057732804], [1577214.9999999977, -43081.26057732804], [1577114.9999999977, -43081.26057732804], [1577114.9999999977, -43181.26057732804], [1577014.9999999977, -43181.26057732804], [1577014.9999999977, -43081.26057732804]]]"
37_2,low,25,north_carolina,502.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.007717488026098501,0.03394907717800739,0.014275385314075722,Polygon,"[[[1576614.9999999977, -43081.26057732804], [1576714.9999999977, -43081.26057732804], [1576714.9999999977, -42981.26057732804], [1576814.9999999977, -42981.26057732804], [1576914.9999999977, -42981.26057732804], [1576914.9999999977, -43081.26057732804], [1577014.9999999977, -43081.26057732804], [1577014.9999999977, -43181.26057732804], [1577014.9999999977, -43281.26057732804], [1576914.9999999977, -43281.26057732804], [1576814.9999999977, -43281.26057732804], [1576714.9999999977, -43281.26057732804], [1576614.9999999977, -43281.26057732804], [1576614.9999999977, -43181.26057732804], [1576614.9999999977, -43081.26057732804]]]"
37_3,low,25,north_carolina,502.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.007717488026098501,0.03633617599133345,0.014872160017407238,Polygon,"[[[1576714.9999999977, -43581.26057732804], [1576714.9999999977, -43481.26057732804], [1576614.9999999977, -43481.26057732804], [1576614.9999999977, -43381.26057732804], [1576714.9999999977, -43381.26057732804], [1576814.9999999977, -43381.26057732804], [1576914.9999999977, -43381.26057732804], [1577014.9999999977, -43381.26057732804], [1577014.9999999977, -43481.26057732804], [1577114.9999999977, -43481.26057732804], [1577114.9999999977, -43581.26057732804], [1577014.9999999977, -43581.26057732804], [1577014.9999999977, -43681.26057732804], [1576914.9999999977, -43681.26057732804], [1576814.9999999977, -43681.26057732804], [1576814.9999999977, -43581.26057732804], [1576714.9999999977, -43581.26057732804]]]"
38_0,low,25,north_dakota,485.04,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.004881411709481239,0.7232927890479136,0.18448425604408933,Polygon,"[[[-373385.0000000023, 1053418.739422672], [-373385.0000000023, 1053518.739422672], [-373285.0000000023, 1053518.739422672], [-373185.0000000023, 1053518.739422672], [-373185.0000000023, 1053418.739422672], [-373085.0000000023, 1053418.739422672], [-372985.0000000023, 1053418.739422672], [-372985.0000000023, 1053318.739422672], [-372985.0000000023, 1053218.739422672], [-373085.0000000023, 1053218.739422672], [-373185.0000000023, 1053218.739422672], [-373285.0000000023, 1053218.739422672], [-373385.0000000023, 1053218.739422672], [-373385.0000000023, 1053318.739422672], [-373385.0000000023, 1053418.739422672]]]"
38_1,low,25,north_dakota,485.04,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.004881411709481239,0.7242353293927666,0.18471989113030257,Polygon,"[[[-374185.0000000023, 1048118.739422672], [-374185.0000000023, 1048218.739422672], [-374085.0000000023, 1048218.739422672], [-374085.0000000023, 1048318.739422672], [-373985.0000000023, 1048318.739422672], [-373985.0000000023, 1048418.739422672], [-373885.0000000023, 1048418.739422672], [-373885.0000000023, 1048318.739422672], [-373785.0000000023, 1048318.739422672], [-373785.0000000023, 1048218.739422672], [-373785.0000000023, 1048118.739422672], [-373885.0000000023, 1048118.739422672], [-373885.0000000023, 1048018.739422672], [-373985.0000000023, 1048018.739422672], [-374085.0000000023, 1048018.739422672], [-374085.0000000023, 1048118.739422672], [-374185.0000000023, 1048118.739422672]]]"
38_2,low,25,north_dakota,485.04,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.004881411709481239,0.7249777224894407,0.1849054894044711,Polygon,"[[[-374485.0000000023, 1053318.739422672], [-374485.0000000023, 1053418.739422672], [-374585.0000000023, 1053418.739422672], [-374585.0000000023, 1053518.739422672], [-374485.0000000023, 1053518.739422672], [-374485.0000000023, 1053618.739422672], [-374385.0000000023, 1053618.739422672], [-374385.0000000023, 1053518.739422672], [-374385.0000000023, 1053418.739422672], [-374285.0000000023, 1053418.739422672], [-374185.0000000023, 1053418.739422672], [-374085.0000000023, 1053418.739422672], [-374085.0000000023, 1053318.739422672], [-374085.0000000023, 1053218.739422672], [-374185.0000000023, 1053218.739422672], [-374285.0000000023, 1053218.739422672], [-374385.0000000023, 1053218.739422672], [-374385.0000000023, 1053318.739422672], [-374485.0000000023, 1053318.739422672]]]"
38_3,low,25,north_dakota,497.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.22609537938126043,0.1080200229200683,0.19657654026596239,Polygon,"[[[-80485.00000000233, 1047218.739422672], [-80585.00000000233, 1047218.739422672], [-80585.00000000233, 1047318.739422672], [-80585.00000000233, 1047418.739422672], [-80485.00000000233, 1047418.739422672], [-80485.00000000233, 1047518.739422672], [-80385.00000000233, 1047518.739422672], [-80285.00000000233, 1047518.739422672], [-80285.00000000233, 1047418.739422672], [-80185.00000000233, 1047418.739422672], [-80185.00000000233, 1047318.739422672], [-80285.00000000233, 1047318.739422672], [-80285.00000000233, 1047218.739422672], [-80385.00000000233, 1047218.739422672], [-80385.00000000233, 1047118.739422672], [-80485.00000000233, 1047118.739422672], [-80485.00000000233, 1047218.739422672]]]"
38_4,low,25,north_dakota,497.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.22609537938126043,0.10809792850577866,0.19659601666239,Polygon,"[[[-80185.00000000233, 1047418.739422672], [-80285.00000000233, 1047418.739422672], [-80285.00000000233, 1047518.739422672], [-80385.00000000233, 1047518.739422672], [-80485.00000000233, 1047518.739422672], [-80485.00000000233, 1047618.739422672], [-80385.00000000233, 1047618.739422672], [-80285.00000000233, 1047618.739422672], [-80185.00000000233, 1047618.739422672], [-80085.00000000233, 1047618.739422672], [-79985.00000000233, 1047618.739422672], [-79885.00000000233, 1047618.739422672], [-79885.00000000233, 1047518.739422672], [-79985.00000000233, 1047518.739422672], [-79985.00000000233, 1047418.739422672], [-80085.00000000233, 1047418.739422672], [-80085.00000000233, 1047318.739422672], [-80185.00000000233, 1047318.739422672], [-80185.00000000233, 1047418.739422672]]]"
38_5,low,25,north_dakota,486.54,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.03229597700722051,0.7238448557297898,0.20518319668786283,Polygon,"[[[-373585.0000000023, 1047518.739422672], [-373685.0000000023, 1047518.739422672], [-373685.0000000023, 1047618.739422672], [-373685.0000000023, 1047718.739422672], [-373585.0000000023, 1047718.739422672], [-373585.0000000023, 1047818.739422672], [-373585.0000000023, 1047918.739422672], [-373585.0000000023, 1048018.739422672], [-373485.0000000023, 1048018.739422672], [-373485.0000000023, 1047918.739422672], [-373485.0000000023, 1047818.739422672], [-373485.0000000023, 1047718.739422672], [-373385.0000000023, 1047718.739422672], [-373385.0000000023, 1047618.739422672], [-373385.0000000023, 1047518.739422672], [-373485.0000000023, 1047518.739422672], [-373485.0000000023, 1047418.739422672], [-373585.0000000023, 1047418.739422672], [-373585.0000000023, 1047518.739422672]]]"
39_0,low,25,ohio,483.18,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0051785856090777954,0.029073362289112552,0.011152279779086484,Polygon,"[[[1116814.9999999977, 344318.73942267196], [1116814.9999999977, 344418.73942267196], [1116814.9999999977, 344518.73942267196], [1116814.9999999977, 344618.73942267196], [1116914.9999999977, 344618.73942267196], [1117014.9999999977, 344618.73942267196], [1117014.9999999977, 344518.73942267196], [1117114.9999999977, 344518.73942267196], [1117114.9999999977, 344418.73942267196], [1117114.9999999977, 344318.73942267196], [1117114.9999999977, 344218.73942267196], [1117014.9999999977, 344218.73942267196], [1116914.9999999977, 344218.73942267196], [1116914.9999999977, 344318.73942267196], [1116814.9999999977, 344318.73942267196]]]"
39_1,low,25,ohio,483.18,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0051785856090777954,0.038884609509422734,0.01360509158416403,Polygon,"[[[1116214.9999999977, 335518.73942267196], [1116214.9999999977, 335618.73942267196], [1116114.9999999977, 335618.73942267196], [1116114.9999999977, 335718.73942267196], [1116214.9999999977, 335718.73942267196], [1116214.9999999977, 335818.73942267196], [1116214.9999999977, 335918.73942267196], [1116314.9999999977, 335918.73942267196], [1116314.9999999977, 335818.73942267196], [1116414.9999999977, 335818.73942267196], [1116414.9999999977, 335718.73942267196], [1116514.9999999977, 335718.73942267196], [1116514.9999999977, 335618.73942267196], [1116414.9999999977, 335618.73942267196], [1116414.9999999977, 335518.73942267196], [1116314.9999999977, 335518.73942267196], [1116314.9999999977, 335418.73942267196], [1116214.9999999977, 335418.73942267196], [1116214.9999999977, 335518.73942267196]]]"
39_2,low,25,ohio,483.18,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0051785856090777954,0.07652425419448726,0.023015002755430163,Polygon,"[[[1131514.9999999977, 326418.73942267196], [1131514.9999999977, 326518.73942267196], [1131614.9999999977, 326518.73942267196], [1131614.9999999977, 326618.73942267196], [1131714.9999999977, 326618.73942267196], [1131714.9999999977, 326518.73942267196], [1131814.9999999977, 326518.73942267196], [1131814.9999999977, 326418.73942267196], [1131914.9999999977, 326418.73942267196], [1131914.9999999977, 326318.73942267196], [1131814.9999999977, 326318.73942267196], [1131714.9999999977, 326318.73942267196], [1131714.9999999977, 326218.73942267196], [1131614.9999999977, 326218.73942267196], [1131514.9999999977, 326218.73942267196], [1131514.9999999977, 326318.73942267196], [1131514.9999999977, 326418.73942267196]]]"
40_0,low,25,oklahoma,495.45,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06896407901476753,0.029629686347190466,0.059130480847873264,Polygon,"[[[8014.999999997672, -138981.26057732804], [7914.999999997672, -138981.26057732804], [7914.999999997672, -138881.26057732804], [7814.999999997672, -138881.26057732804], [7814.999999997672, -138781.26057732804], [7814.999999997672, -138681.26057732804], [7914.999999997672, -138681.26057732804], [7914.999999997672, -138581.26057732804], [8014.999999997672, -138581.26057732804], [8014.999999997672, -138681.26057732804], [8014.999999997672, -138781.26057732804], [8114.999999997672, -138781.26057732804], [8114.999999997672, -138881.26057732804], [8214.999999997672, -138881.26057732804], [8214.999999997672, -138981.26057732804], [8114.999999997672, -138981.26057732804], [8114.999999997672, -139081.26057732804], [8014.999999997672, -139081.26057732804], [8014.999999997672, -138981.26057732804]]]"
41_0,low,25,oregon,477.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.004518885279462137,0.02385079764288084,0.009351863370316812,Polygon,"[[[-2075785.0000000023, 1197418.739422672], [-2075885.0000000023, 1197418.739422672], [-2075985.0000000023, 1197418.739422672], [-2075985.0000000023, 1197518.739422672], [-2075885.0000000023, 1197518.739422672], [-2075885.0000000023, 1197618.739422672], [-2075785.0000000023, 1197618.739422672], [-2075785.0000000023, 1197718.739422672], [-2075685.0000000023, 1197718.739422672], [-2075685.0000000023, 1197618.739422672], [-2075585.0000000023, 1197618.739422672], [-2075585.0000000023, 1197518.739422672], [-2075485.0000000023, 1197518.739422672], [-2075485.0000000023, 1197418.739422672], [-2075585.0000000023, 1197418.739422672], [-2075685.0000000023, 1197418.739422672], [-2075685.0000000023, 1197318.739422672], [-2075785.0000000023, 1197318.739422672], [-2075785.0000000023, 1197418.739422672]]]"
41_1,low,25,oregon,478.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.006058149923181443,0.020447051737194376,0.009655375376684677,Polygon,"[[[-2075585.0000000023, 1197518.739422672], [-2075585.0000000023, 1197618.739422672], [-2075485.0000000023, 1197618.739422672], [-2075485.0000000023, 1197718.739422672], [-2075385.0000000023, 1197718.739422672], [-2075385.0000000023, 1197818.739422672], [-2075285.0000000023, 1197818.739422672], [-2075285.0000000023, 1197718.739422672], [-2075185.0000000023, 1197718.739422672], [-2075185.0000000023, 1197618.739422672], [-2075185.0000000023, 1197518.739422672], [-2075285.0000000023, 1197518.739422672], [-2075285.0000000023, 1197418.739422672], [-2075385.0000000023, 1197418.739422672], [-2075485.0000000023, 1197418.739422672], [-2075485.0000000023, 1197518.739422672], [-2075585.0000000023, 1197518.739422672]]]"
41_2,low,25,oregon,477.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.004518885279462137,0.03398872534936404,0.011886345296937613,Polygon,"[[[-2072585.0000000023, 1197518.739422672], [-2072685.0000000023, 1197518.739422672], [-2072685.0000000023, 1197618.739422672], [-2072685.0000000023, 1197718.739422672], [-2072585.0000000023, 1197718.739422672], [-2072485.0000000023, 1197718.739422672], [-2072485.0000000023, 1197818.739422672], [-2072385.0000000023, 1197818.739422672], [-2072385.0000000023, 1197718.739422672], [-2072285.0000000023, 1197718.739422672], [-2072285.0000000023, 1197618.739422672], [-2072285.0000000023, 1197518.739422672], [-2072385.0000000023, 1197518.739422672], [-2072485.0000000023, 1197518.739422672], [-2072485.0000000023, 1197418.739422672], [-2072585.0000000023, 1197418.739422672], [-2072585.0000000023, 1197518.739422672]]]"
