id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
19_74,higher,0,iowa,492.68,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1736000638504248,0.29418113996108025,0.1736000638504248,Polygon,"[[[94414.99999999767, 598218.739422672], [94314.99999999767, 598218.739422672], [94314.99999999767, 598318.739422672], [94214.99999999767, 598318.739422672], [94214.99999999767, 598418.739422672], [94314.99999999767, 598418.739422672], [94314.99999999767, 598518.739422672], [94314.99999999767, 598618.739422672], [94414.99999999767, 598618.739422672], [94514.99999999767, 598618.739422672], [94514.99999999767, 598518.739422672], [94514.99999999767, 598418.739422672], [94514.99999999767, 598318.739422672], [94514.99999999767, 598218.739422672], [94514.99999999767, 598118.739422672], [94414.99999999767, 598118.739422672], [94414.99999999767, 598218.739422672]]]"
19_75,higher,0,iowa,492.82,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.17705002572079703,0.056285230136171246,0.17705002572079703,Polygon,"[[[192114.99999999767, 445718.73942267196], [192014.99999999767, 445718.73942267196], [192014.99999999767, 445818.73942267196], [192014.99999999767, 445918.73942267196], [192014.99999999767, 446018.73942267196], [192114.99999999767, 446018.73942267196], [192114.99999999767, 446118.73942267196], [192214.99999999767, 446118.73942267196], [192214.99999999767, 446018.73942267196], [192314.99999999767, 446018.73942267196], [192314.99999999767, 445918.73942267196], [192214.99999999767, 445918.73942267196], [192214.99999999767, 445818.73942267196], [192314.99999999767, 445818.73942267196], [192314.99999999767, 445718.73942267196], [192214.99999999767, 445718.73942267196], [192214.99999999767, 445618.73942267196], [192114.99999999767, 445618.73942267196], [192114.99999999767, 445718.73942267196]]]"
19_8,higher,0,iowa,489.13,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.08516232528939888,0.24059105550895007,0.08516232528939888,Polygon,"[[[302414.9999999977, 398118.73942267196], [302414.9999999977, 398218.73942267196], [302414.9999999977, 398318.73942267196], [302414.9999999977, 398418.73942267196], [302514.9999999977, 398418.73942267196], [302614.9999999977, 398418.73942267196], [302714.9999999977, 398418.73942267196], [302814.9999999977, 398418.73942267196], [302814.9999999977, 398318.73942267196], [302714.9999999977, 398318.73942267196], [302714.9999999977, 398218.73942267196], [302614.9999999977, 398218.73942267196], [302614.9999999977, 398118.73942267196], [302514.9999999977, 398118.73942267196], [302514.9999999977, 398018.73942267196], [302414.9999999977, 398018.73942267196], [302414.9999999977, 398118.73942267196]]]"
19_9,higher,0,iowa,489.13,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.08516232528939888,0.23683801393787574,0.08516232528939888,Polygon,"[[[297414.9999999977, 396018.73942267196], [297414.9999999977, 396118.73942267196], [297314.9999999977, 396118.73942267196], [297314.9999999977, 396218.73942267196], [297214.9999999977, 396218.73942267196], [297214.9999999977, 396318.73942267196], [297314.9999999977, 396318.73942267196], [297414.9999999977, 396318.73942267196], [297514.9999999977, 396318.73942267196], [297614.9999999977, 396318.73942267196], [297714.9999999977, 396318.73942267196], [297714.9999999977, 396218.73942267196], [297614.9999999977, 396218.73942267196], [297614.9999999977, 396118.73942267196], [297514.9999999977, 396118.73942267196], [297514.9999999977, 396018.73942267196], [297514.9999999977, 395918.73942267196], [297414.9999999977, 395918.73942267196], [297414.9999999977, 396018.73942267196]]]"
21_0,higher,0,kentucky,489.28,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.4175188429341208,0.0,Polygon,"[[[698014.9999999977, -17781.260577328037], [697914.9999999977, -17781.260577328037], [697814.9999999977, -17781.260577328037], [697714.9999999977, -17781.260577328037], [697614.9999999977, -17781.260577328037], [697614.9999999977, -17681.260577328037], [697714.9999999977, -17681.260577328037], [697714.9999999977, -17581.260577328037], [697814.9999999977, -17581.260577328037], [697914.9999999977, -17581.260577328037], [698014.9999999977, -17581.260577328037], [698114.9999999977, -17581.260577328037], [698114.9999999977, -17681.260577328037], [698114.9999999977, -17781.260577328037], [698114.9999999977, -17881.260577328037], [698014.9999999977, -17881.260577328037], [698014.9999999977, -17781.260577328037]]]"
21_1,higher,0,kentucky,489.38,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.002347998968483583,0.1157437803125424,0.002347998968483583,Polygon,"[[[781014.9999999977, -39881.26057732804], [780914.9999999977, -39881.26057732804], [780914.9999999977, -39781.26057732804], [781014.9999999977, -39781.26057732804], [781014.9999999977, -39681.26057732804], [781014.9999999977, -39581.26057732804], [781014.9999999977, -39481.26057732804], [781114.9999999977, -39481.26057732804], [781114.9999999977, -39581.26057732804], [781214.9999999977, -39581.26057732804], [781214.9999999977, -39681.26057732804], [781314.9999999977, -39681.26057732804], [781314.9999999977, -39781.26057732804], [781214.9999999977, -39781.26057732804], [781214.9999999977, -39881.26057732804], [781114.9999999977, -39881.26057732804], [781114.9999999977, -39981.26057732804], [781014.9999999977, -39981.26057732804], [781014.9999999977, -39881.26057732804]]]"
21_10,higher,0,kentucky,490.73,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.031447455466359346,0.7562556198992034,0.031447455466359346,Polygon,"[[[610514.9999999977, -39681.26057732804], [610514.9999999977, -39781.26057732804], [610414.9999999977, -39781.26057732804], [610314.9999999977, -39781.26057732804], [610214.9999999977, -39781.26057732804], [610114.9999999977, -39781.26057732804], [610114.9999999977, -39681.26057732804], [610014.9999999977, -39681.26057732804], [610014.9999999977, -39581.26057732804], [610114.9999999977, -39581.26057732804], [610114.9999999977, -39481.26057732804], [610214.9999999977, -39481.26057732804], [610314.9999999977, -39481.26057732804], [610314.9999999977, -39581.26057732804], [610414.9999999977, -39581.26057732804], [610414.9999999977, -39681.26057732804], [610514.9999999977, -39681.26057732804]]]"
21_11,higher,0,kentucky,490.73,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.031447455466359346,0.7356999719548841,0.031447455466359346,Polygon,"[[[611914.9999999977, -27281.260577328037], [611914.9999999977, -27181.260577328037], [611814.9999999977, -27181.260577328037], [611714.9999999977, -27181.260577328037], [611714.9999999977, -27081.260577328037], [611714.9999999977, -26981.260577328037], [611814.9999999977, -26981.260577328037], [611914.9999999977, -26981.260577328037], [611914.9999999977, -27081.260577328037], [612014.9999999977, -27081.260577328037], [612014.9999999977, -27181.260577328037], [612114.9999999977, -27181.260577328037], [612214.9999999977, -27181.260577328037], [612214.9999999977, -27281.260577328037], [612214.9999999977, -27381.260577328037], [612114.9999999977, -27381.260577328037], [612014.9999999977, -27381.260577328037], [612014.9999999977, -27281.260577328037], [611914.9999999977, -27281.260577328037]]]"
21_12,higher,0,kentucky,490.78,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.03234048715211291,0.41887825069590495,0.03234048715211291,Polygon,"[[[697814.9999999977, -18181.260577328037], [697714.9999999977, -18181.260577328037], [697714.9999999977, -18081.260577328037], [697714.9999999977, -17981.260577328037], [697814.9999999977, -17981.260577328037], [697914.9999999977, -17981.260577328037], [698014.9999999977, -17981.260577328037], [698014.9999999977, -18081.260577328037], [698114.9999999977, -18081.260577328037], [698214.9999999977, -18081.260577328037], [698214.9999999977, -18181.260577328037], [698114.9999999977, -18181.260577328037], [698114.9999999977, -18281.260577328037], [698014.9999999977, -18281.260577328037], [697914.9999999977, -18281.260577328037], [697914.9999999977, -18181.260577328037], [697814.9999999977, -18181.260577328037]]]"
21_13,higher,0,kentucky,490.88,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.03468848612059649,0.11676764713019529,0.03468848612059649,Polygon,"[[[780714.9999999977, -39681.26057732804], [780614.9999999977, -39681.26057732804], [780614.9999999977, -39581.26057732804], [780514.9999999977, -39581.26057732804], [780514.9999999977, -39481.26057732804], [780414.9999999977, -39481.26057732804], [780414.9999999977, -39381.26057732804], [780514.9999999977, -39381.26057732804], [780614.9999999977, -39381.26057732804], [780714.9999999977, -39381.26057732804], [780814.9999999977, -39381.26057732804], [780814.9999999977, -39481.26057732804], [780814.9999999977, -39581.26057732804], [780814.9999999977, -39681.26057732804], [780814.9999999977, -39781.26057732804], [780714.9999999977, -39781.26057732804], [780714.9999999977, -39681.26057732804]]]"
21_14,higher,0,kentucky,490.9,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.03506491305040498,0.41996692659043305,0.03506491305040498,Polygon,"[[[703314.9999999977, 59018.73942267196], [703214.9999999977, 59018.73942267196], [703214.9999999977, 59118.73942267196], [703114.9999999977, 59118.73942267196], [703114.9999999977, 59218.73942267196], [703214.9999999977, 59218.73942267196], [703214.9999999977, 59318.73942267196], [703314.9999999977, 59318.73942267196], [703314.9999999977, 59218.73942267196], [703414.9999999977, 59218.73942267196], [703514.9999999977, 59218.73942267196], [703614.9999999977, 59218.73942267196], [703614.9999999977, 59118.73942267196], [703514.9999999977, 59118.73942267196], [703514.9999999977, 59018.73942267196], [703414.9999999977, 59018.73942267196], [703414.9999999977, 58918.73942267196], [703314.9999999977, 58918.73942267196], [703314.9999999977, 59018.73942267196]]]"
21_15,higher,0,kentucky,490.9,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.03506491305040498,0.4190015924257489,0.03506491305040498,Polygon,"[[[703814.9999999977, 59118.73942267196], [703714.9999999977, 59118.73942267196], [703714.9999999977, 59218.73942267196], [703714.9999999977, 59318.73942267196], [703814.9999999977, 59318.73942267196], [703814.9999999977, 59418.73942267196], [703914.9999999977, 59418.73942267196], [704014.9999999977, 59418.73942267196], [704014.9999999977, 59318.73942267196], [704114.9999999977, 59318.73942267196], [704114.9999999977, 59218.73942267196], [704014.9999999977, 59218.73942267196], [704014.9999999977, 59118.73942267196], [703914.9999999977, 59118.73942267196], [703914.9999999977, 59018.73942267196], [703814.9999999977, 59018.73942267196], [703814.9999999977, 59118.73942267196]]]"
21_16,higher,0,kentucky,491.13,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.03993008286919021,0.6015592803053713,0.03993008286919021,Polygon,"[[[1142414.9999999977, 176218.73942267196], [1142514.9999999977, 176218.73942267196], [1142614.9999999977, 176218.73942267196], [1142714.9999999977, 176218.73942267196], [1142814.9999999977, 176218.73942267196], [1142814.9999999977, 176118.73942267196], [1142714.9999999977, 176118.73942267196], [1142614.9999999977, 176118.73942267196], [1142514.9999999977, 176118.73942267196], [1142414.9999999977, 176118.73942267196], [1142314.9999999977, 176118.73942267196], [1142214.9999999977, 176118.73942267196], [1142214.9999999977, 176218.73942267196], [1142114.9999999977, 176218.73942267196], [1142114.9999999977, 176318.73942267196], [1142014.9999999977, 176318.73942267196], [1142014.9999999977, 176418.73942267196], [1142114.9999999977, 176418.73942267196], [1142214.9999999977, 176418.73942267196], [1142214.9999999977, 176318.73942267196], [1142314.9999999977, 176318.73942267196], [1142314.9999999977, 176218.73942267196], [1142414.9999999977, 176218.73942267196]]]"
21_17,higher,0,kentucky,491.13,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.03993008286919021,0.5716227348265378,0.03993008286919021,Polygon,"[[[1148814.9999999977, 187018.73942267196], [1148814.9999999977, 187118.73942267196], [1148814.9999999977, 187218.73942267196], [1148914.9999999977, 187218.73942267196], [1149014.9999999977, 187218.73942267196], [1149114.9999999977, 187218.73942267196], [1149114.9999999977, 187118.73942267196], [1149014.9999999977, 187118.73942267196], [1149014.9999999977, 187018.73942267196], [1149114.9999999977, 187018.73942267196], [1149114.9999999977, 186918.73942267196], [1149014.9999999977, 186918.73942267196], [1149014.9999999977, 186818.73942267196], [1148914.9999999977, 186818.73942267196], [1148814.9999999977, 186818.73942267196], [1148814.9999999977, 186918.73942267196], [1148814.9999999977, 187018.73942267196]]]"
21_18,higher,0,kentucky,491.13,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.04003821942946369,0.8382062228252428,0.04003821942946369,Polygon,"[[[604614.9999999977, -84081.26057732804], [604614.9999999977, -83981.26057732804], [604614.9999999977, -83881.26057732804], [604714.9999999977, -83881.26057732804], [604714.9999999977, -83981.26057732804], [604814.9999999977, -83981.26057732804], [604914.9999999977, -83981.26057732804], [605014.9999999977, -83981.26057732804], [605014.9999999977, -84081.26057732804], [604914.9999999977, -84081.26057732804], [604914.9999999977, -84181.26057732804], [604814.9999999977, -84181.26057732804], [604814.9999999977, -84281.26057732804], [604714.9999999977, -84281.26057732804], [604614.9999999977, -84281.26057732804], [604614.9999999977, -84181.26057732804], [604614.9999999977, -84081.26057732804]]]"
21_19,higher,0,kentucky,491.8,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.05452691662590825,0.5289030404282724,0.05452691662590825,Polygon,"[[[1027914.9999999977, 119418.73942267196], [1027814.9999999977, 119418.73942267196], [1027814.9999999977, 119518.73942267196], [1027814.9999999977, 119618.73942267196], [1027714.9999999977, 119618.73942267196], [1027714.9999999977, 119718.73942267196], [1027814.9999999977, 119718.73942267196], [1027914.9999999977, 119718.73942267196], [1028014.9999999977, 119718.73942267196], [1028114.9999999977, 119718.73942267196], [1028114.9999999977, 119618.73942267196], [1028114.9999999977, 119518.73942267196], [1028014.9999999977, 119518.73942267196], [1028014.9999999977, 119418.73942267196], [1028014.9999999977, 119318.73942267196], [1027914.9999999977, 119318.73942267196], [1027914.9999999977, 119418.73942267196]]]"
21_2,higher,0,kentucky,489.4,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0027244258982920782,0.4200913574594398,0.0027244258982920782,Polygon,"[[[703614.9999999977, 59518.73942267196], [703514.9999999977, 59518.73942267196], [703414.9999999977, 59518.73942267196], [703414.9999999977, 59618.73942267196], [703514.9999999977, 59618.73942267196], [703614.9999999977, 59618.73942267196], [703614.9999999977, 59718.73942267196], [703714.9999999977, 59718.73942267196], [703714.9999999977, 59618.73942267196], [703814.9999999977, 59618.73942267196], [703814.9999999977, 59518.73942267196], [703914.9999999977, 59518.73942267196], [703914.9999999977, 59418.73942267196], [703814.9999999977, 59418.73942267196], [703814.9999999977, 59318.73942267196], [703714.9999999977, 59318.73942267196], [703614.9999999977, 59318.73942267196], [703614.9999999977, 59418.73942267196], [703614.9999999977, 59518.73942267196]]]"
21_3,higher,0,kentucky,489.63,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.007589595717077305,0.6003267761402805,0.007589595717077305,Polygon,"[[[1142414.9999999977, 176518.73942267196], [1142414.9999999977, 176618.73942267196], [1142414.9999999977, 176718.73942267196], [1142414.9999999977, 176818.73942267196], [1142514.9999999977, 176818.73942267196], [1142614.9999999977, 176818.73942267196], [1142614.9999999977, 176718.73942267196], [1142714.9999999977, 176718.73942267196], [1142714.9999999977, 176618.73942267196], [1142714.9999999977, 176518.73942267196], [1142714.9999999977, 176418.73942267196], [1142614.9999999977, 176418.73942267196], [1142514.9999999977, 176418.73942267196], [1142514.9999999977, 176518.73942267196], [1142414.9999999977, 176518.73942267196]]]"
