"state_name","state_abbr","state_fips2","state_area_fips5","year","gdp_real_millions_2017","employment_jobs_bea","qcew_avg_weekly_wage_nominal","qcew_avg_annual_pay_nominal","rpp_all_items_index","gdp_per_job_real_2017","qcew_avg_weekly_wage_real_rpp","qcew_avg_annual_pay_real_rpp","gdp_per_job_real_index_2008","qcew_weekly_wage_real_index_2008","qcew_annual_pay_real_index_2008","wage_to_productivity_ratio_real"
"nebraska","NE","31","31000",2023,147146.5,1396472,1139,59219,90.376,105370.175699907,1260.29034256882,65525.1394175445,130.567086544085,164.147321667514,164.021515673131,0.0119605982831244
"nevada","NV","32","32000",2023,201158.6,2123253,1207,62786,96.98,94740.7586378072,1244.58651268303,64741.1837492266,100.419785634904,156.678581212313,156.726002678647,0.0131367589892442
"new hampshire","NH","33","33000",2023,93645.8,942052,1462,76043,105.345,99406.1898918531,1387.82096919645,72184.7263752432,117.966277054731,169.330091892589,169.439749996684,0.0139611121873427
"new jersey","NJ","34","34000",2023,662320.1,6055271,1556,80905,108.883,109379.101282172,1429.05687756583,74304.528714308,97.7735600645882,145.562163751528,145.504524424204,0.0130651729701015
"new mexico","NM","35","35000",2023,114059.2,1168737,1082,56260,90.386,97591.8448718574,1197.08804460868,62244.1528555307,121.186023477732,161.503308191361,161.531482216064,0.0122662712871194
"new york","NY","36","36000",2023,1793384.5,13181774,1770,92037,107.626,136050.314623813,1644.58402244811,85515.5817367551,114.711028735587,153.51516936512,153.507693189938,0.0120880574734096
"north carolina","NC","37","37000",2023,643045.8,6762704,1271,66105,94.139,95087.0835097914,1350.1311889865,70220.6311942978,104.478936500301,164.596666283712,164.712618236213,0.0141988915755048
"north dakota","ND","38","38000",2023,62114.7,597884,1244,64672,88.572,103890.888533562,1404.50706769634,73016.303120625,145.880656481536,179.898307660551,179.85381141824,0.0135190591544764
"ohio","OH","39","39000",2023,707996.2,7368050,1206,62702,91.812,96090.0373911686,1313.55378381911,68293.9049361739,111.3434941209,157.2696024482,157.162416436902,0.0136700309364208
"oklahoma","OK","40","40000",2023,207072.7,2450387,1077,56014,88.286,84506.1208698871,1219.89896472827,63446.072990055,116.229867407889,152.904254831081,152.894494874976,0.0144356284748478
"oregon","OR","41","41000",2023,258023.4,2683848,1292,67207,104.721,96139.3491732766,1233.75445230661,64177.1946409985,119.042494946899,157.121597571125,157.167526380884,0.0128329811145585
"pennsylvania","PA","42","42000",2023,789918.5,8080499,1333,69297,97.5,97756.1534256733,1367.17948717949,71073.8461538462,106.972444590795,159.985795839381,159.902054130602,0.0139856105142168
"rhode island","RI","44","44000",2023,62119.3,682890,1237,64337,101.412,90965.3092006033,1219.77675225812,63441.2101132016,100.746167635798,160.35432228578,160.328187767528,0.0134092519772365
"south carolina","SC","45","45000",2023,266037.8,3163255,1109,57690,93.177,84102.5462695862,1190.20788391985,61914.4209407901,108.022806716322,160.664082445081,160.652788015807,0.0141518650351525
"south dakota","SD","46","46000",2023,57253,657822,1088,56557,88.095,87034.1824992171,1235.03036494693,64200.011351382,112.829007843504,168.320388391902,168.352063314944,0.0141901759685976
"tennessee","TN","47","47000",2023,428276.1,4625521,1254,65186,92.515,92589.8077211194,1355.45587202075,70459.9254174999,114.047834017052,161.355579404112,161.341436013462,0.0146393637202854
"texas","TX","48","48000",2023,2137536.7,20279609,1416,73615,97.175,105403.250131696,1457.16490866993,75755.081039362,117.637625042055,157.187409730905,157.211651914278,0.0138246677104289
"utah","UT","49","49000",2023,226322.1,2414466,1230,63974,95.002,93735.8819714173,1294.70958506137,67339.6349550536,118.386495513578,174.139337047609,174.103153987585,0.0138123156024302
"vermont","VT","50","50000",2023,35499.4,440495,1182,61451,96.635,80589.7910305452,1223.15931080871,63590.8314792777,113.338492798604,170.675556114712,170.725737386884,0.0151775962583786
"virginia","VA","51","51000",2023,599261,5716975,1428,74269,100.749,104821.343455236,1417.38379537266,73716.8607132577,110.493680628198,162.801839168945,162.788507285025,0.0135219006802555
"washington","WA","53","53000",2023,670977.8,4868377,1730,89956,108.562,137823.714145392,1593.55944068827,82861.4063852914,135.89734510231,187.765138471988,187.826016994078,0.0115623022537849
"west virginia","WV","54","54000",2023,80364.9,904532,1067,55493,89.772,88846.9396328709,1188.56659091922,61815.4881254734,114.976153683522,153.795601079933,153.899237630864,0.0133776874682522
"wisconsin","WI","55","55000",2023,347108.2,3841837,1182,61450,93.097,90349.5385150385,1269.6434901232,66006.4234078434,112.787203284623,158.962773402325,158.9019550351,0.0140525730511825
"wyoming","WY","56","56000",2023,39843.2,449620,1133,58939,90.848,88615.2751212135,1247.1380767876,64876.497005988,84.9075435034001,150.271466622789,150.289938255371,0.0140736241588337
"alabama","AL","01","01000",2024,255629.4,2969241,1178,61241,NA,86092.5064688249,NA,NA,110.63610675482,NA,NA,NA
"alaska","AK","02","02000",2024,55945.7,474188,1375,71480,NA,117982.108362084,NA,NA,104.828086097666,NA,NA,NA
"arizona","AZ","04","04000",2024,446968.2,4457506,1350,70192,NA,100273.157231869,NA,NA,112.879605511203,NA,NA,NA
"arkansas","AR","05","05000",2024,147389.9,1805358,1129,58721,NA,81640.2619314286,NA,NA,113.467088794319,NA,NA,NA
"california","CA","06","06000",2024,3306928.6,25583169,1771,92116,NA,129261.88307633,NA,NA,121.780020416884,NA,NA,NA
"colorado","CO","08","08000",2024,448838.5,4267582,1566,81426,NA,105173.960336322,NA,NA,121.337530798476,NA,NA,NA
"connecticut","CT","09","09000",2024,286160.1,2430624,1711,88959,NA,117731.125834354,NA,NA,95.6144661492762,NA,NA,NA
"delaware","DE","10","10000",2024,85350.5,674338,1394,72500,NA,126569.316870768,NA,NA,104.853014668694,NA,NA,NA
"district of columbia","DC","11","11000",2024,145088,914851,2269,118001,NA,158591.945573651,NA,NA,108.477203551971,NA,NA,NA
"florida","FL","12","12000",2024,1352275.1,14957046,1333,69298,NA,90410.5730503202,NA,NA,104.116028980891,NA,NA,NA
"georgia","GA","13","13000",2024,697450.9,7180379,1377,71592,NA,97132.88114736,NA,NA,109.880752505609,NA,NA,NA
"hawaii","HI","15","15000",2024,91878,928210,1247,64847,NA,98984.0661057304,NA,NA,110.589766263919,NA,NA,NA
"idaho","ID","16","16000",2024,99567.3,1230617,1157,60149,NA,80908.4386125009,NA,NA,116.666087095291,NA,NA,NA
"illinois","IL","17","17000",2024,899125.9,8216215,1505,78251,NA,109433.102712137,NA,NA,108.887735842443,NA,NA,NA
"indiana","IN","18","18000",2024,412003.4,4214670,1218,63314,NA,97754.6047496008,NA,NA,111.674944058692,NA,NA,NA
"iowa","IA","19","19000",2024,206438.9,2132090,1182,61490,NA,96824.6650000704,NA,NA,120.531183127989,NA,NA,NA
"kansas","KS","20","20000",2024,181599.6,2015348,1196,62204,NA,90108.3088379774,NA,NA,113.69194749986,NA,NA,NA
"kentucky","KY","21","21000",2024,230966.4,2725882,1165,60561,NA,84730.8871036971,NA,NA,109.132483473874,NA,NA,NA
"louisiana","LA","22","22000",2024,257055.9,2850255,1187,61700,NA,90186.983269918,NA,NA,97.0427607898138,NA,NA,NA
"maine","ME","23","23000",2024,77758.6,903041,1217,63280,NA,86107.4967803234,NA,NA,118.496494480611,NA,NA,NA
"maryland","MD","24","24000",2024,433105.9,4054489,1459,75855,NA,106821.328162439,NA,NA,108.375702765781,NA,NA,NA
"massachusetts","MA","25","25000",2024,628786.9,5057930,1881,97787,NA,124317.042742782,NA,NA,117.104530416856,NA,NA,NA
"michigan","MI","26","26000",2024,562177.6,5980562,1315,68395,NA,94000.7979183227,NA,NA,110.209889708917,NA,NA,NA
"minnesota","MN","27","27000",2024,399253.3,3920236,1438,74792,NA,101844.200196111,NA,NA,116.11300563811,NA,NA,NA
"mississippi","MS","28","28000",2024,123419.3,1710873,967,50272,NA,72138.2007898891,NA,NA,101.34759994884,NA,NA,NA
"missouri","MO","29","29000",2024,353307.4,4008112,1245,64752,NA,88148.0856822364,NA,NA,107.288071546298,NA,NA,NA
"montana","MT","30","30000",2024,60605.7,764760,1147,59628,NA,79247.9993723521,NA,NA,119.900167091232,NA,NA,NA
"nebraska","NE","31","31000",2024,148102.8,1405802,1173,60998,NA,105351.109188918,NA,NA,130.543460705239,NA,NA,NA
"nevada","NV","32","32000",2024,207351.9,2150803,1265,65772,NA,96406.7373906397,NA,NA,102.185627830356,NA,NA,NA
"new hampshire","NH","33","33000",2024,94926,950273,1520,79034,NA,99893.3990547979,NA,NA,118.544452831935,NA,NA,NA
"new jersey","NJ","34","34000",2024,675897.6,6069474,1609,83688,NA,111360.160699263,NA,NA,99.5444214964149,NA,NA,NA
"new mexico","NM","35","35000",2024,119044.5,1183348,1133,58897,NA,100599.739045488,NA,NA,124.92111767974,NA,NA,NA
"new york","NY","36","36000",2024,1840059.3,13312196,1841,95736,NA,138223.573330801,NA,NA,116.543415104384,NA,NA,NA
"north carolina","NC","37","37000",2024,664131.6,6844808,1330,69141,NA,97027.060510682,NA,NA,106.61052710553,NA,NA,NA
"north dakota","ND","38","38000",2024,63366.4,604751,1288,67001,NA,104780.975971929,NA,NA,147.13049216653,NA,NA,NA
"ohio","OH","39","39000",2024,721997.3,7434117,1260,65533,NA,97119.4426991128,NA,NA,112.536308557911,NA,NA,NA
"oklahoma","OK","40","40000",2024,210315.9,2474908,1122,58364,NA,84979.2800378842,NA,NA,116.880651360496,NA,NA,NA
"oregon","OR","41","41000",2024,263347.7,2707024,1344,69891,NA,97283.104989095,NA,NA,120.458726147712,NA,NA,NA
"pennsylvania","PA","42","42000",2024,803232.5,8146346,1380,71760,NA,98600.3417974145,NA,NA,107.896221669329,NA,NA,NA
"rhode island","RI","44","44000",2024,63459.1,688383,1279,66500,NA,92185.7454353173,NA,NA,102.097828775322,NA,NA,NA
"south carolina","SC","45","45000",2024,278032.8,3205971,1168,60720,NA,86723.4295007659,NA,NA,111.389115767183,NA,NA,NA
"south dakota","SD","46","46000",2024,57718,662833,1128,58673,NA,87077.7405470156,NA,NA,112.885475442504,NA,NA,NA
"tennessee","TN","47","47000",2024,440200.2,4666592,1306,67904,NA,94330.1235676914,NA,NA,116.191474420809,NA,NA,NA
"texas","TX","48","48000",2024,2221943.3,20460749,1476,76727,NA,108595.403814396,NA,NA,121.200298655371,NA,NA,NA
"utah","UT","49","49000",2024,234300.6,2433434,1286,66893,NA,96283.9345550362,NA,NA,121.604633641845,NA,NA,NA
"vermont","VT","50","50000",2024,36398.9,444869,1231,64004,NA,81819.3670496258,NA,NA,115.067722903334,NA,NA,NA
"virginia","VA","51","51000",2024,613708.7,5773598,1493,77660,NA,106295.710231298,NA,NA,112.047831780177,NA,NA,NA
"washington","WA","53","53000",2024,702232.3,4904120,1866,97041,NA,143192.315848715,NA,NA,141.190909587329,NA,NA,NA
"west virginia","WV","54","54000",2024,82716.5,914033,1110,57700,NA,90496.1855862972,NA,NA,117.110430418169,NA,NA,NA
"wisconsin","WI","55","55000",2024,354382.1,3867941,1227,63799,NA,91620.3478801771,NA,NA,114.373609109795,NA,NA,NA
"wyoming","WY","56","56000",2024,39780.7,447255,1182,61440,NA,88944.1146549508,NA,NA,85.2226241368264,NA,NA,NA
