"year","value","state_name","state_abbr","metric_key","series_id","value_index_2007","metric_label"
2017,3.4,"illinois","IL","unit_labor_cost","IPUZNU101170000",117.241379310345,"Unit Labor Cost"
2018,2.3,"illinois","IL","unit_labor_cost","IPUZNU101170000",79.3103448275862,"Unit Labor Cost"
2019,1.1,"illinois","IL","unit_labor_cost","IPUZNU101170000",37.9310344827586,"Unit Labor Cost"
2020,5.3,"illinois","IL","unit_labor_cost","IPUZNU101170000",182.758620689655,"Unit Labor Cost"
2021,1.8,"illinois","IL","unit_labor_cost","IPUZNU101170000",62.0689655172414,"Unit Labor Cost"
2022,4.7,"illinois","IL","unit_labor_cost","IPUZNU101170000",162.068965517241,"Unit Labor Cost"
2023,3.6,"illinois","IL","unit_labor_cost","IPUZNU101170000",124.137931034483,"Unit Labor Cost"
2024,2.2,"illinois","IL","unit_labor_cost","IPUZNU101170000",75.8620689655173,"Unit Labor Cost"
2007,27.262,"indiana","IN","hourly_compensation","IPUZNU130180000",100,"Hourly Compensation"
2008,28.296,"indiana","IN","hourly_compensation","IPUZNU130180000",103.792825177903,"Hourly Compensation"
2009,28.245,"indiana","IN","hourly_compensation","IPUZNU130180000",103.605751595628,"Hourly Compensation"
2010,28.629,"indiana","IN","hourly_compensation","IPUZNU130180000",105.01430562688,"Hourly Compensation"
2011,29.274,"indiana","IN","hourly_compensation","IPUZNU130180000",107.380236226249,"Hourly Compensation"
2012,30.373,"indiana","IN","hourly_compensation","IPUZNU130180000",111.411488518817,"Hourly Compensation"
2013,30.73,"indiana","IN","hourly_compensation","IPUZNU130180000",112.721003594747,"Hourly Compensation"
2014,31.474,"indiana","IN","hourly_compensation","IPUZNU130180000",115.450077030299,"Hourly Compensation"
2015,32.234,"indiana","IN","hourly_compensation","IPUZNU130180000",118.237840217152,"Hourly Compensation"
2016,32.868,"indiana","IN","hourly_compensation","IPUZNU130180000",120.563421612501,"Hourly Compensation"
2017,33.564,"indiana","IN","hourly_compensation","IPUZNU130180000",123.116425794146,"Hourly Compensation"
2018,34.868,"indiana","IN","hourly_compensation","IPUZNU130180000",127.899640525273,"Hourly Compensation"
2019,35.477,"indiana","IN","hourly_compensation","IPUZNU130180000",130.133519184212,"Hourly Compensation"
2020,37.96,"indiana","IN","hourly_compensation","IPUZNU130180000",139.241434964419,"Hourly Compensation"
2021,39.569,"indiana","IN","hourly_compensation","IPUZNU130180000",145.143423079745,"Hourly Compensation"
2022,41.88,"indiana","IN","hourly_compensation","IPUZNU130180000",153.620424033453,"Hourly Compensation"
2023,43.942,"indiana","IN","hourly_compensation","IPUZNU130180000",161.184065732521,"Hourly Compensation"
2024,47.207,"indiana","IN","hourly_compensation","IPUZNU130180000",173.160443107622,"Hourly Compensation"
2007,91.437,"indiana","IN","labor_productivity","IPUZNL000180000",100,"Labor Productivity"
2008,93.982,"indiana","IN","labor_productivity","IPUZNL000180000",102.783337161105,"Labor Productivity"
2009,93.291,"indiana","IN","labor_productivity","IPUZNL000180000",102.027625578267,"Labor Productivity"
2010,99.48,"indiana","IN","labor_productivity","IPUZNL000180000",108.796220348437,"Labor Productivity"
2011,97.995,"indiana","IN","labor_productivity","IPUZNL000180000",107.1721513173,"Labor Productivity"
2012,98.275,"indiana","IN","labor_productivity","IPUZNL000180000",107.478373087481,"Labor Productivity"
2013,98.921,"indiana","IN","labor_productivity","IPUZNL000180000",108.184870457255,"Labor Productivity"
2014,100.709,"indiana","IN","labor_productivity","IPUZNL000180000",110.140315189693,"Labor Productivity"
2015,97.601,"indiana","IN","labor_productivity","IPUZNL000180000",106.741253540689,"Labor Productivity"
2016,98.973,"indiana","IN","labor_productivity","IPUZNL000180000",108.241740214574,"Labor Productivity"
2017,100,"indiana","IN","labor_productivity","IPUZNL000180000",109.364917921629,"Labor Productivity"
2018,102.863,"indiana","IN","labor_productivity","IPUZNL000180000",112.496035521725,"Labor Productivity"
2019,101.88,"indiana","IN","labor_productivity","IPUZNL000180000",111.420978378556,"Labor Productivity"
2020,104.037,"indiana","IN","labor_productivity","IPUZNL000180000",113.779979658125,"Labor Productivity"
2021,106.878,"indiana","IN","labor_productivity","IPUZNL000180000",116.887036976279,"Labor Productivity"
2022,108.083,"indiana","IN","labor_productivity","IPUZNL000180000",118.204884237234,"Labor Productivity"
2023,110.998,"indiana","IN","labor_productivity","IPUZNL000180000",121.39287159465,"Labor Productivity"
2024,117.951,"indiana","IN","labor_productivity","IPUZNL000180000",128.997014337741,"Labor Productivity"
2008,1,"indiana","IN","unit_labor_cost","IPUZNU101180000",100,"Unit Labor Cost"
2009,0.6,"indiana","IN","unit_labor_cost","IPUZNU101180000",60,"Unit Labor Cost"
2010,-4.9,"indiana","IN","unit_labor_cost","IPUZNU101180000",-490,"Unit Labor Cost"
2011,3.8,"indiana","IN","unit_labor_cost","IPUZNU101180000",380,"Unit Labor Cost"
2012,3.5,"indiana","IN","unit_labor_cost","IPUZNU101180000",350,"Unit Labor Cost"
2013,0.5,"indiana","IN","unit_labor_cost","IPUZNU101180000",50,"Unit Labor Cost"
2014,0.6,"indiana","IN","unit_labor_cost","IPUZNU101180000",60,"Unit Labor Cost"
2015,5.7,"indiana","IN","unit_labor_cost","IPUZNU101180000",570,"Unit Labor Cost"
2016,0.6,"indiana","IN","unit_labor_cost","IPUZNU101180000",60,"Unit Labor Cost"
2017,1.1,"indiana","IN","unit_labor_cost","IPUZNU101180000",110,"Unit Labor Cost"
2018,1,"indiana","IN","unit_labor_cost","IPUZNU101180000",100,"Unit Labor Cost"
2019,2.7,"indiana","IN","unit_labor_cost","IPUZNU101180000",270,"Unit Labor Cost"
2020,4.8,"indiana","IN","unit_labor_cost","IPUZNU101180000",480,"Unit Labor Cost"
2021,1.5,"indiana","IN","unit_labor_cost","IPUZNU101180000",150,"Unit Labor Cost"
2022,4.7,"indiana","IN","unit_labor_cost","IPUZNU101180000",470,"Unit Labor Cost"
2023,2.2,"indiana","IN","unit_labor_cost","IPUZNU101180000",220,"Unit Labor Cost"
2024,1.1,"indiana","IN","unit_labor_cost","IPUZNU101180000",110,"Unit Labor Cost"
2007,25.59,"iowa","IA","hourly_compensation","IPUZNU130190000",100,"Hourly Compensation"
2008,26.774,"iowa","IA","hourly_compensation","IPUZNU130190000",104.62680734662,"Hourly Compensation"
2009,27.377,"iowa","IA","hourly_compensation","IPUZNU130190000",106.983196561157,"Hourly Compensation"
2010,27.26,"iowa","IA","hourly_compensation","IPUZNU130190000",106.52598671356,"Hourly Compensation"
2011,28.015,"iowa","IA","hourly_compensation","IPUZNU130190000",109.476357952325,"Hourly Compensation"
2012,28.744,"iowa","IA","hourly_compensation","IPUZNU130190000",112.325127002735,"Hourly Compensation"
2013,28.948,"iowa","IA","hourly_compensation","IPUZNU130190000",113.122313403673,"Hourly Compensation"
2014,29.623,"iowa","IA","hourly_compensation","IPUZNU130190000",115.760062524424,"Hourly Compensation"
2015,30.86,"iowa","IA","hourly_compensation","IPUZNU130190000",120.593982024228,"Hourly Compensation"
2016,31.722,"iowa","IA","hourly_compensation","IPUZNU130190000",123.962485345838,"Hourly Compensation"
2017,32.564,"iowa","IA","hourly_compensation","IPUZNU130190000",127.252833137945,"Hourly Compensation"
2018,33.878,"iowa","IA","hourly_compensation","IPUZNU130190000",132.387651426338,"Hourly Compensation"
2019,34.637,"iowa","IA","hourly_compensation","IPUZNU130190000",135.353653771004,"Hourly Compensation"
2020,37.104,"iowa","IA","hourly_compensation","IPUZNU130190000",144.994138335287,"Hourly Compensation"
2021,38.46,"iowa","IA","hourly_compensation","IPUZNU130190000",150.293083235639,"Hourly Compensation"
2022,40.983,"iowa","IA","hourly_compensation","IPUZNU130190000",160.152403282532,"Hourly Compensation"
2023,42.148,"iowa","IA","hourly_compensation","IPUZNU130190000",164.704962876124,"Hourly Compensation"
2024,44.389,"iowa","IA","hourly_compensation","IPUZNU130190000",173.462289957014,"Hourly Compensation"
2007,90.941,"iowa","IA","labor_productivity","IPUZNL000190000",100,"Labor Productivity"
2008,89.99,"iowa","IA","labor_productivity","IPUZNL000190000",98.9542670522646,"Labor Productivity"
2009,91.107,"iowa","IA","labor_productivity","IPUZNL000190000",100.182535929889,"Labor Productivity"
2010,92.877,"iowa","IA","labor_productivity","IPUZNL000190000",102.128852772677,"Labor Productivity"
2011,92.869,"iowa","IA","labor_productivity","IPUZNL000190000",102.120055860393,"Labor Productivity"
2012,95.025,"iowa","IA","labor_productivity","IPUZNL000190000",104.490823720874,"Labor Productivity"
2013,93.227,"iowa","IA","labor_productivity","IPUZNL000190000",102.513717685093,"Labor Productivity"
2014,97.289,"iowa","IA","labor_productivity","IPUZNL000190000",106.980349897186,"Labor Productivity"
2015,100.832,"iowa","IA","labor_productivity","IPUZNL000190000",110.876282424869,"Labor Productivity"
2016,100.887,"iowa","IA","labor_productivity","IPUZNL000190000",110.93676119682,"Labor Productivity"
2017,100,"iowa","IA","labor_productivity","IPUZNL000190000",109.961403547355,"Labor Productivity"
2018,101.434,"iowa","IA","labor_productivity","IPUZNL000190000",111.538250074224,"Labor Productivity"
2019,101.65,"iowa","IA","labor_productivity","IPUZNL000190000",111.775766705886,"Labor Productivity"
2020,107.883,"iowa","IA","labor_productivity","IPUZNL000190000",118.629660988993,"Labor Productivity"
2021,112.547,"iowa","IA","labor_productivity","IPUZNL000190000",123.758260850441,"Labor Productivity"
2022,110.518,"iowa","IA","labor_productivity","IPUZNL000190000",121.527143972466,"Labor Productivity"
2023,106.927,"iowa","IA","labor_productivity","IPUZNL000190000",117.57842997108,"Labor Productivity"
2024,110.746,"iowa","IA","labor_productivity","IPUZNL000190000",121.777855972554,"Labor Productivity"
2008,5.7,"iowa","IA","unit_labor_cost","IPUZNU101190000",100,"Unit Labor Cost"
2009,1,"iowa","IA","unit_labor_cost","IPUZNU101190000",17.5438596491228,"Unit Labor Cost"
2010,-2.3,"iowa","IA","unit_labor_cost","IPUZNU101190000",-40.3508771929825,"Unit Labor Cost"
2011,2.8,"iowa","IA","unit_labor_cost","IPUZNU101190000",49.1228070175439,"Unit Labor Cost"
2012,0.3,"iowa","IA","unit_labor_cost","IPUZNU101190000",5.26315789473684,"Unit Labor Cost"
2013,2.7,"iowa","IA","unit_labor_cost","IPUZNU101190000",47.3684210526316,"Unit Labor Cost"
2014,-1.9,"iowa","IA","unit_labor_cost","IPUZNU101190000",-33.3333333333333,"Unit Labor Cost"
2015,0.5,"iowa","IA","unit_labor_cost","IPUZNU101190000",8.7719298245614,"Unit Labor Cost"
2016,2.7,"iowa","IA","unit_labor_cost","IPUZNU101190000",47.3684210526316,"Unit Labor Cost"
2017,3.6,"iowa","IA","unit_labor_cost","IPUZNU101190000",63.1578947368421,"Unit Labor Cost"
2018,2.6,"iowa","IA","unit_labor_cost","IPUZNU101190000",45.6140350877193,"Unit Labor Cost"
2019,2,"iowa","IA","unit_labor_cost","IPUZNU101190000",35.0877192982456,"Unit Labor Cost"
2020,0.9,"iowa","IA","unit_labor_cost","IPUZNU101190000",15.7894736842105,"Unit Labor Cost"
2021,-0.6,"iowa","IA","unit_labor_cost","IPUZNU101190000",-10.5263157894737,"Unit Labor Cost"
2022,8.5,"iowa","IA","unit_labor_cost","IPUZNU101190000",149.122807017544,"Unit Labor Cost"
2023,6.3,"iowa","IA","unit_labor_cost","IPUZNU101190000",110.526315789474,"Unit Labor Cost"
2024,1.7,"iowa","IA","unit_labor_cost","IPUZNU101190000",29.8245614035088,"Unit Labor Cost"
2007,27.242,"kansas","KS","hourly_compensation","IPUZNU130200000",100,"Hourly Compensation"
2008,28.205,"kansas","KS","hourly_compensation","IPUZNU130200000",103.534982747229,"Hourly Compensation"
2009,28.374,"kansas","KS","hourly_compensation","IPUZNU130200000",104.155348359151,"Hourly Compensation"
2010,29.454,"kansas","KS","hourly_compensation","IPUZNU130200000",108.119814991557,"Hourly Compensation"
2011,29.811,"kansas","KS","hourly_compensation","IPUZNU130200000",109.430291461714,"Hourly Compensation"
2012,30.012,"kansas","KS","hourly_compensation","IPUZNU130200000",110.168122751634,"Hourly Compensation"
2013,30.961,"kansas","KS","hourly_compensation","IPUZNU130200000",113.651714264738,"Hourly Compensation"
2014,31.583,"kansas","KS","hourly_compensation","IPUZNU130200000",115.934953380809,"Hourly Compensation"
2015,33.101,"kansas","KS","hourly_compensation","IPUZNU130200000",121.507231480802,"Hourly Compensation"
2016,33.543,"kansas","KS","hourly_compensation","IPUZNU130200000",123.129726158138,"Hourly Compensation"
2017,34.266,"kansas","KS","hourly_compensation","IPUZNU130200000",125.783716320388,"Hourly Compensation"
2018,35.443,"kansas","KS","hourly_compensation","IPUZNU130200000",130.104250789223,"Hourly Compensation"
2019,36.218,"kansas","KS","hourly_compensation","IPUZNU130200000",132.949122678217,"Hourly Compensation"
2020,39.311,"kansas","KS","hourly_compensation","IPUZNU130200000",144.302914617135,"Hourly Compensation"
2021,40.249,"kansas","KS","hourly_compensation","IPUZNU130200000",147.746127303429,"Hourly Compensation"
2022,41.998,"kansas","KS","hourly_compensation","IPUZNU130200000",154.166360766464,"Hourly Compensation"
2023,44.328,"kansas","KS","hourly_compensation","IPUZNU130200000",162.719330445635,"Hourly Compensation"
2024,46.638,"kansas","KS","hourly_compensation","IPUZNU130200000",171.198884076059,"Hourly Compensation"
2007,81.841,"kansas","KS","labor_productivity","IPUZNL000200000",100,"Labor Productivity"
2008,82.634,"kansas","KS","labor_productivity","IPUZNL000200000",100.968951992278,"Labor Productivity"
2009,83.197,"kansas","KS","labor_productivity","IPUZNL000200000",101.656871250351,"Labor Productivity"
2010,86.818,"kansas","KS","labor_productivity","IPUZNL000200000",106.081303991887,"Labor Productivity"
2011,87.589,"kansas","KS","labor_productivity","IPUZNL000200000",107.023374592197,"Labor Productivity"
2012,87.809,"kansas","KS","labor_productivity","IPUZNL000200000",107.292188511871,"Labor Productivity"
2013,87.495,"kansas","KS","labor_productivity","IPUZNL000200000",106.908517735609,"Labor Productivity"
2014,90.787,"kansas","KS","labor_productivity","IPUZNL000200000",110.930951479088,"Labor Productivity"
2015,93.695,"kansas","KS","labor_productivity","IPUZNL000200000",114.48418274459,"Labor Productivity"
2016,99.42,"kansas","KS","labor_productivity","IPUZNL000200000",121.479454063367,"Labor Productivity"
2017,100,"kansas","KS","labor_productivity","IPUZNL000200000",122.188145306142,"Labor Productivity"
2018,101.837,"kansas","KS","labor_productivity","IPUZNL000200000",124.432741535416,"Labor Productivity"
2019,100.536,"kansas","KS","labor_productivity","IPUZNL000200000",122.843073764983,"Labor Productivity"
2020,106.053,"kansas","KS","labor_productivity","IPUZNL000200000",129.584193741523,"Labor Productivity"
2021,106.689,"kansas","KS","labor_productivity","IPUZNL000200000",130.36131034567,"Labor Productivity"
2022,107.458,"kansas","KS","labor_productivity","IPUZNL000200000",131.300937183074,"Labor Productivity"
2023,110.476,"kansas","KS","labor_productivity","IPUZNL000200000",134.988575408414,"Labor Productivity"
2024,112.065,"kansas","KS","labor_productivity","IPUZNL000200000",136.930145037328,"Labor Productivity"
2008,2.5,"kansas","KS","unit_labor_cost","IPUZNU101200000",100,"Unit Labor Cost"
2009,-0.1,"kansas","KS","unit_labor_cost","IPUZNU101200000",-4,"Unit Labor Cost"
2010,-0.5,"kansas","KS","unit_labor_cost","IPUZNU101200000",-20,"Unit Labor Cost"
2011,0.3,"kansas","KS","unit_labor_cost","IPUZNU101200000",12,"Unit Labor Cost"
2012,0.4,"kansas","KS","unit_labor_cost","IPUZNU101200000",16,"Unit Labor Cost"
2013,3.5,"kansas","KS","unit_labor_cost","IPUZNU101200000",140,"Unit Labor Cost"
2014,-1.7,"kansas","KS","unit_labor_cost","IPUZNU101200000",-68,"Unit Labor Cost"
2015,1.6,"kansas","KS","unit_labor_cost","IPUZNU101200000",64,"Unit Labor Cost"
2016,-4.5,"kansas","KS","unit_labor_cost","IPUZNU101200000",-180,"Unit Labor Cost"
2017,1.6,"kansas","KS","unit_labor_cost","IPUZNU101200000",64,"Unit Labor Cost"
2018,1.6,"kansas","KS","unit_labor_cost","IPUZNU101200000",64,"Unit Labor Cost"
2019,3.5,"kansas","KS","unit_labor_cost","IPUZNU101200000",140,"Unit Labor Cost"
2020,2.9,"kansas","KS","unit_labor_cost","IPUZNU101200000",116,"Unit Labor Cost"
2021,1.8,"kansas","KS","unit_labor_cost","IPUZNU101200000",72,"Unit Labor Cost"
2022,3.6,"kansas","KS","unit_labor_cost","IPUZNU101200000",144,"Unit Labor Cost"
2023,2.7,"kansas","KS","unit_labor_cost","IPUZNU101200000",108,"Unit Labor Cost"
2024,3.7,"kansas","KS","unit_labor_cost","IPUZNU101200000",148,"Unit Labor Cost"
2007,24.271,"kentucky","KY","hourly_compensation","IPUZNU130210000",100,"Hourly Compensation"
2008,25.197,"kentucky","KY","hourly_compensation","IPUZNU130210000",103.815252770796,"Hourly Compensation"
2009,26.343,"kentucky","KY","hourly_compensation","IPUZNU130210000",108.536937085411,"Hourly Compensation"
2010,26.981,"kentucky","KY","hourly_compensation","IPUZNU130210000",111.165588562482,"Hourly Compensation"
2011,28.034,"kentucky","KY","hourly_compensation","IPUZNU130210000",115.504099542664,"Hourly Compensation"
2012,28.987,"kentucky","KY","hourly_compensation","IPUZNU130210000",119.430596184747,"Hourly Compensation"
2013,29.055,"kentucky","KY","hourly_compensation","IPUZNU130210000",119.710765934655,"Hourly Compensation"
2014,29.538,"kentucky","KY","hourly_compensation","IPUZNU130210000",121.700795187673,"Hourly Compensation"
2015,30.088,"kentucky","KY","hourly_compensation","IPUZNU130210000",123.966874047217,"Hourly Compensation"
2016,30.682,"kentucky","KY","hourly_compensation","IPUZNU130210000",126.414239215525,"Hourly Compensation"
2017,31.754,"kentucky","KY","hourly_compensation","IPUZNU130210000",130.831032919946,"Hourly Compensation"
2018,32.784,"kentucky","KY","hourly_compensation","IPUZNU130210000",135.074780602365,"Hourly Compensation"
2019,33.714,"kentucky","KY","hourly_compensation","IPUZNU130210000",138.906513946685,"Hourly Compensation"
