"state_name","state_abbr","state_fips2","state_area_fips5","year","metric_key","value"
"hawaii","HI","15","15000",2014,"wage_to_productivity_ratio_real",0.418032389891643
"idaho","ID","16","16000",2014,"gdp_per_job_real_2017",72157.1436597562
"idaho","ID","16","16000",2014,"qcew_avg_weekly_wage_nominal",730
"idaho","ID","16","16000",2014,"qcew_avg_weekly_wage_real_rpp",779.073862605522
"idaho","ID","16","16000",2014,"rpp_all_items_index",93.701
"idaho","ID","16","16000",2014,"wage_to_productivity_ratio_real",0.561468667544021
"illinois","IL","17","17000",2014,"gdp_per_job_real_2017",106584.227390865
"illinois","IL","17","17000",2014,"qcew_avg_weekly_wage_nominal",1044
"illinois","IL","17","17000",2014,"qcew_avg_weekly_wage_real_rpp",1047.28848584555
"illinois","IL","17","17000",2014,"rpp_all_items_index",99.686
"illinois","IL","17","17000",2014,"wage_to_productivity_ratio_real",0.510929208732575
"indiana","IN","18","18000",2014,"gdp_per_job_real_2017",91921.0152734817
"indiana","IN","18","18000",2014,"qcew_avg_weekly_wage_nominal",822
"indiana","IN","18","18000",2014,"qcew_avg_weekly_wage_real_rpp",886.769655648572
"indiana","IN","18","18000",2014,"rpp_all_items_index",92.696
"indiana","IN","18","18000",2014,"wage_to_productivity_ratio_real",0.501354908630811
"iowa","IA","19","19000",2014,"gdp_per_job_real_2017",88430.5975628237
"iowa","IA","19","19000",2014,"qcew_avg_weekly_wage_nominal",807
"iowa","IA","19","19000",2014,"qcew_avg_weekly_wage_real_rpp",886.131547161524
"iowa","IA","19","19000",2014,"rpp_all_items_index",91.07
"iowa","IA","19","19000",2014,"wage_to_productivity_ratio_real",0.521172831283629
"kansas","KS","20","20000",2014,"gdp_per_job_real_2017",81285.4710556186
"kansas","KS","20","20000",2014,"qcew_avg_weekly_wage_nominal",837
"kansas","KS","20","20000",2014,"qcew_avg_weekly_wage_real_rpp",898.184315577113
"kansas","KS","20","20000",2014,"rpp_all_items_index",93.188
"kansas","KS","20","20000",2014,"wage_to_productivity_ratio_real",0.574666325982069
"kentucky","KY","21","21000",2014,"gdp_per_job_real_2017",80656.7931027134
"kentucky","KY","21","21000",2014,"qcew_avg_weekly_wage_nominal",804
"kentucky","KY","21","21000",2014,"qcew_avg_weekly_wage_real_rpp",883.273825872013
"kentucky","KY","21","21000",2014,"rpp_all_items_index",91.025
"kentucky","KY","21","21000",2014,"wage_to_productivity_ratio_real",0.569112311528943
"louisiana","LA","22","22000",2014,"gdp_per_job_real_2017",90525.2105457036
"louisiana","LA","22","22000",2014,"qcew_avg_weekly_wage_nominal",881
"louisiana","LA","22","22000",2014,"qcew_avg_weekly_wage_real_rpp",943.527572210382
"louisiana","LA","22","22000",2014,"rpp_all_items_index",93.373
"louisiana","LA","22","22000",2014,"wage_to_productivity_ratio_real",0.541749795345964
"maine","ME","23","23000",2014,"gdp_per_job_real_2017",73485.187610447
"maine","ME","23","23000",2014,"qcew_avg_weekly_wage_nominal",769
"maine","ME","23","23000",2014,"qcew_avg_weekly_wage_real_rpp",830.16668106054
"maine","ME","23","23000",2014,"rpp_all_items_index",92.632
"maine","ME","23","23000",2014,"wage_to_productivity_ratio_real",0.587138693751063
"maryland","MD","24","24000",2014,"gdp_per_job_real_2017",104683.84167619
"maryland","MD","24","24000",2014,"qcew_avg_weekly_wage_nominal",1022
"maryland","MD","24","24000",2014,"qcew_avg_weekly_wage_real_rpp",947.094310947187
"maryland","MD","24","24000",2014,"rpp_all_items_index",107.909
"maryland","MD","24","24000",2014,"wage_to_productivity_ratio_real",0.47040947148048
"massachusetts","MA","25","25000",2014,"gdp_per_job_real_2017",111574.498241679
"massachusetts","MA","25","25000",2014,"qcew_avg_weekly_wage_nominal",1245
"massachusetts","MA","25","25000",2014,"qcew_avg_weekly_wage_real_rpp",1190.9886640838
"massachusetts","MA","25","25000",2014,"rpp_all_items_index",104.535
"massachusetts","MA","25","25000",2014,"wage_to_productivity_ratio_real",0.554999202945273
"michigan","MI","26","26000",2014,"gdp_per_job_real_2017",88604.7440645609
"michigan","MI","26","26000",2014,"qcew_avg_weekly_wage_nominal",925
"michigan","MI","26","26000",2014,"qcew_avg_weekly_wage_real_rpp",968.738545321255
"michigan","MI","26","26000",2014,"rpp_all_items_index",95.485
"michigan","MI","26","26000",2014,"wage_to_productivity_ratio_real",0.568411229435633
"minnesota","MN","27","27000",2014,"gdp_per_job_real_2017",93966.4009190631
"minnesota","MN","27","27000",2014,"qcew_avg_weekly_wage_nominal",999
"minnesota","MN","27","27000",2014,"qcew_avg_weekly_wage_real_rpp",1015.88399194614
"minnesota","MN","27","27000",2014,"rpp_all_items_index",98.338
"minnesota","MN","27","27000",2014,"wage_to_productivity_ratio_real",0.562287541859114
"mississippi","MS","28","28000",2014,"gdp_per_job_real_2017",70205.4270984948
"mississippi","MS","28","28000",2014,"qcew_avg_weekly_wage_nominal",702
"mississippi","MS","28","28000",2014,"qcew_avg_weekly_wage_real_rpp",789.473684210526
"mississippi","MS","28","28000",2014,"rpp_all_items_index",88.92
"mississippi","MS","28","28000",2014,"wage_to_productivity_ratio_real",0.584702058748165
"missouri","MO","29","29000",2014,"gdp_per_job_real_2017",84404.863837027
"missouri","MO","29","29000",2014,"qcew_avg_weekly_wage_nominal",860
"missouri","MO","29","29000",2014,"qcew_avg_weekly_wage_real_rpp",921.037130648046
"missouri","MO","29","29000",2014,"rpp_all_items_index",93.373
"missouri","MO","29","29000",2014,"wage_to_productivity_ratio_real",0.567177164315772
"montana","MT","30","30000",2014,"gdp_per_job_real_2017",71129.8702099074
"montana","MT","30","30000",2014,"qcew_avg_weekly_wage_nominal",728
"montana","MT","30","30000",2014,"qcew_avg_weekly_wage_real_rpp",764.930862018241
"montana","MT","30","30000",2014,"rpp_all_items_index",95.172
"montana","MT","30","30000",2014,"wage_to_productivity_ratio_real",0.559355893657563
"nebraska","NE","31","31000",2014,"gdp_per_job_real_2017",90160.1885965801
"nebraska","NE","31","31000",2014,"qcew_avg_weekly_wage_nominal",782
"nebraska","NE","31","31000",2014,"qcew_avg_weekly_wage_real_rpp",851.490107688455
"nebraska","NE","31","31000",2014,"rpp_all_items_index",91.839
"nebraska","NE","31","31000",2014,"wage_to_productivity_ratio_real",0.490832276684166
"nevada","NV","32","32000",2014,"gdp_per_job_real_2017",90332.7682235472
"nevada","NV","32","32000",2014,"qcew_avg_weekly_wage_nominal",837
"nevada","NV","32","32000",2014,"qcew_avg_weekly_wage_real_rpp",844.090359015732
"nevada","NV","32","32000",2014,"rpp_all_items_index",99.16
"nevada","NV","32","32000",2014,"wage_to_productivity_ratio_real",0.486034040427713
"new hampshire","NH","33","33000",2014,"gdp_per_job_real_2017",90981.9886065592
"new hampshire","NH","33","33000",2014,"qcew_avg_weekly_wage_nominal",996
"new hampshire","NH","33","33000",2014,"qcew_avg_weekly_wage_real_rpp",975.093984962406
"new hampshire","NH","33","33000",2014,"rpp_all_items_index",102.144
"new hampshire","NH","33","33000",2014,"wage_to_productivity_ratio_real",0.557500557806443
"new jersey","NJ","34","34000",2014,"gdp_per_job_real_2017",109603.913885004
"new jersey","NJ","34","34000",2014,"qcew_avg_weekly_wage_nominal",1157
"new jersey","NJ","34","34000",2014,"qcew_avg_weekly_wage_real_rpp",1059.97031716657
"new jersey","NJ","34","34000",2014,"rpp_all_items_index",109.154
"new jersey","NJ","34","34000",2014,"wage_to_productivity_ratio_real",0.502946176797463
"new mexico","NM","35","35000",2014,"gdp_per_job_real_2017",85476.5431415164
"new mexico","NM","35","35000",2014,"qcew_avg_weekly_wage_nominal",784
"new mexico","NM","35","35000",2014,"qcew_avg_weekly_wage_real_rpp",821.208978830825
"new mexico","NM","35","35000",2014,"rpp_all_items_index",95.469
"new mexico","NM","35","35000",2014,"wage_to_productivity_ratio_real",0.499340709414212
"new york","NY","36","36000",2014,"gdp_per_job_real_2017",129395.485043058
"new york","NY","36","36000",2014,"qcew_avg_weekly_wage_nominal",1292
"new york","NY","36","36000",2014,"qcew_avg_weekly_wage_real_rpp",1185.82153936524
"new york","NY","36","36000",2014,"rpp_all_items_index",108.954
"new york","NY","36","36000",2014,"wage_to_productivity_ratio_real",0.476530416725252
"north carolina","NC","37","37000",2014,"gdp_per_job_real_2017",91545.8822684337
"north carolina","NC","37","37000",2014,"qcew_avg_weekly_wage_nominal",866
"north carolina","NC","37","37000",2014,"qcew_avg_weekly_wage_real_rpp",923.359065125602
"north carolina","NC","37","37000",2014,"rpp_all_items_index",93.788
"north carolina","NC","37","37000",2014,"wage_to_productivity_ratio_real",0.524440917045384
"north dakota","ND","38","38000",2014,"gdp_per_job_real_2017",99146.2874291936
"north dakota","ND","38","38000",2014,"qcew_avg_weekly_wage_nominal",1002
"north dakota","ND","38","38000",2014,"qcew_avg_weekly_wage_real_rpp",1082.35395782924
"north dakota","ND","38","38000",2014,"rpp_all_items_index",92.576
"north dakota","ND","38","38000",2014,"wage_to_productivity_ratio_real",0.567397957367076
"ohio","OH","39","39000",2014,"gdp_per_job_real_2017",92291.8685483392
"ohio","OH","39","39000",2014,"qcew_avg_weekly_wage_nominal",875
"ohio","OH","39","39000",2014,"qcew_avg_weekly_wage_real_rpp",940.213186624259
"ohio","OH","39","39000",2014,"rpp_all_items_index",93.064
"ohio","OH","39","39000",2014,"wage_to_productivity_ratio_real",0.529534670223451
"oklahoma","OK","40","40000",2014,"gdp_per_job_real_2017",82059.4920585772
"oklahoma","OK","40","40000",2014,"qcew_avg_weekly_wage_nominal",848
"oklahoma","OK","40","40000",2014,"qcew_avg_weekly_wage_real_rpp",923.958639775984
"oklahoma","OK","40","40000",2014,"rpp_all_items_index",91.779
"oklahoma","OK","40","40000",2014,"wage_to_productivity_ratio_real",0.585407258151025
"oregon","OR","41","41000",2014,"gdp_per_job_real_2017",84275.1628082338
"oregon","OR","41","41000",2014,"qcew_avg_weekly_wage_nominal",883
"oregon","OR","41","41000",2014,"qcew_avg_weekly_wage_real_rpp",885.239656330516
"oregon","OR","41","41000",2014,"rpp_all_items_index",99.747
"oregon","OR","41","41000",2014,"wage_to_productivity_ratio_real",0.546144859018738
"pennsylvania","PA","42","42000",2014,"gdp_per_job_real_2017",96668.0798726823
"pennsylvania","PA","42","42000",2014,"qcew_avg_weekly_wage_nominal",967
"pennsylvania","PA","42","42000",2014,"qcew_avg_weekly_wage_real_rpp",994.344473007712
"pennsylvania","PA","42","42000",2014,"rpp_all_items_index",97.25
"pennsylvania","PA","42","42000",2014,"wage_to_productivity_ratio_real",0.535114949759008
"rhode island","RI","44","44000",2014,"gdp_per_job_real_2017",93952.7289868097
"rhode island","RI","44","44000",2014,"qcew_avg_weekly_wage_nominal",913
"rhode island","RI","44","44000",2014,"qcew_avg_weekly_wage_real_rpp",909.036600422159
"rhode island","RI","44","44000",2014,"rpp_all_items_index",100.436
"rhode island","RI","44","44000",2014,"wage_to_productivity_ratio_real",0.502922972136036
"south carolina","SC","45","45000",2014,"gdp_per_job_real_2017",80372.7495849303
"south carolina","SC","45","45000",2014,"qcew_avg_weekly_wage_nominal",772
"south carolina","SC","45","45000",2014,"qcew_avg_weekly_wage_real_rpp",828.343955878882
"south carolina","SC","45","45000",2014,"rpp_all_items_index",93.198
"south carolina","SC","45","45000",2014,"wage_to_productivity_ratio_real",0.536206843745424
"south dakota","SD","46","46000",2014,"gdp_per_job_real_2017",84230.2001533898
"south dakota","SD","46","46000",2014,"qcew_avg_weekly_wage_nominal",743
"south dakota","SD","46","46000",2014,"qcew_avg_weekly_wage_real_rpp",830.65021017798
"south dakota","SD","46","46000",2014,"rpp_all_items_index",89.448
"south dakota","SD","46","46000",2014,"wage_to_productivity_ratio_real",0.512700517234445
"tennessee","TN","47","47000",2014,"gdp_per_job_real_2017",85846.973895734
"tennessee","TN","47","47000",2014,"qcew_avg_weekly_wage_nominal",872
"tennessee","TN","47","47000",2014,"qcew_avg_weekly_wage_real_rpp",940.192135594682
"tennessee","TN","47","47000",2014,"rpp_all_items_index",92.747
"tennessee","TN","47","47000",2014,"wage_to_productivity_ratio_real",0.56932578989237
"texas","TX","48","48000",2014,"gdp_per_job_real_2017",97465.6943820039
"texas","TX","48","48000",2014,"qcew_avg_weekly_wage_nominal",1043
"texas","TX","48","48000",2014,"qcew_avg_weekly_wage_real_rpp",1060.34728152576
"texas","TX","48","48000",2014,"rpp_all_items_index",98.364
"texas","TX","48","48000",2014,"wage_to_productivity_ratio_real",0.565519416640963
"utah","UT","49","49000",2014,"gdp_per_job_real_2017",83193.9434557714
"utah","UT","49","49000",2014,"qcew_avg_weekly_wage_nominal",827
"utah","UT","49","49000",2014,"qcew_avg_weekly_wage_real_rpp",844.446259725938
"utah","UT","49","49000",2014,"rpp_all_items_index",97.934
"utah","UT","49","49000",2014,"wage_to_productivity_ratio_real",0.527719145353034
"vermont","VT","50","50000",2014,"gdp_per_job_real_2017",74235.3325097317
"vermont","VT","50","50000",2014,"qcew_avg_weekly_wage_nominal",811
"vermont","VT","50","50000",2014,"qcew_avg_weekly_wage_real_rpp",826.909743464252
"vermont","VT","50","50000",2014,"rpp_all_items_index",98.076
"vermont","VT","50","50000",2014,"wage_to_productivity_ratio_real",0.579133518832537
"virginia","VA","51","51000",2014,"gdp_per_job_real_2017",98702.9205585779
"virginia","VA","51","51000",2014,"qcew_avg_weekly_wage_nominal",1011
"virginia","VA","51","51000",2014,"qcew_avg_weekly_wage_real_rpp",977.236479628824
"virginia","VA","51","51000",2014,"rpp_all_items_index",103.455
"virginia","VA","51","51000",2014,"wage_to_productivity_ratio_real",0.514752726855827
"washington","WA","53","53000",2014,"gdp_per_job_real_2017",111417.995930998
"washington","WA","53","53000",2014,"qcew_avg_weekly_wage_nominal",1056
"washington","WA","53","53000",2014,"qcew_avg_weekly_wage_real_rpp",1016.74353222095
"washington","WA","53","53000",2014,"rpp_all_items_index",103.861
"washington","WA","53","53000",2014,"wage_to_productivity_ratio_real",0.474395728033958
"west virginia","WV","54","54000",2014,"gdp_per_job_real_2017",81291.0918109245
"west virginia","WV","54","54000",2014,"qcew_avg_weekly_wage_nominal",779
"west virginia","WV","54","54000",2014,"qcew_avg_weekly_wage_real_rpp",867.154974731171
"west virginia","WV","54","54000",2014,"rpp_all_items_index",89.834
"west virginia","WV","54","54000",2014,"wage_to_productivity_ratio_real",0.554534324861823
"wisconsin","WI","55","55000",2014,"gdp_per_job_real_2017",86288.5198430316
"wisconsin","WI","55","55000",2014,"qcew_avg_weekly_wage_nominal",839
"wisconsin","WI","55","55000",2014,"qcew_avg_weekly_wage_real_rpp",894.151249040839
"wisconsin","WI","55","55000",2014,"rpp_all_items_index",93.832
"wisconsin","WI","55","55000",2014,"wage_to_productivity_ratio_real",0.539064156573964
"wyoming","WY","56","56000",2014,"gdp_per_job_real_2017",96671.0219709105
"wyoming","WY","56","56000",2014,"qcew_avg_weekly_wage_nominal",893
"wyoming","WY","56","56000",2014,"qcew_avg_weekly_wage_real_rpp",916.611923140089
"wyoming","WY","56","56000",2014,"rpp_all_items_index",97.424
"wyoming","WY","56","56000",2014,"wage_to_productivity_ratio_real",0.49278633869761
"alabama","AL","01","01000",2015,"gdp_per_job_real_2017",80749.3388766061
"alabama","AL","01","01000",2015,"qcew_avg_weekly_wage_nominal",834
"alabama","AL","01","01000",2015,"qcew_avg_weekly_wage_real_rpp",929.703698749247
"alabama","AL","01","01000",2015,"rpp_all_items_index",89.706
"alabama","AL","01","01000",2015,"wage_to_productivity_ratio_real",0.598865204834603
"alaska","AK","02","02000",2015,"gdp_per_job_real_2017",116266.593315674
"alaska","AK","02","02000",2015,"qcew_avg_weekly_wage_nominal",1039
"alaska","AK","02","02000",2015,"qcew_avg_weekly_wage_real_rpp",1005.50657595494
"alaska","AK","02","02000",2015,"rpp_all_items_index",103.331
"alaska","AK","02","02000",2015,"wage_to_productivity_ratio_real",0.449694146280898
"arizona","AZ","04","04000",2015,"gdp_per_job_real_2017",86982.3857897925
"arizona","AZ","04","04000",2015,"qcew_avg_weekly_wage_nominal",913
"arizona","AZ","04","04000",2015,"qcew_avg_weekly_wage_real_rpp",932.860602221291
"arizona","AZ","04","04000",2015,"rpp_all_items_index",97.871
"arizona","AZ","04","04000",2015,"wage_to_productivity_ratio_real",0.557872710950471
"arkansas","AR","05","05000",2015,"gdp_per_job_real_2017",75448.5817286949
"arkansas","AR","05","05000",2015,"qcew_avg_weekly_wage_nominal",781
"arkansas","AR","05","05000",2015,"qcew_avg_weekly_wage_real_rpp",877.725331535176
"arkansas","AR","05","05000",2015,"rpp_all_items_index",88.98
"arkansas","AR","05","05000",2015,"wage_to_productivity_ratio_real",0.605072101109733
"california","CA","06","06000",2015,"gdp_per_job_real_2017",112221.089668502
"california","CA","06","06000",2015,"qcew_avg_weekly_wage_nominal",1178
"california","CA","06","06000",2015,"qcew_avg_weekly_wage_real_rpp",1064.67589747298
"california","CA","06","06000",2015,"rpp_all_items_index",110.644
"california","CA","06","06000",2015,"wage_to_productivity_ratio_real",0.493541292653082
"colorado","CO","08","08000",2015,"gdp_per_job_real_2017",92474.1757228713
"colorado","CO","08","08000",2015,"qcew_avg_weekly_wage_nominal",1048
"colorado","CO","08","08000",2015,"qcew_avg_weekly_wage_real_rpp",1016.64661829188
"colorado","CO","08","08000",2015,"rpp_all_items_index",103.084
"colorado","CO","08","08000",2015,"wage_to_productivity_ratio_real",0.571910650255412
"connecticut","CT","09","09000",2015,"gdp_per_job_real_2017",117505.629016356
"connecticut","CT","09","09000",2015,"qcew_avg_weekly_wage_nominal",1275
"connecticut","CT","09","09000",2015,"qcew_avg_weekly_wage_real_rpp",1184.81210273947
"connecticut","CT","09","09000",2015,"rpp_all_items_index",107.612
"connecticut","CT","09","09000",2015,"wage_to_productivity_ratio_real",0.524230268369025
