"state_name","state_abbr","year","hourly_compensation","labor_productivity","unit_labor_cost","gdp_deflator_index_2017","hourly_compensation_real_2017","hourly_compensation_index_2007","labor_productivity_index_2007","unit_labor_cost_index_2007","hourly_compensation_real_index_2007","gap_nominal_index_2007","gap_real_index_2007","gap_index_2007"
"west virginia","WV",2022,36.083,101.846,5.7,118.023,30.5728544436254,150.233158464485,120.800863490256,190,109.914872526964,-29.4322949742289,10.8859909632926,10.8859909632926
"wisconsin","WI",2022,44.145,108.224,4.9,118.023,37.4037263923134,151.487594797708,115.442627497413,106.521739130435,110.832654001231,-36.0449673002945,4.60997349618242,4.60997349618242
"wyoming","WY",2022,38.165,97.975,4.7,118.023,32.3369173805106,143.682704615616,98.5376499813938,156.666666666667,105.122373273462,-45.1450546342225,-6.58472329206863,-6.58472329206863
"alabama","AL",2023,41.364,110.598,2.3,122.39,33.7968788299698,170.523972461557,127.105145208187,209.090909090909,120.308640396136,-43.4188272533702,6.79650481205177,6.79650481205177
"alaska","AK",2023,51.189,103.457,-2.8,122.39,41.8244954653158,163.579714313105,113.756514854969,-65.1162790697674,115.409304283212,-49.8231994581363,-1.65278942824317,-1.65278942824317
"arizona","AZ",2023,46.971,110.456,5.7,122.39,38.378135468584,164.68917639634,118.434963490345,162.857142857143,116.192055663433,-46.254212905995,2.24290782691185,2.24290782691185
"arkansas","AR",2023,39.202,108.162,3,122.39,32.030394640085,161.684401550771,118.965232789626,100,114.072116917293,-42.7191687611453,4.89311587233246,4.89311587233246
"california","CA",2023,63.312,118.203,1.5,122.39,51.7297164801046,175.891095985554,145.128734023353,-136.363636363636,124.095271241577,-30.7623619622009,21.033462781776,21.033462781776
"colorado","CO",2023,56.79,117.516,0.4,122.39,46.400849742626,179.470973043011,141.28085213816,16,126.620958013653,-38.1901209048512,14.6598941245071,14.6598941245071
"connecticut","CT",2023,60.471,104.097,1.1,122.39,49.4084484026473,146.146409841216,106.213841868438,100,103.109701310394,-39.9325679727782,3.10414055804355,3.10414055804355
"delaware","DE",2023,51.843,106.282,5.1,122.39,42.3588528474549,153.445213993962,109.619926770151,113.333333333333,108.259177899866,-43.8252872238109,1.36074887028488,1.36074887028488
"district of columbia","DC",2023,74.246,115.474,3.7,122.39,60.6634528964785,168.925191117583,123.055446029902,NA,119.180662863078,-45.8697450876805,3.87478316682393,3.87478316682393
"florida","FL",2023,48.121,112.835,2.7,122.39,39.3177547185228,174.225199131064,124.940483440555,100,122.919942150243,-49.284715690509,2.02054129031204,2.02054129031204
"georgia","GA",2023,48.861,107.521,3,122.39,39.9223792793529,167.108998255754,125.551442683824,107.142857142857,117.899296432602,-41.5575555719303,7.65214625122219,7.65214625122219
"hawaii","HI",2023,47.554,102.353,7.4,122.39,38.8544815752921,164.575186018342,113.638432757108,168.181818181818,116.111632792694,-50.9367532612339,-2.47320003558573,-2.47320003558573
"idaho","ID",2023,41.532,113.329,2.9,122.39,33.9341449464826,167.326054550582,133.001208792498,-49.1525423728813,118.05243471189,-34.3248457580837,14.9487740806084,14.9487740806084
"illinois","IL",2023,55.204,108.143,3.6,122.39,45.1049922379279,158.390956302183,118.96003608083,124.137931034483,111.74851446799,-39.4309202213536,7.2115216128403,7.2115216128403
"indiana","IN",2023,43.942,110.998,2.2,122.39,35.9032600702672,161.184065732521,121.39287159465,220,113.71911832615,-39.7911941378716,7.67375326849991,7.67375326849991
"iowa","IA",2023,42.148,106.927,6.3,122.39,34.4374540403628,164.704962876124,117.57842997108,110.526315789474,116.203193393173,-47.1265329050434,1.37523657790759,1.37523657790759
"kansas","KS",2023,44.328,110.476,2.7,122.39,36.2186453141597,162.719330445635,134.988575408414,108,114.802283394478,-27.7307550372215,20.1862920139358,20.1862920139358
"kentucky","KY",2023,40.88,106.674,4.7,122.39,33.4014216847782,168.431461414857,122.610974460357,261.111111111111,118.832325040539,-45.8204869545,3.77864941981871,3.77864941981871
"louisiana","LA",2023,40.62,103.349,-0.3,122.39,33.1889860282703,152.271704903284,102.796980216239,-10,107.431239861865,-49.4747246870451,-4.63425964562622,-4.63425964562622
"maine","ME",2023,44.403,117.743,1.8,122.39,36.27992483046,173.043647700701,126.102322991079,62.0689655172414,122.08633005399,-46.9413247096229,4.0159929370883,4.0159929370883
"maryland","MD",2023,53.813,109.453,1.6,122.39,43.9684614756108,166.521227874737,132.509685230024,228.571428571429,117.484610717834,-34.0115426447128,15.0250745121905,15.0250745121905
"massachusetts","MA",2023,65.309,116.141,1.7,122.39,53.3613857341286,165.427189138529,133.38195098422,106.25,116.712740868722,-32.045238154309,16.6692101154984,16.6692101154984
"michigan","MI",2023,46.562,108.447,2.4,122.39,38.0439578396928,151.69740014335,116.398158185663,42.1052631578947,107.026054456885,-35.2992419576879,9.37210372877745,9.37210372877745
"minnesota","MN",2023,52.205,109.682,4.1,122.39,42.6546286461312,162.74901019422,124.22783749193,157.692307692308,114.823223149446,-38.5211727022901,9.4046143424839,9.4046143424839
"mississippi","MS",2023,35.732,106.734,-0.8,122.39,29.195195685922,156.898217265303,117.162647229937,-266.666666666667,110.695352256243,-39.7355700353659,6.46729497369343,6.46729497369343
"missouri","MO",2023,46.95,110.916,2.1,122.39,38.3609772040199,165.895198049539,126.02658788774,-300,117.042932072715,-39.8686101617989,8.9836558150246,8.9836558150246
"montana","MT",2023,42.777,105.174,5.2,122.39,34.9513849170684,194.582423580786,126.808859523264,110.63829787234,137.282438873906,-67.7735640575219,-10.4735793506414,-10.4735793506414
"nebraska","NE",2023,44.942,122.221,3.3,122.39,36.7203202876052,170.247746041367,146.221855334625,63.4615384615385,120.113756213138,-24.0258907067413,26.1080991214872,26.1080991214872
"nevada","NV",2023,44.482,102,3,122.39,36.3444725876297,163.380592081099,111.191052390608,57.6923076923077,115.268818903594,-52.1895396904913,-4.07776651298595,-4.07776651298595
"new hampshire","NH",2023,54.339,113.552,3.6,122.39,44.3982351499305,170.89348051703,129.723307514794,150,120.569336948811,-41.1701730022357,9.15397056598293,9.15397056598293
"new jersey","NJ",2023,58.345,109.889,2.2,122.39,47.6713783805866,155.470581965466,118.587384665192,550,109.688122249661,-36.883197300274,8.89926241553084,8.89926241553084
"new mexico","NM",2023,40.391,116.228,-2.2,122.39,33.0018792384999,162.264984734051,132.551747733364,-52.3809523809524,114.481731896401,-29.7132370006874,18.0700158369622,18.0700158369622
"new york","NY",2023,65.715,109.605,3.4,122.39,53.6931121823678,153.888485586493,124.787949859392,69.3877551020408,108.571916348624,-29.1005357271005,16.2160335107685,16.2160335107685
"north carolina","NC",2023,47.508,107.226,2.6,122.39,38.8168968052946,170.738544474394,118.99852397705,-113.04347826087,120.460025956528,-51.740020497344,-1.46150197947809,-1.46150197947809
"north dakota","ND",2023,44.131,105.041,-1.1,122.39,36.0576844513441,182.812758906379,159.114457101309,-55,128.978665894329,-23.6983018050707,30.1357912069795,30.1357912069795
"ohio","OH",2023,45.793,108.937,2.6,122.39,37.4156385325598,154.983585473991,121.665661506846,123.809523809524,109.344534864724,-33.3179239671443,12.3211266421219,12.3211266421219
"oklahoma","OK",2023,39.336,104.136,-1.7,122.39,32.1398807092083,159.055436496705,128.882783202762,-141.666666666667,112.2173207456,-30.1726532939421,16.6654624571627,16.6654624571627
"oregon","OR",2023,50.084,112.965,2.4,122.39,40.9216439251573,171.538171729972,138.279901582755,-133.333333333333,121.024181638299,-33.2582701472173,17.2557199444563,17.2557199444563
"pennsylvania","PA",2023,49.721,104.893,2,122.39,40.6250510662636,158.736391788781,123.725214970689,-500,111.992227261782,-35.0111768180929,11.7329877089066,11.7329877089066
"rhode island","RI",2023,48.244,102.497,3.8,122.39,39.4182531252553,159.552865694348,114.230786376605,90.4761904761905,112.568268648102,-45.3220793177431,1.66251772850244,1.66251772850244
"south carolina","SC",2023,41.628,104.954,4,122.39,34.012582727347,169.233270997642,120.14240252753,78.4313725490196,119.398020405061,-49.0908684701117,0.744382122469531,0.744382122469531
"south dakota","SD",2023,40.856,100.501,2.7,122.39,33.3818122395621,177.441910966341,118.487385050696,158.823529411765,125.189407386491,-58.9545259156453,-6.70202233579492,-6.70202233579492
"tennessee","TN",2023,43.582,111.258,2.7,122.39,35.6091183920255,161.408836709751,129.164006176208,192.857142857143,113.877699493834,-32.2448305335438,15.2863066823738,15.2863066823738
"texas","TX",2023,48.351,109.487,-1,122.39,39.5056785685105,163.045017703591,127.338598062363,-20.4081632653061,115.032063352295,-35.7064196412287,12.3065347100674,12.3065347100674
"utah","UT",2023,48.429,118.618,3.2,122.39,39.5694092654629,182.104986087087,138.354231060827,86.4864864864865,128.479315660053,-43.7507550262604,9.8749154007738,9.8749154007738
"vermont","VT",2023,44.681,109.877,2.5,122.39,36.50706757088,168.760386765372,132.589598165802,833.333333333333,119.064389548191,-36.1707885995706,13.5252086176105,13.5252086176105
"virginia","VA",2023,52.326,115.377,4,122.39,42.7534929324291,167.502160760588,132.99789051423,1000,118.176681751091,-34.5042702463574,14.8212087631397,14.8212087631397
"washington","WA",2023,63.442,125.945,2.1,122.39,51.8359343083585,196.707180950019,158.297931173173,110.526315789474,138.781504762261,-38.4092497768455,19.5164264109119,19.5164264109119
"west virginia","WV",2023,38.184,107.796,0,122.39,31.1986273388349,158.98076442668,127.85823577554,0,112.164637858317,-31.12252865114,15.6935979172232,15.6935979172232
"wisconsin","WI",2023,46.361,109.199,4.1,122.39,37.8797287360078,159.092000960846,116.482660778478,89.1304347826087,112.243117827993,-42.6093401823673,4.23954295048533,4.23954295048533
"wyoming","WY",2023,40.727,104.786,-0.2,122.39,33.2764114715254,153.328062645885,105.387764133201,-6.66666666666667,108.176524891,-47.9402985126845,-2.78876075779979,-2.78876075779979
"alabama","AL",2024,42.822,110.607,3.5,125.428,34.1407022355455,176.534608566599,127.115488490226,318.181818181818,121.532567808761,-49.4191200763737,5.58292068146451,5.58292068146451
"alaska","AK",2024,54.189,105.226,4.1,125.428,43.2032719966834,173.166522864538,115.701625140193,95.3488372093023,119.213860404615,-57.4648977243453,-3.51223526442173,-3.51223526442173
"arizona","AZ",2024,49.06,111.701,3.3,125.428,39.1140734126351,172.01360401108,119.769898030301,94.2857142857143,118.420150945185,-52.2437059807782,1.34974708511606,1.34974708511606
"arkansas","AR",2024,40.877,111.991,0.7,125.428,32.5900117995982,168.592757568259,123.176673742562,23.3333333333333,116.065121211066,-45.4160838256966,7.1115525314962,7.1115525314962
"california","CA",2024,67.439,122.845,2.5,125.428,53.7671014446535,187.356577302403,150.828145910838,-227.272727272727,128.982787682856,-36.5284313915654,21.8453582279822,21.8453582279822
"colorado","CO",2024,58.901,119.583,1.9,125.428,46.9600089294256,186.14227475271,143.765854362279,76,128.146819550832,-42.376420390431,15.619034811447,15.619034811447
"connecticut","CT",2024,63.181,105.877,2.7,125.428,50.3723251586568,152.695942190106,108.030038670707,245.454545454545,105.121200307534,-44.6659035193984,2.90883836317272,2.90883836317272
"delaware","DE",2024,54.94,109.259,3.1,125.428,43.8020218770928,162.611732670337,112.690423392295,68.8888888888889,111.947575536171,-49.9213092780414,0.742847856123944,0.742847856123944
"district of columbia","DC",2024,76.985,116.85,2.5,125.428,61.3778422680741,175.156989443029,124.521787316574,NA,120.584166863986,-50.6352021264546,3.93762045258768,3.93762045258768
"florida","FL",2024,50.24,113.931,3.4,125.428,40.0548521861147,181.89717595945,126.154067610812,125.925925925926,125.224345815309,-55.7431083486382,0.929721795502957,0.929721795502957
"georgia","GA",2024,51.732,109.935,3.6,125.428,41.2443792454635,176.928075515578,128.370251871227,128.571428571429,121.803444148792,-48.5578236443516,6.56680772243486,6.56680772243486
"hawaii","HI",2024,50.405,105.226,3.1,125.428,40.1864017603725,174.441944973179,116.82820948384,70.4545454545455,120.091905367932,-57.6137354893386,-3.26369588409216,-3.26369588409216
"idaho","ID",2024,42.792,114.305,2.2,125.428,34.116784131135,172.402401192539,134.146627703646,-37.2881355932203,118.687812454751,-38.2557734888922,15.4588152488953,15.4588152488953
"illinois","IL",2024,58.118,111.351,2.2,125.428,46.3357464043116,166.751786072935,122.488917245097,75.8620689655173,114.797732369262,-44.2628688278382,7.69118487583415,7.69118487583415
"indiana","IN",2024,47.207,117.951,1.1,125.428,37.6367318302133,173.160443107622,128.997014337741,110,119.209674888383,-44.1634287698816,9.78733944935789,9.78733944935789
"iowa","IA",2024,44.389,110.746,1.7,125.428,35.3900245559205,173.462289957014,121.777855972554,29.8245614035088,119.417476763548,-51.6844339844608,2.36037920900608,2.36037920900608
"kansas","KS",2024,46.638,112.065,3.7,125.428,37.1830851165609,171.198884076059,136.930145037328,148,117.859269390277,-34.2687390387305,19.0708756470518,19.0708756470518
"kentucky","KY",2024,42.648,108.294,2.8,125.428,34.0019772299646,175.715874912447,124.473000620675,155.555555555556,120.968923069928,-51.2428742917716,3.50407755074775,3.50407755074775
"louisiana","LA",2024,41.685,105.192,0.8,125.428,33.2342060783876,156.264057579847,104.630136168774,26.6666666666667,107.577615109563,-51.6339214110734,-2.94747894078891,-2.94747894078891
"maine","ME",2024,46.921,122.612,1.5,125.428,37.4087125681666,182.856586126267,131.317004209016,51.7241379310345,125.884837160897,-51.5395819172509,5.43216704811861,5.43216704811861
"maryland","MD",2024,55.987,109.712,3.8,125.428,44.6367637210192,173.248545612081,132.823244552058,542.857142857143,119.270327718353,-40.4253010600226,13.5529168337053,13.5529168337053
"massachusetts","MA",2024,69.932,120.351,3.3,125.428,55.7546959211659,177.137212188759,138.216918942509,206.25,121.947421112408,-38.9202932462499,16.2694978301006,16.2694978301006
"michigan","MI",2024,49.07,112.335,1.7,125.428,39.1220461141053,159.868378184662,120.571220041001,29.8245614035088,110.058954841561,-39.2971581436608,10.5122651994396,10.5122651994396
"minnesota","MN",2024,55.441,113.559,2.6,125.428,44.2014542207482,172.837235402313,128.618998538922,100,118.987167456663,-44.2182368633908,9.63183108225927,9.63183108225927
"mississippi","MS",2024,36.968,107.7,2.5,125.428,29.4734827949102,162.325458856591,118.223032085972,833.333333333333,111.750494680675,-44.1024267706185,6.47253740529692,6.47253740529692
"missouri","MO",2024,48.768,114.055,1,125.428,38.8812705297063,172.318999328646,129.593228042268,-142.857142857143,118.630395709325,-42.7257712863777,10.9628323329429,10.9628323329429
"montana","MT",2024,44.499,106.763,2.5,125.428,35.4777242720924,202.4153930131,128.724725400596,53.1914893617021,139.349800453553,-73.6906676125048,-10.6250750529571,-10.6250750529571
"nebraska","NE",2024,46.655,121.826,4.2,125.428,37.1966387090602,176.736874005606,145.749288158304,80.7692307692308,121.671814375659,-30.9875858473025,24.0774737826454,24.0774737826454
"nevada","NV",2024,46.787,103.848,3.3,125.428,37.3018783684664,171.84676412253,113.20557263392,63.4615384615385,118.305292560005,-58.6411914886101,-5.09971992608544,-5.09971992608544
"new hampshire","NH",2024,57.098,118.437,0.7,125.428,45.5225308543547,179.570399723244,135.303996161492,29.1666666666667,123.622512084243,-44.2664035617528,11.6814840772486,11.6814840772486
"new jersey","NJ",2024,60.332,111.932,1.5,125.428,48.1009025098064,160.765295246216,120.792100577349,375,110.676423758774,-39.9731946688677,10.1156768185744,10.1156768185744
"new mexico","NM",2024,43.186,119.506,4,125.428,34.4309085690595,173.493491884943,136.290129440611,95.2380952380952,119.438957256537,-37.2033624443317,16.8511721840742,16.8511721840742
"new york","NY",2024,69.975,112.816,3.5,125.428,55.7889785374876,163.864365501253,128.443751209682,71.4285714285714,112.809931567654,-35.4206142915708,15.6338196420282,15.6338196420282
"north carolina","NC",2024,49.835,111.243,1.1,125.428,39.731957776573,179.101527403414,123.456557204213,-47.8260869565217,123.299724062868,-55.6449701992014,0.156833141344691,0.156833141344691
"north dakota","ND",2024,45.586,105.993,2.4,125.428,36.3443569218994,188.84009942005,160.556531749879,120,130.004095934097,-28.2835676701709,30.5524358157822,30.5524358157822
"ohio","OH",2024,47.836,111.077,2.4,125.428,38.1382147526868,161.897993028057,124.055708190936,114.285714285714,111.456212328824,-37.8422848371213,12.599495862112,12.599495862112
"oklahoma","OK",2024,40.98,105.799,2.5,125.428,32.6721306247409,165.702963891472,130.94097699229,208.333333333333,114.075686681321,-34.7619868991827,16.8652903109685,16.8652903109685
"oregon","OR",2024,51.754,114.431,2,125.428,41.2619191886979,177.257937459328,140.074424981333,-111.111111111111,122.030532589817,-37.1835124779955,18.043892391516,18.043892391516
"pennsylvania","PA",2024,51.406,106.248,2.1,125.428,40.9844691775361,164.115825431791,125.323488127956,-525,112.983045334453,-38.7923373038351,12.3404427935034,12.3404427935034
"rhode island","RI",2024,50.023,107.664,-1.3,125.428,39.8818445642121,165.436385884843,119.989300998573,-30.952380952381,113.892165104844,-45.4470848862696,6.09713589372994,6.09713589372994
"south carolina","SC",2024,43.892,108.866,1.7,125.428,34.9937812928533,178.437271322872,124.620527026718,33.3333333333333,122.842427061411,-53.8167442961542,1.77809996530664,1.77809996530664
"south dakota","SD",2024,43.059,102.413,3.4,125.428,34.3296552603884,187.009771986971,120.741570384343,200,128.744034835148,-66.2682016026274,-8.0024644508046,-8.0024644508046
"tennessee","TN",2024,46.253,113.338,4.2,125.428,36.8761361099595,171.301062923595,131.578764061901,300,117.929612864668,-39.722298861694,13.6491511972337,13.6491511972337
"texas","TX",2024,50.575,111.943,2.3,125.428,40.3219376853653,170.544596189513,130.195043090915,46.9387755102041,117.408834840452,-40.3495530985973,12.7862082504632,12.7862082504632
"utah","UT",2024,50.633,122.3,1.4,125.428,40.3681793538923,190.392569752576,142.648859858867,37.8378378378378,131.072870535807,-47.7437098937083,11.5759893230607,11.5759893230607
"vermont","VT",2024,45.984,110.384,2.4,125.428,36.661670440412,173.681825049101,133.201399782792,800,119.568612360596,-40.4804252663088,13.6327874221963,13.6327874221963
"virginia","VA",2024,55.15,118.862,2.3,125.428,43.9694486079663,176.542142834278,137.015135272216,575,121.537754660818,-39.5270075620618,15.4773806113982,15.4773806113982
"washington","WA",2024,67.367,131.948,1.4,125.428,53.7096979940683,208.876968870148,165.842990372288,73.6842105263158,143.798174131521,-43.0339784978593,22.0448162407676,22.0448162407676
"west virginia","WV",2024,40.199,111.611,1.7,125.428,32.0494626399209,167.37030560413,132.383256829046,56.6666666666667,115.223542738552,-34.9870487750847,17.159714090494,17.159714090494
"wisconsin","WI",2024,48.848,111.945,2.8,125.428,38.9450521414676,167.626368347003,119.411821178278,60.8695652173913,115.399825241536,-48.2145471687248,4.01199593674214,4.01199593674214
"wyoming","WY",2024,42.944,104.991,5.2,125.428,34.2379691934815,161.674572697839,105.593941405425,173.333333333333,111.302401998642,-56.0806312924141,-5.70846059321731,-5.70846059321731
